time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-19T05:47:46.265Z,28.97735596,-98.27929687,2.714477539,3.2,ml,22,78,0.150079606,0.3,tx,tx2023oaap,2023-07-20T00:56:19.079Z,"19 km E of Pleasanton, Texas",earthquake,1.425514538,1.999757229,0.1,17,reviewed,tx,tx
2023-07-19T06:12:31.346Z,54.6257,-161.0183,10,2.9,ml,27,183,0.79,0.66,us,us6000kvrj,2023-08-01T06:41:55.040Z,"85 km SSW of Sand Point, Alaska",earthquake,2.85,1.777,0.105,12,reviewed,us,us
2023-07-19T06:37:08.838Z,51.3444,179.8183,55.595,3.6,mb,37,194,0.326,0.52,us,us7000kgt1,2023-08-01T06:56:34.040Z,"252 km WSW of Adak, Alaska",earthquake,4.96,10.999,0.138,13,reviewed,us,us
2023-07-19T06:44:06.349Z,28.97186279,-98.28136489,2.421020508,2.6,ml,12,76,0.146056679,0.2,tx,tx2023oacl,2023-08-01T11:09:25.040Z,"19 km E of Pleasanton, Texas",earthquake,1.354983441,3.582712849,0,7,reviewed,tx,tx
2023-07-19T07:13:26.509Z,50.6312,-170.6384,7.1,2.8,ml,,,,0.7,ak,ak02396vqacq,2023-07-26T19:04:34.376Z,"284 km SSW of Nikolski, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2023-07-19T07:26:40.853Z,36.5071,70.1106,215.317,4.9,mb,111,22,2.146,0.94,us,us7000kgsp,2023-07-24T12:11:11.040Z,"23 km ESE of Farkhār, Afghanistan",earthquake,6.93,4.806,0.038,223,reviewed,us,us
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,mw,8,46.24,0.842,0.4058,nn,nn00862970,2023-07-24T18:00:33.224Z,"45 km E of Austin, Nevada",earthquake,,9.7,,,reviewed,nn,nn
2023-07-19T07:39:19.240Z,17.92133333,-66.8355,8.93,2.54,md,9,223,0.06775,0.19,pr,pr71418443,2023-07-19T07:55:10.990Z,Puerto Rico region,earthquake,0.68,0.88,0.073141145,5,reviewed,pr,pr
2023-07-19T07:44:59.930Z,18.389,-68.703,134,3.92,md,18,190,0.345,0.3,pr,pr2023200000,2023-07-19T08:43:19.040Z,"5 km SW of San Rafael del Yuma, Dominican Republic",earthquake,1.9,1.13,0.23,10,reviewed,pr,pr
2023-07-19T08:32:09.634Z,54.5622,-161.0242,5,3.7,ml,35,182,0.875,0.72,us,us7000kgsz,2023-07-25T20:08:08.587Z,,earthquake,8.08,2.004,0.081,20,reviewed,us,us
2023-07-19T08:38:15.702Z,9.1274,-79.6859,10,3.5,ml,12,132,2.984,0.43,us,us7000kgw1,2023-07-21T08:49:08.258Z,"7 km WSW of Chilibre, Panama",earthquake,5.15,1.999,0.097,14,reviewed,us,us
2023-07-19T09:13:48.920Z,12.7255,-88.3955,51.15,4,mb,17,179,0.742,0.73,us,us7000kgt3,2023-08-02T05:44:25.754Z,"60 km SSW of Jucuarán, El Salvador",earthquake,6.57,14.677,0.196,7,reviewed,us,us
2023-07-19T09:14:01.350Z,19.938,-156.2745,42.49,2.95,md,40,202,,0.16,hv,hv73488407,2023-08-02T05:45:18.040Z,"38 km NW of Kalaoa, Hawaii",earthquake,0.6,1,0.171903479,16,reviewed,hv,hv
2023-07-19T09:24:18.680Z,19.2595,-155.774,-1.19,3.23,ml,50,108,,0.22,hv,hv73488412,2023-08-02T05:46:32.040Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.18,0.15045708,35,reviewed,hv,hv
2023-07-19T09:26:46.196Z,12.6377,-88.2836,56.479,4.4,mb,87,148,0.826,0.65,us,us7000kgt5,2023-08-02T06:02:22.040Z,"66 km SSW of Chirilagua, El Salvador",earthquake,6.64,7.904,0.061,79,reviewed,us,us
2023-07-19T09:57:50.492Z,-7.5729,130.392,25.818,4.3,mb,14,128,3.069,0.86,us,us6000kvx3,2023-08-02T06:07:32.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.73,6.835,0.177,9,reviewed,us,us
2023-07-19T09:58:36.491Z,-7.6113,130.4846,23.613,4.4,mb,17,128,3.122,0.56,us,us6000kvx4,2023-08-02T06:10:58.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.17,3.984,0.149,13,reviewed,us,us
2023-07-19T10:11:36.602Z,12.7776,-88.2249,79.551,4.7,mb,128,171,0.694,0.68,us,us7000kgtg,2023-08-02T06:14:00.543Z,off the coast of Central America,earthquake,8.81,9.962,0.049,125,reviewed,us,us
2023-07-19T10:12:29.318Z,-7.9833,-74.3147,147.159,5.1,mww,117,95,4.693,0.44,us,us7000kgth,2023-08-02T06:19:14.040Z,"51 km NNE of Pucallpa, Peru",earthquake,10.32,6.198,0.086,13,reviewed,us,us
2023-07-19T10:47:52.976Z,-2.3594,122.6732,10,4.5,mb,25,74,1.313,0.39,us,us7000kgtp,2023-08-02T06:26:56.040Z,"156 km S of Luwuk, Indonesia",earthquake,4.87,1.876,0.136,16,reviewed,us,us
2023-07-19T11:04:30.729Z,54.6196,-160.9064,35,3.1,ml,50,182,0.772,0.82,us,us6000kvic,2023-08-02T06:38:02.040Z,"83 km SSW of Sand Point, Alaska",earthquake,3.21,1.998,0.101,13,reviewed,us,us
2023-07-19T11:25:24.437Z,60.3075,-152.2376,83.9,2.8,ml,,,,0.82,ak,ak02396y6l6a,2023-08-02T06:48:15.040Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-19T11:27:43.111Z,-19.6436,-177.5855,545.07,4.1,mb,21,113,2.701,0.5,us,us6000kvx8,2023-08-02T06:57:44.040Z,"292 km NW of Houma, Tonga",earthquake,12.58,8.907,0.126,17,reviewed,us,us
2023-07-19T11:31:00.998Z,38.5375,-118.1593,8.3,2.8,ml,18,38.85,0.365,0.2006,nn,nn00862977,2023-08-02T06:59:20.040Z,"16 km NNW of Mina, Nevada",earthquake,,1.3,0.21,9,reviewed,nn,nn
2023-07-19T11:42:10.490Z,18.8031,-64.1115,58,3.67,md,6,343,1.2715,0.17,pr,pr2023200001,2023-08-02T12:55:12.040Z,Virgin Islands,earthquake,4.34,7.17,0.17,4,reviewed,pr,pr
2023-07-19T11:57:48.356Z,39.5391,-116.5791,3.2,3.4,ml,14,48,1.02,0.1957,nn,nn00862982,2023-08-02T12:57:24.040Z,"42 km E of Austin, Nevada",earthquake,,4,0.25,10,reviewed,nn,nn
2023-07-19T12:19:13.651Z,39.5318,-116.6247,0.3,3.3,ml,18,68.45,0.821,0.1616,nn,nn00862990,2023-08-02T12:58:31.040Z,"38 km E of Austin, Nevada",earthquake,,4.9,0.39,10,reviewed,nn,nn
2023-07-19T13:27:00.995Z,12.764,-88.2274,79.076,4.5,mb,92,143,0.707,0.53,us,us7000kgvt,2023-07-19T15:19:39.040Z,"51 km S of Chirilagua, El Salvador",earthquake,7.28,8.232,0.057,89,reviewed,us,us
2023-07-19T13:40:14.032Z,37.8292,141.7457,49.159,4.4,mb,40,135,3.003,0.81,us,us7000kgvz,2023-07-19T17:02:07.040Z,"71 km ENE of Minami-Sōma, Japan",earthquake,8.01,8.178,0.12,20,reviewed,us,us
2023-07-19T14:00:30.798Z,53.4308,-163.5148,25.1,3,ml,,,,0.47,ak,ak02396ztjt6,2023-07-25T20:08:09.577Z,"Unimak Island region, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-07-19T14:14:47.038Z,36.4116,53.9089,10,4.3,mb,68,50,3.687,0.68,us,us7000kgw7,2023-07-19T20:19:41.040Z,"44 km SE of Behshahr, Iran",earthquake,7.13,1.894,0.085,39,reviewed,us,us
2023-07-19T14:29:14.941Z,-5.3645,146.0603,104.045,4.7,mb,67,79,6.048,0.53,us,us7000kgwb,2023-07-20T13:02:56.895Z,"eastern New Guinea region, Papua New Guinea",earthquake,10.55,7.307,0.065,73,reviewed,us,us
2023-07-19T15:18:47.509Z,-3.1696,139.8285,23.365,5.2,mww,61,74,1.089,0.87,us,us7000kgwn,2023-07-19T15:35:15.040Z,"109 km SW of Abepura, Indonesia",earthquake,3.08,5.116,0.093,11,reviewed,us,us
2023-07-19T15:49:29.560Z,54.5614,-160.6802,35,2.8,ml,15,203,0.688,1.14,us,us6000kvie,2023-07-27T04:46:49.040Z,Alaska Peninsula,earthquake,3.76,2.004,0.105,12,reviewed,us,us
2023-07-19T15:58:21.718Z,54.4094,-162.4884,10,3.2,ml,23,180,0.702,0.54,us,us6000kvif,2023-07-31T04:33:12.040Z,"73 km S of King Cove, Alaska",earthquake,2.56,1.97,0.105,12,reviewed,us,us
2023-07-19T15:58:24.146Z,54.496,-162.5486,37.5,3,ml,,,,0.65,ak,ak023970re8e,2023-07-27T23:18:30.964Z,Alaska Peninsula,earthquake,,1.6,,,reviewed,ak,ak
2023-07-19T16:10:36.862Z,12.6526,-88.2052,64.464,4.2,mb,19,178,0.82,0.43,us,us6000kvxj,2023-07-31T05:19:48.040Z,off the coast of Central America,earthquake,5.05,4.399,0.236,5,reviewed,us,us
2023-07-19T16:15:14.906Z,-58.5697,-26.4622,161.314,5.4,mb,74,75,7.023,0.6,us,us7000kgwy,2023-07-20T16:19:16.923Z,,earthquake,5.64,7.096,0.052,127,reviewed,us,us
2023-07-19T16:17:07.434Z,54.4239,-161.4504,35,3.4,ml,21,189,1.059,0.54,us,us6000kw0x,2023-08-01T00:17:59.040Z,"90 km SE of King Cove, Alaska",earthquake,2.12,2.009,0.097,14,reviewed,us,us
2023-07-19T16:25:21.519Z,68.801,-143.5075,11.9,2.6,ml,,,,0.74,ak,ak0239715r2t,2023-08-01T00:24:16.040Z,"112 km NE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-19T16:36:25.761Z,66.3539,-154.6366,4.5,2.7,ml,,,,0.71,ak,ak023971847d,2023-08-01T00:34:11.040Z,"38 km NNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-19T16:36:44.095Z,12.6642,-88.3383,60.768,4.4,mb,50,151,0.8,0.83,us,us7000kgx7,2023-07-19T17:02:07.040Z,"65 km SSW of Chirilagua, El Salvador",earthquake,5.74,6.465,0.053,102,reviewed,us,us
2023-07-19T16:48:21.832Z,52.6418,-174.4061,183.02,2.8,ml,13,195,0.293,0.46,us,us6000kw12,2023-08-01T00:40:42.040Z,"51 km NNW of Atka, Alaska",earthquake,21.75,15.147,0.128,8,reviewed,us,us
2023-07-19T17:14:35.790Z,52.4846,171.4137,10,3.7,mb,24,198,1.656,0.82,us,us6000kvxf,2023-07-31T13:51:53.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,7.07,1.994,0.135,14,reviewed,us,us
2023-07-19T17:19:24.840Z,-11.488,117.1537,10,4.3,mb,22,96,2.714,1.04,us,us7000kgxf,2023-07-31T13:55:35.040Z,"south of Sumbawa, Indonesia",earthquake,8.99,1.917,0.154,14,reviewed,us,us
2023-07-19T18:46:04.437Z,12.6772,-88.3351,67.131,4.1,mb,37,84,0.787,0.78,us,us7000kgxl,2023-07-31T14:13:39.040Z,"63 km SSW of Chirilagua, El Salvador",earthquake,4.71,7.725,0.117,20,reviewed,us,us
2023-07-19T18:52:33.244Z,-29.1576,-69.3281,105.397,4.5,mb,50,41,1.055,0.69,us,us7000kgxn,2023-07-31T14:25:04.040Z,"117 km WSW of Vinchina, Argentina",earthquake,2.8,5.406,0.121,22,reviewed,us,us
2023-07-19T19:15:12.095Z,62.2252,-147.8648,31.8,3.4,ml,,,,0.76,ak,ak023972vvz7,2023-07-31T14:38:43.040Z,Central Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-07-19T19:32:27.548Z,52.0102,-175.2193,78.326,3.5,mb,68,174,0.437,0.36,us,us7000kgyi,2023-07-31T14:45:04.040Z,"72 km WSW of Atka, Alaska",earthquake,8.96,5.509,0.077,43,reviewed,us,us
2023-07-19T19:59:38.378Z,12.6448,-88.2945,63.497,4.4,mb,86,84,0.82,0.68,us,us7000kgyf,2023-07-31T15:55:48.040Z,"65 km SSW of Chirilagua, El Salvador",earthquake,6.24,7.591,0.063,76,reviewed,us,us
2023-07-19T20:26:18.412Z,23.0396,125.3366,10,4.1,mb,27,129,1.673,0.59,us,us7000kgyl,2023-07-31T15:59:56.040Z,"188 km SE of Ishigaki, Japan",earthquake,9.04,1.934,0.145,18,reviewed,us,us
2023-07-19T21:11:58.982Z,-1.5054,126.4563,10,4.3,mb,28,73,5.956,0.46,us,us6000kvxi,2023-08-01T00:51:04.040Z,"81 km NE of Sanana, Indonesia",earthquake,10.81,1.911,0.138,15,reviewed,us,us
2023-07-19T21:20:49.329Z,53.4909,-163.2074,10,3,ml,26,206,1.345,0.41,us,us6000kw0z,2023-08-01T00:57:00.040Z,"152 km S of False Pass, Alaska",earthquake,5.5,2.003,0.097,14,reviewed,us,us
2023-07-19T21:58:32.973Z,-0.2345,126.8207,10.073,4.4,mb,24,87,1.139,0.73,us,us6000kvxk,2023-08-01T01:07:32.040Z,Molucca Sea,earthquake,9.46,4.904,0.13,17,reviewed,us,us
2023-07-19T22:38:29.524Z,-18.2477,-175.1404,218.379,4.9,mb,48,70,1.153,0.84,us,us7000kgzi,2023-07-19T22:54:41.040Z,"130 km WNW of Neiafu, Tonga",earthquake,11.33,7.396,0.082,46,reviewed,us,us
2023-07-19T22:39:23.621Z,51.6876,-171.1646,23.658,3,ml,16,224,1.344,0.39,us,us6000kw17,2023-08-01T01:13:52.040Z,"209 km SW of Nikolski, Alaska",earthquake,4.45,18.583,0.115,10,reviewed,us,us
2023-07-19T22:45:15.195Z,54.4583,-161.0283,35,2.8,ml,18,221,0.845,1.08,us,us6000kw10,2023-08-01T01:19:38.040Z,Alaska Peninsula,earthquake,4.31,2.004,0.115,10,reviewed,us,us
2023-07-19T23:08:06.522Z,3.0812,128.4609,203.142,5,mb,88,79,4.893,0.77,us,us7000kgzn,2023-07-19T23:23:57.040Z,"157 km NNE of Tobelo, Indonesia",earthquake,8.53,5.408,0.061,86,reviewed,us,us
2023-07-19T23:56:06.827Z,51.9258,178.4211,117.715,5,mb,128,109,0.098,0.69,us,us7000kgzy,2023-08-08T00:06:20.779Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.67,4.83,0.023,607,reviewed,us,us
2023-07-20T00:21:02.949Z,-17.6164,-175.0708,220.972,4.1,mb,25,52,1.446,0.55,us,us6000kw5q,2023-08-01T01:41:51.040Z,"162 km NW of Neiafu, Tonga",earthquake,11.7,8.243,0.124,18,reviewed,us,us
2023-07-20T00:31:45.190Z,31.5331667,-115.6758333,7.34,2.5,ml,9,85,0.1689,0.15,ci,ci39617114,2023-08-01T01:51:14.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.29,1.47,0.111,22,reviewed,ci,ci
2023-07-20T00:49:53.228Z,-22.0454,-67.4253,185.638,4.3,mb,39,83,1.14,1.03,us,us7000kh0a,2023-07-20T01:05:43.040Z,Chile-Bolivia border region,earthquake,5.64,5.73,0.101,28,reviewed,us,us
2023-07-20T01:20:25.279Z,54.5496,-162.0558,40.907,3,ml,29,176,0.45,0.36,us,us6000kvqv,2023-08-05T01:05:17.040Z,"59 km SSE of King Cove, Alaska",earthquake,3.54,15.819,0.115,10,reviewed,us,us
2023-07-20T01:32:42.890Z,18.2035,-67.69166667,5.09,3.23,md,11,132,0.2602,0.35,pr,pr71418498,2023-07-20T10:36:50.950Z,"48 km WSW of Stella, Puerto Rico",earthquake,1.01,1.81,0.087342402,10,reviewed,pr,pr
2023-07-20T01:35:55.533Z,52.5743,-166.8498,10,3.2,ml,14,245,1.056,0.63,us,us6000kvqw,2023-08-05T01:00:43.040Z,"141 km ESE of Nikolski, Alaska",earthquake,4.27,1.99,0.128,8,reviewed,us,us
2023-07-20T01:54:42.100Z,18.195,-67.68083333,2.65,3.21,md,22,134,0.2654,0.45,pr,pr71418513,2023-08-05T00:52:44.040Z,"47 km WSW of Stella, Puerto Rico",earthquake,1.15,1.43,0.092193788,12,reviewed,pr,pr
2023-07-20T02:44:27.828Z,18.8406,147.0544,35,4.6,mb,88,99,3.779,0.65,us,us7000kh0n,2023-08-05T00:46:10.040Z,Mariana Islands region,earthquake,12.02,1.814,0.067,66,reviewed,us,us
2023-07-20T03:05:52.874Z,37.0212,54.9199,10,4,mb,24,154,2.7,0.64,us,us7000kh0s,2023-08-05T00:40:04.040Z,Turkmenistan-Iran border region,earthquake,10.68,1.978,0.156,11,reviewed,us,us
2023-07-20T03:24:57.487Z,-28.1116,-176.616,10,5,mb,40,70,1.614,0.73,us,us7000kh0t,2023-08-05T00:34:09.040Z,,earthquake,12.16,1.862,0.066,72,reviewed,us,us
2023-07-20T03:31:33.282Z,-1.5048,126.4432,10,5.2,mww,70,53,2.443,0.95,us,us7000kh0v,2023-08-04T23:58:16.040Z,"80 km NE of Sanana, Indonesia",earthquake,7.07,1.821,0.08,15,reviewed,us,us
2023-07-20T03:57:51.418Z,-22.2709,-67.3012,169.837,4.3,mb,18,87,1.057,0.86,us,us7000kh0x,2023-08-04T23:45:52.040Z,Chile-Bolivia border region,earthquake,6,8.92,0.188,8,reviewed,us,us
2023-07-20T04:08:12.348Z,35.6789,140.7922,45.26,4.4,mb,61,119,2.262,1.18,us,us7000kh0y,2023-08-05T16:11:27.713Z,"7 km SSW of Hasaki, Japan",earthquake,8.08,6.225,0.097,32,reviewed,us,us
2023-07-20T04:42:37.835Z,54.6762,-161.1142,35,3.4,ml,76,206,0.643,0.75,us,us7000kh10,2023-08-04T23:10:17.040Z,"83 km SSW of Sand Point, Alaska",earthquake,3.55,1.997,0.105,12,reviewed,us,us
2023-07-20T06:23:48.930Z,18.0275,-66.75283333,17.04,2.67,md,9,164,0.1311,0.09,pr,pr71418538,2023-07-20T06:42:40.470Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.39,0.85,0.043911324,6,reviewed,pr,pr
2023-07-20T06:56:22.500Z,19.602,-64.4203,38,4.05,md,13,309,1.5554,0.42,pr,pr2023201000,2023-07-20T07:40:26.040Z,Virgin Islands,earthquake,3.03,26.41,0.08,9,reviewed,pr,pr
2023-07-20T07:03:32.225Z,-5.5257,151.8615,35,4.9,mb,46,151,19.104,0.92,us,us7000kh1j,2023-07-20T07:34:07.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,15.67,1.949,0.052,115,reviewed,us,us
2023-07-20T07:39:49.110Z,19.7588,-64.2503,38,3.84,md,8,314,1.7809,0.38,pr,pr2023201001,2023-07-20T08:25:05.040Z,"168 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.02,27.93,0.06,6,reviewed,pr,pr
2023-07-20T08:33:40.510Z,19.5481,-64.6008,57,3.73,md,5,310,1.4155,0.18,pr,pr2023201002,2023-07-20T08:52:14.389Z,"136 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.16,12.03,0.12,3,reviewed,pr,pr
2023-07-20T08:57:08.075Z,56.3863,-35.1794,10,4.6,mb,76,63,7.154,0.53,us,us7000kh2y,2023-07-20T09:26:40.040Z,Reykjanes Ridge,earthquake,9.15,1.874,0.035,239,reviewed,us,us
2023-07-20T09:15:58.488Z,-1.3805,126.4126,44.811,4.7,mb,24,77,2.341,0.93,us,us7000kh32,2023-07-20T09:39:28.040Z,"89 km NNE of Sanana, Indonesia",earthquake,5.98,9.172,0.152,13,reviewed,us,us
2023-07-20T09:26:08.660Z,44.61683333,-112.5936667,7.4,2.75,ml,11,79,0.03594,0.08,mb,mb90021823,2023-07-20T13:57:56.560Z,"2 km S of Lima, Montana",earthquake,0.25,0.49,0.244427848,37,reviewed,mb,mb
2023-07-20T09:43:44.367Z,51.4204,-173.9015,26,3,ml,,,,0.79,ak,ak02398kmz1f,2023-07-28T18:22:54.446Z,"88 km SSE of Atka, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2023-07-20T12:10:24.582Z,-7.4646,156.9252,396.44,4,mb,30,102,3.576,0.75,us,us6000kw68,2023-07-31T06:33:33.040Z,,earthquake,11.57,3.531,0.125,17,reviewed,us,us
2023-07-20T12:13:23.203Z,54.0762,-163.4226,35,3.3,ml,30,183,0.672,0.67,us,us6000kw9w,2023-07-31T06:07:58.040Z,"86 km S of False Pass, Alaska",earthquake,3.21,2.009,0.085,18,reviewed,us,us
2023-07-20T12:38:39.408Z,-30.7981,59.2997,10,4.5,mb,29,64,10.106,0.97,us,us6000kw69,2023-07-31T06:02:48.040Z,,earthquake,11.92,1.798,0.135,16,reviewed,us,us
2023-07-20T13:13:48.530Z,18.94816667,-67.4285,13.96,3.37,md,12,294,0.5628,0.21,pr,pr71418603,2023-07-20T16:09:32.040Z,"61 km NW of San Antonio, Puerto Rico",earthquake,1.03,1.51,0.087267603,7,reviewed,pr,pr
2023-07-20T15:19:06.859Z,0.6573,126.3725,5.913,4.6,mb,70,50,1.001,0.51,us,us7000kh5t,2023-07-20T21:56:15.040Z,"113 km W of Ternate, Indonesia",earthquake,7.33,5.058,0.069,62,reviewed,us,us
2023-07-20T15:34:48.628Z,54.4134,-161.0891,5.8,3,ml,,,,0.76,ak,ak02398o5ne8,2023-07-28T18:22:59.676Z,"107 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-07-20T15:40:36.149Z,50.3062,-173.7416,9,3,ml,,,,0.52,ak,ak02398o6xq4,2023-07-28T18:22:59.933Z,"212 km S of Atka, Alaska",earthquake,,7,,,reviewed,ak,ak
2023-07-20T16:05:36.691Z,-4.1626,152.7765,119.374,4.4,mb,68,94,0.612,0.54,us,us7000kh5z,2023-07-21T19:09:40.040Z,"59 km ENE of Kokopo, Papua New Guinea",earthquake,10.58,5.865,0.075,60,reviewed,us,us
2023-07-20T16:10:02.608Z,52.2801,-171.1906,59.8,3,ml,,,,0.66,ak,ak02398olujp,2023-07-28T19:24:33.800Z,"173 km WSW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-07-20T16:21:03.094Z,50.2431,178.4847,9.3,3,ml,,,,0.98,ak,ak02398oo77p,2023-07-28T19:24:42.614Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2023-07-20T16:53:37.525Z,51.3978,-178.216,25.6,2.8,ml,,,,0.38,ak,ak02398ov4ru,2023-07-28T19:24:34.199Z,"121 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-07-20T17:19:54.383Z,-20.8529,-68.7981,120.022,4.1,mb,21,55,0.672,0.67,us,us7000kh6a,2023-07-31T16:33:41.040Z,"70 km NW of Ollagüe, Chile",earthquake,6.24,6.998,0.26,4,reviewed,us,us
2023-07-20T18:10:17.313Z,-6.8104,129.7257,160.871,4.6,mb,29,93,2.28,0.5,us,us7000kh6q,2023-07-31T16:48:20.040Z,Banda Sea,earthquake,6.36,9.096,0.107,26,reviewed,us,us
2023-07-20T18:30:20.217Z,-1.4068,126.5605,10,4.7,mb,44,116,2.309,0.92,us,us7000kh75,2023-07-31T17:00:29.040Z,"96 km NE of Sanana, Indonesia",earthquake,3.08,1.869,0.1,30,reviewed,us,us
2023-07-20T19:56:56.097Z,16.8051,146.2109,9.701,4.2,mb,29,142,1.607,1.08,us,us6000kw6k,2023-07-31T19:05:50.040Z,"182 km NNE of Saipan, Northern Mariana Islands",earthquake,10.58,4.288,0.121,19,reviewed,us,us
2023-07-20T19:58:24.918Z,16.9136,145.9794,10.45,4.1,mb,20,134,1.673,0.34,us,us6000kw6v,2023-07-31T19:29:19.040Z,"189 km N of Saipan, Northern Mariana Islands",earthquake,9.02,4.506,0.146,13,reviewed,us,us
2023-07-20T20:14:39.692Z,62.2534,-154.5103,10.1,2.5,ml,,,,0.61,ak,ak02398r0ifq,2023-07-31T19:37:56.040Z,Central Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-07-20T20:24:56.220Z,18.48766667,-67.52516667,16.96,2.99,md,10,301,0.1116,0.14,pr,pr71418638,2023-07-20T21:55:20.880Z,"33 km WNW of Rincón, Puerto Rico",earthquake,1,0.49,0.161007648,5,reviewed,pr,pr
2023-07-20T20:32:26.621Z,-1.3924,134.3788,35.02,4.3,mb,27,104,2.613,0.69,us,us6000kw6m,2023-07-31T19:55:25.040Z,"26 km ENE of Ransiki, Indonesia",earthquake,11.89,6.5,0.133,16,reviewed,us,us
2023-07-20T20:47:07.033Z,16.7785,146.0585,9.977,4.5,mb,53,95,1.551,0.75,us,us6000kw6n,2023-07-31T20:05:25.040Z,"Anatahan region, Northern Mariana Islands",earthquake,8.46,4.319,0.085,40,reviewed,us,us
2023-07-20T21:41:08.958Z,46.9817,152.9153,35,4.3,mb,52,114,6.862,0.67,us,us7000kh8f,2023-07-29T04:03:14.358Z,Kuril Islands,earthquake,9.42,1.911,0.078,46,reviewed,us,us
2023-07-20T22:33:14.792Z,82.0207,-4.8392,10,4.5,mb,26,71,4.163,0.44,us,us7000kh92,2023-07-29T03:54:05.040Z,,earthquake,3.92,1.912,0.085,41,reviewed,us,us
2023-07-20T22:34:13.048Z,51.8231,178.2837,111.341,2.6,ml,10,279,0.189,0.25,us,us6000kwas,2023-07-29T05:10:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.29,4.295,0.148,6,reviewed,us,us
2023-07-20T22:38:46.703Z,-18.3528,-174.6636,131.254,4.4,mb,14,109,2.848,0.29,us,us6000kw6p,2023-07-29T20:47:03.040Z,"79 km WNW of Neiafu, Tonga",earthquake,8.13,8.638,0.179,9,reviewed,us,us
2023-07-20T22:39:44.807Z,26.8568,75.8763,10,4.3,mb,37,199,7.136,0.5,us,us7000kh99,2023-07-29T03:51:06.687Z,"Rajasthan, India",earthquake,5.68,1.991,0.125,18,reviewed,us,us
2023-07-20T22:41:46.856Z,-6.6611,147.5004,35,4.2,mb,19,107,2.747,0.77,us,us6000kw6r,2023-07-29T22:24:47.040Z,"39 km WSW of Finschhafen, Papua New Guinea",earthquake,11.12,1.949,0.159,11,reviewed,us,us
2023-07-20T23:02:05.436Z,-4.5379,145.0232,71.568,4,mb,10,173,4.757,0.58,us,us6000kw6s,2023-08-01T02:50:30.040Z,"113 km NW of Madang, Papua New Guinea",earthquake,12.31,12.5,0.211,6,reviewed,us,us
2023-07-21T00:31:03.120Z,17.89083333,-66.96066667,11.89,2.81,md,7,247,0.1115,0.07,pr,pr71418648,2023-07-21T00:46:15.810Z,Puerto Rico region,earthquake,0.64,0.44,0.06739312,5,reviewed,pr,pr
2023-07-21T00:33:27.200Z,-1.4541,126.4713,10,4.7,mb,46,70,2.385,0.69,us,us7000khaz,2023-07-29T03:46:48.040Z,"86 km NE of Sanana, Indonesia",earthquake,7.41,1.877,0.093,35,reviewed,us,us
2023-07-21T00:38:57.763Z,28.1543,55.9035,10,4.1,mb,37,104,3.207,0.56,us,us7000khb0,2023-07-29T03:41:10.040Z,"17 km S of Ḩājjīābād, Iran",earthquake,11.28,1.922,0.111,22,reviewed,us,us
2023-07-21T01:15:41.456Z,31.67461299,-104.4861502,4.743334961,2.5,ml,30,76,0.013842769,0.2,tx,tx2023odip,2023-07-21T14:31:18.667Z,"56 km S of Whites City, New Mexico",earthquake,0.907530944,0.545302519,0.2,18,reviewed,tx,tx
2023-07-21T01:23:14.608Z,54.6088,-161.1606,10,3.2,ml,28,217,0.678,0.38,us,us6000kvtv,2023-07-27T21:01:51.040Z,"89 km SE of King Cove, Alaska",earthquake,2.56,2.002,0.091,16,reviewed,us,us
2023-07-21T01:56:10.690Z,50.4144,-176.7191,10,2.6,ml,9,312,1.388,0.4,us,us6000kvtx,2023-07-27T21:13:19.040Z,"162 km S of Adak, Alaska",earthquake,3.69,2.022,0.148,6,reviewed,us,us
