time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-21T19:27:26.348Z,65.1539,-154.6238,11.8,2.9,ml,,,,0.69,ak,ak020gd2smlm,2021-02-27T23:23:20.040Z,"61 km NE of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-21T19:54:30.823Z,54.5862,-159.7717,21.77,3.1,ml,,222,0.267,0.53,us,us6000d4an,2021-02-27T23:24:27.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3.1,11.4,0.105,12,reviewed,us,us
2020-12-21T19:58:13.668Z,-8.4899,128.3037,10,4.2,mb,,76,3.007,1.13,us,us6000d5fq,2021-02-27T23:24:36.040Z,"143 km E of Lospalos, Timor Leste",earthquake,6.9,1.9,0.199,7,reviewed,us,us
2020-12-21T20:07:56.035Z,-29.4585,-177.1363,21.48,5,mww,,90,0.724,0.89,us,us6000d1r0,2021-02-27T23:23:20.040Z,"Kermadec Islands, New Zealand",earthquake,5.3,3.9,0.098,10,reviewed,us,us
2020-12-21T21:04:49.136Z,44.2894,-115.1597,10,2.7,ml,,66,0.157,0.74,us,us6000d1r8,2021-02-27T23:23:21.040Z,"19 km WNW of Stanley, Idaho",earthquake,1.9,2,0.048,56,reviewed,us,us
2020-12-21T21:05:20.826Z,51.773,-178.2624,107.12,2.7,ml,,143,0.108,0.59,us,us6000d1rn,2021-02-27T23:23:21.040Z,"112 km W of Adak, Alaska",earthquake,6.3,5.3,0.148,6,reviewed,us,us
2020-12-21T21:38:32.896Z,31.4609,104.058,10,4.4,mb,,163,4.493,0.6,us,us6000d5fx,2021-02-27T23:24:36.040Z,"47 km NW of Deyang, China",earthquake,11.6,1.9,0.123,19,reviewed,us,us
2020-12-21T21:48:45.403Z,-55.8365,-27.7439,114.81,4.5,mb,,158,5.261,0.98,us,us6000d5fs,2021-02-27T23:24:36.040Z,South Sandwich Islands region,earthquake,15.5,8.5,0.139,15,reviewed,us,us
2020-12-21T22:36:12.220Z,17.8583,-66.9201,13,3.17,md,9,254,0.1666,0.19,pr,pr2020356009,2020-12-21T23:48:30.202Z,"12 km S of Guánica, Puerto Rico",earthquake,0.93,0.56,0.18,7,reviewed,pr,pr
2020-12-22T00:09:37.962Z,-6.5905,129.8041,144.78,4.3,mb,,98,2.027,0.84,us,us6000d5ha,2021-02-27T23:24:38.040Z,Banda Sea,earthquake,5.9,10.9,0.153,12,reviewed,us,us
2020-12-22T00:16:17.864Z,52.6221,-168.906,51.01,3.3,ml,,238,0.352,0.51,us,us6000d5ke,2021-02-27T23:24:44.040Z,"35 km S of Nikolski, Alaska",earthquake,4.4,15.5,0.097,14,reviewed,us,us
2020-12-22T00:30:00.240Z,32.3371667,-115.3908333,15.21,4.05,mw,54,76,0.1096,0.32,ci,ci39500455,2021-07-19T21:07:19.912Z,"19km W of Delta, B.C., MX",earthquake,0.41,0.68,,6,reviewed,ci,ci
2020-12-22T01:01:33.840Z,36.1322,69.3533,26.1,4.9,mb,,40,1.608,0.79,us,us6000d1si,2021-02-27T23:23:22.040Z,"21 km ENE of Nahr?n, Afghanistan",earthquake,6.5,4.4,0.066,73,reviewed,us,us
2020-12-22T01:19:58.532Z,5.2168,125.2675,53.32,4.9,mb,,65,1.866,0.78,us,us6000d1sk,2021-02-27T23:23:22.040Z,"29 km SW of Sarangani, Philippines",earthquake,8,5.9,0.094,35,reviewed,us,us
2020-12-22T01:23:58.587Z,-25.2064,179.77,514.91,4.3,mb,,98,7.595,0.66,us,us6000d5h8,2021-02-27T23:24:37.040Z,south of the Fiji Islands,earthquake,12.5,7.3,0.169,10,reviewed,us,us
2020-12-22T01:33:32.378Z,-2.9402,128.432,10,4.4,mb,,70,3.5,0.69,us,us6000d5hd,2021-02-27T23:24:39.040Z,"69 km NW of Amahai, Indonesia",earthquake,8,1.8,0.178,9,reviewed,us,us
2020-12-22T01:38:16.173Z,-7.4374,128.6311,161.26,4.1,mb,,63,2.698,1,us,us6000d5h9,2021-02-27T23:24:37.040Z,"216 km NE of Lospalos, Timor Leste",earthquake,9,7.4,0.198,7,reviewed,us,us
2020-12-22T01:47:39.685Z,-58.8197,149.1819,10,5.4,mww,,72,6.909,0.61,us,us6000d1sl,2021-02-27T23:23:23.040Z,west of Macquarie Island,earthquake,8.8,1.8,0.093,11,reviewed,us,us
2020-12-22T01:55:54.606Z,-24.2895,-67.239,186.17,4.2,mb,,70,1.586,0.65,us,us6000d1sn,2021-02-27T23:23:23.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,5.7,0.159,11,reviewed,us,us
2020-12-22T02:25:20.900Z,78.5863,-3.2013,10,4.9,mb,,30,3.969,0.57,us,us6000d1ss,2021-02-27T23:23:23.040Z,Greenland Sea,earthquake,8,1.8,0.043,168,reviewed,us,us
2020-12-22T02:57:22.681Z,-23.9154,-66.9337,219.25,4.4,mb,,77,1.492,0.62,us,us6000d1su,2021-02-27T23:23:24.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,8,0.13,17,reviewed,us,us
2020-12-22T03:27:21.031Z,-9.5505,112.5698,35,4.1,mb,,120,1.896,0.94,us,us6000d5hb,2021-02-27T23:24:38.040Z,"149 km S of Dampit, Indonesia",earthquake,5.6,1.9,0.175,9,reviewed,us,us
2020-12-22T03:28:09.546Z,59.447,-152.2342,80.8,3.3,ml,,,,0.73,ak,ak020gegt7s9,2021-02-27T23:23:24.040Z,"20 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-22T03:54:03.955Z,54.4521,-159.9299,19.75,2.8,ml,,264,0.428,0.41,us,us6000d5kp,2021-02-27T23:24:46.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4.7,7.9,0.128,8,reviewed,us,us
2020-12-22T03:55:19.123Z,54.4015,-159.8521,19.24,2.6,ml,,273,0.456,0.47,us,us6000d5kq,2021-02-27T23:24:46.040Z,"112 km SSE of Sand Point, Alaska",earthquake,7.5,9.6,0.148,6,reviewed,us,us
2020-12-22T04:12:13.970Z,-22.8146,-67.5238,200.12,4.1,mb,,66,0.619,0.76,us,us6000d1t4,2021-02-27T23:23:25.040Z,"70 km E of San Pedro de Atacama, Chile",earthquake,9.6,4.1,0.185,8,reviewed,us,us
2020-12-22T04:54:27.489Z,-16.2024,-73.0222,120.56,4.1,mb,,128,3.347,0.32,us,us6000d5hc,2021-02-27T23:24:38.040Z,"24 km SE of Urasqui, Peru",earthquake,9.8,7.9,0.166,10,reviewed,us,us
2020-12-22T05:03:01.614Z,-18.8584,169.3929,240.25,4.5,mb,,71,2.906,0.44,us,us6000d1t9,2021-02-27T23:23:25.040Z,"76 km N of Isangel, Vanuatu",earthquake,4.1,6.2,0.063,74,reviewed,us,us
2020-12-22T06:12:49.799Z,44.3222,-115.187,10.56,2.5,ml,,64,0.192,0.5,us,us6000d1tl,2021-02-27T23:23:26.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.6,8.5,0.06,36,reviewed,us,us
2020-12-22T06:12:53.050Z,37.4785,-118.773,13.27,2.85,md,35,61,0.09232,0.03,nc,nc73501420,2021-02-27T23:23:26.040Z,"12km SW of Toms Place, CA",earthquake,0.24,0.64,0.208,58,reviewed,nc,nc
2020-12-22T06:57:48.528Z,54.648,-159.8238,24.33,3.1,ml,,233,0.228,0.78,us,us6000d5kf,2021-02-27T23:24:44.040Z,"87 km SSE of Sand Point, Alaska",earthquake,2.3,10.2,0.085,18,reviewed,us,us
2020-12-22T07:21:35.613Z,2.5849,67.4497,10,4.3,mb,,208,5.919,0.65,us,us6000d5hf,2021-02-27T23:24:39.040Z,Carlsberg Ridge,earthquake,10.4,1.9,0.189,9,reviewed,us,us
2020-12-22T07:27:06.718Z,-18.2303,-178.1013,552.48,4.3,mb,,123,3.691,0.75,us,us6000d5hg,2021-02-27T23:24:40.040Z,"273 km E of Levuka, Fiji",earthquake,15.2,8.3,0.138,15,reviewed,us,us
2020-12-22T07:38:13.978Z,-32.2955,-71.6933,34.7,4.1,mb,,178,0.659,0.77,us,us6000d1tz,2021-02-27T23:23:27.040Z,"46 km WNW of La Ligua, Chile",earthquake,5.9,3.4,0.262,4,reviewed,us,us
2020-12-22T07:38:15.460Z,34.4573333,-117.9221667,7.83,2.76,ml,172,15,0.02872,0.22,ci,ci39500703,2021-02-27T23:23:27.040Z,"6km SSW of Pearblossom, CA",earthquake,0.11,0.34,0.187,261,reviewed,ci,ci
2020-12-22T09:24:50.766Z,54.4166,-159.9291,17.71,2.9,ml,,267,0.459,0.32,us,us6000d5kt,2021-02-27T23:24:47.040Z,"108 km SSE of Sand Point, Alaska",earthquake,4,6.7,0.148,6,reviewed,us,us
2020-12-22T09:39:23.942Z,-0.656,125.1056,41.16,4.2,mb,,71,2.364,0.89,us,us6000d5hi,2021-02-27T23:24:40.040Z,Molucca Sea,earthquake,9.1,4.7,0.199,7,reviewed,us,us
2020-12-22T10:46:20.052Z,-3.7437,-77.7462,50.83,4.5,mb,,130,1.971,0.58,us,us6000d1ue,2021-02-27T23:23:28.040Z,"100 km ESE of Gualaquiza, Ecuador",earthquake,8.7,9.6,0.077,50,reviewed,us,us
2020-12-22T11:36:45.852Z,-43.5587,172.7838,25.95,3.2,ml,,170,0.175,0.51,us,us6000d1uj,2021-02-27T23:23:28.040Z,"12 km ESE of Christchurch, New Zealand",earthquake,4.7,6,0.088,17,reviewed,us,us
2020-12-22T11:54:32.178Z,-5.1004,145.25,60.92,4.2,mb,,121,3.699,0.87,us,us6000d5hm,2021-02-27T23:24:40.040Z,"61 km WNW of Madang, Papua New Guinea",earthquake,10.2,10.1,0.186,8,reviewed,us,us
2020-12-22T12:08:58.675Z,53.1786,159.7354,74.69,4.2,mb,,153,0.672,0.27,us,us6000d5hn,2021-02-27T23:24:41.040Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.7,7.9,0.215,6,reviewed,us,us
2020-12-22T12:26:28.980Z,37.5106667,-118.9393333,6.94,2.89,md,35,57,0.1031,0.05,nc,nc73501535,2021-02-27T23:23:29.040Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.19,0.7,0.143,55,reviewed,nc,nc
2020-12-22T12:40:11.963Z,54.4436,-159.7317,16.57,2.9,ml,,269,0.397,0.45,us,us6000d1xh,2021-02-27T23:23:44.040Z,"110 km SSE of Sand Point, Alaska",earthquake,5.2,7,0.128,8,reviewed,us,us
2020-12-22T12:45:36.950Z,-32.5034,-70.4969,96.66,4.2,mwr,,100,0.263,0.65,us,us6000d1w0,2021-02-27T23:23:36.040Z,"34 km NE of San Felipe, Chile",earthquake,3.8,5.3,,,reviewed,us,guc
2020-12-22T13:37:53.748Z,10.0821,126.0988,54.97,5,mb,,63,3.036,0.61,us,us6000d1w4,2021-02-27T23:23:37.040Z,"9 km NE of Santa Monica, Philippines",earthquake,7.3,5.1,0.069,67,reviewed,us,us
2020-12-22T14:00:31.352Z,-4.5288,101.0519,10,4.5,mb,,147,1.905,0.51,us,us6000d1w7,2021-02-27T23:23:37.040Z,"156 km WSW of Bengkulu, Indonesia",earthquake,9.8,1.9,0.128,19,reviewed,us,us
2020-12-22T14:33:07.394Z,1.2128,126.453,55.7,4,mb,,147,1.013,0.81,us,us6000d5hq,2021-02-27T23:24:41.040Z,"113 km WNW of Ternate, Indonesia",earthquake,7.9,13.8,0.211,6,reviewed,us,us
2020-12-22T14:38:04.871Z,54.4427,-159.7481,21.32,3.4,mb,,228,0.399,0.52,us,us6000d5kj,2021-02-27T23:24:45.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.4,10.8,0.244,4,reviewed,us,us
2020-12-22T15:52:18.059Z,-14.784,167.8209,127.92,4.3,mb,,277,0.889,0.37,us,us6000d5ht,2021-02-27T23:24:41.040Z,"85 km ENE of Port-Olry, Vanuatu",earthquake,12.1,9.2,0.218,7,reviewed,us,us
2020-12-22T16:01:54.280Z,-11.7643,166.9147,158.66,4.3,mb,,151,3.671,0.53,us,us6000d5hu,2021-02-27T23:24:42.040Z,"167 km SE of Lata, Solomon Islands",earthquake,14.1,10.1,0.143,14,reviewed,us,us
2020-12-22T16:23:35.731Z,51.2944,-176.0895,24.97,3,ml,,243,0.601,0.3,us,us6000d5kk,2021-02-27T23:24:45.040Z,"74 km SSE of Adak, Alaska",earthquake,4.4,6,0.128,8,reviewed,us,us
2020-12-22T16:33:19.718Z,44.3584,-115.1837,10,2.5,ml,,72,0.214,0.38,us,us6000d1xl,2021-02-27T23:23:45.040Z,"25 km NW of Stanley, Idaho",earthquake,1.4,2,0.077,22,reviewed,us,us
2020-12-22T16:35:34.544Z,43.6703,145.7728,117.14,4.1,mb,,178,2.342,0.89,us,us6000d5i0,2021-02-27T23:24:43.040Z,"40 km S of Yuzhno-Kurilsk, Russia",earthquake,4,9.4,0.135,15,reviewed,us,us
2020-12-22T16:37:28.468Z,38.1449,-118.1047,1.2,2.6,ml,23,52.21,0.044,0.1093,nn,nn00794212,2021-02-27T23:23:45.040Z,"27 km S of Mina, Nevada",earthquake,,1.1,0.36,10,reviewed,nn,nn
2020-12-22T17:04:07.714Z,37.2332,141.283,29.1,4.8,mb,,127,2.559,0.76,us,us6000d1xr,2021-02-27T23:23:46.040Z,"37 km SE of Namie, Japan",earthquake,6.6,1.7,0.107,32,reviewed,us,us
2020-12-22T17:23:57.297Z,-17.3907,-173.8986,548.51,4.3,mb,,165,7.685,0.61,us,us6000d5hv,2021-02-27T23:24:42.040Z,"139 km N of Neiafu, Tonga",earthquake,19.2,12.6,0.16,11,reviewed,us,us
2020-12-22T17:53:50.090Z,18.7681,-64.5935,32,3.55,md,15,338,1.4027,0.25,pr,pr2020357006,2021-02-27T23:23:47.040Z,"52 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.35,16.1,0.06,11,reviewed,pr,pr
2020-12-22T18:24:35.377Z,29.4018,128.8618,9.94,4.9,mww,,77,2.509,0.72,us,us6000d1y8,2021-02-27T23:23:46.040Z,"129 km NNW of Naze, Japan",earthquake,6,4.1,0.089,12,reviewed,us,us
2020-12-22T20:27:23.419Z,36.9548,14.4067,23.02,4.5,mb,,44,0.269,1.03,us,us6000d1yt,2021-02-27T23:23:47.040Z,"7 km NNW of Scoglitti, Italy",earthquake,4.8,4.9,0.07,64,reviewed,us,us
2020-12-22T20:47:59.072Z,53.4501,-167.1031,18.38,2.6,ml,,195,0.369,0.35,us,us6000d5km,2021-02-27T23:24:46.040Z,"60 km SW of Unalaska, Alaska",earthquake,1.9,5.2,0.121,10,reviewed,us,us
2020-12-22T20:50:50.574Z,17.0737,147.8038,10,4.7,mb,,116,4.474,0.7,us,us6000d5hy,2021-02-27T23:24:43.040Z,Mariana Islands region,earthquake,11.5,1.9,0.071,68,reviewed,us,us
2020-12-22T21:48:36.308Z,5.256,126.5858,72.13,4.2,mb,,163,2.061,0.96,us,us6000d5i2,2021-02-27T23:24:43.040Z,"125 km E of Sarangani, Philippines",earthquake,7.9,9.9,0.153,12,reviewed,us,us
2020-12-22T22:25:16.325Z,54.3827,-159.9067,22.22,2.7,ml,,222,0.485,0.62,us,us6000d5ky,2021-02-27T23:24:47.040Z,"112 km SSE of Sand Point, Alaska",earthquake,3.4,11.2,0.097,14,reviewed,us,us
2020-12-22T22:45:01.658Z,34.0018,139.7457,118.11,4.6,mb,,116,0.88,0.6,us,us6000d1zs,2021-02-27T23:23:48.040Z,"105 km SE of Shimoda, Japan",earthquake,7.9,6,0.081,46,reviewed,us,us
2020-12-22T23:28:59.360Z,18.3523,-67.4813,18,2.92,md,11,248,0.0322,0.09,pr,pr2020357008,2020-12-23T00:01:10.773Z,"24 km W of Rincón, Puerto Rico",earthquake,1.13,0.43,0.08,9,reviewed,pr,pr
2020-12-23T00:04:57.599Z,36.8989,-104.8279,5,3.1,ml,,92,0.1,0.31,us,us6000d21t,2021-03-06T23:17:46.040Z,"25 km SSW of Segundo, Colorado",earthquake,1.4,1.9,0.048,84,reviewed,us,us
2020-12-23T00:22:31.803Z,38.3485,21.7384,10,4.4,mb,,44,1.177,0.75,us,us6000d21x,2021-03-06T23:17:47.040Z,"3 km NW of Antirrio, Greece",earthquake,4.6,1.4,0.088,39,reviewed,us,us
2020-12-23T00:45:07.741Z,8.3585,-103.2274,10,5.7,mww,,94,10.212,0.66,us,us6000d223,2021-03-06T23:17:47.040Z,northern East Pacific Rise,earthquake,9.9,1.4,0.047,43,reviewed,us,us
2020-12-23T00:51:21.101Z,8.317,-103.152,10,5.7,mww,,92,10.217,0.94,us,us6000d224,2021-03-06T23:17:47.040Z,northern East Pacific Rise,earthquake,11.5,1.8,0.052,35,reviewed,us,us
2020-12-23T00:51:26.890Z,17.9485,-66.9916,12,2.98,md,10,218,0.0566,0.08,pr,pr2020358000,2020-12-23T01:09:12.167Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.57,0.41,0.08,7,reviewed,pr,pr
2020-12-23T00:53:28.549Z,8.2599,-103.0377,10,4.8,mb,,103,10.22,0.75,us,us6000d5rn,2021-03-06T23:17:48.040Z,northern East Pacific Rise,earthquake,12.3,1.9,0.064,76,reviewed,us,us
2020-12-23T00:58:26.478Z,8.2867,-103.2404,10,4.4,mb,,118,13.444,0.65,us,us6000d5rp,2021-03-06T23:17:48.040Z,northern East Pacific Rise,earthquake,14.5,1.9,0.069,60,reviewed,us,us
2020-12-23T00:59:24.769Z,54.5006,-159.8252,10.37,2.7,ml,,271,0.358,0.43,us,us6000d5jw,2021-03-06T23:17:48.040Z,"102 km SSE of Sand Point, Alaska",earthquake,4.4,7,0.115,10,reviewed,us,us
2020-12-23T01:03:32.731Z,8.2989,-103.2169,10,4.4,mb,,69,10.261,0.51,us,us6000d229,2021-03-06T23:17:48.040Z,northern East Pacific Rise,earthquake,12,1.9,0.072,56,reviewed,us,us
2020-12-23T01:19:18.960Z,40.3726667,-125.0181667,2.32,2.81,md,27,287,0.5233,0.24,nc,nc73501755,2021-03-06T23:17:49.040Z,"62km W of Petrolia, CA",earthquake,1.17,1.08,0.178,41,reviewed,nc,nc
2020-12-23T01:21:20.822Z,-19.808,-177.3562,550.97,4.5,mb,,87,4.809,0.81,us,us6000d5rq,2021-03-06T23:17:49.040Z,"268 km NW of Haveluloto, Tonga",earthquake,11.4,5.9,0.124,19,reviewed,us,us
2020-12-23T02:40:08.265Z,-55.6803,-27.172,22.26,4.7,mb,,81,5.544,0.62,us,us6000d5rz,2021-03-06T23:17:49.040Z,South Sandwich Islands region,earthquake,11.5,3.6,0.101,30,reviewed,us,us
2020-12-23T02:56:01.717Z,52.1782,-173.2345,101.69,3.6,ml,,189,0.528,0.33,us,us6000d23e,2021-03-06T23:17:50.040Z,"66 km E of Atka, Alaska",earthquake,13,7.4,0.105,12,reviewed,us,us
2020-12-23T03:14:56.485Z,8.3672,-103.2667,10,4.4,mb,,63,14.162,0.69,us,us6000d5rt,2021-03-06T23:17:50.040Z,northern East Pacific Rise,earthquake,14,1.9,0.162,11,reviewed,us,us
2020-12-23T03:19:44.030Z,19.2185,-155.3773333,32.47,2.7,md,51,156,,0.12,hv,hv72296777,2022-08-09T01:58:41.390Z,"10 km E of P?hala, Hawaii",earthquake,0.49,0.6,0.121449433,20,reviewed,hv,hv
2020-12-23T03:31:26.611Z,-24.2434,-66.9704,199.81,4.5,mb,,172,1.697,0.36,us,us6000d230,2021-03-06T23:17:51.040Z,"Salta, Argentina",earthquake,11.9,4.8,0.27,4,reviewed,us,us
2020-12-23T03:57:02.316Z,-27.6732,-175.5639,10,4.6,mb,,122,9.998,0.51,us,us6000d5s0,2021-03-06T23:17:51.040Z,Kermadec Islands region,earthquake,11,1.9,0.193,8,reviewed,us,us
2020-12-23T04:02:22.232Z,45.9715,154.7112,10,4.8,mb,,102,7.402,0.59,us,us6000d235,2021-03-06T23:17:51.040Z,east of the Kuril Islands,earthquake,8.5,1.2,0.094,35,reviewed,us,us
2020-12-23T04:25:41.090Z,13.1398,144.0653,130.88,4,mb,,120,0.9,0.34,us,us6000d5ru,2021-03-06T23:17:52.040Z,"66 km WSW of Merizo Village, Guam",earthquake,14.5,7.4,0.15,12,reviewed,us,us
2020-12-23T05:46:19.589Z,18.0565,147.6049,10,4.2,mb,,164,10.293,0.7,us,us6000d5rv,2021-03-06T23:17:52.040Z,Mariana Islands region,earthquake,15.6,1.9,0.187,10,reviewed,us,us
2020-12-23T06:00:23.793Z,54.5089,-159.9589,4.25,2.6,ml,,256,0.387,0.37,us,us6000d5jl,2021-03-06T23:17:52.040Z,"98 km SSE of Sand Point, Alaska",earthquake,4.2,9.2,0.128,8,reviewed,us,us
2020-12-23T06:01:55.375Z,8.284,-103.257,10,4.4,mb,,190,10.292,0.71,us,us6000d244,2021-03-06T23:17:52.040Z,northern East Pacific Rise,earthquake,13.2,1.9,0.072,55,reviewed,us,us
2020-12-23T07:08:01.860Z,54.3102,-159.879,10,2.7,ml,,247,0.548,0.77,us,us6000d5k2,2021-03-06T23:17:53.040Z,"120 km SSE of Sand Point, Alaska",earthquake,1.7,2,0.128,8,reviewed,us,us
2020-12-23T08:14:08.368Z,54.3383,-159.8391,23.82,3.1,ml,,167,0.514,0.79,us,us6000d5jm,2021-03-06T23:17:53.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.7,2.8,0.064,32,reviewed,us,us
2020-12-23T08:21:21.179Z,-24.1427,-67.0334,221.31,4.2,mb,,83,1.584,0.66,us,us6000d254,2021-03-06T23:17:53.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,11.5,14.8,0.236,5,reviewed,us,us
2020-12-23T08:38:20.313Z,54.5673,-159.2925,24.19,2.6,ml,,257,0.315,0.57,us,us6000d5k3,2021-03-06T23:17:54.040Z,"115 km SE of Sand Point, Alaska",earthquake,4.1,11.1,0.128,8,reviewed,us,us
2020-12-23T09:03:33.610Z,54.2491,-159.7744,24.8,4.4,mb,,158,0.593,0.62,us,us6000d25d,2021-03-06T23:17:54.040Z,"129 km SSE of Sand Point, Alaska",earthquake,6.2,6.1,0.082,43,reviewed,us,us
2020-12-23T09:42:18.200Z,17.9151,-66.8576,14,2.62,md,12,217,0.1944,0.12,pr,pr2020358004,2020-12-23T10:00:24.588Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.5,0.65,0.09,4,reviewed,pr,pr
2020-12-23T09:48:30.048Z,2.6754,127.3389,50.63,4.3,mb,,117,1.891,0.57,us,us6000d5s1,2021-03-06T23:17:55.040Z,"128 km NW of Tobelo, Indonesia",earthquake,9.6,7.6,0.133,16,reviewed,us,us
2020-12-23T10:11:05.110Z,17.919,-66.8576,12,2.6,md,18,200,0.1933,0.14,pr,pr2020358006,2021-03-06T23:17:55.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.37,0.47,11,reviewed,pr,pr
2020-12-23T10:21:04.353Z,11.0441,-86.5069,34.49,4.6,mwr,,87,0.976,0.76,us,us6000d25u,2021-03-06T23:17:55.040Z,"73 km WSW of San Juan del Sur, Nicaragua",earthquake,4.8,5.2,0.057,30,reviewed,us,us
2020-12-23T10:24:50.090Z,17.914,-66.8536,12,2.82,md,10,229,0.1985,0.18,pr,pr2020358007,2020-12-23T11:17:10.422Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.85,0.63,0.14,5,reviewed,pr,pr
2020-12-23T10:55:05.650Z,17.9098,-66.8563,14,2.73,md,12,221,0.1972,0.14,pr,pr2020358011,2020-12-23T13:04:57.165Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.89,0.16,4,reviewed,pr,pr
2020-12-23T10:57:39.240Z,32.2209,-104.5281,2.89,2.6,ml,,105,0.14,0.33,us,us6000d265,2021-03-06T23:17:56.040Z,"15 km WNW of Whites City, New Mexico",earthquake,1.6,5.5,0.059,38,reviewed,us,us
2020-12-23T11:06:53.791Z,27.4003,97.0395,49.94,4.2,mb,,75,4.007,0.41,us,us6000d5s2,2021-03-06T23:17:56.040Z,"89 km SSE of Hayuliang, India",earthquake,7.7,7.4,0.136,15,reviewed,us,us
2020-12-23T11:24:20.500Z,17.906,-66.8553,11,2.64,md,11,223,0.1993,0.08,pr,pr2020358009,2020-12-23T11:45:45.268Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.55,0.37,0.09,4,reviewed,pr,pr
2020-12-23T11:51:22.895Z,54.4439,-159.8485,24.86,2.9,ml,,205,0.416,0.52,us,us6000d5k6,2021-03-06T23:17:56.040Z,"107 km SSE of Sand Point, Alaska",earthquake,5.6,11.4,0.069,28,reviewed,us,us
2020-12-23T12:16:20.963Z,66.9928,-172.673,26,3.4,ml,,,,0.54,ak,ak020gg9mxjl,2021-01-04T20:10:30.488Z,"171 km NNW of Lorino, Russia",earthquake,,7.3,,,reviewed,ak,ak
2020-12-23T12:49:01.162Z,51.2081,-178.343,35,2.6,ml,,263,0.454,0.29,us,us6000d5k7,2021-03-06T23:17:56.040Z,"139 km WSW of Adak, Alaska",earthquake,3.8,2,0.148,6,reviewed,us,us
2020-12-23T12:52:49.480Z,35.607,-117.464,6.48,2.73,ml,39,66,0.1152,0.14,ci,ci39501911,2022-08-09T01:59:18.402Z,"19km SSW of Searles Valley, CA",earthquake,0.17,0.6,0.155,165,reviewed,ci,ci
2020-12-23T13:51:27.732Z,54.2304,-159.9735,20,2.6,ml,,277,0.642,0.31,us,us6000d5k8,2021-03-06T23:17:57.040Z,"127 km SSE of Sand Point, Alaska",earthquake,4.7,5.6,0.105,12,reviewed,us,us
2020-12-23T14:00:10.153Z,17.0501,-95.4471,105.72,4.3,mb,,85,0.54,0.93,us,us6000d5y7,2021-03-06T23:17:57.040Z,"2 km N of San Juan Mazatlán, Mexico",earthquake,4.8,8.4,0.111,23,reviewed,us,us
2020-12-23T14:10:11.024Z,52.7308,-168.1002,35,3,ml,,226,0.517,0.32,us,us6000d5jp,2021-03-06T23:17:57.040Z,"56 km ESE of Nikolski, Alaska",earthquake,4.6,2,0.115,10,reviewed,us,us
2020-12-23T14:17:57.620Z,17.9121,-66.8496,12,2.87,md,18,220,0.2029,0.09,pr,pr2020358012,2021-03-06T23:17:58.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.35,0.24,10,reviewed,pr,pr
2020-12-23T14:32:28.933Z,31.979,-102.3299,4.21,2.7,mb_lg,,42,0.024,0.32,us,us6000d28h,2021-03-06T23:17:58.040Z,"6 km SE of Gardendale, Texas",earthquake,1.2,2,0.124,18,reviewed,us,us
2020-12-23T14:58:24.659Z,38.419,22.0693,10,4.8,mww,,36,1.243,0.66,us,us6000d28k,2022-08-09T01:59:57.532Z,"14 km NNE of Kamárai, Greece",earthquake,5.8,1.8,0.059,28,reviewed,us,us
2020-12-23T15:24:19.011Z,-19.0058,169.4826,261.34,4.4,mb,,81,2.814,0.92,us,us6000d5s6,2021-03-06T23:17:59.040Z,"62 km NNE of Isangel, Vanuatu",earthquake,9.1,4.5,0.107,25,reviewed,us,us
2020-12-23T15:27:34.890Z,17.9988,-67.0325,11,2.77,md,18,115,0.0316,0.15,pr,pr2020358014,2020-12-23T16:32:50.310Z,"3 km NNE of La Parguera, Puerto Rico",earthquake,0.57,0.44,0.34,8,reviewed,pr,pr
2020-12-23T15:33:44.424Z,56.4856,-148.6509,10,3.1,ml,,253,2.507,1.18,us,us6000d2cj,2021-03-06T23:17:59.040Z,"253 km ESE of Chiniak, Alaska",earthquake,6,2,0.044,69,reviewed,us,us
2020-12-23T15:47:48.470Z,53.29,-150.6099,10,4.9,mb,,170,3.866,0.59,us,us6000d28n,2021-03-06T23:17:59.040Z,south of Alaska,earthquake,10.4,1.9,0.079,50,reviewed,us,us
