time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-28T08:47:29.810Z,-13.7735,167.2721,214.4,4.5,mb,,55,8.29,0.65,us,us2000jhbs,2019-04-12T17:17:21.040Z,"32 km WNW of Sola, Vanuatu",earthquake,3.6,7.4,0.059,83,reviewed,us,us
2019-01-28T08:54:42.970Z,55.4724,161.0885,106.33,4.1,mb,,66,2.84,0.79,us,us2000jhbt,2019-04-12T17:17:21.040Z,"92 km E of Atlasovo, Russia",earthquake,6.8,6.2,0.056,89,reviewed,us,us
2019-01-28T09:00:47.380Z,-35.5891,-72.9602,21,5.2,mww,,101,1.171,0.92,us,us2000j9mr,2019-04-12T17:16:05.040Z,"57 km WSW of Constitución, Chile",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2019-01-28T09:24:23.723Z,56.396,-148.4621,15,2.8,ml,,,,0.76,aacse,aacse0191agjtac,2021-05-21T15:46:25.218Z,"268 km ESE of Chiniak, Alaska",earthquake,,15.9,,,reviewed,aacse,aacse
2019-01-28T10:55:17.020Z,-18.0625,-178.1374,521.81,4.4,mb,,81,3.641,0.83,us,us2000jhbv,2019-04-12T17:17:22.040Z,"269 km E of Levuka, Fiji",earthquake,13.8,9.5,0.075,51,reviewed,us,us
2019-01-28T11:08:53.690Z,-6.6348,130.1768,220.5,4.1,mb,,148,1.741,1.18,us,us2000jhbx,2019-04-12T17:17:22.040Z,Banda Sea,earthquake,11.4,17.6,0.369,2,reviewed,us,us
2019-01-28T11:44:38.980Z,-24.1245,-67.3699,209.7,4.2,mb,,74,1.383,1.03,us,us2000j9nn,2019-04-12T17:16:06.040Z,"107 km W of San Antonio de los Cobres, Argentina",earthquake,9.7,15.7,0.374,3,reviewed,us,us
2019-01-28T12:12:07.340Z,-10.3135,119.1358,10,4.1,mb,,97,3.484,0.81,us,us2000jhbz,2019-04-12T17:17:23.040Z,"143 km WSW of Waingapu, Indonesia",earthquake,7,2,0.165,10,reviewed,us,us
2019-01-28T12:46:40.761Z,51.3305,178.5674,21.56,3.8,mb,,301,1.669,0.53,us,us2000jin6,2019-04-12T17:17:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,14,0.192,8,reviewed,us,us
2019-01-28T12:48:46.990Z,40.4193333,-124.7005,24.23,2.7,md,37,252,0.2827,0.12,nc,nc73137301,2019-02-05T05:52:04.875Z,"37km WNW of Petrolia, CA",earthquake,0.56,1.29,0.141,43,reviewed,nc,nc
2019-01-28T13:03:57.620Z,-3.6407,139.3552,56.36,5.1,mb,,62,1.751,0.88,us,us2000j9p0,2019-04-12T17:16:06.040Z,"183 km SW of Abepura, Indonesia",earthquake,6.5,5.9,0.048,140,reviewed,us,us
2019-01-28T15:39:01.440Z,34.1087,135.6633,421.99,4.1,mb,,106,1.532,0.41,us,us2000jhc1,2019-04-12T17:17:23.040Z,"12 km SSE of K?ya, Japan",earthquake,10.4,8.6,0.123,18,reviewed,us,us
2019-01-28T16:00:16.790Z,-17.9627,-179.2838,618.77,5.5,mww,,70,2.545,1.15,us,us2000j9pz,2019-04-12T17:16:08.040Z,"148 km E of Levuka, Fiji",earthquake,10.5,4,0.071,19,reviewed,us,us
2019-01-28T16:33:46.950Z,-17.7707,-179.2899,607.11,4.4,mb,,117,2.532,0.6,us,us2000jhcb,2019-04-12T17:17:26.040Z,"151 km ENE of Levuka, Fiji",earthquake,14.8,8.2,0.082,43,reviewed,us,us
2019-01-28T16:44:47.610Z,-12.8092,45.3417,10,4.6,mb,,83,5.997,0.81,us,us2000j9wl,2019-04-12T17:16:12.040Z,"6 km ESE of Pamandzi, Mayotte",earthquake,12.5,1.9,0.173,10,reviewed,us,us
2019-01-28T16:46:06.110Z,19.2188,-67.725,76,3.18,md,6,238,0.8698,0.36,pr,pr2019028009,2019-04-12T17:16:11.040Z,"100 km NE of Punta Cana, Dominican Republic",earthquake,5.44,9.67,0.1,4,reviewed,pr,pr
2019-01-28T16:46:32.000Z,5.8093,126.6975,84.69,4.4,mb,,119,1.674,0.62,us,us2000jhc2,2019-04-12T17:17:24.040Z,"Mindanao, Philippines",earthquake,7.6,9.1,0.139,15,reviewed,us,us
2019-01-28T17:32:33.020Z,36.1665,21.7206,10,4.2,mb,,166,1.023,1.03,us,us2000jhc6,2019-04-12T17:17:24.040Z,"72 km S of Methóni, Greece",earthquake,7.2,2,0.152,13,reviewed,us,us
2019-01-28T18:00:36.610Z,4.4958,125.8299,165.56,4.3,mb,,133,2.569,0.59,us,us2000jhc7,2019-04-12T17:17:25.040Z,"108 km SSE of Sarangani, Philippines",earthquake,10.4,9.6,0.133,16,reviewed,us,us
2019-01-28T18:07:49.780Z,19.2025,-66.6086,19,2.75,md,17,243,0.7297,0.65,pr,pr2019028011,2019-04-12T17:16:11.040Z,"81 km N of Arecibo, Puerto Rico",earthquake,3.43,8.32,0.44,14,reviewed,pr,pr
2019-01-28T18:33:22.960Z,-3.1835,146.6658,10,4.4,mb,,157,1.331,1.03,us,us2000jhc8,2019-04-12T17:17:25.040Z,"143 km SSW of Lorengau, Papua New Guinea",earthquake,11.6,2,0.144,14,reviewed,us,us
2019-01-28T20:13:22.100Z,-14.7497,-175.7131,122.04,4.5,mb,,86,2.373,0.64,us,us2000jhcc,2019-04-12T17:17:26.040Z,"169 km SSE of Mata-Utu, Wallis and Futuna",earthquake,8.9,6.7,0.192,8,reviewed,us,us
2019-01-28T20:49:17.646Z,58.3787,-155.1818,115.5,2.6,ml,,,,0.56,ak,ak0191an8xah,2021-05-21T15:46:57.546Z,"92 km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,,73,1.49,1.13,us,us2000j9um,2020-07-10T17:23:31.467Z,"12 km S of Planadas, Colombia",earthquake,5.3,3.4,0.05,39,reviewed,us,us
2019-01-28T21:11:09.070Z,18.8338,-64.9563,89,3.06,md,3,347,1.1292,0.1,pr,pr2019028012,2019-04-12T17:16:13.040Z,"54 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.13,5.66,0.37,3,reviewed,pr,pr
2019-01-28T21:41:47.530Z,1.8566,126.1837,40.49,4.4,mb,,94,1.599,0.76,us,us2000jhcj,2019-04-12T17:17:28.040Z,"140 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.5,7.2,0.155,12,reviewed,us,us
2019-01-28T21:57:06.850Z,-0.6692,97.2181,10,4.3,mb,,198,1.992,1.25,us,us2000jhcg,2019-04-12T17:17:27.040Z,"Kepulauan Batu, Indonesia",earthquake,10.2,2,0.153,12,reviewed,us,us
2019-01-28T22:09:09.470Z,18.9171,-67.3321,12,2.88,md,8,287,0.5009,0.52,pr,pr2019028014,2019-01-29T00:57:23.935Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,4.96,7.57,0.11,7,reviewed,pr,pr
2019-01-28T22:56:20.350Z,49.0502,154.7081,79.25,4.2,mb,,135,4.479,0.59,us,us2000jhce,2019-04-12T17:17:26.040Z,"207 km SSW of Severo-Kuril’sk, Russia",earthquake,15.9,8.1,0.084,40,reviewed,us,us
2019-01-28T23:32:50.790Z,54.3284,164.3481,10,4.2,mb,,136,3.632,0.6,us,us2000jhcf,2019-04-12T17:17:27.040Z,"242 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.7,2,0.061,74,reviewed,us,us
2019-01-28T23:55:51.480Z,-15.6128,-73.1832,114.31,4.5,mb,,151,3.861,0.45,us,us2000j9wp,2019-04-12T17:16:12.040Z,"28 km S of Tauria, Peru",earthquake,10.5,15.4,0.27,4,reviewed,us,us
2019-01-29T00:21:13.880Z,-9.1933,123.8364,78.63,4.6,mb,,153,0.701,1.01,us,us2000jhcy,2019-04-18T19:09:39.040Z,"45 km N of Naisano Dua, Indonesia",earthquake,5.4,12.8,0.193,8,reviewed,us,us
2019-01-29T00:53:20.080Z,16.6122,-95.0598,80.85,4.9,mww,,79,0.505,1.21,us,us2000j9x7,2019-04-18T19:09:11.040Z,"7 km NE of Ixtepec, Mexico",earthquake,5.6,5.6,0.061,26,reviewed,us,us
2019-01-29T01:26:51.630Z,-12.7482,45.4806,10,4.5,mb,,109,6.018,0.49,us,us2000jhct,2019-04-18T19:09:39.040Z,"22 km ENE of Pamandzi, Mayotte",earthquake,9,1.9,0.171,10,reviewed,us,us
2019-01-29T01:52:34.790Z,-12.7739,166.6221,83.64,4.6,mb,,164,9.248,0.28,us,us2000jhcu,2019-04-18T19:09:39.040Z,"158 km NW of Sola, Vanuatu",earthquake,7.3,11.1,0.122,20,reviewed,us,us
2019-01-29T02:54:41.530Z,13.8437,-91.3099,35,4.2,mb,,154,0.773,0.82,us,us2000j9xs,2019-04-18T19:09:23.040Z,"38 km SW of La Gomera, Guatemala",earthquake,5.8,2,0.072,54,reviewed,us,us
2019-01-29T03:06:30.230Z,-6.4864,130.2796,141.23,4.2,mb,,90,4.05,0.9,us,us2000jhcw,2019-04-18T19:09:39.040Z,"289 km WSW of Tual, Indonesia",earthquake,10,9.2,0.136,15,reviewed,us,us
2019-01-29T03:15:30.200Z,-18.5797,-69.5363,123.03,4.1,mb,,69,0.751,0.31,us,us2000jhcv,2019-04-18T19:09:39.040Z,"81 km E of Arica, Chile",earthquake,5.3,8.3,0.174,9,reviewed,us,us
2019-01-29T03:36:16.860Z,44.2018,-129.5546,10,3.2,ml,,281,3.999,0.89,us,us2000j9xx,2019-04-18T19:09:24.040Z,off the coast of Oregon,earthquake,14.3,2,0.056,42,reviewed,us,us
2019-01-29T03:42:26.710Z,34.9588,141.0902,35,5.2,mww,,42,2.122,0.86,us,us2000j9y2,2019-04-18T19:09:24.040Z,"71 km ESE of ?hara, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2019-01-29T05:18:23.770Z,34.4014,45.1199,10,4.3,mb,,76,3.78,0.88,us,us2000jhcz,2019-04-18T19:09:40.040Z,"35 km SSE of Kifr?, Iraq",earthquake,4.1,2,0.168,10,reviewed,us,us
2019-01-29T05:26:41.950Z,5.1074,125.8868,113.84,4.5,mb,,112,1.973,0.94,us,us2000j9yt,2022-08-08T11:55:50.440Z,"57 km SE of Sarangani, Philippines",earthquake,4,8.3,0.063,74,reviewed,us,us
2019-01-29T06:10:56.080Z,2.8793,-75.5748,27.74,4.3,mb,,94,1.29,0.95,us,us2000j9z4,2019-04-18T19:09:24.040Z,"11 km SE of Santa María, Colombia",earthquake,7.6,7.6,0.137,15,reviewed,us,us
2019-01-29T06:48:54.060Z,13.4789,-91.8141,53.94,4.5,mb,,154,1.045,1.42,us,us2000j9z8,2019-04-18T19:09:12.040Z,"90 km S of Champerico, Guatemala",earthquake,3.8,9.1,0.052,107,reviewed,us,us
2019-01-29T07:33:23.340Z,10.2713,-67.9453,18.55,4.1,mb,,81,1.323,0.56,us,us2000jhd3,2019-04-18T19:09:40.040Z,"9 km WNW of Guacara, Venezuela",earthquake,6.1,5.4,0.368,2,reviewed,us,us
2019-01-29T07:38:32.280Z,1.6973,97.7222,54.88,4.3,mb,,129,0.417,0.48,us,us2000jhd4,2019-04-18T19:09:40.040Z,"65 km S of Singkil, Indonesia",earthquake,5.5,9.3,0.16,11,reviewed,us,us
2019-01-29T08:23:17.220Z,-18.0112,-178.4552,580.92,4.3,mb,,74,3.336,0.88,us,us2000j9zq,2019-04-18T19:09:24.040Z,"235 km E of Levuka, Fiji",earthquake,12.2,6.3,0.051,107,reviewed,us,us
2019-01-29T09:36:58.340Z,-14.8147,167.3791,125.87,4.8,mb,,55,7.272,0.89,us,us2000ja0a,2019-04-18T19:09:24.040Z,"41 km NE of Port-Olry, Vanuatu",earthquake,11.9,6.1,0.072,60,reviewed,us,us
2019-01-29T10:45:26.892Z,61.4917,-150.1874,49.2,2.7,ml,,,,0.87,ak,ak0191c4t3mv,2019-04-18T19:09:24.040Z,"12 km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-29T11:02:56.320Z,-31.7153,-71.3729,46.82,4.3,mb,,134,0.845,0.56,us,us2000ja0y,2019-04-18T19:09:24.040Z,"21 km WSW of Illapel, Chile",earthquake,3.6,9.3,0.202,7,reviewed,us,us
2019-01-29T11:12:23.680Z,19.0026,-65.0146,62,3.25,md,9,332,1.1985,0.24,pr,pr2019029003,2019-04-18T19:09:13.040Z,"73 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.13,7.6,0.32,6,reviewed,pr,pr
2019-01-29T11:59:04.184Z,61.411,-149.9698,46,3.4,ml,,,,0.77,ak,ak0191c5hhhl,2019-04-18T19:09:24.040Z,"5 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-29T12:17:18.250Z,52.2994,-175.7678,158.22,2.6,ml,,199,0.274,0.42,us,us2000jil9,2019-04-18T19:09:43.040Z,"75 km NE of Adak, Alaska",earthquake,12.9,9,,,reviewed,us,ak
2019-01-29T12:32:22.230Z,31.3272,-103.4848,5.05,2.6,mb_lg,,60,0.329,0.56,us,us2000ja1e,2019-04-18T19:09:24.040Z,western Texas,earthquake,1.7,5.4,0.114,24,reviewed,us,us
2019-01-29T12:40:52.040Z,53.873,-163.5107,16.15,2.5,ml,,205,0.861,0.47,us,us2000jila,2019-04-18T19:09:20.040Z,"109 km S of False Pass, Alaska",earthquake,3.8,10.6,0.128,8,reviewed,us,us
2019-01-29T12:53:44.980Z,51.572,16.1672,10,4.9,mb,,29,1.998,1.13,us,us2000ja1i,2022-08-08T11:53:53.909Z,"3 km S of Gr?bocice, Poland",earthquake,2.2,1.9,0.05,124,reviewed,us,us
2019-01-29T13:21:23.570Z,-25.5682,179.4954,504.64,4.5,mb,,198,12.443,0.59,us,us2000jhdh,2019-04-18T19:09:40.040Z,south of the Fiji Islands,earthquake,18.3,6,0.135,16,reviewed,us,us
2019-01-29T13:31:29.750Z,-14.2595,167.5426,10,4.5,mb,,221,1.225,0.42,us,us2000jhda,2019-04-18T19:09:40.040Z,"42 km S of Sola, Vanuatu",earthquake,5,2,0.172,10,reviewed,us,us
2019-01-29T13:35:29.380Z,4.4073,149.7314,10,4.4,mb,,126,6.829,0.41,us,us2000jhdc,2019-04-18T19:09:40.040Z,Federated States of Micronesia region,earthquake,12.9,1.9,0.149,15,reviewed,us,us
2019-01-29T13:54:49.080Z,18.819,-67.4806,9,2.86,md,6,305,0.4346,0.52,pr,pr2019029004,2019-01-29T16:23:07.598Z,"54 km NW of San Antonio, Puerto Rico",earthquake,2.65,1.54,0.04,5,reviewed,pr,pr
2019-01-29T14:31:31.850Z,-18.0449,-178.3704,562.32,4.4,mb,,81,3.418,0.72,us,us2000ja2a,2019-04-18T19:09:24.040Z,"244 km E of Levuka, Fiji",earthquake,11.4,6.8,0.05,116,reviewed,us,us
2019-01-29T15:27:20.420Z,-4.9672,154.8447,482.57,4.5,mb,,160,2.781,0.54,us,us2000jhdk,2019-04-18T19:09:40.040Z,"160 km NNW of Arawa, Papua New Guinea",earthquake,16.8,18.3,0.145,14,reviewed,us,us
2019-01-29T15:29:17.830Z,51.4939,179.4722,71.3,2.9,ml,,,,0.53,us,us2000jile,2019-04-18T19:09:43.040Z,"272 km W of Adak, Alaska",earthquake,17.5,10,,,reviewed,ak,ak
2019-01-29T15:49:35.370Z,65.9028,0.5506,10,4.2,mb,,137,6.499,0.44,us,us2000jhds,2019-04-18T19:09:40.040Z,Norwegian Sea,earthquake,12.1,1.9,0.159,11,reviewed,us,us
2019-01-29T16:15:25.160Z,37.3168,20.9175,10,4.2,mb,,89,0.815,0.76,us,us2000jhdg,2019-04-18T19:09:40.040Z,"45 km S of Lithakiá, Greece",earthquake,6.5,1.9,0.176,12,reviewed,us,us
2019-01-29T16:24:51.930Z,-3.0859,139.6899,35,5,mb,,43,1.161,1.08,us,us2000ja2w,2019-04-18T19:09:24.040Z,"117 km WSW of Abepura, Indonesia",earthquake,7.9,1.9,0.068,69,reviewed,us,us
2019-01-29T16:59:10.497Z,59.0252,-153.1706,68.1,2.5,ml,,,,0.59,ak,ak0191c8go14,2019-04-18T19:09:24.040Z,"80 km WSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-29T17:57:16.050Z,61.4128,-150.0369,46.7,2.7,ml,,,,0.73,ak,ak0191c91oln,2019-04-18T19:09:25.040Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-29T18:08:16.580Z,43.4453,-126.7566,10,3.7,mb,,191,1.99,1.25,us,us2000ja44,2019-04-18T19:09:25.040Z,"194 km W of Bandon, Oregon",earthquake,5.4,2,0.226,7,reviewed,us,us
2019-01-29T18:14:19.520Z,52.2493,-174.219,143.49,2.6,ml,,165,0.049,0.22,us,us2000jilg,2019-04-18T19:09:44.040Z,"6 km NNW of Atka, Alaska",earthquake,22,5.4,,,reviewed,us,ak
2019-01-29T18:26:11.010Z,18.6345,-67.0888,65,2.58,md,8,284,0.4415,0.24,pr,pr2019029008,2019-01-29T22:08:23.848Z,"15 km N of San Antonio, Puerto Rico",earthquake,1.91,1.74,0.08,6,reviewed,pr,pr
2019-01-29T19:10:19.950Z,37.1044,71.3265,105.95,4.3,mb,,62,0.501,0.89,us,us2000ja4w,2019-04-18T19:09:25.040Z,"47 km SSW of Khorugh, Tajikistan",earthquake,6.4,6.2,0.129,18,reviewed,us,us
2019-01-29T20:25:34.990Z,-30.6978,-71.1616,74.22,4.4,mb,,111,0.43,0.62,us,us2000ja5n,2019-04-18T19:09:25.040Z,"11 km SSE of Ovalle, Chile",earthquake,5,5.7,0.218,6,reviewed,us,us
2019-01-29T21:29:04.475Z,57.9468,-152.5153,45.8,3.2,ml,,,,0.53,ak,ak0191cb9e4c,2021-05-21T15:46:53.260Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-29T21:49:22.470Z,18.9981,-68.8153,165,3.41,md,19,192,0.6502,0.35,pr,pr2019029009,2019-04-18T19:09:12.040Z,"24 km E of Miches, Dominican Republic",earthquake,8.8,2.25,0.5,14,reviewed,pr,pr
2019-01-29T22:52:52.000Z,12.8627,-88.2812,68.4,4.5,mb,,134,1.212,0.9,us,us1000irta,2019-04-18T19:09:21.040Z,"42 km SSW of Chirilagua, El Salvador",earthquake,5.9,6.6,0.068,63,reviewed,us,us
2019-01-29T23:14:27.140Z,-14.9536,-177.222,367.42,4.3,mb,,105,1.081,1.39,us,us1000irtx,2019-04-18T19:09:21.040Z,"119 km SE of Alo, Wallis and Futuna",earthquake,12,4.3,0.086,38,reviewed,us,us
2019-01-29T23:16:42.510Z,18.0621,-67.0683,100,2.51,md,4,190,0.0693,0.25,pr,pr2019029010,2019-01-30T07:59:43.725Z,"1 km NW of Lajas, Puerto Rico",earthquake,4.28,1.99,0.18,4,reviewed,pr,pr
2019-01-29T23:24:29.380Z,17.5699,145.5039,484.86,4.2,mb,,43,2.332,0.73,us,us1000iru4,2019-04-18T19:09:21.040Z,"262 km N of Saipan, Northern Mariana Islands",earthquake,11.2,6.7,0.053,99,reviewed,us,us
2019-01-29T23:29:25.020Z,-17.9346,-178.3144,586.41,4.4,mb,,133,3.465,0.53,us,us2000jhdn,2019-04-18T19:09:40.040Z,Fiji region,earthquake,9.6,11.5,0.139,15,reviewed,us,us
2019-01-29T23:35:00.470Z,-15.523,-72.3651,111.9,5.5,mww,,67,3.43,0.9,us,us1000iru6,2022-08-08T11:54:41.466Z,"20 km NNW of Ayo, Peru",earthquake,9.1,4.2,0.05,39,reviewed,us,us
2019-01-30T00:27:16.050Z,9.7954,126.2217,58.47,4.5,mb,,109,2.781,0.74,us,us2000jhe1,2022-08-08T12:17:24.785Z,"12 km ENE of Union, Philippines",earthquake,10.2,5.9,0.081,45,reviewed,us,us
2019-01-30T00:29:36.220Z,-19.2207,169.0187,135.21,4.1,mb,,152,3.722,0.54,us,us2000jhdv,2019-04-18T19:09:40.040Z,"45 km NW of Isangel, Vanuatu",earthquake,12.8,10.5,0.135,15,reviewed,us,us
2019-01-30T00:34:53.090Z,40.429,-125.5036667,21.85,3.37,ml,58,264,0.8911,0.25,nc,nc73137916,2019-04-18T19:09:21.040Z,"104km W of Petrolia, CA",earthquake,2.89,7.54,0.29,23,reviewed,nc,nc
2019-01-30T00:38:14.310Z,-20.9305,-177.9922,457.27,4.7,mb,,81,4.897,1.04,us,us1000irv8,2019-04-18T19:09:21.040Z,"289 km W of Haveluloto, Tonga",earthquake,8.7,5.4,0.038,210,reviewed,us,us
2019-01-30T00:58:09.960Z,-55.247,-30.9391,10,4.9,mb,,77,3.356,0.62,us,us1000irve,2019-04-18T19:09:21.040Z,South Sandwich Islands region,earthquake,8.4,1.8,0.089,40,reviewed,us,us
2019-01-30T01:15:36.400Z,-27.9708,-66.8873,170.25,4.2,mb,,70,2.292,0.82,us,us1000irvi,2019-04-18T19:09:21.040Z,"37 km SE of Londres, Argentina",earthquake,4.8,11.2,0.176,9,reviewed,us,us
2019-01-30T01:46:11.550Z,17.456,-93.9655,171.68,5.4,mww,,36,0.949,1.23,us,us1000irvq,2021-05-16T02:08:49.885Z,"37 km NE of La Horqueta (Poblado Doce), Mexico",earthquake,4.8,4.1,0.066,22,reviewed,us,us
2019-01-30T01:53:36.210Z,-5.8835,153.624,10,4.7,mb,,110,2.223,1.06,us,us1000irw1,2019-04-18T19:09:22.040Z,"211 km WNW of Panguna, Papua New Guinea",earthquake,11,1.9,0.11,25,reviewed,us,us
2019-01-30T01:59:34.750Z,-24.0393,-179.6856,514.52,4.2,mb,,110,6.609,1.09,us,us2000jhdw,2019-04-18T19:09:40.040Z,south of the Fiji Islands,earthquake,15.7,10.9,0.131,16,reviewed,us,us
2019-01-30T02:20:33.380Z,18.577,145.5511,158.62,4.5,mb,,129,3.325,0.89,us,us1000irwj,2019-04-18T19:09:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.3,6.8,0.095,32,reviewed,us,us
2019-01-30T02:21:50.180Z,27.147,128.9968,35,4.4,mb,,122,0.716,0.87,us,us2000jhdy,2019-04-18T19:09:40.040Z,"116 km ENE of Nago, Japan",earthquake,7.7,2,0.127,18,reviewed,us,us
2019-01-30T02:40:12.280Z,34.4076667,-116.8918333,1.86,3.56,ml,114,29,0.07709,0.14,ci,ci38211175,2019-04-18T19:09:22.040Z,"8km ESE of Lucerne Valley, CA",earthquake,0.09,0.29,0.136,328,reviewed,ci,ci
2019-01-30T02:59:28.340Z,-18.5541,-175.4989,250.87,4.6,mb,,38,4.915,0.88,us,us1000irwt,2019-04-18T19:09:22.040Z,"160 km W of Neiafu, Tonga",earthquake,9.7,5.3,0.059,86,reviewed,us,us
2019-01-30T03:20:02.220Z,-6.1896,154.2313,10,4.6,mb,,130,2.86,0.74,us,us2000jhdz,2019-04-18T19:09:40.040Z,"139 km W of Panguna, Papua New Guinea",earthquake,12.7,1.9,0.111,24,reviewed,us,us
2019-01-30T03:27:53.410Z,11.5913,125.7895,35,5,mb,,95,4.497,0.68,us,us1000irx0,2022-08-08T11:55:35.165Z,"33 km NE of Llorente, Philippines",earthquake,8.4,2,0.043,172,reviewed,us,us
2019-01-30T04:01:54.976Z,55.9115,-149.3851,12.2,2.7,ml,,,,0.89,aacse,aacse0191doindj,2021-05-21T15:46:21.360Z,"259 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-01-30T04:05:48.120Z,18.0521,-67.371,150,2.83,md,6,323,0.2654,0.21,pr,pr2019030003,2019-04-18T19:09:17.040Z,"19 km W of Puerto Real, Puerto Rico",earthquake,5.01,1.25,0.27,6,reviewed,pr,pr
2019-01-30T04:15:27.920Z,19.5921,-68.1471,84,3.21,md,10,250,1.529,0.3,pr,pr2019030004,2019-04-18T19:09:13.040Z,"115 km NNE of Punta Cana, Dominican Republic",earthquake,4.31,8.38,0.34,9,reviewed,pr,pr
2019-01-30T04:21:07.430Z,19.418,-68.2945,7,2.74,md,21,271,0.9083,0.72,pr,pr2019030000,2019-04-18T19:09:18.040Z,"92 km ENE of Miches, Dominican Republic",earthquake,8.8,7.69,0.16,19,reviewed,pr,pr
2019-01-30T04:33:00.020Z,-17.7178,-178.3599,567.41,4.3,mb,,92,3.398,0.39,us,us2000jhe0,2019-04-18T19:09:40.040Z,"249 km E of Levuka, Fiji",earthquake,10.7,11,0.153,12,reviewed,us,us
2019-01-30T04:53:56.440Z,-56.3606,-26.968,69.93,4.8,mb,,68,5.819,0.86,us,us1000irx9,2019-04-18T19:09:22.040Z,South Sandwich Islands region,earthquake,10.9,8.3,0.081,47,reviewed,us,us
2019-01-30T05:04:35.500Z,19.2911,-68.0678,93,3.71,ml,24,203,0.8381,0.76,pr,pr2019030001,2019-04-18T19:09:12.040Z,"86 km NNE of Punta Cana, Dominican Republic",earthquake,6.66,11.41,0.52,24,reviewed,pr,pr
2019-01-30T05:12:38.820Z,19.1165,-68.2758,113,2.65,md,6,226,1.5169,0.55,pr,pr2019030005,2019-04-18T19:09:18.040Z,"60 km NNE of Punta Cana, Dominican Republic",earthquake,12.25,9.21,0.08,5,reviewed,pr,pr
2019-01-30T05:15:47.900Z,19.388,-68.1795,66,2.59,md,7,238,0.8971,0.69,pr,pr2019030006,2019-04-18T19:09:19.040Z,"92 km NNE of Punta Cana, Dominican Republic",earthquake,7.98,17.12,0.14,7,reviewed,pr,pr
2019-01-30T05:21:35.900Z,23.7346,122.4948,24.94,5.3,mww,,37,0.868,1.23,us,us1000irxk,2019-04-18T19:09:22.040Z,"94 km ESE of Hualien City, Taiwan",earthquake,5.2,3.9,0.055,32,reviewed,us,us
2019-01-30T05:24:37.220Z,19.4893,-68.3446,58,3.26,md,21,276,0.9761,0.48,pr,pr2019030002,2019-04-18T19:09:13.040Z,"92 km NE of Miches, Dominican Republic",earthquake,4.57,12.38,0.26,22,reviewed,pr,pr
2019-01-30T05:35:25.460Z,19.556,-68.1178,65,3.13,md,9,254,1.0749,0.66,pr,pr2019030007,2019-04-18T19:09:14.040Z,"111 km NNE of Punta Cana, Dominican Republic",earthquake,8.08,19.62,0.34,8,reviewed,pr,pr
2019-01-30T06:17:30.170Z,18.6816,-64.5458,129,3.44,md,13,332,1.4103,0.44,pr,pr2019030011,2019-04-18T19:09:12.040Z,"46 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9,7.25,0.19,9,reviewed,pr,pr
2019-01-30T06:23:49.000Z,-15.1799,-173.0213,10,5.3,mb,,87,1.745,1.22,us,us1000iry2,2019-04-18T19:09:22.040Z,"119 km NE of Hihifo, Tonga",earthquake,5.7,1.8,0.03,382,reviewed,us,us
2019-01-30T06:58:15.220Z,18.2475,-67.9053,117,2.93,md,12,184,0.4476,0.55,pr,pr2019030009,2019-04-18T19:09:15.040Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,5.97,2.51,0.27,9,reviewed,pr,pr
2019-01-30T06:59:28.540Z,19.3016,-68.1906,106,2.95,md,7,291,0.8105,0.11,pr,pr2019030013,2019-04-18T19:09:14.040Z,"82 km NNE of Punta Cana, Dominican Republic",earthquake,2.36,3.18,0.46,6,reviewed,pr,pr
2019-01-30T07:05:57.680Z,19.4848,-68.1418,79,2.61,md,10,244,1.2845,0.47,pr,pr2019030012,2019-04-18T19:09:19.040Z,"103 km NNE of Punta Cana, Dominican Republic",earthquake,5.65,10.28,0.27,9,reviewed,pr,pr
2019-01-30T07:22:09.640Z,55.6801,-149.2131,7.24,3.3,ml,,236,2.739,0.77,us,us2000jinw,2021-05-21T15:46:49.637Z,"285 km SE of Chiniak, Alaska",earthquake,8.4,8.6,0.051,50,reviewed,us,us
