time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-09T12:43:12.720Z,6.742,-73.059,173.6,4.2,mb,15,146.9,,1.2,us,usp000gbr3,2014-11-07T01:36:36.112Z,"4 km ENE of Jordán, Colombia",earthquake,,9.5,,2,reviewed,us,us
2008-07-09T12:50:00.300Z,44.578,7.197,12.6,2.8,ml,28,62.6,,,us,usp000gbr4,2014-11-07T01:36:36.114Z,"0 km E of Sampeyre, Italy",earthquake,,,,,reviewed,rom,ldg
2008-07-09T13:30:23.100Z,23.872,120.987,7.3,3,m,7,172.4,,0.3,us,usp000gbr5,2014-11-07T01:36:36.118Z,"10 km S of Puli, Taiwan",earthquake,,21,,,reviewed,us,jma
2008-07-09T14:07:52.970Z,53.739,-163.594,28.8,3.5,ml,26,180,,1.06,us,usp000gbr6,2019-02-13T09:29:43.618Z,"124 km S of False Pass, Alaska",earthquake,,15.8,,,reviewed,us,aeic
2008-07-09T14:10:53.940Z,-24.656,-179.057,388.7,4,mb,12,178.4,,1.18,us,usp000gbr7,2014-11-07T01:36:36.123Z,south of the Fiji Islands,earthquake,,11.5,,1,reviewed,us,us
2008-07-09T14:17:16.610Z,-36.116,-101.369,10,4.9,mwc,12,115.4,,1.48,us,usp000gbr8,2016-11-10T01:58:32.627Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
2008-07-09T14:51:50.600Z,15.965,-98.516,12.9,4.4,md,29,208.4,,,us,usp000gbra,2014-11-07T01:36:36.128Z,"42 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-09T15:02:52.711Z,55.9449,-153.1377,25.5,4.1,mb,,,,0.42,ak,ak0088s4lbw7,2019-02-13T09:29:44.923Z,south of Alaska,earthquake,,3.9,,,reviewed,ak,ak
2008-07-09T15:14:06.521Z,55.9096,-153.0924,20.3,3.5,ml,,,,0.91,ak,ak0088s4nsx8,2019-02-13T09:29:45.355Z,"133 km SSE of Akhiok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2008-07-09T15:24:41.410Z,5.396,92.968,30.2,4.6,mb,15,213,,1.13,us,usp000gbre,2014-11-07T01:36:36.138Z,"262 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-09T15:26:56.010Z,19.183,-66.076,75.3,3.4,md,16,210.1,,,us,usp000gbrf,2014-11-07T01:36:36.140Z,"79 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-07-09T15:36:47.170Z,-8.684,112.328,35,4.3,mb,12,176.3,,0.51,us,usp000gbrg,2014-11-07T01:36:36.143Z,"60 km SSW of Sumberpucung, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-09T16:04:20.150Z,35.256,81.57,25.6,4.4,mb,36,95.2,,0.94,us,usp000gbrh,2014-11-07T01:36:36.145Z,"252 km SE of Hotan, China",earthquake,,17.8,,10,reviewed,us,us
2008-07-09T16:05:43.100Z,37,56.98,7,4.1,mblg,26,124.2,,,us,usp000gbrj,2014-11-07T01:36:36.148Z,"47 km W of Esfar?yen, Iran",earthquake,,,,,reviewed,teh,teh
2008-07-09T16:06:07.740Z,35.248,81.273,10,3.9,mb,11,238.1,,0.79,us,usp000gbrk,2014-11-07T01:36:36.151Z,"238 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-07-09T16:38:30.450Z,0.119,97.398,35,3.5,mb,12,214.7,,0.57,us,usp000gbrm,2014-11-07T01:36:36.152Z,"236 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-09T17:31:56.470Z,-26.248,-176.452,10,4.5,mb,17,123.5,,1.03,us,usp000gbrn,2014-11-07T01:36:36.154Z,south of the Fiji Islands,earthquake,,,,1,reviewed,us,us
2008-07-09T17:39:10.000Z,38.65,20.61,10,3.1,md,8,147.6,,,us,usp000gbrp,2014-11-07T01:36:36.156Z,"21 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-09T17:43:48.270Z,57.6913,-157.432,170.5,2.9,ml,,,,1.12,ak,ak0088s60z4b,2019-02-13T09:29:46.923Z,"16 km NNE of Pilot Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-07-09T17:45:23.770Z,-5.402,152.133,10,4.4,mb,10,128.2,,0.75,us,usp000gbrr,2014-11-07T01:36:36.160Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-07-09T17:59:18.530Z,29.964,142.267,82.5,4.5,mb,15,118.8,,1.45,us,usp000gbrs,2014-11-07T01:36:36.161Z,"Izu Islands, Japan region",earthquake,,19.2,,1,reviewed,us,us
2008-07-09T18:01:16.123Z,55.9331,-153.0626,29.8,2.9,ml,,,,0.73,ak,ak0088s6dc64,2019-02-13T09:29:54.852Z,"131 km SSE of Akhiok, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2008-07-09T18:05:44.397Z,51.5875,-179.5426,68.6,2.6,ml,,,,0.39,ak,ak0088s6e97r,2019-02-13T09:29:47.362Z,"203 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-07-09T18:24:51.680Z,3.872,127.994,110.1,4.5,mb,38,124.1,,0.92,us,usp000gbru,2014-11-07T01:36:36.164Z,"237 km N of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
2008-07-09T18:46:00.690Z,-4.748,103.032,63.1,4.9,mb,32,155.9,,0.47,us,usp000gbrv,2014-11-07T01:36:36.168Z,"83 km SSW of Pagar Alam, Indonesia",earthquake,,25.5,,7,reviewed,us,us
2008-07-09T18:50:20.430Z,10.955,-62.262,87,3.5,md,10,255.4,,,us,usp000gbrw,2014-11-07T01:36:36.171Z,"41 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-07-09T19:01:07.400Z,-35.9,178.42,209,3.8,m,12,328,,,us,usp000gbrx,2014-11-07T01:36:36.173Z,"254 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-07-09T19:02:33.297Z,52.3632,-167.5116,25.7,2.6,ml,,,,0.38,ak,ak0088s6z0td,2019-02-13T09:29:48.149Z,"111 km SE of Nikolski, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2008-07-09T19:02:37.000Z,38.35,22.37,5,3.2,ml,40,51.1,,,us,usp000gbry,2014-11-07T01:36:36.175Z,"3 km SSW of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-09T19:30:39.000Z,38.817,25.944,7.6,3.3,md,7,118.9,,,us,usp000gbrz,2014-11-07T01:36:36.179Z,"35 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,isk,isk
2008-07-09T19:32:26.060Z,-5.371,146.904,220.9,4.6,mb,45,48.8,,0.79,us,usp000gbs0,2014-11-07T01:36:36.180Z,"124 km E of Madang, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2008-07-09T19:58:40.330Z,-23.074,-70.111,44.3,4.6,mb,51,100.8,,0.98,us,usp000gbs1,2014-11-07T01:36:36.185Z,"70 km NNE of Antofagasta, Chile",earthquake,,7.3,,23,reviewed,us,us
2008-07-09T20:13:57.123Z,51.0689,177.4022,26,3,ml,,,,1.13,ak,ak0088s7mv4w,2019-02-13T09:29:48.528Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2008-07-09T20:28:55.900Z,25.29,62.846,35,4.1,mb,15,273.6,,1.2,us,usp000gbs2,2014-11-07T01:36:36.248Z,"55 km ENE of Gwadar, Pakistan",earthquake,,,,3,reviewed,us,us
2008-07-09T20:42:51.650Z,18.43,-69.269,92.4,3.6,md,4,350.3,,,us,usp000gbs4,2014-11-07T01:36:36.253Z,"4 km ESE of San Pedro de Macorís, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-07-09T20:50:15.140Z,18.268,-68.006,101,3.3,md,12,153.3,,,us,usp000gbs5,2014-11-07T01:36:36.254Z,"54 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-07-09T21:20:31.010Z,32.136,104.79,10,3.9,mb,13,108,,0.66,us,usp000gbs6,2014-11-07T01:36:36.257Z,"41 km N of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-07-09T21:46:39.140Z,-6.231,154.628,35,4.3,mb,18,242.2,,0.7,us,usp000gbs7,2014-11-07T01:36:36.259Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2008-07-09T22:03:39.480Z,-29.418,-178.938,327.3,3.6,mb,16,100.3,,0.72,us,usp000gbs8,2014-11-07T01:36:36.261Z,"Kermadec Islands, New Zealand",earthquake,,7.5,,3,reviewed,us,us
2008-07-09T22:17:41.110Z,-1.831,101.137,53.9,5.3,mwc,140,30,,1.13,us,usp000gbs9,2022-05-02T19:42:16.722Z,"37 km NW of Sungai Penuh, Indonesia",earthquake,,10.8,,,reviewed,us,gcmt
2008-07-09T22:33:14.810Z,-1.987,100.921,35,4.2,mb,19,200,,0.73,us,usp000gbsa,2014-11-07T01:36:36.279Z,"52 km W of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-09T22:36:13.980Z,-21.762,170.295,84.7,4.7,mb,50,70.4,,0.9,us,usp000gbsb,2014-11-07T01:36:36.281Z,"251 km E of Tadine, New Caledonia",earthquake,,9.6,,14,reviewed,us,us
2008-07-09T22:57:29.500Z,35.21,25.26,5,3,md,7,137.5,,,us,usp000gbsc,2014-11-07T01:36:36.286Z,"3 km NW of Thrapsanón, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-09T23:00:48.100Z,17.472,-101.189,9.6,4.1,md,4,301.1,,,us,usp000gbsd,2014-11-07T01:36:36.288Z,"11 km SE of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-09T23:07:49.720Z,35.76,-121.1876667,6.747,2.5,md,55,74,0.03694,0.08,nc,nc40220450,2017-01-18T11:32:19.610Z,"12 km N of San Simeon, California",earthquake,0.15,0.37,0.169,49,reviewed,nc,nc
2008-07-09T23:08:27.200Z,38.967,16.227,8.8,3.2,ml,5,154,,,us,usp000gbse,2014-11-07T01:36:36.289Z,"2 km SE of Gizzeria, Italy",earthquake,,,,,reviewed,rom,rom
2008-07-09T23:12:26.000Z,38.21,20.69,14,3.8,ml,120,106.7,,,us,usp000gbsf,2014-11-07T01:36:36.290Z,"5 km SE of Sámi, Greece",earthquake,,,,,reviewed,ath,the
2008-07-09T23:14:03.600Z,-17.315,-178.855,517.9,4,mb,21,115.5,,0.46,us,usp000gbsg,2014-11-07T01:36:36.301Z,"211 km ENE of Levuka, Fiji",earthquake,,10.7,,6,reviewed,us,us
2008-07-09T23:18:22.150Z,26.707,96.538,129,3.7,mb,6,146.2,,0.22,us,usp000gbsh,2014-11-07T01:36:36.304Z,"61 km NNW of Sarupathar, India",earthquake,,19,,1,reviewed,us,us
2008-07-09T23:19:51.190Z,32.257,105.056,10,4.6,mb,55,65.2,,0.89,us,usp000gbsj,2014-11-07T01:36:36.305Z,"63 km NNE of Jiangyou, China",earthquake,,,,20,reviewed,us,us
2008-07-09T23:42:15.090Z,-10.041,-74.305,46.8,3.7,mb,10,138.3,,0.85,us,usp000gbsk,2014-11-07T01:36:36.310Z,central Peru,earthquake,,13.1,,1,reviewed,us,us
2008-07-09T23:42:27.920Z,43.339,-127.287,10,3,ml,23,275.7,,0.68,us,usp000gbsm,2014-11-07T01:36:36.312Z,"235 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2008-07-09T23:43:55.010Z,34.866,-116.343,3.932,2.63,ml,27,75,0.0371,0.22,ci,ci14379928,2016-03-09T00:05:31.339Z,"23km NW of Ludlow, CA",earthquake,0.29,0.33,0.132,93,reviewed,ci,ci
2008-07-09T23:45:20.000Z,-26.034,125.223,1,4.5,ml,9,139.4,,,us,usp000gbsn,2014-11-07T01:36:36.315Z,Western Australia,earthquake,,,,,reviewed,aust,aust
2008-07-10T00:04:19.500Z,37.84,21.4,25,2.8,md,4,150.6,,,us,usp000gbsp,2014-11-07T01:36:36.317Z,"1 km ESE of Chávari, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-10T00:05:28.000Z,-26.029,125.316,9,3.6,ml,5,138.4,,,us,usp000gbsq,2014-11-07T01:36:36.318Z,Western Australia,earthquake,,,,,reviewed,aust,aust
2008-07-10T01:10:07.500Z,38.09,21.9,22,3.1,md,8,91.9,,,us,usp000gbsr,2014-11-07T01:36:36.319Z,"10 km ESE of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-10T01:35:04.000Z,13.63,-93.28,20,4.1,mb,9,162.9,,,us,usp000gbss,2014-11-07T01:36:36.321Z,"151 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,1,reviewed,unm,us
2008-07-10T01:38:21.650Z,19.567,-65.329,55.2,3.4,md,4,322.7,,,us,usp000gbst,2014-11-07T01:36:36.323Z,"137 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-07-10T01:41:12.960Z,19.357,-65.252,97.6,4.1,mb,46,86.5,,,us,usp000gbsu,2014-11-07T01:36:36.324Z,"116 km N of Culebra, Puerto Rico",earthquake,,,,3,reviewed,rspr,us
2008-07-10T01:44:24.800Z,19.53,-64.992,25,3.7,md,4,325.6,,,us,usp000gbsv,2014-11-07T01:36:36.329Z,"131 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-07-10T01:45:45.300Z,38.967,16.239,9,3,ml,4,179.1,,,us,usp000gbsw,2014-11-07T01:36:36.330Z,"3 km ESE of Gizzeria, Italy",earthquake,,,,,reviewed,rom,rom
2008-07-10T01:52:59.440Z,19.374,-67.11,36.7,3.1,md,11,310.5,,,us,usp000gbsx,2014-11-07T01:36:36.331Z,"97 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-07-10T01:54:51.700Z,36.04,22,19,3.3,md,4,300.3,,,us,usp000gbsy,2014-11-07T01:36:36.333Z,"83 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-10T02:01:29.100Z,-34.737,-72.309,15,2.8,ml,4,337.1,,,us,usp000gbsz,2014-11-07T01:36:36.334Z,"66 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-10T02:04:29.920Z,6.091,126.678,97.7,4.7,mb,51,131,,1.38,us,usp000gbt0,2014-11-07T01:36:36.335Z,"62 km ESE of Pondaguitan, Philippines",earthquake,,12,,25,reviewed,us,us
2008-07-10T02:20:52.230Z,48.09,154.459,73.3,4.5,mb,63,135.8,,1.15,us,usp000gbt1,2014-11-07T01:36:36.340Z,Kuril Islands,earthquake,,8.3,,26,reviewed,us,us
2008-07-10T02:49:48.520Z,0.806,121.172,71.6,4.8,mb,35,89.5,,0.81,us,usp000gbt2,2014-11-07T01:36:36.345Z,"212 km W of Gorontalo, Indonesia",earthquake,,7.6,,13,reviewed,us,us
2008-07-10T03:09:55.460Z,19.567,-65.364,62.3,3.4,md,7,290.1,,,us,usp000gbt3,2014-11-07T01:36:36.349Z,"135 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-07-10T03:46:45.230Z,-20.975,168.6,41,5,mwc,86,55,,1.22,us,usp000gbt4,2016-11-10T01:58:33.710Z,"97 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2008-07-10T03:50:59.440Z,-21.066,168.577,35,4,mb,9,191.6,,0.94,us,usp000gbt5,2014-11-07T01:36:36.370Z,"89 km NE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2008-07-10T03:54:10.200Z,15.317,122.744,35,4.3,mb,7,196.9,,0.56,us,usp000gbt6,2014-11-07T01:36:36.372Z,"77 km NNE of Casuguran, Philippines",earthquake,,,,1,reviewed,us,us
2008-07-10T05:06:24.960Z,10.817,-62.003,45,2.8,md,4,333.4,,,us,usp000gbt7,2014-11-07T01:36:36.373Z,"41 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-07-10T05:10:33.300Z,16.054,-94.019,94.4,4,md,6,199.5,,,us,usp000gbt8,2014-11-07T01:36:36.374Z,"8 km SSE of La Línea, Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-10T05:16:27.980Z,-15.204,167.516,122.7,5.3,mwc,211,44.2,,0.99,us,usp000gbt9,2016-11-10T01:58:34.327Z,"50 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-07-10T05:49:45.690Z,-6.886,154.267,10,4.3,mb,9,152.1,,1.39,us,usp000gbta,2014-11-07T01:36:36.400Z,"148 km WSW of Panguna, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2008-07-10T05:49:56.250Z,32.2303333,-115.3288333,14.995,3.19,ml,19,247,0.5362,0.28,ci,ci14379960,2016-03-09T08:38:26.432Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,31.61,0.204,75,reviewed,ci,ci
2008-07-10T05:56:41.700Z,12.463,-71.554,10,4.1,mb,12,120.4,,1.34,us,usp000gbtc,2014-11-07T01:36:36.403Z,"113 km NE of Uribia, Colombia",earthquake,,,,1,reviewed,us,us
2008-07-10T06:05:31.826Z,62.835,-150.4256,101.4,3.5,ml,,,,0.69,ak,ak0088tmsdha,2019-02-13T09:30:16.655Z,"41 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-07-10T06:29:49.930Z,0.938,125.962,35,5.1,mb,85,62.3,,0.88,us,usp000gbte,2014-11-07T01:36:36.409Z,"123 km ESE of Tondano, Indonesia",earthquake,,,,33,reviewed,us,us
2008-07-10T07:20:57.100Z,16.745,-94.589,115.4,3.9,md,5,146.6,,,us,usp000gbtf,2014-11-07T01:36:36.418Z,"17 km ENE of San Miguel Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-10T07:49:53.710Z,39.995,27.704,13.2,4.2,mb,199,18.1,,,us,usp000gbtg,2014-11-07T01:36:36.419Z,"12 km SSE of Gönen, Turkey",earthquake,,,,24,reviewed,isk,us
2008-07-10T08:04:57.490Z,-6.713,129.975,142,4.5,mb,22,146.3,,1.23,us,usp000gbth,2014-11-07T01:36:36.436Z,Banda Sea,earthquake,,20,,4,reviewed,us,us
2008-07-10T08:13:43.097Z,60.1591,-153.4608,203.1,2.7,ml,,,,0.45,ak,ak0088to0zad,2019-02-13T09:30:00.549Z,"47 km E of Port Alsworth, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2008-07-10T08:18:27.800Z,42.554,9.336,30,2.5,ml,18,218.4,,,us,usp000gbtk,2014-11-07T01:36:36.441Z,"6 km W of Lucciana, France",earthquake,,,,,reviewed,ldg,ldg
2008-07-10T09:09:26.530Z,-22.321,-179.652,576.9,4.5,mb,78,109.7,,0.89,us,usp000gbtm,2014-11-07T01:36:36.444Z,south of the Fiji Islands,earthquake,,7.4,,45,reviewed,us,us
2008-07-10T09:19:15.500Z,35.81,21.57,10,3.4,ml,44,123.1,,,us,usp000gbtn,2014-11-07T01:36:36.453Z,"112 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-10T09:23:01.310Z,19.126,-67.692,5,3.4,md,4,322.2,,,us,usp000gbtp,2014-11-07T01:36:36.466Z,"94 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-07-10T09:27:04.670Z,18.985,-67.886,37.8,3.6,md,15,191.8,,,us,usp000gbtq,2014-11-07T01:36:36.467Z,"70 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-07-10T09:46:14.900Z,-35.065,-71.142,108.2,2.8,md,5,197.5,,,us,usp000gbts,2014-11-07T01:36:36.471Z,"12 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-10T09:58:48.820Z,6.756,125.892,161.7,4.4,mb,15,178.4,,0.81,us,usp000gbtt,2014-11-07T01:36:36.472Z,"20 km SW of Lupon, Philippines",earthquake,,7.3,,3,reviewed,us,us
2008-07-10T10:29:04.860Z,35.895,141.574,31.2,4,mb,14,210.7,,,us,usp000gbtu,2014-11-07T01:36:36.474Z,"69 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,jma,us
2008-07-10T11:23:43.940Z,18.419,-67.353,12.6,3.4,md,9,287.5,,,us,usp000gbtw,2014-11-07T01:36:36.478Z,"13 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-07-10T12:00:41.200Z,38.05,21.55,8,3,md,6,115.9,,,us,usp000gbtx,2014-11-07T01:36:36.480Z,"9 km WSW of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-10T12:26:23.120Z,-6.297,145.101,29.9,4.1,mb,16,191.9,,1.2,us,usp000gbty,2014-11-07T01:36:36.481Z,"33 km SSE of Kundiawa, Papua New Guinea",earthquake,,69.1,,3,reviewed,us,us
2008-07-10T12:50:19.600Z,38.962,16.24,8.8,3.5,ml,8,126.5,,,us,usp000gbtz,2014-11-07T01:36:36.483Z,"3 km SE of Gizzeria, Italy",earthquake,,,,,reviewed,rom,rom
2008-07-10T13:53:42.580Z,53.493,-165.762,30.2,2.7,ml,6,267.6,,,us,usp000gbu0,2019-02-13T09:30:02.496Z,"66 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-10T14:01:52.900Z,38.38,21.99,13,3,md,5,161.3,,,us,usp000gbu1,2014-11-07T01:36:36.486Z,"9 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-10T14:12:00.880Z,-7.478,125.793,39.7,4.1,mb,15,108.7,,1.18,us,usp000gbu2,2014-11-07T01:36:36.487Z,"116 km N of Metinaro, Timor Leste",earthquake,,18.4,,2,reviewed,us,us
2008-07-10T14:13:06.830Z,53.412,-165.743,22.9,3.6,ml,27,162.6,,,us,usp000gbu3,2019-02-13T09:30:02.888Z,"73 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-10T14:17:13.320Z,-9.566,118.816,62.8,4.8,mb,40,79.2,,1.15,us,usp000gbu4,2014-11-07T01:36:36.493Z,"120 km SSE of Dompu, Indonesia",earthquake,,11.8,,15,reviewed,us,us
2008-07-10T14:44:14.428Z,57.5984,-156.0269,1,2.7,ml,,,,0.61,ak,ak0088trs5wi,2019-02-13T09:30:03.240Z,"82 km E of Ugashik, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-07-10T15:18:07.850Z,-7.47,125.939,12.7,4.5,mb,31,92,,0.9,us,usp000gbu6,2014-11-07T01:36:36.498Z,"115 km N of Manatutu, Timor Leste",earthquake,,24.6,,14,reviewed,us,us
2008-07-10T15:31:51.072Z,57.6914,-156.0705,4.1,2.5,ml,,,,0.66,ak,ak0088tsaw0z,2019-02-13T09:30:03.978Z,"81 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-07-10T15:52:15.900Z,13.463,145.83,18.1,4.7,mb,10,170.1,,0.81,us,usp000gbu7,2014-11-07T01:36:36.503Z,"102 km E of Yigo Village, Guam",earthquake,,21.3,,1,reviewed,us,us
2008-07-10T16:01:06.490Z,-20.081,169.205,69.5,5.1,mwc,133,72.3,,1.11,us,usp000gbu8,2022-05-02T20:00:15.971Z,"60 km S of Isangel, Vanuatu",earthquake,,14.3,,,reviewed,us,gcmt
2008-07-10T16:13:40.470Z,45.179,23.08,11.3,3.4,ml,14,209.7,,,us,usp000gbu9,2014-11-07T01:36:36.525Z,"7 km NNW of Bâlta, Romania",earthquake,,,,,reviewed,buc,buc
2008-07-10T16:13:52.200Z,-35.898,-71.423,113.2,3.3,md,11,190.3,,,us,usp000gbua,2014-11-07T01:36:36.527Z,"16 km ESE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-10T16:18:42.900Z,-6.613,133.448,10,4,mb,15,112.2,,0.87,us,usp000gbub,2014-11-07T01:36:36.529Z,"133 km SE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-10T16:22:07.770Z,-19.631,-177.601,563.5,4.6,mb,9,147.5,,0.61,us,usp000gbuc,2014-11-07T01:36:36.531Z,Fiji region,earthquake,,19.9,,2,reviewed,us,us
2008-07-10T16:34:11.350Z,35.768,-3.884,0,2.6,mblg,36,214.6,,,us,usp000gbud,2014-11-07T01:36:36.533Z,"57 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-07-10T16:47:18.000Z,53.431,-165.711,21.2,3.1,ml,7,201.9,,,us,usp000gbue,2019-02-13T09:30:04.298Z,"73 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-10T17:14:35.983Z,61.55,-149.9583,41.2,3.3,ml,,,,0.56,ak,ak0088tte2we,2019-02-13T09:30:05.165Z,"3 km N of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-07-10T17:32:29.250Z,6.497,124.631,39.5,5.1,mwc,136,65.3,,0.99,us,usp000gbug,2022-05-02T21:01:07.643Z,"0 km N of Lapuz, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2008-07-10T17:50:02.650Z,19.657,-63.506,24.5,3.9,md,9,314.2,,,us,usp000gbuh,2014-11-07T01:36:36.555Z,"166 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2008-07-10T18:23:58.930Z,2.419,95.57,35,4.1,mb,11,180.4,,1.34,us,usp000gbuk,2014-11-07T01:36:36.558Z,"90 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-10T18:24:01.520Z,38.324,134.072,435,4.2,mb,23,81.7,,0.59,us,usp000gbum,2014-11-07T01:36:36.560Z,"287 km WNW of Hakui, Japan",earthquake,,7.2,,9,reviewed,us,us
2008-07-10T18:37:59.898Z,50.9563,-179.6302,5.7,2.6,ml,,,,0.85,ak,ak0088tu4hth,2019-02-13T09:30:06.483Z,"232 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-07-10T18:42:41.131Z,61.9861,-150.8101,69.3,2.9,ml,,,,0.51,ak,ak0088tu5iy9,2019-02-13T09:30:06.947Z,"30 km E of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-07-10T18:56:05.690Z,1.468,128.533,15,4.5,mb,12,147.3,,1.18,us,usp000gbup,2014-11-07T01:36:36.565Z,"64 km ESE of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-10T19:05:47.420Z,16.259,122.809,35,4.3,mb,9,181.9,,1.09,us,usp000gbuq,2014-11-07T01:36:36.567Z,"100 km SSE of Dicabisagan, Philippines",earthquake,,,,1,reviewed,us,us
2008-07-10T19:21:33.520Z,-10.969,166.4,186.4,4,mb,14,142.4,,0.78,us,usp000gbur,2014-11-07T01:36:36.569Z,"71 km ESE of Lata, Solomon Islands",earthquake,,17.9,,2,reviewed,us,us
2008-07-10T19:21:56.830Z,32.159,132.016,30.1,4.1,m,9,129.2,,,us,usp000gbus,2014-11-07T01:36:36.571Z,"48 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-10T19:22:25.670Z,36.509,71.232,210.8,4.2,mb,18,100.1,,0.93,us,usp000gbut,2014-11-07T01:36:36.573Z,"33 km SW of Ashk?sham, Afghanistan",earthquake,,7.9,,5,reviewed,us,us
2008-07-10T19:34:45.161Z,63.4812,-146.0358,3,2.5,ml,,,,0.79,ak,ak0088tup950,2019-02-13T09:30:07.819Z,"48 km NNW of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
