time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-03T08:38:41.900Z,-31.74,-67.397,12.5,3.7,ml,4,290.3,,,us,usp000ewhv,2014-11-07T01:30:44.651Z,"84 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-03T08:41:09.520Z,-18.155,-178.526,583.3,4.4,mb,11,132.3,,1.23,us,usp000ewhw,2014-11-07T01:30:44.653Z,"228 km E of Levuka, Fiji",earthquake,,35.2,,1,reviewed,us,us
2006-11-03T09:21:52.000Z,31.433,141.485,43.1,4.5,mwr,48,101.7,,1.02,us,usp000ewhx,2014-11-07T01:30:44.655Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-11-03T09:40:56.670Z,-5.514,151.278,113.4,4.7,mb,10,252.4,,0.52,us,usp000ewhy,2014-11-07T01:30:44.668Z,"126 km E of Kimbe, Papua New Guinea",earthquake,,20.2,,3,reviewed,us,us
2006-11-03T09:46:45.900Z,-23.82,-179.738,549.9,4.1,mb,20,105.7,,0.91,us,usp000ewhz,2014-11-07T01:30:44.671Z,south of the Fiji Islands,earthquake,,12.8,,1,reviewed,us,us
2006-11-03T09:57:33.750Z,-12.584,167.131,285.4,4,mb,11,125.1,,1.09,us,usp000ewj0,2014-11-07T01:30:44.676Z,"150 km NNW of Sola, Vanuatu",earthquake,,25.2,,3,reviewed,us,us
2006-11-03T10:09:45.552Z,60.3119,-149.6115,28.8,2.6,ml,,,,0.43,ak,ak006e3vzwm3,2019-02-13T05:37:45.930Z,"15 km WSW of Primrose, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2006-11-03T10:15:06.640Z,31.282,141.215,45,3.5,m,9,135.8,,1.15,us,usp000ewj2,2014-11-07T01:30:44.681Z,"Izu Islands, Japan region",earthquake,,0,,,reviewed,us,jma
2006-11-03T10:15:51.250Z,19.447,-63.324,25.3,4,md,14,253,,,us,usp000ewj3,2014-11-07T01:30:44.684Z,"139 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-11-03T10:38:24.300Z,-8.837,-74.484,136.6,4,mb,14,100,,0.93,us,usp000ewj4,2014-11-07T01:30:44.689Z,"25 km ESE of Honoria, Peru",earthquake,,10.7,,1,reviewed,us,us
2006-11-03T10:40:39.140Z,8.377,137.762,10,4.6,mb,9,138.2,,0.59,us,usp000ewj5,2014-11-07T01:30:44.692Z,"132 km SSW of Colonia, Micronesia",earthquake,,,,2,reviewed,us,us
2006-11-03T10:50:55.000Z,36.38,19.23,10,4.2,mb,210,106.3,,,us,usp000ewj6,2014-11-07T01:30:44.695Z,"205 km SW of Lithakiá, Greece",earthquake,,,,16,reviewed,ath,us
2006-11-03T12:40:30.020Z,43.396,145.862,91.9,4.2,mb,20,134.8,,1.05,us,usp000ewj7,2014-11-07T01:30:44.733Z,"24 km ENE of Nemuro, Japan",earthquake,,16.1,,2,reviewed,us,us
2006-11-03T13:13:43.660Z,18.046,-66.078,6.7,2.5,md,9,157.6,,,us,usp000ewj8,2014-11-07T01:30:44.737Z,"3 km NW of Yaurel, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-03T13:43:09.800Z,-31.525,-71.661,24.2,3.1,ml,14,213.3,,,us,usp000ewj9,2014-11-07T01:30:44.741Z,"48 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-03T14:43:10.270Z,22.104,93.351,49.3,5,mwc,91,57.9,,0.82,us,usp000ewja,2022-05-02T18:31:30.467Z,"57 km SE of Saiha, India",earthquake,,,,,reviewed,us,gcmt
2006-11-03T14:48:55.936Z,50.9019,-173.4096,21.3,2.9,ml,,,,0.45,ak,ak006e3ym0rd,2019-02-13T05:37:47.609Z,"154 km SSE of Atka, Alaska",earthquake,,18,,,reviewed,ak,ak
2006-11-03T15:02:15.000Z,-43.64,169.69,8,3.9,ml,16,122.3,,,us,usp000ewjb,2014-11-07T01:30:44.766Z,"125 km NNE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-03T15:22:37.300Z,-34.074,-70.981,76,3.2,md,11,105.3,,,us,usp000ewjc,2014-11-07T01:30:44.770Z,"23 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-03T15:38:13.801Z,61.1971,-151.3058,72.5,3.7,ml,,,,0.78,ak,ak006e3z57yc,2019-02-13T05:37:48.213Z,"13 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-11-03T15:48:36.180Z,36.042,-80.258,2.1,2.5,mblg,11,215.5,,,us,usp000ewje,2014-11-07T01:30:44.788Z,"6 km S of Winston-Salem, North Carolina",earthquake,,,,,reviewed,bla,us
2006-11-03T15:53:02.560Z,51.521,-174.06,42.3,3.7,ml,18,167.3,,1.29,us,usp000ewjf,2019-02-13T05:37:48.741Z,"75 km S of Atka, Alaska",earthquake,,13.4,,,reviewed,us,aeic
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48,145,0.04732,0.44,ci,ci10215753,2020-06-27T06:05:57.191Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378,reviewed,ci,ci
2006-11-03T15:57:29.220Z,52.034,177.1675,25.8,2.8,ml,,,,0.52,ak,ak006e3z9bqy,2019-02-13T05:37:58.825Z,"285 km ESE of Attu Station, Alaska",earthquake,,231.8,,,reviewed,ak,ak
2006-11-03T16:12:13.310Z,32.6975,-116.057,8.88,3.65,ml,47,111,0.05306,0.35,ci,ci10215765,2016-03-09T16:00:01.001Z,"7km SW of Ocotillo, CA",earthquake,0.43,1.16,0.179,259,reviewed,ci,ci
2006-11-03T16:13:55.670Z,32.709,-116.052,6.71,2.66,ml,31,101,0.06443,0.31,ci,ci10215769,2016-03-08T22:06:28.744Z,"6km WSW of Ocotillo, CA",earthquake,0.6,2.29,0.148,78,reviewed,ci,ci
2006-11-03T16:17:27.240Z,51.964,176.247,14.4,3.6,ml,10,112.5,,0.94,us,usp000ewjj,2019-02-13T05:37:49.081Z,"230 km ESE of Attu Station, Alaska",earthquake,,34.6,,,reviewed,us,aeic
2006-11-03T17:24:23.751Z,65.2583,-150.0892,13,2.9,ml,,,,0.9,ak,ak006e4093wn,2019-02-13T05:37:50.073Z,"27 km S of Rampart, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-11-03T17:47:05.260Z,53.206,-166.372,26.6,2.6,ml,6,262.1,,,us,usp000ewjn,2019-02-13T05:37:50.438Z,"75 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-03T17:49:34.000Z,15.836,-94.334,35,4.3,md,15,128.2,,,us,usp000ewjp,2014-11-07T01:30:44.828Z,"42 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-03T18:01:29.249Z,59.0491,-137.2825,9,3.6,ml,,,,1.05,ak,ak006e40pmgs,2019-02-13T05:37:50.755Z,"82 km WSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-11-03T18:03:07.700Z,-33.306,-70.794,75,2.5,md,11,108.4,,,us,usp000ewjr,2014-11-07T01:30:44.840Z,"7 km ESE of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-03T18:36:14.580Z,-2.899,126.948,50,4.3,mb,12,150.7,,1.3,us,usp000ewjs,2014-11-07T01:30:44.844Z,"163 km WNW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2006-11-03T18:51:34.909Z,51.398,-175.9416,19.8,2.7,ml,,,,0.67,ak,ak006e410cpe,2019-02-13T05:37:51.101Z,"71 km SE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2006-11-03T19:00:47.570Z,2.741,95.395,30,4.4,mb,14,205.5,,0.52,us,usp000ewjt,2014-11-07T01:30:44.847Z,"113 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-11-03T19:31:25.100Z,34.16,24.89,38,4.1,mb,29,115.9,,,us,usp000ewju,2014-11-07T01:30:44.851Z,"96 km SSW of Pýrgos, Greece",earthquake,,,,1,reviewed,ath,us
2006-11-03T20:10:32.600Z,-29.91,-71.351,46.4,3,m,5,211.9,,,us,usp000ewjv,2014-11-07T01:30:44.858Z,"4 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-03T20:11:39.640Z,-7.926,110.337,10,4.3,mb,13,165,,1.07,us,usp000ewjw,2014-11-07T01:30:44.861Z,"3 km NNW of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2006-11-03T20:15:54.600Z,-28.999,-71.262,57,3.2,m,4,192.3,,,us,usp000ewjx,2014-11-07T01:30:44.864Z,"67 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-03T20:19:18.260Z,32.7016667,-116.0578333,6.85,3.34,ml,48,106,0.05567,0.3,ci,ci10215853,2016-03-09T09:28:52.573Z,"7km WSW of Ocotillo, CA",earthquake,0.35,1.59,0.183,203,reviewed,ci,ci
2006-11-03T20:38:27.844Z,51.9802,176.2999,16.6,3.4,ml,,,,0.67,ak,ak006e424f28,2019-02-13T05:37:51.841Z,"232 km ESE of Attu Station, Alaska",earthquake,,65.7,,,reviewed,ak,ak
2006-11-03T21:08:11.640Z,-5.443,147.225,198.6,4.8,mb,22,144.2,,0.9,us,usp000ewjz,2014-11-07T01:30:44.870Z,"141 km NNW of Finschhafen, Papua New Guinea",earthquake,,13.8,,6,reviewed,us,us
2006-11-03T21:15:21.000Z,-29.646,-70.45,86.4,3.3,m,6,203.1,,,us,usp000ewk0,2014-11-07T01:30:44.874Z,"50 km NNE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-03T21:26:43.535Z,59.9589,-147.3598,12.1,2.7,ml,,,,0.57,ak,ak006e42nba9,2019-02-13T05:37:52.196Z,"38 km ESE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-11-03T21:29:15.528Z,59.948,-147.3259,10.7,2.6,ml,,,,0.58,ak,ak006e42nw9s,2019-02-13T05:37:52.522Z,"40 km ESE of Chenega, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-11-03T23:56:26.200Z,36.77,22.97,21,3.2,ml,8,89.2,,,us,usp000ewk5,2014-11-07T01:30:44.887Z,"2 km ENE of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-11-03T23:59:00.150Z,18.286,-67.273,8.7,2.5,md,5,292.2,,,us,usp000ewk6,2014-11-07T01:30:44.889Z,"4 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-04T00:02:59.085Z,66.5125,-141.9934,11.7,2.7,ml,,,,0.91,ak,ak006e5djg38,2019-02-13T05:38:05.142Z,"78 km ESE of Chalkyitsik, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-11-04T00:30:31.600Z,31.8055,-116.0843333,5.48,3.41,ml,14,292,0.8505,0.43,ci,ci10215949,2016-03-08T17:05:12.716Z,"47km ENE of Maneadero, B.C., MX",earthquake,1.39,31.61,0.107,111,reviewed,ci,ci
2006-11-04T00:38:00.790Z,40.729,22.32,0,2.6,ml,7,172.5,,,us,usp000ewk8,2014-11-07T01:30:44.894Z,"2 km ENE of Ágios Loukás, Greece",earthquake,,,,,reviewed,the,the
2006-11-04T00:38:40.970Z,19.8825,-156.0573333,43.712,2.9,ml,43,237,,0.1,hv,hv5536496,2020-03-31T19:21:08.470Z,"18 km NNW of Kalaoa, Hawaii",earthquake,0.78,1.11,0.25,8,reviewed,hv,hv
2006-11-04T00:59:11.930Z,18.396,-64.876,106.5,2.9,md,5,184.3,,,us,usp000ewk9,2014-11-07T01:30:44.897Z,"8 km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-11-04T01:02:56.050Z,2.326,99.248,153.6,4.2,mb,18,93.1,,0.73,us,usp000ewka,2014-11-07T01:30:44.899Z,"51 km SE of Parapat, Indonesia",earthquake,,6.3,,3,reviewed,us,us
2006-11-04T01:18:44.200Z,-36.89,-73.642,46.8,3.3,m,16,227.1,,,us,usp000ewkb,2014-11-07T01:30:44.903Z,"47 km WNW of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T01:54:14.410Z,-32.336,-13.746,10,4.6,mb,10,132.5,,1.51,us,usp000ewkd,2014-11-07T01:30:44.910Z,southern Mid-Atlantic Ridge,earthquake,,0,,4,reviewed,us,us
2006-11-04T02:04:22.640Z,-24.265,-66.908,165.8,4.2,mb,57,55.1,,0.77,us,usp000ewke,2014-11-07T01:30:44.913Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,,4.6,,28,reviewed,us,us
2006-11-04T02:11:19.410Z,-22.782,-178.673,367.4,4.4,mb,65,116.6,,1.01,us,usp000ewkf,2014-11-07T01:30:44.923Z,south of the Fiji Islands,earthquake,,15.4,,31,reviewed,us,us
2006-11-04T02:39:47.100Z,16.091,-93.956,90,3.9,md,4,177.9,,,us,usp000ewkg,2014-11-07T01:30:44.936Z,"9 km WSW of Ignacio Ramírez, Mexico",earthquake,,,,,reviewed,unm,unm
2006-11-04T02:41:07.400Z,-31.926,-69.605,115.6,3.1,md,14,231.4,,,us,usp000ewkh,2014-11-07T01:30:44.938Z,"67 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-04T02:56:35.000Z,40.283,28.04,12.1,2.9,ml,6,288.4,,,us,usp000ewkj,2014-11-07T01:30:44.942Z,"9 km SE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
2006-11-04T03:00:03.260Z,-3.546,146.042,39.4,4.1,mb,10,198.5,,0.9,us,usp000ewkk,2014-11-07T01:30:44.945Z,"187 km N of Madang, Papua New Guinea",earthquake,,26.6,,3,reviewed,us,us
2006-11-04T03:17:20.033Z,57.6892,-157.1929,169.9,2.6,ml,,,,0.6,ak,ak006e5fevmr,2019-02-13T05:38:06.892Z,"23 km NNE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2006-11-04T03:46:25.000Z,-39.29,174.88,32,4,ml,32,58.5,,,us,usp000ewkm,2014-11-07T01:30:44.948Z,"52 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-04T03:49:12.800Z,-32.685,-71.673,30.4,2.7,ml,14,238,,,us,usp000ewkn,2014-11-07T01:30:44.953Z,"39 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T04:15:23.870Z,-17.5,-178.884,513.4,4.3,mb,22,116.6,,0.71,us,usp000ewkp,2014-11-07T01:30:44.957Z,"200 km ENE of Levuka, Fiji",earthquake,,11.3,,10,reviewed,us,us
2006-11-04T04:35:27.150Z,34.992,-3.888,0,3.6,m,17,285.6,,,us,usp000ewkr,2014-11-07T01:30:44.965Z,"13 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-11-04T05:02:55.270Z,36.684,-4.379,73.5,4,m,67,125.6,,,us,usp000ewks,2014-11-07T01:30:44.972Z,"5 km SE of Málaga, Spain",earthquake,,,,,reviewed,mdd,mdd
2006-11-04T05:04:28.700Z,-30.302,-71.501,39.8,3.9,md,6,214.7,,,us,usp000ewkt,2014-11-07T01:30:44.996Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T05:59:22.000Z,38.061,15.025,6.3,3.1,ml,19,72.5,,,us,usp000ewku,2014-11-07T01:30:44.999Z,"3 km W of Basicò, Italy",earthquake,,,,,reviewed,rom,rom
2006-11-04T06:19:01.320Z,5.935,126.068,72.2,5.1,mwc,134,54.8,,1.01,us,usp000ewkv,2016-11-10T01:30:24.997Z,"43 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-11-04T06:24:08.610Z,32.7066667,-116.0706667,8.041,2.73,ml,41,122,0.05369,0.26,ci,ci10215997,2016-03-09T12:19:15.057Z,"8km WSW of Ocotillo, CA",earthquake,0.33,0.93,0.161,117,reviewed,ci,ci
2006-11-04T06:24:24.440Z,37.454,74.537,71.8,4.1,mb,25,91.5,,1.29,us,usp000ewkw,2014-11-07T01:30:45.052Z,"94 km SSE of Murghob, Tajikistan",earthquake,,15.6,,6,reviewed,us,us
2006-11-04T07:04:15.500Z,-31.432,-71.756,28,3.1,ml,8,231.4,,,us,usp000ewkx,2014-11-07T01:30:45.060Z,"59 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T07:04:51.580Z,-4.027,121.573,10,5.2,mwc,48,52.1,,1.06,us,usp000ewky,2022-05-02T18:31:46.362Z,"104 km W of Kendari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-11-04T07:19:01.078Z,51.1413,-178.5108,15.5,2.6,ml,,,,0.34,ak,ak006e5ht00r,2019-02-13T05:38:01.368Z,"153 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-11-04T08:36:38.403Z,54.5294,-161.8264,12.1,2.9,ml,,,,0.59,ak,ak006e5ii5og,2019-02-13T05:38:09.244Z,"67 km SSE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-11-04T08:50:36.000Z,-38.23,176.04,157,3.8,m,35,177.7,,,us,usp000ewkz,2014-11-07T01:30:45.083Z,"15 km E of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-04T08:57:51.190Z,-33.495,-178.891,35.3,4.1,mb,11,168.7,,1.07,us,usp000ewm0,2014-11-07T01:30:45.095Z,south of the Kermadec Islands,earthquake,,11.5,,3,reviewed,us,us
2006-11-04T09:12:10.390Z,39.892,24.521,22.2,3.2,ml,12,125.6,,,us,usp000ewm1,2014-11-07T01:30:45.098Z,"46 km W of Mýrina, Greece",earthquake,,,,,reviewed,the,the
2006-11-04T10:04:17.600Z,41.98,13.06,7.1,2.6,md,8,94.8,,,us,usp000ewm2,2014-11-07T01:30:45.104Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2006-11-04T10:41:03.994Z,56.6392,-151.7248,12.2,3.2,ml,,,,0.98,ak,ak006e5jq0tb,2019-02-13T05:38:02.003Z,"113 km SSE of Chiniak, Alaska",earthquake,,2,,,reviewed,ak,ak
2006-11-04T12:09:12.460Z,-24.092,-66.84,169.7,4,mb,13,147,,1.27,us,usp000ewm4,2014-11-07T01:30:45.112Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,12.6,,9,reviewed,us,us
2006-11-04T12:23:01.411Z,59.834,-153.2654,132.5,2.5,ml,,,,0.42,ak,ak006e5kt0xp,2019-02-13T05:38:03.002Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-11-04T12:55:36.520Z,-23.469,-179.758,473.8,4,mb,17,250.7,,1,us,usp000ewm6,2014-11-07T01:30:45.123Z,south of the Fiji Islands,earthquake,,40.4,,8,reviewed,us,us
2006-11-04T12:58:03.880Z,51.589,16.125,5,3.1,ml,29,85.9,,0.59,us,usp000ewm7,2014-11-07T01:30:45.130Z,"3 km WSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2006-11-04T13:29:58.630Z,-20.115,-178.163,527.4,4,mb,25,121.1,,0.92,us,usp000ewm8,2014-11-07T01:30:45.168Z,Fiji region,earthquake,,13.7,,11,reviewed,us,us
2006-11-04T13:58:21.110Z,40.764,23.153,0,2.5,md,10,74.8,,,us,usp000ewm9,2014-11-07T01:30:45.176Z,"1 km ENE of Kolchikón, Greece",earthquake,,,,,reviewed,the,ath
2006-11-04T14:18:29.120Z,-17.949,-178.506,580.8,4.6,mb,91,119.5,,0.76,us,usp000ewma,2014-11-07T01:30:45.180Z,Fiji region,earthquake,,8.3,,47,reviewed,us,us
2006-11-04T15:20:11.267Z,50.1087,-178.8425,13,2.7,ml,,,,0.64,ak,ak006e5mkpd2,2019-02-13T05:38:11.523Z,"250 km SW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-11-04T15:25:29.060Z,46.1955,-122.1876667,-1.938,2.6,md,11,80,,0.27,uw,uw10700353,2016-07-22T22:34:06.290Z,"37 km NNE of Amboy, Washington",earthquake,0.092,0.37,0.06,1,reviewed,uw,uw
2006-11-04T15:30:07.900Z,-33.169,-68.955,7.1,3.2,ml,12,276.6,,,us,usp000ewmb,2014-11-07T01:30:45.194Z,"33 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-04T15:45:21.850Z,-5.695,130.764,107.4,4.9,mb,63,68.5,,1.22,us,usp000ewmc,2014-11-07T01:30:45.197Z,"220 km W of Tual, Indonesia",earthquake,,12.2,,32,reviewed,us,us
2006-11-04T15:57:11.860Z,34.659,73.096,61.7,3.4,mb,11,144.6,,0.91,us,usp000ewmd,2014-11-07T01:30:45.210Z,"6 km ESE of Battagram, Pakistan",earthquake,,30.8,,1,reviewed,us,us
2006-11-04T16:44:58.500Z,43.15,-0.31,5,3.8,ml,85,59.2,,,us,usp000ewme,2014-11-07T01:30:45.213Z,"4 km WNW of Asson, France",earthquake,,,,,reviewed,str,str
2006-11-04T17:09:29.310Z,51.577,16.16,5,3,ml,28,82.4,,0.88,us,usp000ewmf,2014-11-07T01:30:45.234Z,"2 km SSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2006-11-04T17:10:00.570Z,51.535,16.126,5,2.6,ml,15,81.4,,0.85,us,usp000ewmg,2014-11-07T01:30:45.241Z,"5 km NE of Polkowice, Poland",earthquake,,,,,reviewed,us,brg
2006-11-04T17:12:37.340Z,-17.393,-178.797,559.6,4.2,mb,24,144.8,,0.62,us,usp000ewmh,2014-11-07T01:30:45.245Z,"213 km ENE of Levuka, Fiji",earthquake,,13.2,,14,reviewed,us,us
2006-11-04T17:23:15.500Z,19.219,-66.573,25.3,3.3,md,10,284.7,,,us,usp000ewmj,2014-11-07T01:30:45.249Z,"83 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-04T17:36:30.430Z,19.9811667,-156.1021667,45.562,2.53,ml,38,258,,0.1,hv,hv5536642,2020-03-31T19:21:09.740Z,"27 km W of Puako, Hawaii",earthquake,0.92,1.18,0.15,7,reviewed,hv,hv
2006-11-04T17:57:47.820Z,-6.136,151.436,53.5,4.4,mb,29,128.1,,0.58,us,usp000ewmk,2014-11-07T01:30:45.252Z,"New Britain region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2006-11-04T18:27:52.000Z,-32.379,-71.827,23.6,3.6,ml,17,208.1,,,us,usp000ewmm,2014-11-07T01:30:45.258Z,"56 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T18:42:10.410Z,10.803,-62.257,86,3.5,md,10,242.1,,,us,usp000ewmn,2014-11-07T01:30:45.262Z,near the coast of Venezuela,earthquake,,,,,reviewed,trn,trn
2006-11-04T18:43:11.180Z,-12.376,-75.266,84.1,4.9,mb,81,51.7,,0.89,us,usp000ewmp,2014-11-07T01:30:45.266Z,"4 km SSW of Chacapampa, Peru",earthquake,,6.9,,38,reviewed,us,us
2006-11-04T18:47:03.340Z,-42.083,84.537,10,4.6,mb,8,101.5,,0.49,us,usp000ewmq,2014-11-07T01:30:45.279Z,southeast Indian Ridge,earthquake,,,,3,reviewed,us,us
2006-11-04T18:50:30.910Z,19.299,-66.624,25.9,3,md,13,290.4,,,us,usp000ewmr,2014-11-07T01:30:45.281Z,"92 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-04T18:54:34.240Z,-19.198,-68.902,119.4,5.1,mwc,112,46.2,,0.94,us,usp000ewms,2016-11-10T01:30:25.994Z,"155 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,gcmt
2006-11-04T19:06:48.180Z,13.096,-60.608,15,3.1,md,6,296,,,us,usp000ewmt,2014-11-07T01:30:45.306Z,"58 km ESE of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,trn,trn
2006-11-04T19:07:48.730Z,18.778,-66.509,121.4,2.9,md,8,270.1,,,us,usp000ewmu,2014-11-07T01:30:45.309Z,"35 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-11-04T19:10:28.600Z,-8.305,111.235,10,4.1,mb,8,164.6,,0.73,us,usp000ewmv,2014-11-07T01:30:45.312Z,"48 km SSE of Jatiroto, Indonesia",earthquake,,,,3,reviewed,us,us
2006-11-04T19:19:55.070Z,32.686,-116.0693333,9.23,3,ml,44,118,0.03759,0.38,ci,ci10216097,2016-03-09T00:57:19.619Z,"9km SW of Ocotillo, CA",earthquake,0.49,1.22,0.189,160,reviewed,ci,ci
2006-11-04T19:43:44.610Z,34.2058333,-117.5761667,3.846,3.6,ml,166,12,,0.34,ci,ci10216101,2022-06-15T19:20:25.115Z,"9km N of Rancho Cucamonga, CA",earthquake,0.21,0.44,0.178,388,reviewed,ci,ci
2006-11-04T20:07:28.480Z,30.31,69.675,10,4,mb,16,113.6,,1.28,us,usp000ewmy,2014-11-07T01:30:45.321Z,"47 km NNE of Barkhan, Pakistan",earthquake,,,,6,reviewed,us,us
2006-11-04T20:08:05.400Z,-32.383,-71.804,21.4,2.5,ml,4,246.7,,,us,usp000ewmz,2014-11-07T01:30:45.324Z,"54 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T20:23:43.400Z,-32.375,-71.803,15,3.1,ml,14,220,,,us,usp000ewn0,2014-11-07T01:30:45.326Z,"54 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T21:11:49.000Z,-32.381,-71.798,13.4,2.8,ml,13,219.5,,,us,usp000ewn1,2014-11-07T01:30:45.330Z,"53 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T21:46:06.250Z,-4.397,129.8,35,3.7,mb,5,157.6,,1.5,us,usp000ewn2,2014-11-07T01:30:45.334Z,"152 km SE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-04T22:08:56.420Z,-5.955,154.398,67,4.7,mb,43,66.6,,0.99,us,usp000ewn3,2014-11-07T01:30:45.336Z,"126 km WNW of Panguna, Papua New Guinea",earthquake,,11.9,,16,reviewed,us,us
2006-11-04T23:18:25.950Z,-2.768,138.061,35,3.9,mb,9,297.9,,0.94,us,usp000ewn5,2014-11-07T01:30:45.351Z,"281 km SE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
2006-11-04T23:18:47.400Z,-29.796,-71.336,46.9,2.8,m,5,210.9,,,us,usp000ewn6,2014-11-07T01:30:45.355Z,"14 km NW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T23:57:02.000Z,-38.45,175.97,128,3.8,m,25,211.3,,,us,usp000ewn7,2014-11-07T01:30:45.357Z,"25 km SSE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-05T00:37:40.400Z,47.281,0.113,6,4.1,ml,96,47.9,,,us,usp000ewn8,2014-11-07T01:30:45.361Z,"1 km WSW of Saint-Nicolas-de-Bourgueil, France",earthquake,,,,,reviewed,ldg,ldg
2006-11-05T01:23:38.220Z,54.922,-161.692,88.7,3.2,m,7,193,,,us,usp000ewn9,2019-02-13T05:38:16.528Z,"42 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-11-05T01:34:09.910Z,-8.013,-74.389,142.7,3.8,mb,6,158.6,,0.69,us,usp000ewna,2014-11-07T01:30:45.388Z,"44 km NNE of Pucallpa, Peru",earthquake,,25,,1,reviewed,us,us
