time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-30T23:40:54.230Z,-0.208,125.145,35,4.2,mb,35,118,,0.85,us,usp000fxtw,2014-11-07T01:34:47.208Z,"169 km S of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-30T23:47:47.380Z,-15.478,-179.655,35,5.3,mwc,32,76.8,,0.72,us,usp000fxtx,2022-05-02T20:58:53.035Z,"148 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2008-01-30T23:48:07.340Z,-13.707,167.171,205,5.3,mwc,191,27.8,,1.13,us,usp000fxty,2016-11-10T01:51:16.135Z,"45 km WNW of Sola, Vanuatu",earthquake,,9.9,,,reviewed,us,gcmt
2008-01-30T23:48:20.200Z,31.959,94.975,49.8,4.6,mb,67,98.5,,0.68,us,usp000fxtz,2014-11-07T01:34:47.234Z,"228 km WNW of Qamdo, China",earthquake,,8.4,,18,reviewed,us,us
2008-01-30T23:51:06.100Z,38.574,23.637,5.7,3.3,ml,27,92.7,,,us,usp000fxu0,2014-11-07T01:34:47.239Z,"0 km NE of Kastélla, Greece",earthquake,,,,,reviewed,the,the
2008-01-31T00:01:20.430Z,40.274,33.146,5,4.9,mwc,224,29.1,,,us,usp000fxu1,2022-07-13T22:36:21.279Z,"10 km ENE of Çubuk, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-01-31T00:09:43.390Z,-20.334,-70.153,39.3,4.4,mb,37,96.7,,1.03,us,usp000fxu2,2014-11-07T01:34:47.259Z,"13 km S of Iquique, Chile",earthquake,,9.6,,6,reviewed,us,us
2008-01-31T00:31:29.020Z,-34.746,-108.87,10,5.2,mwc,14,67.4,,1.05,us,usp000fxu3,2016-11-10T01:51:17.119Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-01-31T00:35:57.060Z,39.718,-1.527,10.1,3.2,ml,48,38.5,,,us,usp000fxu4,2014-11-07T01:34:47.265Z,"6 km SW of Narboneta, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-01-31T00:51:05.600Z,44.018,7.688,16.3,2.5,ml,22,130.1,,,us,usp000fxu5,2014-11-07T01:34:47.273Z,"6 km WNW of Triora, Italy",earthquake,,,,,reviewed,rom,str
2008-01-31T01:01:14.350Z,-6.145,129.835,10,4.6,mb,19,122.7,,1.3,us,usp000fxu6,2014-11-07T01:34:47.277Z,Banda Sea,earthquake,,,,2,reviewed,us,us
2008-01-31T01:04:28.210Z,-6.132,129.65,10,5.8,mwc,148,27.9,,1.29,us,usp000fxu7,2022-05-02T20:58:54.205Z,Banda Sea,earthquake,,,,,reviewed,us,us
2008-01-31T01:41:55.010Z,-6.163,129.753,10,5.3,mwc,69,61.1,,0.95,us,usp000fxu8,2022-05-02T20:58:59.321Z,Banda Sea,earthquake,,,,,reviewed,us,gcmt
2008-01-31T01:52:57.670Z,-15.549,-179.64,35,5,mwc,13,126.3,,0.52,us,usp000fxu9,2016-11-10T01:51:18.681Z,"144 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2008-01-31T02:02:34.800Z,-6.327,129.567,10,4.1,mb,18,86.7,,1.39,us,usp000fxua,2014-11-07T01:34:47.314Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2008-01-31T02:20:09.500Z,-6.33,129.821,10,3.9,mb,12,148.2,,1.43,us,usp000fxub,2014-11-07T01:34:47.316Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2008-01-31T03:28:53.910Z,10.786,-62.401,107,3.4,md,8,284.4,,,us,usp000fxud,2014-11-07T01:34:47.319Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-01-31T04:08:42.510Z,37.262,143.152,35,4,m,8,283.3,,0.28,us,usp000fxuf,2014-11-07T01:34:47.322Z,"192 km E of Namie, Japan",earthquake,,,,,reviewed,us,jma
2008-01-31T04:12:42.790Z,-33.251,-178.628,10,4.1,mb,15,246.7,,1.27,us,usp000fxug,2014-11-07T01:34:47.324Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
2008-01-31T04:40:13.254Z,53.8462,-163.2842,25.5,2.5,ml,,,,0.37,ak,ak0081fca3e5,2019-02-13T08:10:35.548Z,"112 km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-01-31T04:42:34.500Z,10.76,-59.917,24,3.3,md,6,284,,,us,usp000fxuj,2014-11-07T01:34:47.327Z,"100 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T05:06:05.125Z,63.2929,-151.1068,11.3,2.5,ml,,,,0.69,ak,ak0081fco80w,2019-02-13T08:10:26.584Z,"41 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-31T05:11:29.760Z,-6.627,129.765,10,4.6,mb,13,175.3,,1.41,us,usp000fxum,2014-11-07T01:34:47.330Z,Banda Sea,earthquake,,0,,1,reviewed,us,us
2008-01-31T05:55:13.210Z,11.534,-59.999,12,3.8,md,11,248.2,,,us,usp000fxun,2014-11-07T01:34:47.332Z,"89 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T07:36:42.500Z,13.255,-92.528,40,4.5,md,5,270.8,,,us,usp000fxuq,2014-11-07T01:34:47.335Z,"132 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-01-31T08:03:19.330Z,37.5291667,-121.8426667,4.621,2.76,md,118,56,0.02613,0.16,nc,nc40210399,2017-01-17T19:17:14.540Z,"8 km SSE of Sunol, California",earthquake,0.13,0.43,0.114,120,reviewed,nc,nc
2008-01-31T08:26:53.500Z,47.047,-0.793,3,2.7,ml,14,146.7,,,us,usp000fxus,2014-11-07T01:34:47.338Z,"1 km E of Mazières-en-Mauges, France",earthquake,,,,,reviewed,ldg,ldg
2008-01-31T08:54:20.560Z,-6.142,129.894,10,5,mwc,22,122.8,,1.17,us,usp000fxut,2022-05-02T20:59:04.818Z,Banda Sea,earthquake,,0,,,reviewed,us,gcmt
2008-01-31T09:14:39.480Z,53.674,-116.495,1,2.5,ml,5,243.8,,,us,usp000fxuu,2014-11-07T01:34:47.344Z,"10 km NNW of Edson, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-31T09:20:41.283Z,51.2549,-178.4431,11.9,2.7,ml,,,,0.39,ak,ak0081ff519c,2019-02-28T19:58:06.844Z,"143 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-01-31T09:36:22.200Z,-34.938,-70.995,99.5,4.8,mb,86,86,,,us,usp000fxuv,2014-11-07T01:34:47.345Z,"17 km ESE of Teno, Chile",earthquake,,,,34,reviewed,guc,us
2008-01-31T10:06:48.630Z,38.7556667,-122.7208333,1.221,2.9,md,47,28,0.01802,0.08,nc,nc40210404,2017-01-17T19:17:45.100Z,Northern California,earthquake,0.13,0.2,0.225,38,reviewed,nc,nc
2008-01-31T10:07:55.440Z,-6.296,128.711,10,4.6,mb,12,133.2,,0.98,us,usp000fxux,2014-11-07T01:34:47.353Z,"293 km SSE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2008-01-31T10:15:02.200Z,36.44,21.05,4,3.7,md,8,253.1,,,us,usp000fxuy,2014-11-07T01:34:47.355Z,"72 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T10:31:38.810Z,37.0588333,-121.4916667,3.211,2.57,md,94,42,0.03423,0.11,nc,nc40210414,2017-01-17T19:18:48.960Z,"9 km NE of Gilroy, California",earthquake,0.12,0.31,0.134,86,reviewed,nc,nc
2008-01-31T10:44:44.910Z,33.6831667,-116.0271667,12.279,2.78,ml,72,31,0.04169,0.23,ci,ci14345468,2016-03-09T02:46:17.731Z,"11km ENE of Thermal, CA",earthquake,0.23,0.45,0.136,163,reviewed,ci,ci
2008-01-31T11:56:45.420Z,40.813,48.063,10,4,mb,13,191.6,,1.05,us,usp000fxv1,2014-11-07T01:34:47.359Z,"8 km WNW of ?smay?ll?, Azerbaijan",earthquake,,,,1,reviewed,us,us
2008-01-31T12:11:58.490Z,52.837,169.361,10,4.5,mb,11,188.5,,0.67,us,usp000fxv2,2014-11-07T01:34:47.360Z,"257 km W of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
2008-01-31T12:45:06.430Z,49.037,157.799,10,4.3,mb,22,137,,0.65,us,usp000fxv3,2014-11-07T01:34:47.362Z,"218 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2008-01-31T13:01:35.020Z,-31.643,179.939,507.4,3.5,mb,22,277,,0.98,us,usp000fxv4,2014-11-07T01:34:47.364Z,Kermadec Islands region,earthquake,,45.6,,1,reviewed,us,us
2008-01-31T13:02:31.000Z,36.26,22.8,20,3.5,ml,28,147.5,,,us,usp000fxv5,2014-11-07T01:34:47.366Z,"21 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T13:22:13.390Z,10.878,-61.174,31,2.7,md,6,159.3,,,us,usp000fxv6,2014-11-07T01:34:47.369Z,"29 km NNE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-01-31T13:37:21.770Z,-6.389,129.748,10,3.4,mb,10,176,,1.22,us,usp000fxv8,2014-11-07T01:34:47.377Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2008-01-31T13:53:42.350Z,18.899,-65.248,24.9,3.1,md,10,245.1,,,us,usp000fxv9,2014-11-07T01:34:47.379Z,"66 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-01-31T14:11:34.600Z,28.42,56.769,8.6,3.5,mblg,8,216.2,,,us,usp000fxva,2014-11-07T01:34:47.381Z,"94 km S of K?h Sef?d, Iran",earthquake,,,,,reviewed,teh,teh
2008-01-31T14:28:48.280Z,32.19,84.977,10,3.5,mb,13,143.7,,1.38,us,usp000fxvb,2014-11-07T01:34:47.382Z,western Xizang,earthquake,,,,1,reviewed,us,us
2008-01-31T14:47:02.500Z,36.3,22.8,17,3.3,md,4,194,,,us,usp000fxvc,2014-11-07T01:34:47.383Z,"23 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T14:55:51.660Z,37.438,143.098,59,4.3,mwr,22,135.7,,,us,usp000fxvd,2014-11-07T01:34:47.384Z,"185 km E of Namie, Japan",earthquake,,,,,reviewed,jma,nied
2008-01-31T15:10:15.900Z,16.765,-98.649,10,4.5,md,17,154.1,,,us,usp000fxve,2014-11-07T01:34:47.387Z,"3 km N of Arcelia de Rodríguez, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-31T15:32:23.130Z,37.3756667,-121.7295,7.698,2.6,md,106,34,0.03153,0.12,nc,nc40210426,2017-01-17T19:20:15.860Z,"7 km E of East Foothills, California",earthquake,0.13,0.32,0.132,99,reviewed,nc,nc
2008-01-31T15:53:27.600Z,44.203,10.228,9.3,2.9,ml,32,53,,,us,usp000fxvf,2014-11-07T01:34:47.390Z,"1 km WSW of Giuncugnano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-31T16:44:09.440Z,46.958,153.023,58.6,4.4,mb,30,127.5,,1.17,us,usp000fxvg,2014-11-07T01:34:47.393Z,Kuril Islands,earthquake,,10.1,,3,reviewed,us,us
2008-01-31T18:04:08.000Z,36.274,7.286,0,4.4,m,22,314.1,,,us,usp000fxvh,2014-11-07T01:34:47.396Z,"24 km SSW of Guelma, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-01-31T18:36:59.300Z,40.312,50.875,30.5,3.7,mb,17,206.4,,0.84,us,usp000fxvj,2014-11-07T01:34:47.399Z,"49 km E of Zyrya, Azerbaijan",earthquake,,26.8,,2,reviewed,us,us
2008-01-31T18:53:06.710Z,51.693,-176.395,61.3,4,mb,17,181.9,,,us,usp000fxvk,2019-02-13T08:10:41.659Z,"26 km SE of Adak, Alaska",earthquake,,,,4,reviewed,aeic,us
2008-01-31T18:57:24.230Z,-3.412,101.999,128.1,4,mb,14,207.1,,0.93,us,usp000fxvm,2014-11-07T01:34:47.403Z,"52 km NW of Bengkulu, Indonesia",earthquake,,16.6,,2,reviewed,us,us
2008-01-31T19:02:52.390Z,-14.176,-73.669,74.1,4.6,mb,17,85,,1.19,us,usp000fxvp,2014-11-07T01:34:47.406Z,"13 km SW of Pomacocha, Peru",earthquake,,11,,2,reviewed,us,us
2008-01-31T19:07:21.200Z,48.054,-0.811,5,2.7,ml,24,95.5,,,us,usp000fxvq,2014-11-07T01:34:47.408Z,"2 km SE of Saint-Berthevin, France",earthquake,,,,,reviewed,ldg,ldg
2008-01-31T19:32:57.810Z,16.049,119.93,74.7,5,mwc,113,99.9,,1.09,us,usp000fxvr,2022-07-13T22:34:43.098Z,"2 km SSW of Mabini, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2008-01-31T20:26:18.290Z,51.2704,-179.2047,21.3,3.2,ml,,,,0.59,ak,ak0081flq1fp,2019-02-13T08:10:32.373Z,"190 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-31T20:29:38.700Z,-36.01,179.34,143,4,m,15,311.8,,,us,usp000fxvs,2014-11-07T01:34:47.424Z,"287 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-01-31T20:44:38.450Z,-14.226,-73.785,78.7,3.8,mb,16,126.4,,1.41,us,usp000fxvt,2014-11-07T01:34:47.426Z,"12 km ESE of Huacaña, Peru",earthquake,,14.8,,2,reviewed,us,us
2008-01-31T21:06:50.850Z,28.348,104.988,48.1,4.8,mb,106,38.8,,1.03,us,usp000fxvv,2014-11-07T01:34:47.429Z,"29 km ESE of Xunchang, China",earthquake,,,,48,reviewed,us,us
2008-01-31T21:16:34.200Z,35.87,26.47,15,3.4,md,6,109.7,,,us,usp000fxvx,2014-11-07T01:34:47.439Z,"64 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T21:42:26.000Z,39.94,21.29,13,3.2,md,7,145.7,,,us,usp000fxvy,2014-11-07T01:34:47.440Z,"19 km SW of Grevená, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T22:20:19.170Z,38.7936667,-122.7558333,0.975,2.76,md,44,49,0.007207,0.06,nc,nc40210445,2017-01-17T19:21:49.260Z,"4 km SW of Cobb, California",earthquake,0.13,0.19,0.129,32,reviewed,nc,nc
2008-01-31T22:35:21.900Z,36.28,22.83,22,3.3,ml,21,161.8,,,us,usp000fxw0,2014-11-07T01:34:47.442Z,"20 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T22:51:42.300Z,16.361,-94.471,108.1,4.2,md,11,158,,,us,usp000fxw1,2014-11-07T01:34:47.444Z,"1 km NE of San Francisco Ixhuatan, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-31T23:27:01.300Z,37.31,23.7,22,2.9,ml,15,70,,,us,usp000fxw3,2014-11-07T01:34:47.447Z,"21 km ESE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T23:35:11.800Z,17.893,-65.509,37,2.8,md,9,188.6,,,us,usp000fxw4,2014-11-07T01:34:47.449Z,"22 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-01-31T23:36:43.070Z,38.8195,-122.8026667,1.149,2.5,md,44,61,0.007207,0.08,nc,nc40210448,2017-01-17T19:22:10.270Z,"6 km W of Cobb, California",earthquake,0.11,0.15,0.236,24,reviewed,nc,nc
2008-02-01T00:08:25.300Z,39.513,25.948,14.5,4,ml,18,133.6,,,us,usp000fxw6,2014-11-07T01:34:48.628Z,"25 km NW of Míthymna, Greece",earthquake,,,,,reviewed,the,the
2008-02-01T00:16:53.450Z,11.71,125.574,35,4.1,mb,11,184.6,,0.75,us,usp000fxw7,2014-11-07T01:34:49.227Z,"13 km ESE of San Julian, Philippines",earthquake,,,,2,reviewed,us,us
2008-02-01T00:36:43.800Z,46.051,2.927,3,3.6,ml,57,50.7,,,us,usp000fxw8,2014-11-07T01:34:49.242Z,"8 km ENE of Saint-Gervais-d'Auvergne, France",earthquake,,,,,reviewed,ldg,ldg
2008-02-01T00:42:29.920Z,-6.899,125.46,511.4,3.9,mb,12,126.5,,0.78,us,usp000fxw9,2014-11-07T01:34:49.335Z,"183 km N of Metinaro, Timor Leste",earthquake,,19.7,,1,reviewed,us,us
2008-02-01T00:58:56.140Z,50.698,-170.792,10,4.8,mb,183,116.5,,1.01,us,usp000fxwa,2019-02-13T08:12:06.653Z,"282 km SSW of Nikolski, Alaska",earthquake,,0,,92,reviewed,us,us
2008-02-01T01:32:27.820Z,14.212,53.679,10,5,mwc,67,97.6,,0.88,us,usp000fxwb,2016-11-10T01:51:20.252Z,"169 km N of Qalans?yah, Yemen",earthquake,,,,,reviewed,us,gcmt
2008-02-01T01:57:48.000Z,31.64,50.99,11,4.1,mb,47,52.9,,,us,usp000fxwc,2014-11-07T01:34:49.572Z,"45 km SW of Bor?jen, Iran",earthquake,,,,5,reviewed,teh,us
2008-02-01T01:58:43.300Z,-33.637,-70.722,83.1,3.9,md,16,56.9,,,us,usp000fxwd,2014-11-07T01:34:49.611Z,"5 km SSW of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T02:02:46.030Z,14.241,53.766,10,3.7,mb,11,198.9,,1.14,us,usp000fxwe,2014-11-07T01:34:49.626Z,"174 km N of Qalans?yah, Yemen",earthquake,,,,1,reviewed,us,us
2008-02-01T02:03:38.880Z,14.26,53.658,10,4.2,mb,13,160.2,,0.78,us,usp000fxwf,2014-11-07T01:34:49.635Z,"174 km N of Qalans?yah, Yemen",earthquake,,,,1,reviewed,us,us
2008-02-01T02:04:45.890Z,14.233,53.725,10,4.4,mb,21,103.8,,0.67,us,usp000fxwg,2014-11-07T01:34:49.648Z,"172 km N of Qalans?yah, Yemen",earthquake,,,,3,reviewed,us,us
2008-02-01T02:08:13.310Z,14.25,53.816,10,4.1,mb,16,160.2,,1.22,us,usp000fxwh,2014-11-07T01:34:49.666Z,"176 km NNE of Qalans?yah, Yemen",earthquake,,,,2,reviewed,us,us
2008-02-01T02:32:00.460Z,18.636,-66.302,67.8,2.8,md,12,204.4,,,us,usp000fxwj,2014-11-07T01:34:49.677Z,"19 km NNE of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-02-01T02:44:22.620Z,-28.246,-177.044,74.7,4,mb,17,89.8,,0.92,us,usp000fxwk,2014-11-07T01:34:49.750Z,Kermadec Islands region,earthquake,,21.1,,1,reviewed,us,us
2008-02-01T02:46:49.660Z,14.086,53.692,10,4.1,mb,20,160.3,,1.03,us,usp000fxwm,2014-11-07T01:34:49.771Z,"156 km N of Qalans?yah, Yemen",earthquake,,,,5,reviewed,us,us
2008-02-01T03:28:52.200Z,15.678,-92.74,147.7,4.3,mb,35,117.3,,,us,usp000fxwn,2014-11-07T01:34:49.786Z,"2 km SW of Nueva Colombia, Mexico",earthquake,,,,7,reviewed,unm,us
2008-02-01T04:01:17.900Z,-32.875,-70.729,46.1,3.1,md,4,323.1,,,us,usp000fxwp,2014-11-07T01:34:49.813Z,"13 km WSW of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T04:35:31.550Z,36.6,70.965,217.2,4.1,mb,22,93,,1.14,us,usp000fxwq,2014-11-07T01:34:49.819Z,"31 km SSE of Jurm, Afghanistan",earthquake,,8.5,,2,reviewed,us,us
2008-02-01T04:42:01.000Z,-34.033,-70.086,4.5,3.3,ml,5,286.6,,,us,usp000fxwr,2014-11-07T01:34:49.834Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T04:44:57.700Z,-41.02,174.75,38,4,ml,43,64.7,,,us,usp000fxws,2014-11-07T01:34:49.840Z,"15 km NNW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-01T04:56:28.420Z,36.0661667,-120.1848333,17.542,3.56,ml,83,48,0.06126,0.12,nc,nc40210467,2017-03-17T20:09:02.387Z,"8 km NW of Avenal, California",earthquake,0.2,0.34,0.213,19,reviewed,nc,nc
2008-02-01T04:58:16.800Z,-37.44,176.64,232,4.1,m,37,226.7,,,us,usp000fxwu,2014-11-07T01:34:49.871Z,"39 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-01T04:58:57.690Z,-16.787,-173.525,35,3.9,mb,10,143.2,,1.21,us,usp000fxwv,2014-11-07T01:34:49.890Z,"96 km SSE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2008-02-01T05:07:41.708Z,54.4781,-161.5227,12.9,2.7,ml,,,,0.37,ak,ak0081h07v22,2019-02-13T08:12:10.949Z,"82 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-02-01T05:13:06.620Z,37.9901667,-118.682,4.355,2.64,md,44,71,0.03423,0.08,nc,nc40210471,2018-07-24T21:24:53.954Z,"26 km NW of Benton, California",earthquake,0.23,0.63,0.164,44,reviewed,nc,nc
2008-02-01T05:56:13.100Z,36.28,22.92,20,2.9,md,4,189.1,,,us,usp000fxwx,2014-11-07T01:34:49.903Z,"15 km NNW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T06:09:51.200Z,48.443,9.028,2,2.5,ml,9,237.9,,,us,usp000fxwy,2014-11-07T01:34:49.908Z,"2 km WSW of Dußlingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-02-01T06:12:30.300Z,41.907,20.128,11.5,2.7,ml,10,284.6,,,us,usp000fxwz,2014-11-07T01:34:49.919Z,"14 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-02-01T06:28:34.900Z,49.352,6.715,1,2.8,ml,14,106.8,,,us,usp000fxx0,2014-11-07T01:34:49.930Z,"1 km WSW of Dillingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-02-01T06:51:42.600Z,36.46,21.25,18,3.5,md,6,246.6,,,us,usp000fxx1,2014-11-07T01:34:49.942Z,"56 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T06:52:28.900Z,38.1923333,-112.2088333,6.69,3.6,ml,36,33,0.3205,0.2,uu,uu50354060,2019-06-28T18:48:24.077Z,"2 km SW of Kingston, Utah",earthquake,0.33,0.89,,13,reviewed,uu,uu
2008-02-01T06:53:53.290Z,11.225,-86.747,35,4.5,mb,14,201.7,,1.42,us,usp000fxx3,2014-11-07T01:34:49.958Z,"67 km SSW of Masachapa, Nicaragua",earthquake,,,,3,reviewed,us,us
2008-02-01T07:33:40.510Z,36.825,3.473,10,4.6,mb,176,65,,1.02,us,usp000fxx4,2022-07-13T22:33:04.462Z,"6 km N of Boumerdas, Algeria",earthquake,,,,21,reviewed,us,us
2008-02-01T07:46:40.550Z,19.179,-63.214,36.2,4.1,md,24,163.7,,0.97,us,usp000fxx5,2014-11-07T01:34:50.056Z,"107 km N of The Valley, Anguilla",earthquake,,12.4,,,reviewed,us,rspr
2008-02-01T08:07:52.400Z,-44.78,167.29,5,4,ml,18,218.3,,,us,usp000fxx6,2014-11-07T01:34:50.070Z,"78 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-02-01T08:28:18.200Z,16.254,-97.631,5,4.3,md,9,178.1,,,us,usp000fxx7,2014-11-07T01:34:50.080Z,"10 km WSW of Tataltepec de Valdés, Mexico",earthquake,,,,,reviewed,unm,unm
2008-02-01T08:28:29.250Z,36.0706667,-120.19,14.932,2.5,md,67,51,0.06577,0.09,nc,nc40210485,2017-01-17T19:25:32.250Z,"9 km NW of Avenal, California",earthquake,0.19,0.48,0.129,67,reviewed,nc,nc
2008-02-01T08:36:09.200Z,36.3,22.8,6,3.5,md,9,177.8,,,us,usp000fxx8,2014-11-07T01:34:50.086Z,"23 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T08:41:33.500Z,37.039,3.434,0,2.7,mblg,9,294.8,,,us,usp000fxx9,2014-11-07T01:34:50.093Z,western Mediterranean Sea,earthquake,,,,,reviewed,mdd,mdd
2008-02-01T09:11:03.000Z,39.415,33.065,5,4.1,mb,23,62.4,,,us,usp000fxxa,2014-11-07T01:34:50.100Z,"33 km SW of Karakeçili, Turkey",earthquake,,,,2,reviewed,isk,us
2008-02-01T10:03:37.680Z,-2.245,138.793,35,3.9,mb,13,183.6,,1.03,us,usp000fxxb,2014-11-07T01:34:50.111Z,"208 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2008-02-01T10:11:04.230Z,42.007,-9.927,10.7,3.9,ml,51,238,,,us,usp000fxxc,2014-11-07T01:34:50.118Z,"89 km W of Baiona, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-02-01T10:13:49.360Z,33.303,140.917,47,3.2,m,5,221.5,,,us,usp000fxxd,2014-11-07T01:34:50.147Z,"210 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-01T10:26:09.820Z,-15.551,-175.07,34.1,5.5,mwc,146,70.2,,1.16,us,usp000fxxe,2016-11-10T01:51:20.745Z,"143 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-02-01T11:46:42.000Z,-22.093,-69.018,113.5,3.6,md,11,115.1,,,us,usp000fxxf,2014-11-07T01:34:50.286Z,"41 km NNW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T11:59:03.700Z,36.53,27.07,20,4.4,mb,54,47.9,,,us,usp000fxxg,2014-11-07T01:34:50.354Z,"10 km SSW of Mandráki, Greece",earthquake,,,,4,reviewed,ath,us
2008-02-01T12:10:06.400Z,-21.495,-179.352,604.2,6,mwb,379,17.9,,1.1,us,usp000fxxh,2022-05-02T20:29:48.908Z,Fiji region,earthquake,,5.2,,,reviewed,us,us
2008-02-01T12:23:10.350Z,-21.409,-179.23,567.8,4.4,mb,18,122.3,,1.19,us,usp000fxxj,2014-11-07T01:34:50.585Z,Fiji region,earthquake,,52.9,,2,reviewed,us,us
2008-02-01T14:05:26.400Z,-33.876,-70.423,10,2.5,ml,8,130.2,,,us,usp000fxxk,2014-11-07T01:34:50.591Z,"30 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T14:06:07.700Z,-33.16,-70.352,102.2,3,md,8,203.3,,,us,usp000fxxm,2014-11-07T01:34:50.596Z,"31 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T14:12:18.390Z,28.983,142.333,10,5.2,mwb,180,31.6,,1,us,usp000fxxn,2016-11-10T01:51:21.806Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2008-02-01T14:40:22.310Z,34.207,135.081,10.1,3.4,m,5,134.1,,,us,usp000fxxp,2014-11-07T01:34:50.652Z,"6 km W of Minato, Japan",earthquake,,,,,reviewed,jma,jma
2008-02-01T14:54:35.800Z,36.33,22.79,5,3.4,md,7,176.8,,,us,usp000fxxq,2014-11-07T01:34:50.656Z,"26 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-01T15:37:28.100Z,36.36,22.82,3,3.1,ml,18,145.6,,,us,usp000fxxr,2014-11-07T01:34:50.660Z,"27 km NNW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
