time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-22T17:20:14.863Z,33.1855,141.3712,19.15,4.9,mb,81,75,1.308,0.79,us,us6000hn50,2022-08-02T19:50:41.040Z,"238 km SSE of Katsuura, Japan",earthquake,8.5,4,0.038,216,reviewed,us,us
2022-05-22T17:38:15.566Z,-0.4777,99.6588,81.85,4.6,mb,49,70,1.595,0.63,us,us6000hn51,2022-08-02T19:50:41.040Z,"53 km WNW of Pariaman, Indonesia",earthquake,4,6.5,0.078,49,reviewed,us,us
2022-05-22T19:23:53.328Z,-31.2971,-67.9492,57.85,4.5,mb,32,47,2.268,0.53,us,us6000hn59,2022-08-02T19:50:41.040Z,"50 km NE of Caucete, Argentina",earthquake,4.5,7.8,0.093,34,reviewed,us,us
2022-05-22T19:35:14.577Z,52.5164,-169.4343,10,2.7,ml,11,265,0.416,0.42,us,us6000i3cq,2022-08-02T19:50:44.040Z,"60 km SW of Nikolski, Alaska",earthquake,3.4,1.9,0.128,14,reviewed,us,us
2022-05-22T20:09:53.762Z,52.8013,-168.2749,43.2,2.8,ml,15,222,0.39,0.69,us,us6000i3cr,2022-08-02T19:50:44.040Z,"42 km ESE of Nikolski, Alaska",earthquake,4.3,15.4,0.097,14,reviewed,us,us
2022-05-22T20:50:14.049Z,6.7514,127.3984,10,4.5,mb,21,134,1.833,1.1,us,us7000hd1k,2022-08-02T19:50:58.040Z,"107 km ESE of Manay, Philippines",earthquake,8.9,1.9,0.144,15,reviewed,us,us
2022-05-22T21:18:11.774Z,-6.0636,148.6746,83.58,4.4,mb,18,95,3.941,0.31,us,us7000hd1m,2022-08-02T19:50:58.040Z,"97 km W of Kandrian, Papua New Guinea",earthquake,9.3,10.2,0.155,12,reviewed,us,us
2022-05-22T22:13:24.830Z,-37.8985,176.3475,178.89,4.4,mb,29,49,0.69,0.88,us,us6000hn60,2022-08-02T19:50:41.040Z,"17 km SSW of Maketu, New Zealand",earthquake,4.8,4.5,0.138,15,reviewed,us,us
2022-05-22T23:20:13.222Z,-34.967,-179.7721,35,4.5,mb,14,146,3.019,0.93,us,us7000hd1r,2022-08-02T19:50:58.040Z,south of the Kermadec Islands,earthquake,11.5,2,0.222,6,reviewed,us,us
2022-05-22T23:20:22.207Z,33.9651,134.2937,37.8,4,mwr,47,97,0.418,0.68,us,us6000hn6b,2022-08-02T19:50:41.040Z,"12 km SSW of Kamojimach?-j?gejima, Japan",earthquake,4.9,6.1,0.083,14,reviewed,us,us
2022-05-22T23:40:28.870Z,38.5181667,-119.5231667,3.53,2.61,md,21,70,0.03421,0.07,nc,nc73736866,2022-08-02T19:50:34.040Z,"4km W of Walker, CA",earthquake,0.17,0.4,0.214,52,reviewed,nc,nc
2022-05-22T23:45:33.717Z,4.7432,125.9182,36.91,4.3,mb,22,115,2.335,0.59,us,us7000hd1s,2022-08-02T19:50:58.040Z,"88 km SE of Sarangani, Philippines",earthquake,8,4.9,0.16,11,reviewed,us,us
2022-05-22T23:50:19.360Z,18.72166667,-66.56266667,34.77,2.72,md,10,297,,0.26,pr,pr71350158,2022-05-23T00:03:38.450Z,"29 km N of Garrochales, Puerto Rico",earthquake,1.39,2.19,0.197745816,7,reviewed,pr,pr
2022-05-23T00:23:43.283Z,44.3619,-115.2151,10,2.6,ml,21,61,0.844,1.01,us,us6000hn6i,2022-08-02T19:50:42.040Z,"27 km NW of Stanley, Idaho",earthquake,1.7,2,0.046,62,reviewed,us,us
2022-05-23T02:01:05.931Z,41.2357,143.0991,34,5.5,mww,182,95,0.779,0.72,us,us6000hn6m,2022-08-02T19:50:42.040Z,"136 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,1.8,0.051,37,reviewed,us,us
2022-05-23T03:38:07.523Z,-18.912,167.774,10,4.5,mb,16,124,3.488,0.48,us,us7000hd2f,2022-08-02T19:50:58.040Z,"142 km SSW of Port-Vila, Vanuatu",earthquake,7.2,1.9,0.191,10,reviewed,us,us
2022-05-23T03:56:45.915Z,22.7741,94.0827,13.98,4.4,mb,27,107,0.465,0.95,us,us7000hd2g,2022-08-02T19:50:59.040Z,"44 km ESE of Falam, Myanmar",earthquake,5.3,5,0.149,13,reviewed,us,us
2022-05-23T04:17:55.003Z,13.5799,-88.6672,189.4,4.2,mb,43,139,0.293,0.82,us,us6000hn7d,2022-08-02T19:50:42.040Z,"15 km ESE of San Vicente, El Salvador",earthquake,9.1,5.8,0.076,48,reviewed,us,us
2022-05-23T04:51:02.610Z,18.12883333,-67.771,9.33,2.81,md,16,306,,0.4,pr,pr71350193,2022-05-23T11:11:16.300Z,"59 km WSW of Stella, Puerto Rico",earthquake,2.34,2.41,0.096167588,16,reviewed,pr,pr
2022-05-23T04:51:37.294Z,-5.821,147.176,86.03,4.3,mb,30,74,5.225,0.8,us,us7000hd2h,2022-08-02T19:50:59.040Z,"101 km NNE of Lae, Papua New Guinea",earthquake,4.9,7,0.119,20,reviewed,us,us
2022-05-23T05:24:47.006Z,51.237,-177.3459,35,2.6,ml,16,227,0.529,0.28,us,us6000i3k5,2022-08-02T19:50:44.040Z,"86 km SW of Adak, Alaska",earthquake,4.4,2,0.128,8,reviewed,us,us
2022-05-23T05:37:51.144Z,4.2742,127.1542,51.77,4.6,mb,60,107,3.188,0.7,us,us6000hn7n,2022-08-02T19:50:42.040Z,"225 km ESE of Sarangani, Philippines",earthquake,6.2,7.6,0.084,42,reviewed,us,us
2022-05-23T05:41:15.297Z,4.2475,126.8613,35,4.2,mb,24,104,3.08,0.37,us,us7000hd2i,2022-08-02T19:50:59.040Z,"200 km SE of Sarangani, Philippines",earthquake,9.1,2,0.159,13,reviewed,us,us
2022-05-23T06:23:20.720Z,19.4451,-67.6586,49,4.04,md,30,211,1.0756,0.53,pr,pr2022143000,2022-08-02T19:50:42.040Z,"120 km NNW of San Antonio, Puerto Rico",earthquake,2.26,11.7,0.16,26,reviewed,pr,pr
2022-05-23T06:51:43.890Z,-30.4623,-177.5692,10,4.5,mb,23,188,1.234,0.65,us,us7000hd2l,2022-08-02T19:50:59.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.9,0.205,8,reviewed,us,us
2022-05-23T06:55:48.954Z,-30.4827,-177.44,10,4.6,mb,22,184,1.286,0.86,us,us7000hd2k,2022-08-02T19:50:59.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.8,0.181,11,reviewed,us,us
2022-05-23T06:59:48.858Z,-30.4164,-177.5529,10,4.5,mb,19,188,1.193,0.53,us,us7000hd2m,2022-08-02T19:50:59.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,1.8,0.18,10,reviewed,us,us
2022-05-23T07:15:28.099Z,-17.6683,-68.212,220.39,4.3,mb,41,46,1.211,0.47,us,us6000hn80,2022-08-02T19:50:42.040Z,"32 km NE of Curahuara de Carangas, Bolivia",earthquake,4.9,8,0.122,19,reviewed,us,us
2022-05-23T07:36:46.613Z,28.9568,59.9333,10,5.3,mww,160,44,5.199,0.39,us,us6000hn84,2022-08-02T19:50:42.040Z,"104 km S of No?rat?b?d, Iran",earthquake,7.8,1.8,0.098,10,reviewed,us,us
2022-05-23T07:51:31.716Z,-23.4216,-179.5886,558.6,4.3,mb,34,127,6.005,0.56,us,us6000hn86,2022-08-02T19:50:42.040Z,south of the Fiji Islands,earthquake,14.8,9.4,0.114,22,reviewed,us,us
2022-05-23T09:09:18.870Z,18.76166667,-65.26466667,33.64,3.21,md,14,282,,0.43,pr,pr71350248,2022-05-23T10:28:48.660Z,"50 km N of Culebra, Puerto Rico",earthquake,3.1,9.01,0.061407367,9,reviewed,pr,pr
2022-05-23T09:10:53.450Z,59.5122,-152.0441,55,4,mwr,,,,0.99,ak,ak0226kn9sac,2022-08-02T19:50:42.040Z,"18 km NNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-23T09:13:54.160Z,19.1421,-68.0153,66,3.65,md,19,196,0.7271,0.79,pr,pr2022143001,2022-08-02T19:50:47.040Z,"74 km NNE of Punta Cana, Dominican Republic",earthquake,3.64,7.76,0.06,7,reviewed,pr,pr
2022-05-23T09:26:54.363Z,-56.5825,-24.055,10,4.6,mb,31,70,7.439,0.93,us,us6000hn9g,2022-08-02T19:50:43.040Z,South Sandwich Islands region,earthquake,11.6,1.8,0.119,25,reviewed,us,us
2022-05-23T09:29:10.592Z,-22.7718,-179.641,541.14,4.5,mb,48,109,5.449,0.78,us,us6000hn8w,2022-08-02T19:50:42.040Z,south of the Fiji Islands,earthquake,12,5.7,0.073,55,reviewed,us,us
2022-05-23T10:32:50.250Z,34.4101667,-119.4113333,13.25,2.7,ml,66,88,0.07117,0.26,ci,ci40024535,2022-08-02T19:50:43.040Z,"10km E of Carpinteria, CA",earthquake,0.26,0.54,0.138,26,reviewed,ci,ci
2022-05-23T10:43:35.372Z,44.2844,-115.0961,12.62,3,ml,30,66,0.765,0.48,us,us6000hn9c,2022-08-02T19:50:43.040Z,"14 km WNW of Stanley, Idaho",earthquake,3.4,10.4,0.042,76,reviewed,us,us
2022-05-23T11:29:22.527Z,51.4214,-178.3808,54.18,4.5,mb,144,129,0.301,0.7,us,us6000hn9h,2022-08-02T19:50:43.040Z,"130 km WSW of Adak, Alaska",earthquake,4.3,5.9,0.034,252,reviewed,us,us
2022-05-23T11:58:02.250Z,-58.0348,-25.2664,23,5.5,mww,88,69,7.305,0.58,us,us6000hn9m,2022-08-02T19:50:43.040Z,South Sandwich Islands region,earthquake,10.6,1.9,0.078,16,reviewed,us,us
2022-05-23T12:05:58.288Z,59.2223,-153.5615,98.8,2.5,ml,,,,0.49,ak,ak0226kp10wi,2022-08-02T19:50:43.040Z,"64 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-23T12:23:19.014Z,19.2863,-108.4618,10,4,mb,65,200,4.59,0.4,us,us6000hnad,2022-08-02T19:50:43.040Z,Revilla Gigedo Islands region,earthquake,10.9,2,0.069,56,reviewed,us,us
2022-05-23T12:32:00.150Z,-4.7307,102.6334,58.6,4.9,mb,82,41,0.488,0.53,us,us6000hn9z,2022-08-02T19:50:43.040Z,"103 km SW of Pagar Alam, Indonesia",earthquake,5.3,5.7,0.061,86,reviewed,us,us
2022-05-23T13:00:33.573Z,15.3422,-93.1848,90.76,4.3,mb,37,163,0.361,0.67,us,us7000hg9e,2022-08-02T19:51:05.040Z,"12 km S of La Esperanza (El Zapotal), Mexico",earthquake,5.2,5,0.125,20,reviewed,us,us
2022-05-23T13:07:18.317Z,-15.7513,-174.9933,10,5,mb,78,56,3.345,0.65,us,us6000hnab,2022-08-02T19:50:43.040Z,"130 km W of Hihifo, Tonga",earthquake,7.9,1.8,0.038,229,reviewed,us,us
2022-05-23T13:13:32.298Z,-17.822,-178.509,563.49,4.5,mb,85,69,3.276,0.64,us,us6000hna8,2022-08-02T19:50:43.040Z,Fiji region,earthquake,11.4,2.5,0.034,258,reviewed,us,us
2022-05-23T13:25:59.006Z,-15.6965,-174.6171,10,4.2,mb,13,127,3.267,0.43,us,us7000hd2y,2022-08-02T19:50:59.040Z,"92 km WNW of Hihifo, Tonga",earthquake,5.5,1.9,0.216,8,reviewed,us,us
2022-05-23T14:12:48.541Z,-30.605,-177.3727,10,4.6,mb,19,75,1.42,0.53,us,us7000hd2u,2022-08-02T19:50:59.040Z,"Kermadec Islands, New Zealand",earthquake,11.7,1.6,0.133,19,reviewed,us,us
2022-05-23T14:13:02.719Z,52.7364,-173.9702,174.34,2.8,ml,17,176,0.438,0.19,us,us7000hs5n,2022-08-02T19:51:05.040Z,"62 km NNE of Atka, Alaska",earthquake,20.4,13.6,0.115,10,reviewed,us,us
2022-05-23T14:23:18.148Z,-5.1051,151.2682,119.66,5.2,mww,97,54,1.091,0.6,us,us6000hnai,2022-08-02T19:50:43.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,6.8,4.6,0.061,26,reviewed,us,us
2022-05-23T14:51:25.463Z,52.8314,-162.243,10,3.9,mb,37,184,2.088,0.63,us,us6000hnap,2022-08-02T19:50:43.040Z,"237 km SSE of False Pass, Alaska",earthquake,4.2,1.9,0.148,14,reviewed,us,us
2022-05-23T16:12:29.895Z,11.977,140.7211,35.56,4.2,mb,22,93,4.351,0.6,us,us7000hd2s,2022-08-02T19:50:59.040Z,"245 km N of Fais, Micronesia",earthquake,10.8,8.2,0.153,15,reviewed,us,us
2022-05-23T16:45:39.686Z,1.7199,127.2709,63.78,4.5,mb,69,69,0.946,0.57,us,us7000hbz1,2022-08-02T19:50:44.040Z,"82 km W of Tobelo, Indonesia",earthquake,7.3,6.2,0.066,69,reviewed,us,us
2022-05-23T17:34:39.789Z,10.2105,-85.6019,35,4.8,mb,263,137,0.257,1.08,us,us7000hbz7,2022-08-02T19:50:45.040Z,"5 km SSW of Santa Cruz, Costa Rica",earthquake,5.5,2.7,0.029,374,reviewed,us,us
2022-05-23T17:37:52.061Z,42.4271,141.2719,119.93,4.3,mb,40,80,1.459,0.6,us,us7000hbz8,2022-08-02T19:50:45.040Z,"Hokkaido, Japan region",earthquake,6.8,7.1,0.137,15,reviewed,us,us
2022-05-23T17:46:16.679Z,-23.1342,171.8417,10,4.9,mb,53,85,4.086,1.01,us,us7000hbz9,2022-08-02T19:50:45.040Z,southeast of the Loyalty Islands,earthquake,5.8,1.9,0.062,83,reviewed,us,us
2022-05-23T18:18:25.254Z,10.4326,126.4138,35,4.4,mb,35,131,3.441,0.84,us,us7000hd2x,2022-08-02T19:50:59.040Z,"61 km NE of Santa Monica, Philippines",earthquake,9.2,1.9,0.12,20,reviewed,us,us
2022-05-23T18:31:15.845Z,-18.0368,-178.3052,583.97,4.2,mb,58,115,3.48,0.64,us,us7000hbzh,2022-08-02T19:50:45.040Z,"251 km E of Levuka, Fiji",earthquake,13.7,8.2,0.078,46,reviewed,us,us
2022-05-23T18:45:15.413Z,14.1036,145.929,82.18,5.1,mww,138,38,1.15,0.54,us,us7000hbzi,2023-05-23T18:55:23.578Z,"101 km SSE of San Jose Village, Northern Mariana Islands",earthquake,8.8,5.1,0.068,21,reviewed,us,us
2022-05-23T19:11:04.022Z,34.5812,96.5312,12.75,4.1,mb,37,53,6.019,0.84,us,us7000hbzu,2022-08-02T19:50:45.040Z,"Southern Qinghai, China",earthquake,9,4.6,0.1,27,reviewed,us,us
2022-05-23T19:26:36.011Z,-17.0791,167.4955,10,5.6,mww,86,34,1.646,1.1,us,us7000hc03,2022-08-02T19:50:45.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,4.9,1.8,0.049,40,reviewed,us,us
2022-05-23T19:33:12.548Z,-57.0913,-25.7835,74.98,4.9,mb,33,84,6.673,0.68,us,us7000hd30,2022-08-02T19:50:59.040Z,South Sandwich Islands region,earthquake,14.5,7.4,0.112,25,reviewed,us,us
2022-05-23T19:45:23.671Z,63.219,-150.7688,127,3.8,mb,,,,0.62,ak,ak0226ktfk4r,2022-08-02T19:50:45.040Z,"59 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-23T19:46:11.918Z,-17.0061,167.4513,10,4.4,mb,21,80,1.568,0.8,us,us7000hd35,2022-08-02T19:50:59.040Z,"100 km S of Lakatoro, Vanuatu",earthquake,7.8,1.9,0.17,11,reviewed,us,us
2022-05-23T19:49:11.088Z,42.8995,-82.4453,5,2.5,ml,17,161,0.18,0.32,us,us7000hccl,2022-11-21T03:59:24.922Z,"2 km NNW of Corunna, Canada",earthquake,2.1,2,0.06,36,reviewed,us,us
2022-05-23T20:16:54.929Z,54.8155,-161.0596,35,3.3,ml,42,165,0.572,0.97,us,us7000hc0x,2022-08-02T19:50:45.040Z,"68 km SSW of Sand Point, Alaska",earthquake,3.1,2,0.069,28,reviewed,us,us
2022-05-23T20:47:57.863Z,54.1228,159.415,111.86,4.1,mb,97,133,1.192,0.63,us,us7000hc14,2022-08-02T19:50:45.040Z,"82 km SE of Mil’kovo, Russia",earthquake,4.6,6.7,0.059,78,reviewed,us,us
2022-05-23T21:05:05.064Z,43.5925,145.9675,113.24,4.2,mb,52,123,2.497,0.72,us,us7000hc1b,2022-08-02T19:50:46.040Z,"43 km NE of Nemuro, Japan",earthquake,10,7.4,0.102,27,reviewed,us,us
2022-05-23T21:19:15.600Z,18.4278,-66.1793,114,3.61,md,24,178,0.32,0.17,pr,pr2022143002,2022-08-02T19:50:46.040Z,"0 km E of Sabana Seca, Puerto Rico",earthquake,1.3,0.72,0.06,16,reviewed,pr,pr
2022-05-23T21:27:35.135Z,51.5355,-174.7312,26.37,2.6,ml,16,252,0.744,0.45,us,us7000hsgz,2022-08-02T19:51:07.040Z,"82 km SSW of Atka, Alaska",earthquake,5.6,14,0.148,6,reviewed,us,us
2022-05-23T21:49:50.720Z,39.79,-122.0033333,16.8,2.72,md,30,37,0.156,0.21,nc,nc73737211,2022-08-02T19:50:35.040Z,"5km N of Hamilton City, CA",earthquake,0.36,0.58,0.172,39,reviewed,nc,nc
2022-05-23T22:12:50.986Z,33.108,141.4544,10,4.3,mb,49,121,1.376,0.56,us,us7000hc1s,2022-08-02T19:50:46.040Z,"249 km SSE of Katsuura, Japan",earthquake,7.3,1.9,0.1,28,reviewed,us,us
2022-05-23T22:20:54.087Z,51.5752,178.9452,65.36,2.6,ml,18,193,0.297,0.25,us,us7000hsh0,2022-08-02T19:51:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.2,4.4,0.105,12,reviewed,us,us
2022-05-23T22:33:25.869Z,-55.4811,-29.5956,10,5.2,mww,107,44,4.157,0.65,us,us7000hc1w,2022-08-02T19:50:46.040Z,South Sandwich Islands region,earthquake,6.3,1.8,0.098,10,reviewed,us,us
2022-05-23T22:49:36.674Z,55.4174,-163.108,183.37,2.8,ml,17,191,0.557,0.29,us,us7000hsh1,2022-08-02T19:51:07.040Z,"35 km NW of Cold Bay, Alaska",earthquake,12.8,7.9,0.091,16,reviewed,us,us
2022-05-23T22:53:52.624Z,1.1034,-85.2888,10,5.4,mww,112,80,6.815,1.03,us,us7000hc23,2022-08-02T19:50:46.040Z,off the coast of Ecuador,earthquake,9.3,1.8,0.05,39,reviewed,us,us
2022-05-23T23:11:45.574Z,3.7223,128.1473,149.94,4.7,mb,80,105,3.032,0.57,us,us7000hc2a,2022-08-02T19:50:46.040Z,"221 km N of Tobelo, Indonesia",earthquake,7.4,6.2,0.068,65,reviewed,us,us
2022-05-23T23:20:23.411Z,19.678,-62.0569,10,4.6,mb,30,189,1.884,0.85,us,us7000hc2d,2022-08-02T19:50:46.040Z,"193 km NNE of The Valley, Anguilla",earthquake,8,2,0.152,13,reviewed,us,us
2022-05-23T23:40:32.818Z,51.1718,178.5447,35,2.9,ml,13,283,0.518,0.75,us,us7000hsh2,2022-08-02T19:51:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.7,2,0.115,10,reviewed,us,us
2022-05-23T23:57:29.556Z,54.541,-163.0048,82.95,2.8,ml,24,170,0.396,0.53,us,us7000hc2i,2022-08-02T19:50:46.040Z,"43 km SE of False Pass, Alaska",earthquake,7.1,9.4,0.085,18,reviewed,us,us
2022-05-24T01:05:02.550Z,-57.1748,-26.7871,10,4.4,mb,19,74,6.198,0.94,us,us7000hd3m,2022-08-02T19:51:00.040Z,South Sandwich Islands region,earthquake,9.4,1.9,0.139,15,reviewed,us,us
2022-05-24T01:57:06.319Z,52.666,-32.0748,10,4.2,mb,50,119,13.312,0.77,us,us7000hd3l,2022-08-02T19:51:00.040Z,Reykjanes Ridge,earthquake,8.4,1.7,0.095,31,reviewed,us,us
2022-05-24T02:04:37.266Z,34.415,96.66,10,4.1,mb,18,98,5.963,0.79,us,us7000hd3r,2022-08-02T19:51:00.040Z,"Southern Qinghai, China",earthquake,7.3,1.9,0.197,7,reviewed,us,us
2022-05-24T02:16:51.054Z,13.7434,120.6684,167.26,4.3,mb,61,115,8.776,0.79,us,us7000hc33,2022-08-02T19:50:46.040Z,"10 km SSE of Calatagan, Philippines",earthquake,12,4.8,0.09,35,reviewed,us,us
2022-05-24T02:39:33.880Z,35.9041667,-84.0201667,19.76,2.58,md,19,76,0.05173,0.12,se,se60151243,2022-08-02T19:50:36.040Z,"9 km ENE of Garland, Tennessee",earthquake,0.42,0.79,0.016,14,reviewed,se,se
2022-05-24T02:58:18.229Z,4.9419,126.6682,76.62,4.3,mb,43,116,2.375,0.48,us,us7000hc3e,2022-08-02T19:50:46.040Z,"142 km ESE of Sarangani, Philippines",earthquake,3,7.7,0.111,23,reviewed,us,us
2022-05-24T03:07:44.005Z,-6.6978,129.5046,127.74,4.3,mb,14,90,2.19,0.69,us,us7000hd3f,2022-08-02T19:51:00.040Z,Banda Sea,earthquake,9.5,6.2,0.217,6,reviewed,us,us
2022-05-24T03:31:02.486Z,15.5259,-94.9454,35,4.1,mb,45,169,1.673,0.73,us,us7000hd3g,2022-08-02T19:51:00.040Z,"75 km S of San Mateo del Mar, Mexico",earthquake,3.3,2,0.151,12,reviewed,us,us
2022-05-24T03:34:27.336Z,-22.4549,-67.6563,176.2,4.3,mb,17,73,0.691,0.47,us,us7000hc3i,2022-08-02T19:50:46.040Z,"75 km NE of San Pedro de Atacama, Chile",earthquake,10.5,7.2,0.2,7,reviewed,us,us
2022-05-24T03:37:27.736Z,-20.7361,-174.0397,10,4.9,mb,,70,7.123,0.68,us,us7000hc67,2022-08-02T19:50:48.040Z,"107 km SSE of Pangai, Tonga",earthquake,11.4,1.8,0.077,53,reviewed,us,us
2022-05-24T03:43:24.133Z,35.7512,140.0356,32.78,4.2,mb,29,140,1.675,0.72,us,us7000hc3m,2022-08-02T19:50:47.040Z,"6 km SSW of Shiroi, Japan",earthquake,5.9,4.7,0.141,14,reviewed,us,us
2022-05-24T03:47:39.428Z,-28.1411,-70.8829,47.07,4.7,mwr,114,75,0.18,0.74,us,us7000hc3l,2022-08-02T19:50:46.040Z,"49 km NNW of Vallenar, Chile",earthquake,5.3,4.4,0.038,65,reviewed,us,us
2022-05-24T04:00:27.654Z,84.198,-0.7678,10,5,mb,95,57,5.606,0.63,us,us7000hc4h,2022-08-02T19:50:47.040Z,north of Svalbard,earthquake,8.6,1.8,0.032,320,reviewed,us,us
2022-05-24T04:00:34.963Z,-15.3269,-176.216,568.59,4.4,mb,18,67,2.102,0.8,us,us7000hd3h,2022-08-02T19:51:00.040Z,"226 km S of Mata-Utu, Wallis and Futuna",earthquake,15.6,9.3,0.149,13,reviewed,us,us
2022-05-24T04:03:37.112Z,-18.9028,-177.6353,520.75,4.3,mb,19,140,4.254,0.38,us,us7000hd3i,2022-08-02T19:51:00.040Z,Fiji region,earthquake,15.2,8.3,0.142,14,reviewed,us,us
2022-05-24T04:27:20.443Z,81.8941,119.2112,10,4.2,mb,51,89,10.523,0.54,us,us7000hc4u,2022-08-02T19:50:47.040Z,,earthquake,8.3,1.9,0.085,38,reviewed,us,us
2022-05-24T05:13:52.599Z,-6.0311,142.5359,10,4.2,mb,18,156,10.71,0.47,us,us7000hd3k,2022-08-02T19:51:00.040Z,"49 km WSW of Tari, Papua New Guinea",earthquake,8.4,1.9,0.152,12,reviewed,us,us
2022-05-24T05:16:33.330Z,39.6326667,-122.0078333,24.73,2.58,md,21,65,0.2811,0.1,nc,nc73737316,2022-08-02T19:50:35.040Z,"12km S of Hamilton City, CA",earthquake,0.28,0.67,0.209,43,reviewed,nc,nc
2022-05-24T05:37:16.660Z,-30.0495,-179.1846,309.69,4.5,mb,59,79,1.351,0.68,us,us7000hc50,2022-08-02T19:50:47.040Z,Kermadec Islands region,earthquake,12.6,6.5,0.07,61,reviewed,us,us
2022-05-24T05:50:01.382Z,20.2341,-69.2006,10,4.4,mb,86,54,1.646,0.8,us,us7000hc51,2022-08-02T19:50:47.040Z,"98 km NE of Cabrera, Dominican Republic",earthquake,5,1.9,0.068,63,reviewed,us,us
2022-05-24T06:02:44.006Z,51.4019,-177.042,34.46,2.9,ml,19,206,0.379,0.27,us,us7000hs90,2022-08-02T19:51:06.040Z,"59 km SSW of Adak, Alaska",earthquake,4.8,12.5,0.097,14,reviewed,us,us
2022-05-24T06:13:34.896Z,32.5177002,-101.2135575,7.776611328,2.6,ml,14,88,0.151879899,0.2,tx,tx2022kbth,2022-08-02T19:50:34.040Z,"26 km NW of Westbrook, Texas",earthquake,1.415908805,2.295866877,0.1,12,reviewed,tx,tx
2022-05-24T06:25:47.488Z,0.9163,-85.4254,10,4.5,mb,55,145,6.917,0.47,us,us7000hc54,2022-08-02T19:50:47.040Z,off the coast of Ecuador,earthquake,10.7,1.9,0.085,40,reviewed,us,us
2022-05-24T06:26:49.166Z,52.6894,-168.4596,35,2.7,ml,14,227,0.732,0.4,us,us7000hs91,2022-08-02T19:51:06.040Z,"38 km SE of Nikolski, Alaska",earthquake,1.9,2,0.115,10,reviewed,us,us
2022-05-24T06:37:59.905Z,32.5456,-109.1064,18.13,2.8,ml,26,72,0.016,0.21,us,us7000hc57,2022-08-02T19:50:47.040Z,Arizona,earthquake,4.6,7.6,0.056,42,reviewed,us,us
2022-05-24T06:46:02.118Z,-3.1166,130.0245,10,4.3,mb,27,75,2.23,0.65,us,us7000hd3n,2022-08-02T19:51:00.040Z,"125 km ENE of Amahai, Indonesia",earthquake,7.5,1.9,0.133,16,reviewed,us,us
2022-05-24T06:56:20.949Z,33.1262,141.6991,10,4.2,mb,27,151,1.582,0.33,us,us7000hd3p,2022-08-02T19:51:00.040Z,"257 km SSE of Katsuura, Japan",earthquake,9.9,1.9,0.146,13,reviewed,us,us
2022-05-24T07:11:22.103Z,36.1297,70.2878,109.66,4.9,mb,96,30,1.02,0.92,us,us7000hc5n,2022-08-02T19:50:47.040Z,"62 km SE of Farkh?r, Afghanistan",earthquake,5.9,4.9,0.038,216,reviewed,us,us
2022-05-24T07:13:26.442Z,57.9538,-153.9946,46.2,3.3,ml,,,,0.89,ak,ak0226m9munu,2022-08-02T19:50:47.040Z,"46 km N of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-24T07:25:31.787Z,59.6312,-152.8044,80,2.5,ml,,,,0.75,ak,ak0226m9pfnf,2022-08-02T19:50:47.040Z,"57 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-24T07:37:34.973Z,23.9242,122.5451,10,4.6,mb,50,126,0.688,1.26,us,us7000hc5v,2022-08-02T19:50:47.040Z,"75 km SW of Yonakuni, Japan",earthquake,6.4,1.9,0.082,44,reviewed,us,us
2022-05-24T08:19:25.459Z,1.2518,97.0365,25.2,4.2,mb,23,200,0.541,0.55,us,us7000hd3s,2022-08-02T19:51:00.040Z,"141 km SW of Singkil, Indonesia",earthquake,11.3,7.3,0.176,11,reviewed,us,us
2022-05-24T08:23:30.473Z,36.5161,69.8883,152.1,4.1,mb,31,122,0.821,0.99,us,us7000hc62,2022-08-02T19:50:47.040Z,"6 km SSE of Farkh?r, Afghanistan",earthquake,7.4,8.4,0.234,5,reviewed,us,us
2022-05-24T08:41:26.448Z,83.9024,-2.4664,10,4.2,mb,54,147,5.428,0.53,us,us7000hc63,2022-08-02T19:50:48.040Z,north of Svalbard,earthquake,7.9,1.9,0.076,48,reviewed,us,us
2022-05-24T09:14:59.331Z,-17.6952,27.4567,10,4.7,mb,34,69,2.189,0.38,us,us7000hc68,2022-12-26T01:46:44.814Z,"14 km SE of Binga, Zimbabwe",earthquake,5.7,1.8,0.123,21,reviewed,us,us
2022-05-24T09:41:44.986Z,51.0195,-177.9306,35,3.4,mb,34,221,0.737,0.45,us,us7000hs98,2022-08-02T19:51:06.040Z,"131 km SW of Adak, Alaska",earthquake,1.8,2,0.127,15,reviewed,us,us
