time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-05-03T17:40:44.550Z,42.322,20.035,10,2.6,ml,,,,0.2,us,usp0002tg5,2014-11-07T00:38:19.924Z,"26 km SW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-05-03T18:22:43.940Z,-17.327,-179.02,487.2,3.8,mb,,,,0.8,us,usp0002tg7,2014-11-07T00:38:19.931Z,"194 km ENE of Levuka, Fiji",earthquake,,14.3,,4,reviewed,us,us
1986-05-03T18:46:06.660Z,-3.196,141.065,33,4.4,mb,,,,1.3,us,usp0002tg8,2014-11-07T00:38:19.936Z,"62 km SSW of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-05-03T19:14:56.220Z,44.622,16.64,10,2.8,ml,,,,0.8,us,usp0002tg9,2014-11-07T00:38:19.939Z,"0 km N of Sanica, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,kba
1986-05-03T19:34:37.920Z,51.578,16.248,10,3.8,ml,,,,0.5,us,usp0002tga,2014-11-07T00:38:19.944Z,Poland,earthquake,,,,,reviewed,us,vka
1986-05-03T20:50:59.270Z,40.092,24.803,9.3,3.6,mb,,,,1,us,usp0002tgb,2014-11-07T00:38:19.950Z,Aegean Sea,earthquake,,2.2,,1,reviewed,us,us
1986-05-03T22:16:11.540Z,44.879,16.778,10,2.6,ml,,,,0.5,us,usp0002tgd,2014-11-07T00:38:19.964Z,"6 km WNW of Mari?ka, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,kba
1986-05-03T23:05:11.630Z,62.169,-124.035,10,4.9,mb,,,,1,us,usp0002tge,2014-11-07T00:38:19.968Z,"Northwest Territories, Canada",earthquake,,,,29,reviewed,us,us
1986-05-03T23:18:08.040Z,42.35,19.954,10,2.8,md,,,,1,us,usp0002tgf,2014-11-07T00:38:19.982Z,"25 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-04T00:19:32.570Z,27.363,-110.309,10,4.4,mb,,,,1.8,us,usp0002tgh,2014-11-07T00:38:19.989Z,"8 km SW of San Ignacio Río Muerto, Mexico",earthquake,,,,4,reviewed,us,us
1986-05-04T00:30:12.060Z,42.304,19.945,12.5,3.8,mb,,,,1.2,us,usp0002tgj,2014-11-07T00:38:19.993Z,"27 km NNW of Fushë-Arrëz, Albania",earthquake,,2.8,,4,reviewed,us,us
1986-05-04T01:03:03.640Z,44.556,7.087,10,2.6,ml,,,,0.4,us,usp0002tgk,2014-11-07T00:38:20.013Z,northern Italy,earthquake,,,,,reviewed,us,ldg
1986-05-04T01:22:53.330Z,-8.105,120.039,186.4,4.7,mb,,,,1.2,us,usp0002tgm,2014-11-07T00:38:20.016Z,"46 km NNE of Labuan Bajo, Indonesia",earthquake,,16,,4,reviewed,us,us
1986-05-04T01:42:11.920Z,19.471,-155.4433333,3.982,2.87,ml,45,55,,0.17,hv,hv213446,2020-03-31T21:58:55.760Z,"22 km W of Volcano, Hawaii",earthquake,0.28,0.8,0.19,2,reviewed,hv,hv
1986-05-04T01:51:18.390Z,57.772,-156.542,141.6,4.4,mb,,,,1.3,us,usp0002tgq,2014-11-07T00:38:20.027Z,"58 km ENE of Ugashik, Alaska",earthquake,,9.5,,5,reviewed,us,us
1986-05-04T03:15:31.400Z,-22.468,-178.449,374.8,4.7,mb,,,,1.5,us,usp0002tgr,2014-11-07T00:38:20.034Z,south of the Fiji Islands,earthquake,,12.6,,5,reviewed,us,us
1986-05-04T04:40:54.360Z,55.394,164.346,33,4.3,mb,,,,1.2,us,usp0002tgt,2014-11-07T00:38:20.047Z,"149 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1986-05-04T05:22:02.300Z,42.338,19.972,10,2.8,md,,,,0.6,us,usp0002tgu,2014-11-07T00:38:20.050Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-04T06:20:24.970Z,42.316,19.972,10,2.7,ml,,,,0.4,us,usp0002tgv,2014-11-07T00:38:20.055Z,"28 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1986-05-04T06:32:42.820Z,42.314,19.969,10,2.6,md,,,,0.6,us,usp0002tgw,2014-11-07T00:38:20.059Z,"28 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1986-05-04T07:17:35.180Z,43.916,7.369,10,2.7,ml,,,,0.2,us,usp0002tgy,2014-11-07T00:38:20.064Z,"3 km NNE of Lucéram, France",earthquake,,,,,reviewed,us,ldg
1986-05-04T08:33:30.600Z,33.984,-118.676,10.903,2.65,mc,0,123.4,,0.271,ci,ci123599,2016-02-04T00:43:04.670Z,"6km SSE of Malibu Beach, CA",earthquake,,1.666,,43,reviewed,ci,ci
1986-05-04T09:01:28.010Z,-54.562,-118.828,10,4.8,mb,,,,1.1,us,usp0002tgz,2014-11-07T00:38:20.067Z,southern East Pacific Rise,earthquake,,,,6,reviewed,us,us
1986-05-04T09:07:19.440Z,57.805,-156.609,141.8,4.4,mb,,,,1.1,us,usp0002th0,2014-11-07T00:38:20.073Z,"57 km NE of Ugashik, Alaska",earthquake,,6.2,,7,reviewed,us,us
1986-05-04T09:35:25.720Z,32.154,141.632,27.8,5.3,mb,,,,0.9,us,usp0002th1,2022-04-27T22:16:09.152Z,"Izu Islands, Japan region",earthquake,,4.5,,58,reviewed,us,us
1986-05-04T11:33:37.250Z,36.19,-118.265,6.363,2.8,mc,0,236.6,,0.12,ci,ci123603,2016-02-04T04:38:04.390Z,"26km WSW of Olancha, CA",earthquake,,5.725,,10,reviewed,ci,ci
1986-05-04T11:42:38.510Z,-40.264,176.638,44.3,4.6,mb,,,,1,us,usp0002th2,2014-11-07T00:38:20.127Z,"71 km SSW of Hastings, New Zealand",earthquake,,16.3,,1,reviewed,us,us
1986-05-04T12:25:38.570Z,28.451,140.63,10,4.8,mb,,,,1.1,us,usp0002th3,2014-11-07T00:38:20.133Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
1986-05-04T12:33:04.370Z,11.656,141.884,49.8,5.1,mb,,,,0.9,us,usp0002th4,2014-11-07T00:38:20.165Z,"256 km NE of Fais, Micronesia",earthquake,,,,26,reviewed,us,us
1986-05-04T13:01:07.730Z,42.339,19.975,10,2.6,md,,,,0.6,us,usp0002th5,2014-11-07T00:38:20.201Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-04T13:41:17.460Z,38.513,25.134,10,3.8,mb,,,,0.9,us,usp0002th6,2014-11-07T00:38:20.207Z,"37 km W of Psará, Greece",earthquake,,,,4,reviewed,us,us
1986-05-04T15:00:10.580Z,-6.083,151.645,33,4.5,mb,,,,1.4,us,usp0002th7,2014-11-07T00:38:20.217Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1986-05-04T15:16:04.180Z,44.219,-129.218,10,4.6,mb,,,,1,us,usp0002th8,2014-11-07T00:38:20.220Z,off the coast of Oregon,earthquake,,,,4,reviewed,us,us
1986-05-04T15:42:07.540Z,44.206,-129.299,10,4.5,mb,,,,1.2,us,usp0002th9,2014-11-07T00:38:20.225Z,off the coast of Oregon,earthquake,,,,12,reviewed,us,us
1986-05-04T15:51:38.810Z,31.989,-116.312,5.63,2.5,mc,0,282.5,,0.228,ci,ci123610,2016-02-19T17:31:08.599Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1986-05-04T17:56:19.140Z,14.28,-91.5,33,4.7,mb,,,,1.3,us,usp0002thb,2014-11-07T00:38:20.239Z,"15 km W of Tiquisate, Guatemala",earthquake,,,,3,reviewed,us,us
1986-05-04T18:24:31.920Z,1.916,126.315,183.9,4.1,mb,,,,0.6,us,usp0002thc,2014-11-07T00:38:20.242Z,"156 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,21.7,,1,reviewed,us,us
1986-05-04T19:03:33.270Z,-17.421,-178.374,568.7,4.3,mb,,,,0.9,us,usp0002thd,2014-11-07T00:38:20.244Z,"255 km ENE of Levuka, Fiji",earthquake,,57.8,,3,reviewed,us,us
1986-05-04T20:14:00.500Z,47.8241667,-122.511,24.536,2.6,md,28,45,,0.13,uw,uw10206288,2016-07-24T19:50:36.520Z,"3 km NNW of Kingston, Washington",earthquake,0.028,0.05,0.04,23,reviewed,uw,uw
1986-05-04T20:30:44.790Z,-48.921,108.59,10,5.3,mw,,,,1.2,us,usp0002the,2016-11-09T22:26:55.313Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
1986-05-04T21:16:26.650Z,42.281,19.934,8.4,3.8,md,,,,1.2,us,usp0002thf,2014-11-07T00:38:20.259Z,"25 km NNW of Fushë-Arrëz, Albania",earthquake,,3,,,reviewed,us,ttg
1986-05-04T21:23:30.860Z,46.2001667,-122.1923333,0.186,2.6,md,15,54,0.009669,0.09,uw,uw10206323,2016-07-24T19:50:39.270Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.21,0.06,6,reviewed,uw,uw
1986-05-04T21:24:56.600Z,46.201,-122.1885,-0.414,2.7,md,24,49,,0.17,uw,uw10206338,2016-07-24T19:50:39.800Z,"38 km NNE of Amboy, Washington",earthquake,0.384,0.3,0.06,6,reviewed,uw,uw
1986-05-04T23:33:28.910Z,17.838,-61.63,46.1,4.9,mb,,,,1.1,us,usp0002thg,2014-11-07T00:38:20.279Z,"31 km NE of Codrington, Antigua and Barbuda",earthquake,,8.9,,27,reviewed,us,us
1986-05-05T00:29:04.240Z,18.009,-61.505,16.1,4.9,mb,,,,0.6,us,usp0002thh,2014-11-07T00:38:20.298Z,"54 km NE of Codrington, Antigua and Barbuda",earthquake,,5.4,,2,reviewed,us,us
1986-05-05T00:44:29.730Z,42.321,19.942,10,2.8,md,,,,1.3,us,usp0002thj,2014-11-07T00:38:20.305Z,"28 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-05T00:58:11.250Z,-33.227,-72.493,33,4.4,mb,,,,1,us,usp0002thk,2014-11-07T00:38:20.310Z,"83 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1986-05-05T02:46:40.270Z,32.455,-115.422,5.962,2.83,mc,0,206.4,,0.221,ci,ci123623,2016-02-04T00:43:05.770Z,"14km SSW of Puebla, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1986-05-05T03:34:00.000Z,36.905,21.405,10,3.7,ml,,,,0.7,us,usp0002thq,2014-11-07T00:38:20.326Z,"25 km W of Pýlos, Greece",earthquake,,,,,reviewed,us,ath
1986-05-05T03:35:38.830Z,37.993,37.806,9.6,6.1,mw,,,,1.1,us,usp0002thr,2022-04-27T22:16:10.338Z,"11 km SSW of Do?an?ehir, Turkey",earthquake,,,,,reviewed,us,hrv
1986-05-05T04:24:48.520Z,-13.792,167.132,214,5,mb,,,,1.1,us,usp0002ths,2014-11-07T00:38:20.430Z,"46 km WNW of Sola, Vanuatu",earthquake,,10.5,,10,reviewed,us,us
1986-05-05T04:49:39.870Z,27.286,139.927,394.8,4.3,mb,,,,0.8,us,usp0002thu,2014-11-07T00:38:20.447Z,"Bonin Islands, Japan region",earthquake,,10.9,,8,reviewed,us,us
1986-05-05T05:46:37.480Z,18.156,-102.657,37.8,5.9,mw,,,,1.1,us,usp0002thv,2022-04-27T22:16:11.684Z,"34 km WNW of El Habillal, Mexico",earthquake,,5.3,,,reviewed,us,hrv
1986-05-05T06:21:34.240Z,36.102,71.173,128.9,4.5,mb,,,,1.6,us,usp0002thw,2014-11-07T00:38:20.533Z,"72 km SSW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
1986-05-05T06:22:59.850Z,30.591,137.764,483.5,4.6,mb,,,,1.1,us,usp0002thx,2014-11-07T00:38:20.540Z,"Izu Islands, Japan region",earthquake,,6.5,,15,reviewed,us,us
1986-05-05T06:30:16.870Z,-58.9,-24.728,10,5.5,mw,,,,1.1,us,usp0002thy,2016-11-09T22:27:17.796Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1986-05-05T06:40:29.010Z,-52.639,18.553,10,5.4,mb,,,,1.1,us,usp0002thz,2014-11-07T00:38:20.559Z,southwest of Africa,earthquake,,,,9,reviewed,us,us
1986-05-05T06:43:58.890Z,-59.049,-24.889,33,4.9,mb,,,,1,us,usp0002tj0,2014-11-07T00:38:20.570Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
1986-05-05T07:01:29.140Z,38.087,37.861,10,4.6,mb,,,,1.2,us,usp0002tj1,2014-11-07T00:38:20.576Z,"0 km W of Do?an?ehir, Turkey",earthquake,,,,17,reviewed,us,us
1986-05-05T09:19:48.720Z,-2.514,139.556,33,4.3,mb,,,,1,us,usp0002tj2,2014-11-07T00:38:20.588Z,"120 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1986-05-05T09:44:27.480Z,-58.782,-24.855,33,5.7,mw,,,,1.1,us,usp0002tj3,2022-04-27T21:27:04.591Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1986-05-05T10:32:08.480Z,-58.711,-24.85,33,5.8,mw,,,,1,us,usp0002tj6,2022-04-27T22:16:12.817Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1986-05-05T13:27:24.950Z,36.931,141.456,77.3,4.8,mb,,,,1.2,us,usp0002tjc,2014-11-07T00:38:20.645Z,"52 km ESE of Iwaki, Japan",earthquake,,,,14,reviewed,us,us
1986-05-05T15:14:35.900Z,-7.045,155.975,84.8,5.5,mw,,,,1,us,usp0002tjd,2022-04-27T22:16:14.027Z,"97 km SE of Panguna, Papua New Guinea",earthquake,,5,,,reviewed,us,hrv
1986-05-05T15:51:04.270Z,35.045,-118.944,6.766,3.28,ml,0,85.6,,0.128,ci,ci123747,2016-02-03T22:07:11.180Z,"11km N of Grapevine, CA",earthquake,,9.409,,8,reviewed,ci,ci
1986-05-05T15:51:44.360Z,35.047,-118.948,4.986,3.21,ml,0,152.5,,0.124,ci,ci123653,2016-02-03T20:07:46.700Z,"12km N of Grapevine, CA",earthquake,,175.372,,8,reviewed,ci,ci
1986-05-05T16:27:45.240Z,8.24,91.994,33,4.5,mb,,,,1.3,us,usp0002tjg,2014-11-07T00:38:20.702Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
1986-05-05T19:09:28.560Z,-11.745,166.854,131.4,4.8,mb,,,,1.1,us,usp0002tjj,2014-11-07T00:38:20.709Z,"161 km SE of Lata, Solomon Islands",earthquake,,25.3,,8,reviewed,us,us
1986-05-05T19:51:22.730Z,42.334,20.138,10,2.8,md,,,,1.3,us,usp0002tjk,2014-11-07T00:38:20.715Z,"19 km SW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-05-05T21:00:22.900Z,37.976,37.824,10,3.8,mb,,,,0.8,us,usp0002tjm,2014-11-07T00:38:20.719Z,"12 km SSW of Do?an?ehir, Turkey",earthquake,,,,2,reviewed,us,us
1986-05-06T00:43:41.980Z,34.34,-117.087,0.015,2.57,mc,0,54.7,,0.161,ci,ci123726,2016-02-04T01:24:14.210Z,"14km NE of Lake Arrowhead, CA",earthquake,,0.597,,69,reviewed,ci,ci
1986-05-06T00:53:29.380Z,-24.188,-177.921,332.8,4.3,mb,,,,0.5,us,usp0002tjp,2014-11-07T00:38:20.729Z,south of the Fiji Islands,earthquake,,50.7,,5,reviewed,us,us
1986-05-06T01:43:41.640Z,34.008,-118.651,10.403,2.54,mc,0,116.1,,0.186,ci,ci123729,2016-02-03T20:47:07.820Z,"4km SSW of Las Flores, CA",earthquake,,2.142,,36,reviewed,ci,ci
1986-05-06T03:40:21.920Z,31.567,-117.121,5.446,3.77,ml,0,220.1,,0.299,ci,ci123749,2016-02-04T00:43:06.630Z,"55km WSW of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1986-05-06T06:51:07.100Z,24.952,123.537,72.3,4.5,mb,,,,1.4,us,usp0002tjt,2014-11-07T00:38:20.738Z,"76 km NE of Yonakuni, Japan",earthquake,,24.9,,2,reviewed,us,us
1986-05-06T12:00:53.870Z,0.775,97.348,33,4.6,mb,,,,1.3,us,usp0002tju,2014-11-07T00:38:20.741Z,"174 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
1986-05-06T12:42:27.180Z,40.5563333,-124.145,10.415,2.83,md,7,198,0.1676,0.1,nc,nc10086419,2016-12-05T11:16:46.113Z,"4 km WNW of Hydesville, California",earthquake,2.67,3.21,0.2,4,reviewed,nc,nc
1986-05-06T12:44:31.220Z,-8.078,123.708,234.5,3.9,mb,,,,0.7,us,usp0002tjv,2014-11-07T00:38:20.746Z,"144 km NNW of Pante Makasar, Timor Leste",earthquake,,12.1,,1,reviewed,us,us
1986-05-06T13:16:42.260Z,18.43,-103.162,56.9,4.9,mb,,,,1.2,us,usp0002tjw,2014-11-07T00:38:20.749Z,"38 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,,11.2,,29,reviewed,us,us
1986-05-06T13:54:52.570Z,-5.621,130.064,224.8,3.8,mb,,,,1,us,usp0002tjy,2014-11-07T00:38:20.760Z,"282 km SSE of Amahai, Indonesia",earthquake,,10.7,,2,reviewed,us,us
1986-05-06T13:55:54.150Z,46.1996667,-122.187,-0.158,2.6,md,24,47,,0.2,uw,uw10207028,2016-07-24T19:50:54.720Z,"37 km NNE of Amboy, Washington",earthquake,0.426,0.36,0.05,3,reviewed,uw,uw
1986-05-06T14:33:06.460Z,39.901,140.89,104.4,4.5,mb,,,,1.1,us,usp0002tjz,2014-11-07T00:38:20.763Z,"24 km NNW of Shizukuishi, Japan",earthquake,,7.6,,3,reviewed,us,us
1986-05-06T15:01:09.120Z,42.377,19.919,10,2.6,md,,,,0.9,us,usp0002tk0,2014-11-07T00:38:20.768Z,"21 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-06T15:47:34.280Z,36.256,70.85,104.1,4.9,mb,,,,1,us,usp0002tk3,2014-11-07T00:38:20.780Z,"67 km S of Jurm, Afghanistan",earthquake,,11.7,,44,reviewed,us,us
1986-05-06T16:17:58.240Z,16.768,-60.434,10,2.9,ml,,,,0.3,us,usp0002tk4,2014-11-07T00:38:20.796Z,"85 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1986-05-06T16:45:01.910Z,43.098,-0.521,10,3.1,ml,,,,0.9,us,usp0002tk5,2014-11-07T00:38:20.798Z,"5 km SSW of Ogeu-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1986-05-06T17:10:01.250Z,42.369,20.006,17,2.7,md,,,,0.9,us,usp0002tk7,2014-11-07T00:38:20.807Z,"25 km WSW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-05-06T19:16:53.590Z,-10.518,116.404,33,4.1,mb,,,,1.1,us,usp0002tk9,2014-11-07T00:38:20.813Z,"201 km S of Praya, Indonesia",earthquake,,,,3,reviewed,us,us
1986-05-06T19:28:55.100Z,-10.46,116.337,33,4.9,mb,,,,1.4,us,usp0002tka,2014-11-07T00:38:20.818Z,"193 km S of Lembar, Indonesia",earthquake,,,,15,reviewed,us,us
1986-05-06T22:38:35.900Z,40.3733333,-124.549,25.24,3,ml,27,228,0.191,0.09,nc,nc72068,2016-12-05T11:18:40.380Z,"33 km SW of Ferndale, California",earthquake,0.75,0.76,,4,reviewed,nc,nc
1986-05-06T22:39:34.270Z,42.994,-0.05,10,2.7,ml,,,,0.2,us,usp0002tkc,2014-11-07T00:38:20.829Z,"4 km ESE of Argelès-Gazost, France",earthquake,,,,,reviewed,us,ldg
1986-05-06T22:50:19.860Z,23.365,123.693,33,4.4,mb,,,,0.9,us,usp0002tkd,2014-11-07T00:38:20.832Z,"118 km SSW of Ishigaki, Japan",earthquake,,,,3,reviewed,us,us
1986-05-07T00:18:02.410Z,-8.529,106.824,33,3.7,mb,,,,1.2,us,usp0002tke,2014-11-07T00:38:20.835Z,"161 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
1986-05-07T01:10:02.430Z,19.3373333,-155.211,7.995,3.05,ml,48,70,,0.13,hv,hv213720,2020-03-31T22:00:02.580Z,"11 km SSE of Volcano, Hawaii",earthquake,0.39,0.37,0.07,2,reviewed,hv,hv
1986-05-07T01:30:42.290Z,9.994,-104.284,10,4.4,mb,,,,1.2,us,usp0002tkg,2014-11-07T00:38:20.840Z,northern East Pacific Rise,earthquake,,,,6,reviewed,us,us
1986-05-07T02:43:10.280Z,-17.681,27.262,10,3.6,m,,,,0.8,us,usp0002tkk,2014-11-07T00:38:20.852Z,"10 km SW of Binga, Zimbabwe",earthquake,,,,,reviewed,us,bul
1986-05-07T02:51:44.420Z,39.1541667,-123.351,26.256,3.62,md,4,227,0.1865,0,nc,nc1138129,2016-12-05T11:19:31.434Z,"12 km W of Ukiah, California",earthquake,1.5,3.48,,1,reviewed,nc,nc
1986-05-07T04:00:43.620Z,46.2005,-122.1868333,0.142,2.7,md,24,49,,0.14,uw,uw10207353,2016-07-24T19:50:59.920Z,"38 km NNE of Amboy, Washington",earthquake,0.334,0.27,0.03,10,reviewed,uw,uw
1986-05-07T04:01:25.450Z,-2.445,139.472,33,4.3,mb,,,,1.2,us,usp0002tkn,2014-11-07T00:38:20.857Z,"130 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1986-05-07T04:06:08.140Z,31.498,-115.611,5.719,3.07,mc,0,270.9,,0.306,ci,ci123824,2016-02-03T19:28:04.100Z,"91km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1986-05-07T04:24:34.000Z,20.9223333,-155.5263333,5.916,2.81,ml,32,326,,0.1,hv,hv213740,2020-03-31T22:00:02.950Z,"51 km ENE of Hana, Hawaii",earthquake,7.98,10.36,,2,reviewed,hv,hv
1986-05-07T05:24:33.800Z,19.5128333,-155.3855,11.71,2.9,ml,45,48,,0.11,hv,hv213744,2020-03-31T22:00:03.150Z,"17 km WNW of Volcano, Hawaii",earthquake,0.29,0.29,0.1,2,reviewed,hv,hv
1986-05-07T06:08:41.900Z,40.24,-127.273,5,4,mb,,,,,us,usp0002tkq,2014-11-07T00:38:20.864Z,"258 km W of Ferndale, California",earthquake,,,,4,reviewed,brk,us
1986-05-07T06:08:47.810Z,40.3703333,-121.2876667,8.467,2.76,md,11,182,0.06306,0.1,nc,nc72053,2016-12-05T11:19:53.859Z,"8 km NNW of Chester, California",earthquake,0.62,0.95,0.66,27,reviewed,nc,nc
1986-05-07T06:09:09.570Z,40.1451667,-124.5081667,4.033,4.3,ml,41,235,0.355,1.67,nc,nc72055,2016-12-05T11:19:58.464Z,"39 km WNW of Shelter Cove, California",earthquake,14.49,16.25,,6,reviewed,nc,nc
1986-05-07T06:09:27.720Z,38.2916667,-123.8535,4.983,2.95,md,103,319,0.873,0.22,nc,nc1138132,2016-12-05T11:20:03.458Z,"58 km SW of Sea Ranch, California",earthquake,11.5,20.15,0.12,48,reviewed,nc,nc
1986-05-07T07:36:53.010Z,46.2015,-122.1856667,0.052,2.6,md,17,69,0.02432,0.1,uw,uw10207513,2016-07-24T19:51:03.960Z,"38 km NNE of Amboy, Washington",earthquake,0.277,0.22,0.04,2,reviewed,uw,uw
1986-05-07T09:19:36.860Z,28.93,128.816,158.7,4,mb,,,,0.9,us,usp0002tkt,2014-11-07T00:38:20.871Z,"90 km NW of Naze, Japan",earthquake,,8.2,,5,reviewed,us,us
1986-05-07T10:21:02.580Z,33.202,-115.991,1.134,2.65,mc,0,44.6,,0.224,ci,ci123833,2016-02-03T20:47:09.300Z,"11km SSW of Salton City, CA",earthquake,,0.517,,45,reviewed,ci,ci
1986-05-07T10:48:07.910Z,19.5125,-155.388,11.69,2.7,ml,39,48,,0.09,hv,hv213773,2020-03-31T22:00:04.240Z,"17 km WNW of Volcano, Hawaii",earthquake,0.23,0.27,0.11,2,reviewed,hv,hv
1986-05-07T12:34:09.020Z,34.196,-117.061,10.396,3.06,ml,0,53.4,,0.132,ci,ci123849,2016-02-04T04:38:09.530Z,"5km ESE of Running Springs, CA",earthquake,,2.894,,6,reviewed,ci,ci
1986-05-07T12:35:32.870Z,38.054,38.026,10,4.2,mb,,,,1.4,us,usp0002tky,2014-11-07T00:38:20.882Z,"14 km ESE of Do?an?ehir, Turkey",earthquake,,,,1,reviewed,us,us
1986-05-07T13:12:47.130Z,35.992,-117.297,5.043,2.74,mc,0,259,,0.25,ci,ci123865,2016-02-04T00:43:08.760Z,"26km NNE of Trona, CA",earthquake,,,,6,reviewed,ci,ci
1986-05-07T13:49:44.720Z,35.959,-117.333,5.019,2.86,mc,0,249.5,,0.192,ci,ci123868,2016-02-03T21:26:32.130Z,"22km N of Trona, CA",earthquake,,,,7,reviewed,ci,ci
1986-05-07T14:26:24.370Z,-34.012,-72.107,20.6,4.2,mb,,,,1.4,us,usp0002tm1,2014-11-07T00:38:20.889Z,"65 km SW of San Antonio, Chile",earthquake,,7.6,,1,reviewed,us,us
1986-05-07T15:12:59.810Z,42.162,19.187,9.3,2.8,md,,,,0.6,us,usp0002tm3,2014-11-07T00:38:20.896Z,"8 km NNE of Stari Bar, Montenegro",earthquake,,4.4,,,reviewed,us,ttg
1986-05-07T15:13:15.340Z,30.503,141.983,38.7,4.8,mb,,,,0.9,us,usp0002tm4,2014-11-07T00:38:20.899Z,"Izu Islands, Japan region",earthquake,,6.9,,18,reviewed,us,us
1986-05-07T15:39:10.710Z,38.152,19.671,10,4,ml,,,,0.6,us,usp0002tm5,2014-11-07T00:38:20.906Z,"67 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1986-05-07T15:47:07.790Z,46.1993333,-122.1896667,-0.148,2.7,md,20,72,,0.17,uw,uw10207888,2016-07-24T19:51:09.230Z,"37 km NNE of Amboy, Washington",earthquake,0.461,0.41,0.06,1,reviewed,uw,uw
1986-05-07T16:28:23.710Z,-7.067,127.139,376.3,4.7,mb,,,,0.7,us,usp0002tm7,2014-11-07T00:38:20.911Z,"161 km N of Lospalos, Timor Leste",earthquake,,11.7,,5,reviewed,us,us
1986-05-07T16:37:15.900Z,10.297,-62.341,21.8,4.5,mb,,,,1.2,us,usp0002tm8,2014-11-07T00:38:20.914Z,"31 km S of Güiria, Venezuela",earthquake,,5.4,,10,reviewed,us,us
1986-05-07T16:43:27.760Z,36.1761667,-120.3028333,9.057,2.8,md,45,59,0.08018,0.07,nc,nc72112,2016-12-05T11:21:56.890Z,"6 km NE of Coalinga, California",earthquake,0.21,0.31,0.1,48,reviewed,nc,nc
1986-05-07T17:02:42.720Z,35.965,-117.35,5.014,2.5,mc,0,260.1,0.2422,0.206,ci,ci123875,2016-02-03T23:25:03.530Z,"22km N of Trona, CA",earthquake,,,,6,reviewed,ci,ci
1986-05-07T17:54:35.230Z,26.804,57.621,33,4.5,mb,,,,1.2,us,usp0002tmb,2014-11-07T00:38:20.926Z,"64 km SE of M?n?b, Iran",earthquake,,,,12,reviewed,us,us
1986-05-07T18:10:13.810Z,55.149,-157.574,33,4.7,mb,,,,0.9,us,usp0002tmc,2014-11-07T00:38:20.930Z,"130 km SE of Perryville, Alaska",earthquake,,,,10,reviewed,us,us
1986-05-07T19:13:23.600Z,42.335,20.005,10,3,md,,,,0.4,us,usp0002tme,2014-11-07T00:38:20.935Z,"27 km SW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-05-07T19:23:10.650Z,31.817,-115.859,5.62,2.93,mc,0,311.4,,0.312,ci,ci123889,2016-02-04T00:43:11.680Z,"68km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
