time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-21T03:40:46.900Z,-0.462,132.95,54.6,4.5,mb,33,66.1,,1.04,us,usp000gv86,2014-11-07T01:38:36.679Z,"131 km WNW of Manokwari, Indonesia",earthquake,,19.5,,17,reviewed,us,us
2009-03-21T03:45:07.750Z,37.678,-119.3153333,17.736,2.58,md,52,43,0.1928,0.07,nc,nc40233505,2017-01-20T02:15:18.920Z,"24 km WSW of June Lake, CA",earthquake,0.2,0.6,0.215,34,reviewed,nc,nc
2009-03-21T04:09:35.940Z,-22.674,-175.231,35,4.6,mb,30,120.5,,1.32,us,usp000gv87,2014-11-07T01:38:36.683Z,"151 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2009-03-21T04:31:40.080Z,-23.147,-175.413,35,4.8,mb,39,121.8,,0.91,us,usp000gv88,2014-11-07T01:38:36.686Z,"206 km SSW of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
2009-03-21T04:50:19.990Z,-23.332,-175.391,35,4.8,mb,55,108.1,,1.05,us,usp000gv89,2014-11-07T01:38:36.690Z,"225 km SSW of ‘Ohonua, Tonga",earthquake,,,,21,reviewed,us,us
2009-03-21T05:37:30.760Z,-23.394,-174.754,35,4.9,mb,20,147.4,,0.98,us,usp000gv8a,2014-11-07T01:38:36.696Z,"229 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-21T05:53:24.120Z,-8.188,123.881,174.9,4.4,mb,25,110.5,,1.2,us,usp000gv8b,2014-11-07T01:38:36.698Z,"124 km NNW of Pante Makasar, Timor Leste",earthquake,,10.6,,11,reviewed,us,us
2009-03-21T06:08:02.490Z,-22.61,-176.474,127.4,4.6,mb,75,44.9,,0.93,us,usp000gv8c,2014-11-07T01:38:36.701Z,"206 km SW of Vaini, Tonga",earthquake,,9.7,,29,reviewed,us,us
2009-03-21T06:49:11.640Z,-13.563,166.332,35,4.3,mb,13,161,,1.18,us,usp000gv8d,2014-11-07T01:38:36.708Z,"136 km WNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
2009-03-21T07:38:17.340Z,36.183,71.026,122.5,4.3,mb,31,95.3,,1.02,us,usp000gv8e,2014-11-07T01:38:36.710Z,"71 km SW of Ashk?sham, Afghanistan",earthquake,,7.7,,7,reviewed,us,us
2009-03-21T08:47:50.710Z,43.322,-110.718,5,3.4,mwr,41,93.1,,1.35,us,usp000gv8f,2022-06-19T01:25:52.939Z,"6 km NE of Hoback, Wyoming",earthquake,,,,,reviewed,us,us
2009-03-21T09:15:28.680Z,-60.515,-24.549,10,4.8,mb,33,100.5,,1.06,us,usp000gv8g,2014-11-07T01:38:36.722Z,South Sandwich Islands region,earthquake,,,,6,reviewed,us,us
2009-03-21T09:17:56.125Z,61.4041,-150.9721,67.4,2.5,ml,,,,0.79,ak,ak0093oggfgc,2019-02-13T11:27:57.864Z,"29 km WSW of Susitna, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2009-03-21T10:22:00.530Z,-23.386,-174.527,35,4.7,mb,17,104.2,,0.77,us,usp000gv8h,2014-11-07T01:38:36.734Z,"231 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-21T11:19:13.180Z,1.559,-91.174,10,4.9,mwc,37,86.3,,1.4,us,usp000gv8j,2016-11-10T02:09:50.227Z,"271 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-03-21T11:24:46.040Z,33.2521667,-116.4385,2.403,3.3,ml,72,25,0.02399,0.3,ci,ci14432280,2022-06-17T10:14:57.255Z,"6km W of Borrego Springs, CA",earthquake,0.26,0.49,0.147,292,reviewed,ci,ci
2009-03-21T11:33:40.450Z,-23.46,-175.749,35,4.7,mb,30,109.9,,0.96,us,usp000gv8m,2014-11-07T01:38:36.744Z,Tonga region,earthquake,,,,7,reviewed,us,us
2009-03-21T12:07:48.790Z,-21.315,-178.887,573.7,4.5,mb,31,138,,0.8,us,usp000gv8n,2014-11-07T01:38:36.747Z,Fiji region,earthquake,,9.3,,19,reviewed,us,us
2009-03-21T12:14:52.690Z,-23.271,-174.596,35,4.6,mb,18,104.3,,1.07,us,usp000gv8p,2014-11-07T01:38:36.752Z,"217 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-21T13:59:13.220Z,-23.115,-174.527,20.2,4.8,mb,11,118.5,,0.58,us,usp000gv8r,2014-11-07T01:38:36.755Z,"202 km SSE of ‘Ohonua, Tonga",earthquake,,47.4,,2,reviewed,us,us
2009-03-21T14:46:27.090Z,18.914,-64.682,8.1,2.7,md,5,287.4,,,us,usp000gv8s,2014-11-07T01:38:36.757Z,Virgin Islands,earthquake,,,,,reviewed,rspr,rspr
2009-03-21T15:55:42.130Z,-48.734,126.561,10,5,mwc,23,88.9,,1.09,us,usp000gv8t,2016-11-10T02:09:50.893Z,western Indian-Antarctic Ridge,earthquake,,0,,,reviewed,us,gcmt
2009-03-21T17:38:39.850Z,-23.434,-175.26,35,5,mb,41,121.5,,1.27,us,usp000gv8u,2014-11-07T01:38:36.761Z,"234 km S of ‘Ohonua, Tonga",earthquake,,,,12,reviewed,us,us
2009-03-21T18:17:44.240Z,18.85,-66.368,83.7,3,md,8,279.3,,,us,usp000gv8v,2014-11-07T01:38:36.765Z,"42 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-21T19:01:56.300Z,18.432,-67.535,4.3,2.5,md,5,308.7,,,us,usp000gv8w,2014-11-07T01:38:36.767Z,"31 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-21T19:17:53.720Z,62.056,-79.65,5,3.8,mwr,106,28.8,,,us,usp000gv8y,2014-11-07T01:38:36.769Z,"209 km W of Salluit, Canada",earthquake,,,,,reviewed,ott,us
2009-03-21T19:58:17.250Z,26.023,128.406,10.9,4.5,mwr,68,130.7,,1.02,us,usp000gv8z,2022-07-15T06:15:05.490Z,"Ryukyu Islands, Japan",earthquake,,8.8,,,reviewed,us,nied
2009-03-21T20:09:21.490Z,-22.823,-175.168,35,4.7,mb,13,165.4,,0.96,us,usp000gv90,2014-11-07T01:38:36.789Z,"166 km S of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-03-21T20:12:18.960Z,33.3135,-115.7295,4.763,3.07,ml,71,35,0.03914,0.25,ci,ci14432456,2016-03-09T15:11:33.138Z,"4km S of Bombay Beach, CA",earthquake,0.23,0.42,0.139,198,reviewed,ci,ci
2009-03-21T20:16:19.050Z,33.3135,-115.7335,5.003,2.8,ml,66,35,0.03902,0.22,ci,ci14432488,2016-03-09T08:52:37.433Z,"4km S of Bombay Beach, CA",earthquake,0.25,0.43,0.127,95,reviewed,ci,ci
2009-03-21T20:17:03.260Z,33.3155,-115.7323333,4.753,3.33,ml,71,36,0.03703,0.24,ci,ci14432496,2016-03-09T17:05:56.843Z,"4km S of Bombay Beach, CA",earthquake,0.25,0.41,0.126,307,reviewed,ci,ci
2009-03-21T20:28:16.840Z,-37.856,176.787,165.1,5.1,mwc,187,31.1,,1.41,us,usp000gv94,2022-07-15T06:16:41.733Z,North Island of New Zealand,earthquake,,,,,reviewed,us,gcmt
2009-03-21T20:35:00.670Z,34.705,25.556,34,4.4,mb,17,111.4,,1.28,us,usp000gv95,2014-11-07T01:38:36.814Z,"35 km SSW of Néa Anatolí, Greece",earthquake,,23.7,,2,reviewed,us,us
2009-03-21T20:35:47.570Z,2.27,126.895,54.9,4.3,mb,21,143.1,,0.84,us,usp000gv96,2014-11-07T01:38:36.817Z,"137 km WNW of Tobelo, Indonesia",earthquake,,19.5,,7,reviewed,us,us
2009-03-21T20:40:06.200Z,33.3128333,-115.7335,4.713,3.11,ml,70,34,0.03968,0.22,ci,ci14432576,2016-03-09T01:46:04.936Z,"4km S of Bombay Beach, CA",earthquake,0.23,0.42,0.138,277,reviewed,ci,ci
2009-03-21T20:49:22.740Z,-23.024,-175.383,35,4.6,mb,13,138.2,,0.66,us,usp000gv98,2014-11-07T01:38:36.821Z,"192 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-21T20:55:54.320Z,19.559,-66.353,53.9,3.6,md,13,220.6,,,us,usp000gv99,2014-11-07T01:38:36.823Z,"120 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-21T20:58:54.130Z,18.474,-64.358,68.8,3,md,7,301.3,,,us,usp000gv9a,2014-11-07T01:38:36.825Z,"48 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-21T21:13:39.790Z,18.898,-64.6,2.6,3,md,8,286.6,,,us,usp000gv9b,2014-11-07T01:38:36.827Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-21T21:49:06.680Z,18.904,-64.621,8,3.3,md,7,284.5,,,us,usp000gv9c,2014-11-07T01:38:36.828Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-21T22:06:22.560Z,55.488,-35.049,10,4.5,mb,70,115,,0.75,us,usp000gv9d,2014-11-07T01:38:36.830Z,Reykjanes Ridge,earthquake,,,,30,reviewed,us,us
2009-03-21T22:31:18.210Z,18.91,-64.636,1.7,3.2,md,4,291.8,,,us,usp000gv9e,2014-11-07T01:38:36.835Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-21T23:22:39.920Z,-14.505,66.103,10,5,mwc,157,47.5,,0.69,us,usp000gv9f,2016-11-10T02:09:52.010Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2009-03-21T23:55:29.550Z,55.375,-35.054,10,4.6,mb,44,139.5,,0.97,us,usp000gv9g,2014-11-07T01:38:36.848Z,Reykjanes Ridge,earthquake,,,,22,reviewed,us,us
2009-03-22T00:46:06.730Z,-0.463,132.877,35,4.6,mb,27,120.6,,1.11,us,usp000gv9h,2014-11-07T01:38:36.852Z,"139 km WNW of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2009-03-22T01:54:48.200Z,-22.91,-174.781,35,4.8,mb,82,104.5,,0.71,us,usp000gv9j,2014-11-07T01:38:36.855Z,"175 km S of ‘Ohonua, Tonga",earthquake,,,,30,reviewed,us,us
2009-03-22T02:19:14.760Z,51.924,-178.349,12.9,3.6,ml,8,189.8,,,us,usp000gv9k,2019-02-13T11:28:31.674Z,"118 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-22T03:51:05.590Z,-0.447,132.145,41.3,4.5,mb,31,96.1,,0.79,us,usp000gv9m,2014-11-07T01:38:36.863Z,"109 km ENE of Sorong, Indonesia",earthquake,,14.1,,16,reviewed,us,us
2009-03-22T03:55:00.740Z,-0.43,132.235,41.6,4.5,mb,32,142.5,,0.98,us,usp000gv9n,2014-11-07T01:38:36.866Z,"119 km ENE of Sorong, Indonesia",earthquake,,16,,17,reviewed,us,us
2009-03-22T05:03:31.140Z,-13.318,-14.244,10,4.6,mb,12,138,,0.75,us,usp000gv9p,2014-11-07T01:38:36.869Z,southern Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2009-03-22T05:10:21.850Z,34.161,-117.5105,13.427,2.56,ml,92,32,0.04698,0.35,ci,ci14432792,2022-07-21T07:04:49.849Z,"8km ENE of Rancho Cucamonga, CA",earthquake,0.27,0.42,0.16,270,reviewed,ci,ci
2009-03-22T05:14:13.620Z,-0.367,132.237,35,4.7,mb,39,79,,0.73,us,usp000gv9r,2014-11-07T01:38:36.872Z,"122 km ENE of Sorong, Indonesia",earthquake,,,,17,reviewed,us,us
2009-03-22T05:38:37.250Z,-12.877,-14.582,10,4.6,mb,27,137.6,,0.94,us,usp000gv9s,2014-11-07T01:38:36.875Z,southern Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2009-03-22T05:52:28.420Z,-12.931,-14.59,10,5.1,mb,106,50.2,,0.6,us,usp000gv9u,2014-11-07T01:38:36.879Z,southern Mid-Atlantic Ridge,earthquake,,,,25,reviewed,us,us
2009-03-22T06:06:35.970Z,-12.826,-14.553,10,5.3,mwc,81,56.7,,0.77,us,usp000gv9v,2016-11-10T02:09:52.615Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2009-03-22T06:14:26.600Z,18.516,-104.12,8.2,4.1,mb,61,127.6,,,us,usp000gv9w,2014-11-07T01:38:36.893Z,"44 km S of Cuyutlán, Mexico",earthquake,,,,16,reviewed,unm,us
2009-03-22T06:35:15.380Z,-12.869,-14.62,10,4.9,mwc,35,54.7,,0.82,us,usp000gv9x,2016-11-10T02:09:53.214Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2009-03-22T08:02:26.740Z,-12.867,-14.56,10,5.1,mwc,68,90,,0.87,us,usp000gv9y,2016-11-10T02:09:53.819Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2009-03-22T09:21:01.270Z,42.6335,-74.1145,15.67,2.76,md,14,71,0.2187,0.28,ld,ld2009032201,2022-07-15T06:18:15.373Z,"9 km SW of Altamont, New York",earthquake,0.41,0.81,,,reviewed,ld,ld
2009-03-22T10:27:46.710Z,-23.605,-174.336,35,4.9,mb,14,165.2,,0.9,us,usp000gva0,2014-11-07T01:38:36.910Z,"259 km SSE of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-22T10:42:12.320Z,-23.391,-174.729,35,4.7,mb,12,191.9,,0.76,us,usp000gva1,2014-11-07T01:38:36.912Z,"228 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-22T11:14:40.100Z,37.261,-104.462,5,3,ml,11,109.2,,0.92,us,usp000gva2,2014-11-07T01:38:36.913Z,"4 km N of El Moro, Colorado",earthquake,,,,,reviewed,us,us
2009-03-22T11:29:25.280Z,53.983,-163.76,23,2.8,ml,17,212.4,,,us,usp000gva3,2019-02-13T11:28:22.415Z,"99 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-22T11:48:28.610Z,-22.654,-175.121,35,4.6,mb,52,76.4,,0.97,us,usp000gva4,2014-11-07T01:38:36.918Z,"147 km S of ‘Ohonua, Tonga",earthquake,,,,18,reviewed,us,us
2009-03-22T11:54:54.900Z,18.795,-64.302,38,3,md,4,327.7,,,us,usp000gva5,2014-11-07T01:38:36.922Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-22T12:08:26.050Z,18.692,-65.024,11.5,3.4,md,16,221.4,,,us,usp000gva6,2022-07-15T06:19:45.226Z,"39 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-22T12:48:53.320Z,26.982,104.139,10,4.7,mb,54,51.8,,0.92,us,usp000gva7,2014-11-07T01:38:36.926Z,"17 km NNW of Weining, China",earthquake,,,,21,reviewed,us,us
2009-03-22T12:54:33.120Z,-33.747,-178.607,56.5,4.9,mb,41,107.7,,1.08,us,usp000gva8,2014-11-07T01:38:36.930Z,south of the Kermadec Islands,earthquake,,15.9,,8,reviewed,us,us
2009-03-22T12:54:51.360Z,-12.738,-14.687,10,5,mwc,121,50,,0.64,us,usp000gva9,2016-11-10T02:09:54.416Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2009-03-22T12:56:21.270Z,-12.4,-14.929,10,4.9,mb,28,97.2,,0.87,us,usp000gvaa,2014-11-07T01:38:36.943Z,southern Mid-Atlantic Ridge,earthquake,,,,7,reviewed,us,us
2009-03-22T13:34:26.770Z,-40.427,173.507,160.4,4.5,mb,123,42.6,,,us,usp000gvab,2014-11-07T01:38:36.945Z,"76 km NE of Takaka, New Zealand",earthquake,,,,2,reviewed,wel,us
2009-03-22T14:39:14.560Z,43.112,-126.178,10,3.6,mb,32,201.6,,0.74,us,usp000gvac,2016-07-13T23:04:37.130Z,"142 km W of Langlois, Oregon",earthquake,,,,2,reviewed,us,us
2009-03-22T14:45:47.000Z,26.063,128.488,17.3,5.1,mwc,81,111.5,,0.93,us,usp000gvad,2022-07-15T06:21:17.920Z,"68 km ESE of Katsuren-haebaru, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2009-03-22T15:02:22.510Z,58.5262,-156.0176,174.2,3.1,ml,,,,0.98,ak,ak0093q7h38r,2019-02-13T11:28:24.898Z,"41 km ESE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2009-03-22T16:04:45.890Z,36.5113333,-120.6495,8.037,2.88,ml,119,34,0.191,0.21,nc,nc40233583,2017-01-20T02:23:29.490Z,"23 km W of Three Rocks, California",earthquake,0.25,0.65,0.164,8,reviewed,nc,nc
2009-03-22T17:22:14.654Z,69.8008,-143.3379,3.9,2.7,ml,,,,1.15,ak,ak0093q8s861,2019-02-13T11:28:38.400Z,"38 km SSE of Kaktovik, Alaska",earthquake,,30.9,,,reviewed,ak,ak
2009-03-22T18:12:39.690Z,18.133,-69.039,116.4,3.9,md,6,198.3,,,us,usp000gvah,2014-11-07T01:38:36.969Z,"33 km SSW of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-03-22T19:23:44.200Z,2.773,95.722,49.8,4.9,mb,60,59.5,,0.76,us,usp000gvaj,2014-11-07T01:38:36.971Z,"80 km WNW of Sinabang, Indonesia",earthquake,,10.1,,23,reviewed,us,us
2009-03-22T19:34:20.400Z,-5.324,151.738,47.9,5.4,mwc,133,57.9,,1.04,us,usp000gvak,2022-05-02T22:11:34.901Z,"123 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-03-22T19:52:15.290Z,-23.347,-174.78,35,4.8,mb,26,90.7,,0.99,us,usp000gvam,2014-11-07T01:38:36.986Z,"223 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-22T20:01:33.670Z,-33.916,-179.028,102.7,5.1,mb,48,75.1,,1.24,us,usp000gvan,2014-11-07T01:38:36.989Z,south of the Kermadec Islands,earthquake,,10.1,,5,reviewed,us,us
2009-03-22T21:50:38.710Z,15.973,119.542,52.2,4.5,mb,43,113.6,,0.9,us,usp000gvap,2014-11-07T01:38:36.993Z,"23 km W of Ilioilio, Philippines",earthquake,,7.9,,15,reviewed,us,us
2009-03-22T22:20:55.440Z,18.083,-64.618,21,3.4,md,4,203,,,us,usp000gvaq,2014-11-07T01:38:36.997Z,"33 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-22T23:36:10.630Z,3.851,127.222,36.9,4.5,mb,27,178.4,,0.7,us,usp000gvar,2014-11-07T01:38:36.998Z,"250 km NNW of Tobelo, Indonesia",earthquake,,11.9,,11,reviewed,us,us
2009-03-23T00:14:14.200Z,-47.515,99.968,10,5.1,mwc,44,49.7,,0.77,us,usp000gvas,2016-11-10T02:09:56.136Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2009-03-23T00:18:10.801Z,53.4392,-165.758,12.7,2.5,ml,,,,0.5,ak,ak0093rm6c7s,2019-02-13T11:28:40.742Z,"70 km SE of Unalaska, Alaska",earthquake,,13.9,,,reviewed,ak,ak
2009-03-23T00:25:59.163Z,58.0672,-155.5595,119.1,2.6,ml,,,,0.66,ak,ak0093rm7xyk,2019-02-13T11:28:41.092Z,"85 km NW of Karluk, Alaska",earthquake,,25.4,,,reviewed,ak,ak
2009-03-23T01:19:54.660Z,-35.971,-179.653,77.9,4.4,ml,29,178.8,,,us,usp000gvau,2014-11-07T01:38:37.009Z,east of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2009-03-23T01:22:59.480Z,53.839,-166.791,82.3,3.3,m,24,100.6,,,us,usp000gvav,2019-02-13T11:28:41.726Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-23T01:34:24.110Z,40.4376667,-125.3241667,10.074,3.77,ml,78,238,0.7532,0.21,nc,nc40233636,2022-06-17T10:15:31.685Z,"91 km W of Ferndale, California",earthquake,1.41,5.34,0.19,17,reviewed,nc,nc
2009-03-23T01:48:07.250Z,51.564,-176.526,7.5,2.6,ml,4,354.2,,,us,usp000gvax,2019-02-13T11:28:52.152Z,"35 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-23T03:43:46.760Z,19.09,-66.946,24.7,3,md,5,297.8,,,us,usp000gvaz,2014-11-07T01:38:37.022Z,"65 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-23T03:49:34.580Z,19.14,-66.814,8.7,3.5,md,23,77.1,,,us,usp000gvb0,2014-11-07T01:38:37.024Z,"72 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-23T04:28:21.760Z,9.796,57.819,10,5.5,mwb,112,67.1,,1.24,us,usp000gvb1,2022-05-02T20:23:13.822Z,,earthquake,,,,,reviewed,us,us
2009-03-23T04:41:25.250Z,3.863,126.433,5.8,4.3,mb,22,99.7,,0.81,us,usp000gvb2,2014-11-07T01:38:37.047Z,"201 km SSE of Sarangani, Philippines",earthquake,,26.4,,9,reviewed,us,us
2009-03-23T04:43:34.450Z,-22.817,-175.251,36.3,5.1,mwc,110,76.4,,0.96,us,usp000gvb3,2016-11-10T02:09:57.275Z,"167 km S of ‘Ohonua, Tonga",earthquake,,20.7,,,reviewed,us,gcmt
2009-03-23T05:01:39.680Z,9.566,57.925,10,4.3,mb,22,106.1,,0.92,us,usp000gvb4,2014-11-07T01:38:37.058Z,Carlsberg Ridge,earthquake,,,,2,reviewed,us,us
2009-03-23T05:43:25.880Z,37.4103333,-113.1813333,13.77,3.25,md,15,68,0.2011,0.29,uu,uu50379760,2019-06-28T18:48:30.015Z,"13 km SE of New Harmony, Utah",earthquake,0.73,1.31,,10,reviewed,uu,uu
2009-03-23T06:14:16.270Z,3.462,128.529,56.8,4.9,mb,67,62,,1.01,us,usp000gvb7,2014-11-07T01:38:37.068Z,"north of Halmahera, Indonesia",earthquake,,10,,33,reviewed,us,us
2009-03-23T06:20:28.240Z,3.503,128.688,35,4.1,mb,21,136.3,,0.64,us,usp000gvb8,2014-11-07T01:38:37.073Z,"210 km NNE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2009-03-23T06:32:45.630Z,3.435,128.741,60.5,4.4,mb,31,108.6,,0.96,us,usp000gvb9,2014-11-07T01:38:37.076Z,"north of Halmahera, Indonesia",earthquake,,13.9,,7,reviewed,us,us
2009-03-23T06:58:50.882Z,52.0767,-165.9204,13.5,2.6,ml,,,,0.53,ak,ak0093rpzlkw,2019-02-13T11:28:54.890Z,"204 km SSE of Unalaska, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2009-03-23T07:07:30.267Z,51.9839,-165.844,33.3,2.6,ml,,,,0.57,ak,ak0093rqa22q,2019-02-13T11:28:55.231Z,"215 km SSE of Unalaska, Alaska",earthquake,,62.8,,,reviewed,ak,ak
2009-03-23T08:06:33.820Z,33.3111667,-115.7393333,4.723,2.89,ml,70,33,0.04165,0.25,ci,ci14433112,2016-03-08T18:04:54.725Z,"4km S of Bombay Beach, CA",earthquake,0.21,0.41,0.173,232,reviewed,ci,ci
2009-03-23T08:08:24.160Z,19.111,-66.493,26.8,2.7,md,4,299.4,,,us,usp000gvbb,2014-11-07T01:38:37.080Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-23T08:51:00.490Z,27.524,140.618,22.7,4,mwr,21,106,,0.75,us,usp000gvbc,2014-11-07T01:38:37.081Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-03-23T09:57:52.560Z,1.257,97.146,40.9,4.3,mb,30,180.2,,0.69,us,usp000gvbd,2014-11-07T01:38:37.085Z,"Nias region, Indonesia",earthquake,,16.7,,8,reviewed,us,us
2009-03-23T10:04:50.000Z,18.143,-100.387,53.4,4,md,10,146.7,,,us,usp000gvbe,2014-11-07T01:38:37.087Z,"Guerrero-Michoacan border region, Mexico",earthquake,,,,,reviewed,unm,unm
2009-03-23T10:27:46.210Z,50.841,-177.653,16.1,4,ml,9,229.6,,,us,usp000gvbf,2019-02-13T11:28:57.922Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-23T11:01:32.430Z,-5.723,122.737,10,4.8,mb,26,110,,0.96,us,usp000gvbg,2014-11-07T01:38:37.091Z,"90 km SSE of Katabu, Indonesia",earthquake,,,,8,reviewed,us,us
2009-03-23T11:14:13.710Z,27.518,140.523,23.4,4.4,mwr,66,64,,0.89,us,usp000gvbh,2014-11-07T01:38:37.093Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-03-23T12:29:21.230Z,39.5696667,-123.4465,6.11,3.6,mw,37,112,0.07117,0.14,nc,nc40233662,2017-03-17T20:21:07.909Z,"13 km SSE of Laytonville, California",earthquake,0.25,0.53,,4,reviewed,nc,nc
2009-03-23T12:30:50.990Z,27.477,140.551,21.2,4.3,mwr,55,77.9,,0.96,us,usp000gvbk,2014-11-07T01:38:37.102Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-03-23T13:44:44.640Z,10.878,91.836,25.1,4.5,mb,39,71.1,,0.76,us,usp000gvbm,2014-11-07T01:38:37.107Z,"132 km SW of Port Blair, India",earthquake,,,,15,reviewed,us,us
2009-03-23T14:31:01.660Z,31.462,70.034,9.4,4.4,mb,42,94,,0.97,us,usp000gvbn,2014-11-07T01:38:37.120Z,"57 km ENE of Zhob, Pakistan",earthquake,,30.5,,6,reviewed,us,us
2009-03-23T14:58:12.310Z,5.364,94.38,50,5.1,mb,113,70.1,,0.78,us,usp000gvbp,2014-11-07T01:38:37.123Z,"107 km W of Banda Aceh, Indonesia",earthquake,,,,39,reviewed,us,us
2009-03-23T15:08:02.720Z,27.442,139.793,10,4.1,mwr,27,114.4,,0.89,us,usp000gvbq,2014-11-07T01:38:37.133Z,"Bonin Islands, Japan region",earthquake,,0,,,reviewed,us,nied
2009-03-23T15:23:29.760Z,27.496,140.488,23.9,4.6,mwr,93,50.8,,1.01,us,usp000gvbr,2014-11-07T01:38:37.136Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-03-23T16:36:06.810Z,10.988,125.05,35,4.2,mb,16,136.5,,0.78,us,usp000gvbs,2014-11-07T01:38:37.145Z,"1 km E of San Jose, Philippines",earthquake,,,,6,reviewed,us,us
2009-03-23T17:45:57.140Z,18.13,-67.83,3.4,2.6,md,8,154.6,,,us,usp000gvbt,2014-11-07T01:38:37.147Z,"65 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-23T18:11:43.789Z,66.4247,-157.8794,10,3,ml,,,,0.97,ak,ak0093rwupmy,2019-02-13T11:28:48.488Z,"61 km SSW of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-23T19:53:39.420Z,37.145,142.013,31.7,4.2,mb,15,125.7,,1.25,us,usp000gvbv,2014-11-07T01:38:37.151Z,"97 km ESE of Namie, Japan",earthquake,,28.3,,1,reviewed,us,us
2009-03-23T23:36:42.350Z,-37.375,179.872,33,4.4,ml,61,184.1,,,us,usp000gvbw,2014-11-07T01:38:37.153Z,"216 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
