time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-04T15:09:16.870Z,-10.867,123.969,34.2,4.5,mb,29,101.5,,1.11,us,usp000edpg,2014-11-07T01:28:43.234Z,"86 km SSE of Kupang, Indonesia",earthquake,,26.8,,11,reviewed,us,us
2006-04-04T15:31:13.500Z,17.128,-93.941,190.8,4.1,md,9,173,,,us,usp000edph,2014-11-07T01:28:43.238Z,"29 km ESE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-04T15:31:49.640Z,43.505,-110.353,5,3.2,ml,29,115.1,,0.81,us,usp000edpj,2014-11-07T01:28:43.241Z,"25 km ESE of Kelly, Wyoming",earthquake,,,,,reviewed,us,but
2006-04-04T15:55:35.720Z,18.172,-66.967,10.1,2.7,md,14,92.3,,,us,usp000edpm,2014-11-07T01:28:43.257Z,"1 km SE of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-04T16:05:49.310Z,0.224,97.264,30,4.3,mb,16,95,,0.94,us,usp000edpn,2014-11-07T01:28:43.261Z,"235 km SSW of Singkil, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-04-04T16:09:12.510Z,-29.729,-176.932,10,3.9,mb,5,205,,1.83,us,usp000edpp,2014-11-07T01:28:43.263Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2006-04-04T16:10:06.650Z,-29.725,-176.922,10,4.9,mb,23,199.5,,0.99,us,usp000edpq,2014-11-07T01:28:43.265Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2006-04-04T18:47:59.670Z,-28.506,-177.55,10,4.3,mb,15,192.1,,1.22,us,usp000edps,2014-11-07T01:28:43.269Z,Kermadec Islands region,earthquake,,,,5,reviewed,us,us
2006-04-04T19:30:07.230Z,24.585,122.787,114.7,4.9,mwc,111,77.4,,0.89,us,usp000edpt,2016-11-10T01:20:00.860Z,"25 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2006-04-04T20:15:50.320Z,-29.285,-177.116,10,5.6,mwc,74,81.9,,1.01,us,usp000edpu,2022-05-02T18:14:21.321Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-04T20:23:58.780Z,18.375,-65.301,110.9,2.9,md,16,173.5,,,us,usp000edpv,2014-11-07T01:28:43.319Z,"7 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-04T20:39:40.605Z,59.5278,-153.0602,4.1,2.5,ml,,,,0.75,ak,ak0064bsnqks,2019-02-13T04:23:19.770Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-04T21:28:52.080Z,18.15,-68.122,106.9,3.6,md,12,332.4,,,us,usp000edpx,2014-11-07T01:28:43.323Z,"56 km SSE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-04-04T21:51:52.000Z,36.971,27.755,17.1,3.9,md,31,44.7,,,us,usp000edpy,2014-11-07T01:28:43.326Z,"24 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,isk,ath
2006-04-04T22:02:35.264Z,54.3171,-164.7852,118.6,2.7,ml,,,,0.45,ak,ak0064btmnvq,2019-02-13T04:23:31.959Z,"67 km ENE of Akutan, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2006-04-04T22:03:00.496Z,57.2548,-153.3124,27.8,2.6,ml,,,,0.28,ak,ak0064btmswx,2019-02-13T04:23:20.100Z,"5 km N of Old Harbor, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-04-04T22:05:05.080Z,37.64,20.962,16.8,5.5,mwc,464,39.7,,1.35,us,usp000edpz,2022-07-14T12:00:45.707Z,"14 km SE of Lithakiá, Greece",earthquake,,5.7,,,reviewed,us,hrv
2006-04-04T22:46:32.360Z,51.957,-29.961,10,4.4,mb,60,64.9,,1.03,us,usp000edq0,2014-11-07T01:28:43.373Z,northern Mid-Atlantic Ridge,earthquake,,,,22,reviewed,us,us
2006-04-04T22:56:32.500Z,-20.267,-68.862,114.1,3.9,mb,14,147.3,,0.82,us,usp000edq1,2014-11-07T01:28:43.382Z,"134 km E of Iquique, Chile",earthquake,,8.5,,3,reviewed,us,us
2006-04-04T23:10:48.300Z,37.57,20.93,12,3.3,md,6,218.8,,,us,usp000edq2,2014-11-07T01:28:43.384Z,"18 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-04T23:10:53.059Z,51.4622,177.4558,19.3,3.1,ml,,,,0.94,ak,ak0064bu9ul5,2019-02-13T04:23:32.255Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,21.4,,,reviewed,ak,ak
2006-04-04T23:14:10.692Z,66.4136,-142.2939,21.1,3.4,ml,,,,0.77,ak,ak0064buam6l,2019-02-13T04:23:21.019Z,"68 km ESE of Chalkyitsik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-04-04T23:57:22.730Z,-29.535,-176.892,10,4.9,mb,23,193.4,,1.36,us,usp000edq4,2014-11-07T01:28:43.389Z,Kermadec Islands region,earthquake,,,,8,reviewed,us,us
2006-04-05T00:12:04.500Z,38.17,26.61,24,3.4,md,4,172.4,,,us,usp000edq5,2014-11-07T01:28:43.395Z,"20 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2006-04-05T00:13:50.517Z,65.9442,-149.5124,5.6,2.5,ml,,,,0.57,ak,ak0064d44v4b,2019-02-13T04:23:32.538Z,"20 km WSW of Stevens Village, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2006-04-05T00:22:49.400Z,0.386,98.486,30,4.4,mb,26,92.1,,1.07,us,usp000edq6,2014-11-07T01:28:43.396Z,"140 km SW of Padangsidempuan, Indonesia",earthquake,,,,7,reviewed,us,us
2006-04-05T00:27:30.490Z,-29.749,-176.82,10,5.1,mb,19,265.8,,0.59,us,usp000edq7,2014-11-07T01:28:43.400Z,Kermadec Islands region,earthquake,,,,4,reviewed,us,us
2006-04-05T00:42:40.075Z,40.1497,-118.2201,13.3,2.8,ml,5,144.97,0.156,0.0307,nn,nn00178587,2018-04-24T20:30:13.258Z,"21 km E of Lovelock, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2006-04-05T01:16:44.610Z,45.488,26.642,115.3,3.1,md,6,98.4,,,us,usp000edq8,2014-11-07T01:28:43.405Z,"1 km SSW of Grunji, Romania",earthquake,,,,,reviewed,buc,irsa
2006-04-05T01:20:06.530Z,-18.319,-177.985,548,4.6,mb,88,121.7,,1.12,us,usp000edq9,2014-11-07T01:28:43.406Z,"286 km E of Levuka, Fiji",earthquake,,10.4,,27,reviewed,us,us
2006-04-05T01:22:28.320Z,38.8228333,-122.8083333,2.339,3.22,md,59,36,0.001802,0.07,nc,nc21511699,2017-01-14T09:37:21.880Z,"7 km W of Cobb, California",earthquake,0.14,0.2,0.12,57,reviewed,nc,nc
2006-04-05T01:34:20.400Z,-32.199,-70.284,108.7,4.7,mb,99,54.4,,0.8,us,usp000edqb,2014-11-07T01:28:43.423Z,"73 km NE of San Felipe, Chile",earthquake,,2.4,,32,reviewed,us,us
2006-04-05T02:54:09.900Z,39.87,23.86,5,3,md,5,133.4,,,us,usp000edqc,2014-11-07T01:28:43.434Z,"19 km SSW of Sykiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T03:04:37.440Z,51.492,16.177,5,2.6,ml,13,184.8,,0.75,us,usp000edqd,2014-11-07T01:28:43.436Z,"6 km WSW of Rudna, Poland",earthquake,,,,,reviewed,us,grf
2006-04-05T03:19:42.400Z,-11.309,117.456,51,4.4,mb,19,128.5,,0.81,us,usp000edqe,2014-11-07T01:28:43.439Z,"south of Sumbawa, Indonesia",earthquake,,,,9,reviewed,us,us
2006-04-05T03:39:09.460Z,-5.89,151.205,54.4,4.1,mb,9,169.6,,0.77,us,usp000edqf,2014-11-07T01:28:43.442Z,"124 km ESE of Kimbe, Papua New Guinea",earthquake,,25.1,,1,reviewed,us,us
2006-04-05T03:39:43.240Z,-5.903,151.043,74,4.3,mb,23,86.9,,0.7,us,usp000edqg,2014-11-07T01:28:43.444Z,"107 km ESE of Kimbe, Papua New Guinea",earthquake,,16.8,,7,reviewed,us,us
2006-04-05T03:43:04.810Z,-5.844,151.13,54.9,4.3,mb,10,169.4,,0.95,us,usp000edqh,2014-11-07T01:28:43.446Z,"114 km ESE of Kimbe, Papua New Guinea",earthquake,,26.4,,2,reviewed,us,us
2006-04-05T03:43:46.907Z,59.9899,-152.7914,109.2,3.1,ml,,,,0.56,ak,ak0064d63l4y,2019-02-13T04:23:33.836Z,"58 km WNW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-04-05T04:33:05.890Z,-18.268,168.367,23.5,4.4,mb,11,131.2,,0.8,us,usp000edqk,2014-11-07T01:28:43.454Z,"59 km S of Port-Vila, Vanuatu",earthquake,,55.9,,4,reviewed,us,us
2006-04-05T05:00:28.600Z,-38.21,176.18,180,3.8,m,19,208.3,,,us,usp000edqm,2014-11-07T01:28:43.456Z,"9 km SW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-05T05:08:46.700Z,37.6,20.96,8,3.5,md,5,214.9,,,us,usp000edqn,2014-11-07T01:28:43.460Z,"17 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T05:22:43.480Z,12.95,-88.996,56.5,3.9,mb,19,196.3,,1.27,us,usp000edqp,2014-11-07T01:28:43.461Z,"60 km SW of Jiquilisco, El Salvador",earthquake,,29.3,,10,reviewed,us,us
2006-04-05T05:35:40.100Z,37.55,20.93,5,3.3,md,5,220.1,,,us,usp000edqq,2014-11-07T01:28:43.463Z,"20 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T05:54:59.520Z,35.948,137.25,270.7,3.9,mb,18,131,,0.69,us,usp000edqr,2014-11-07T01:28:43.465Z,"16 km N of Gero, Japan",earthquake,,7.2,,7,reviewed,us,us
2006-04-05T06:10:54.200Z,16.526,-99.625,3.9,3.7,md,4,231.7,,,us,usp000edqs,2014-11-07T01:28:43.468Z,"18 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-05T06:16:46.400Z,37.6,20.97,15,3.4,md,5,214,,,us,usp000edqt,2014-11-07T01:28:43.470Z,"18 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T06:17:12.790Z,40.989,19.87,1.6,3,ml,6,259.7,,,us,usp000edqu,2014-11-07T01:28:43.471Z,"10 km WSW of Cërrik, Albania",earthquake,,,,,reviewed,the,pdg
2006-04-05T06:23:18.192Z,62.8333,-151.086,108.5,2.8,ml,,,,0.62,ak,ak0064d7rjez,2019-02-13T04:23:34.591Z,"40 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-04-05T07:14:38.460Z,1.173,100.029,212.1,4.5,mb,12,182.7,,0.42,us,usp000edqw,2014-11-07T01:28:43.475Z,"northern Sumatra, Indonesia",earthquake,,7.3,,2,reviewed,us,us
2006-04-05T07:17:19.700Z,35.59,26.7,6,3.4,md,5,155.6,,,us,usp000edqx,2014-11-07T01:28:43.477Z,"27 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T07:31:35.400Z,-32.833,-71.029,59.5,2.9,md,16,111.5,,,us,usp000edqy,2014-11-07T01:28:43.478Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-05T07:32:56.272Z,53.7015,-164.1946,43.3,2.6,ml,,,,0.36,ak,ak0064d8ezej,2019-02-13T04:23:43.115Z,"114 km ESE of Akutan, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2006-04-05T07:47:13.965Z,59.4825,-153.207,113.6,2.5,ml,,,,0.69,ak,ak0064d8i3vo,2019-02-13T04:23:35.023Z,"61 km SE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-04-05T07:48:47.520Z,-3.224,141.686,63.3,4.3,mb,11,95.9,,1.33,us,usp000edqz,2014-11-07T01:28:43.481Z,"New Guinea, Papua New Guinea",earthquake,,39.7,,1,reviewed,us,us
2006-04-05T07:53:47.648Z,61.3241,-145.9275,19.9,2.5,ml,,,,0.62,ak,ak0064d8jgrw,2019-02-13T04:23:35.417Z,Southern Alaska,earthquake,,0.3,,,reviewed,ak,ak
2006-04-05T07:59:53.190Z,57.08,-142.99,12,3,ml,11,213.2,,,us,usp000edr1,2019-02-13T04:23:35.823Z,Gulf of Alaska,earthquake,,,,,reviewed,aeic,aeic
2006-04-05T08:09:33.800Z,37.85,20.91,45,3.1,md,4,193,,,us,usp000edr2,2014-11-07T01:28:43.489Z,Ionian Sea,earthquake,,,,,reviewed,ath,ath
2006-04-05T08:31:44.620Z,20.561,122.655,15,4.7,mb,10,152.8,,1.23,us,usp000edr3,2014-11-07T01:28:43.490Z,"72 km E of Basco, Philippines",earthquake,,0,,1,reviewed,us,us
2006-04-05T08:39:27.940Z,20.677,122.805,15,3.8,mb,11,133.1,,1.09,us,usp000edr4,2014-11-07T01:28:43.493Z,"90 km ENE of Basco, Philippines",earthquake,,0,,1,reviewed,us,us
2006-04-05T09:12:36.000Z,35.58,27.02,34,3.2,md,5,149.2,,,us,usp000edr5,2014-11-07T01:28:43.494Z,"19 km WNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T09:39:10.200Z,44.417,9.941,10,2.8,ml,14,152.6,,,us,usp000edr6,2014-11-07T01:28:43.496Z,"6 km NE of Pontremoli, Italy",earthquake,,,,,reviewed,ldg,ldg
2006-04-05T09:54:02.690Z,12.494,-86.143,10,4.1,mb,10,161.9,,0.88,us,usp000edr7,2014-11-07T01:28:43.498Z,"15 km E of Valle San Francisco, Nicaragua",earthquake,,0,,3,reviewed,us,us
2006-04-05T09:55:44.500Z,37.57,20.96,3,3.7,ml,13,207.2,,,us,usp000edr8,2014-11-07T01:28:43.500Z,"20 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T10:36:36.790Z,38.8295,-122.8091667,1.493,2.82,md,58,41,0.006306,0.07,nc,nc21511735,2017-01-14T09:42:55.150Z,"7 km W of Cobb, California",earthquake,0.15,0.18,0.14,47,reviewed,nc,nc
2006-04-05T11:25:38.250Z,15.561,119.788,104.3,4.2,mb,12,162.8,,0.53,us,usp000edra,2014-11-07T01:28:43.504Z,"15 km W of Bani, Philippines",earthquake,,13.1,,2,reviewed,us,us
2006-04-05T12:03:16.885Z,39.082,-119.0062,4.9,3.4,ml,27,106.72,0.207,0.0911,nn,nn00178608,2018-04-24T20:30:13.095Z,"17 km NE of Yerington, Nevada",earthquake,,2.8,,,reviewed,nn,nn
2006-04-05T12:23:29.280Z,27.373,55.543,18.1,4.4,mb,55,74.9,,1.29,us,usp000edrc,2014-11-07T01:28:43.507Z,"75 km WNW of Bandar Abbas, Iran",earthquake,,17.5,,16,reviewed,us,us
2006-04-05T12:43:38.830Z,-5.409,150.703,64,4.2,mb,12,144.2,,1.04,us,usp000edrd,2014-11-07T01:28:43.513Z,"64 km ENE of Kimbe, Papua New Guinea",earthquake,,26.9,,2,reviewed,us,us
2006-04-05T13:18:30.050Z,36.304,69.221,10,4,mb,34,95.1,,1.28,us,usp000edre,2014-11-07T01:28:43.515Z,"27 km NNE of Nahr?n, Afghanistan",earthquake,,0,,9,reviewed,us,us
2006-04-05T13:26:07.420Z,-5.784,151.073,41.3,4.8,mwc,57,30,,1.13,us,usp000edrf,2016-11-10T01:20:02.611Z,"106 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-04-05T13:26:55.200Z,37.6,20.94,15,3.3,md,5,216.6,,,us,usp000edrg,2014-11-07T01:28:43.526Z,"16 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T13:39:18.510Z,-5.614,151.075,30,4.5,mb,11,170.4,,1.23,us,usp000edrh,2014-11-07T01:28:43.527Z,"104 km E of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-04-05T13:59:00.500Z,37.6,20.99,12,3.6,md,10,203.2,,,us,usp000edrj,2014-11-07T01:28:43.529Z,"19 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T14:14:14.130Z,41.137,20.013,6.9,3.5,md,14,145.6,,1.15,us,usp000edrk,2014-11-07T01:28:43.531Z,Albania-Macedonia border region,earthquake,,11.8,,,reviewed,us,ath
2006-04-05T14:36:53.350Z,35.7271667,-121.0928333,6.741,3.63,ml,64,47,0.04865,0.09,nc,nc21511755,2017-03-17T18:58:10.941Z,"11 km WSW of Oak Shores, California",earthquake,0.14,0.42,,11,reviewed,nc,nc
2006-04-05T15:30:32.080Z,19.063,-64.364,52.9,3.1,md,5,318.7,,,us,usp000edrn,2014-11-07T01:28:43.535Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-04-05T15:40:55.690Z,-21.086,-179.295,643.4,5.2,mwc,131,33.4,,0.81,us,usp000edrp,2016-11-10T00:20:33.368Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2006-04-05T16:31:48.620Z,-26.196,-177.449,74.7,4.5,mb,15,159.6,,1.08,us,usp000edrr,2014-11-07T01:28:43.553Z,south of the Fiji Islands,earthquake,,14.1,,4,reviewed,us,us
2006-04-05T16:46:45.411Z,57.2514,-154.8243,24.2,2.8,ml,,,,0.3,ak,ak0064dduv19,2019-02-13T04:23:37.833Z,"41 km SSW of Karluk, Alaska",earthquake,,11.9,,,reviewed,ak,ak
2006-04-05T17:12:59.200Z,39.51,26.38,11,3.3,md,5,189.8,,,us,usp000edrs,2014-11-07T01:28:43.555Z,"4 km ENE of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2006-04-05T17:21:59.110Z,38.131,-1.039,0,3.7,mblg,62,113.2,,,us,usp000edrt,2014-11-07T01:28:43.557Z,"6 km W of Benferri, Spain",earthquake,,,,,reviewed,mdd,mdd
2006-04-05T17:33:45.790Z,33.544,46.087,17.4,4.5,mb,77,78.9,,0.94,us,usp000edru,2014-11-07T01:28:43.568Z,"32 km WSW of ?l?m, Iran",earthquake,,9,,23,reviewed,us,us
2006-04-05T17:43:15.630Z,-37.28,78.278,10,5.8,mwc,57,57.2,,0.89,us,usp000edrv,2022-05-02T18:14:26.718Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2006-04-05T17:52:33.580Z,-6.363,149.209,53.6,4.4,mb,12,112.2,,0.87,us,usp000edrw,2014-11-07T01:28:43.593Z,"41 km WSW of Kandrian, Papua New Guinea",earthquake,,22.6,,1,reviewed,us,us
2006-04-05T18:24:20.200Z,37.66,20.92,5,3.4,md,6,212.7,,,us,usp000edrx,2014-11-07T01:28:43.595Z,"10 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T18:35:11.770Z,4.751,93.072,18.2,4.9,mwc,58,61.4,,0.87,us,usp000edry,2016-11-10T01:20:04.169Z,"265 km WSW of Banda Aceh, Indonesia",earthquake,,18.6,,,reviewed,us,hrv
2006-04-05T18:46:23.140Z,34.069,-97.314,5,3,mblg,15,150.4,,,us,usp000edrz,2022-07-13T00:12:04.588Z,"12 km SSW of Lone Grove, Oklahoma",earthquake,,,,,reviewed,tul,tul
2006-04-05T19:03:36.740Z,-29.043,-177.056,24.3,5.2,mwc,33,108.5,,1.45,us,usp000eds0,2016-11-10T01:20:04.878Z,"Kermadec Islands, New Zealand",earthquake,,15.8,,,reviewed,us,hrv
2006-04-05T19:22:34.130Z,-29.593,-176.981,36.8,4.4,mb,14,218.4,,0.68,us,usp000eds1,2014-11-07T01:28:43.610Z,Kermadec Islands region,earthquake,,16.4,,1,reviewed,us,us
2006-04-05T19:34:08.800Z,0.907,126.281,10,4.6,mb,11,188.9,,1.03,us,usp000eds2,2014-11-07T01:28:43.612Z,"123 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-05T19:43:38.400Z,-11.599,166.269,10,4.7,mb,13,160.8,,1.08,us,usp000eds3,2014-11-07T01:28:43.613Z,"109 km SSE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2006-04-05T20:05:01.800Z,-32.774,-178.839,38.5,4.9,mb,23,153.6,,1.02,us,usp000eds4,2014-11-07T01:28:43.615Z,south of the Kermadec Islands,earthquake,,10.2,,2,reviewed,us,us
2006-04-05T20:06:14.540Z,18.011,-67.765,140.1,3.3,md,13,318.3,,,us,usp000eds5,2014-11-07T01:28:43.619Z,"61 km W of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-05T20:13:32.280Z,-29.639,-177.122,38.2,4.7,mb,23,192.2,,0.68,us,usp000eds6,2014-11-07T01:28:43.622Z,"Kermadec Islands, New Zealand",earthquake,,11.8,,4,reviewed,us,us
2006-04-05T20:19:41.530Z,51.388,15.921,5,3.1,ml,11,209.4,,0.73,us,usp000eds7,2014-11-07T01:28:43.625Z,"3 km SSE of Chocianów, Poland",earthquake,,,,,reviewed,us,grf
2006-04-05T20:29:48.400Z,37.58,20.92,8,3.4,md,6,218.9,,,us,usp000eds8,2014-11-07T01:28:43.628Z,"17 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T20:29:52.800Z,15.887,-99.034,20.6,4.2,md,9,241.8,,,us,usp000eds9,2014-11-07T01:28:43.629Z,"75 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-05T21:03:49.700Z,37.68,20.9,18,3,md,4,212.7,,,us,usp000edsa,2014-11-07T01:28:43.632Z,"7 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T21:28:14.800Z,-5.989,151.217,54.3,4.4,mb,14,125.6,,1.33,us,usp000edsb,2014-11-07T01:28:43.633Z,"128 km ESE of Kimbe, Papua New Guinea",earthquake,,29.5,,3,reviewed,us,us
2006-04-05T21:30:40.300Z,-29.581,-177.144,10,5,mwc,50,71.3,,0.96,us,usp000edsc,2016-11-10T01:20:05.642Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-05T21:51:44.210Z,-9.748,154.831,25,4.9,mwc,14,117.3,,1.36,us,usp000edsd,2016-11-10T01:20:06.245Z,"286 km SW of Gizo, Solomon Islands",earthquake,,0,,,reviewed,us,hrv
2006-04-05T21:56:55.500Z,37.58,20.95,11,3.1,md,6,217.7,,,us,usp000edse,2014-11-07T01:28:43.650Z,"18 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T22:01:00.090Z,-29.858,-177.05,10,5.1,mb,29,162.5,,1.1,us,usp000edsf,2014-11-07T01:28:43.651Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2006-04-05T22:05:52.000Z,27.306,55.4,10,3.7,mblg,32,224.4,,,us,usp000edsg,2014-11-07T01:28:43.654Z,"88 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,teh,teh
2006-04-05T22:06:45.100Z,7.315,-76.079,71.2,3.2,mb,9,92.6,,0.48,us,usp000edsh,2014-11-07T01:28:43.657Z,"37 km NNW of Peque, Colombia",earthquake,,10,,1,reviewed,us,us
2006-04-05T22:09:32.590Z,-29.583,-177.079,10,4.9,mb,16,173.4,,0.76,us,usp000edsj,2014-11-07T01:28:43.659Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2006-04-05T22:14:40.750Z,9.761,125.75,141.9,4.3,mb,45,112.9,,0.91,us,usp000edsk,2014-11-07T01:28:43.661Z,"16 km ESE of Talisay, Philippines",earthquake,,12.2,,15,reviewed,us,us
2006-04-05T22:27:31.100Z,37.57,20.91,9,3,md,5,222,,,us,usp000edsm,2014-11-07T01:28:43.665Z,"18 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T22:28:47.230Z,1.094,126.582,35,4.4,mb,10,139.9,,0.68,us,usp000edsn,2014-11-07T01:28:43.666Z,"95 km WNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2006-04-05T22:30:37.640Z,41.813,-125.914,10,3.9,mb,19,203,,0.9,us,usp000edsp,2017-01-14T09:48:21.911Z,"135 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
2006-04-05T22:31:31.600Z,37.75,20.91,22,3.1,md,4,204.6,,,us,usp000edsq,2014-11-07T01:28:43.671Z,"3 km ESE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-05T22:34:56.420Z,-29.717,-176.801,10,4.6,mb,11,216.4,,0.99,us,usp000edsr,2014-11-07T01:28:43.672Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2006-04-05T22:49:13.250Z,-29.457,-177.569,10,5.3,mb,38,114.3,,1.06,us,usp000edss,2014-11-07T01:28:43.673Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
2006-04-05T23:23:32.800Z,16.025,-98.666,18.4,4.1,md,9,230.6,,,us,usp000edst,2014-11-07T01:28:43.679Z,"42 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-05T23:24:12.380Z,0.075,123.434,158.2,4.4,mb,30,127,,1.05,us,usp000edsu,2014-11-07T01:28:43.681Z,"65 km SE of Gorontalo, Indonesia",earthquake,,20.1,,11,reviewed,us,us
2006-04-05T23:51:24.160Z,-29.142,-177.044,10,5,mwc,38,111,,1.1,us,usp000edsv,2016-11-10T01:20:06.740Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-06T00:08:30.810Z,-28.912,-177.037,10,4.3,mb,10,187.5,,0.97,us,usp000edsw,2014-11-07T01:28:43.706Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2006-04-06T00:09:39.280Z,-29.105,-176.937,10,4.9,mb,15,187.5,,1.28,us,usp000edsx,2014-11-07T01:28:43.709Z,Kermadec Islands region,earthquake,,,,6,reviewed,us,us
2006-04-06T00:24:35.200Z,42.16,25.24,20,3.2,md,19,136,,,us,usp000edsy,2014-11-07T01:28:43.711Z,"6 km NNE of Parvomay, Bulgaria",earthquake,,,,,reviewed,sof,ath
2006-04-06T00:51:57.440Z,-1.036,136.415,35,4,mb,12,188.2,,1.2,us,usp000edsz,2014-11-07T01:28:43.714Z,"40 km ENE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-06T00:55:16.670Z,41.829,-125.878,10,3.9,mb,21,237,,1.13,us,usp000edt0,2017-01-14T09:49:16.674Z,"132 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
2006-04-06T00:56:23.390Z,37.75,20.956,1.8,3.3,ml,14,245.7,,,us,usp000edt1,2014-11-07T01:28:43.718Z,"6 km ESE of Zakynthos, Greece",earthquake,,,,,reviewed,the,the
2006-04-06T00:57:51.190Z,18.897,-64.304,61,3.7,md,16,309.6,,,us,usp000edt2,2014-11-07T01:28:43.720Z,"81 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-04-06T01:03:27.320Z,-22.693,-65.951,245.2,3.9,mb,19,90.4,,0.76,us,usp000edt3,2014-11-07T01:28:43.722Z,"26 km W of Abra Pampa, Argentina",earthquake,,6.2,,4,reviewed,us,us
2006-04-06T01:25:12.030Z,-29.555,-176.899,10,4.4,mb,11,192,,1.25,us,usp000edt4,2014-11-07T01:28:43.724Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
