time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-21T13:03:10.610Z,51.407,-178.012,34.9,3,ml,9,337.7,,,us,usp000dzvh,2019-02-13T03:27:41.220Z,"108 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-21T13:18:46.300Z,-34.407,-70.414,116.3,2.7,md,9,252.2,,,us,usp000dzvj,2014-11-07T01:27:06.899Z,"33 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-21T13:26:00.880Z,37.013,71.684,90.8,3.9,mb,20,97.3,,1.09,us,usp000dzvk,2014-11-07T01:27:06.901Z,"32 km N of Ishqoshim, Tajikistan",earthquake,,16.4,,3,reviewed,us,us
2005-09-21T13:33:01.600Z,12.514,40.507,10,4.6,mb,25,150.8,,0.86,us,usp000dzvm,2014-11-07T01:27:06.904Z,"96 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-21T13:42:08.350Z,46.1903333,-122.1875,-1.891,2.6,md,15,109,0.003479,0.24,uw,uw10681703,2016-07-22T21:53:30.380Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.16,0.06,5,reviewed,uw,uw
2005-09-21T14:34:00.110Z,-17.883,-175.304,212.3,4.2,mb,9,155.4,,0.51,us,usp000dzvp,2014-11-07T01:27:06.909Z,Tonga,earthquake,,17,,2,reviewed,us,us
2005-09-21T14:57:26.500Z,12.535,40.465,10,5,mwc,88,131.7,,0.91,us,usp000dzvq,2022-05-02T17:59:03.692Z,"100 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-21T15:13:15.694Z,64.7856,-147.8225,17,2.7,ml,,,,0.71,ak,ak005c4uvxyp,2019-02-13T03:27:41.959Z,"3 km SSW of South Van Horn, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2005-09-21T16:33:28.380Z,13.757,144.912,141.8,4.6,mb,14,104.5,,1.06,us,usp000dzvs,2014-11-07T01:27:06.921Z,"24 km N of Yigo Village, Guam",earthquake,,6.7,,2,reviewed,us,us
2005-09-21T16:53:39.400Z,49.33,6.8,1,3.3,ml,68,92.4,,,us,usp000dzvt,2014-11-07T01:27:06.923Z,"2 km S of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2005-09-21T16:56:49.580Z,11.974,40.244,10,4.3,mb,13,132,,1.28,us,usp000dzvu,2014-11-07T01:27:06.933Z,"66 km E of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T17:11:14.700Z,42.98,0.24,6,2.8,ml,32,56.8,,,us,usp000dzvv,2014-11-07T01:27:06.935Z,"6 km SE of Campan, France",earthquake,,,,,reviewed,str,ldg
2005-09-21T17:12:53.020Z,60.337,-140.305,1,2.6,ml,11,183.7,,,us,usp000dzvw,2019-02-13T03:29:54.023Z,"93 km NNW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-21T18:44:01.460Z,12.437,40.39,10,4.5,mb,43,181.8,,1.05,us,usp000dzvx,2014-11-07T01:27:06.967Z,"94 km ENE of Rob?t, Ethiopia",earthquake,,,,14,reviewed,us,us
2005-09-21T19:07:06.450Z,46.197,-122.1906667,-1.649,2.7,md,10,100,0.003295,0.12,uw,uw10681758,2016-07-22T21:53:32.450Z,"37 km NNE of Amboy, Washington",earthquake,,,0.03,4,reviewed,uw,uw
2005-09-21T19:08:02.690Z,45.351,37.326,35,4,mb,39,45.1,,1.27,us,usp000dzvz,2014-11-07T01:27:07.099Z,"5 km ENE of Golubitskaya, Russia",earthquake,,,,5,reviewed,us,us
2005-09-21T19:49:17.200Z,-5.42,146.923,148.9,4.6,mb,9,153.5,,0.9,us,usp000dzw0,2014-11-07T01:27:07.104Z,"127 km E of Madang, Papua New Guinea",earthquake,,25.8,,2,reviewed,us,us
2005-09-21T20:04:52.280Z,12.545,40.499,10,4.8,mb,124,80.6,,0.96,us,usp000dzw1,2014-11-07T01:27:07.105Z,"99 km NNW of Semera, Ethiopia",earthquake,,,,74,reviewed,us,us
2005-09-21T20:22:31.210Z,40.782,142.58,51.4,4.1,mwr,31,154.6,,0.79,us,usp000dzw2,2014-11-07T01:27:07.115Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-21T21:05:49.700Z,12.625,40.659,10,4.5,mb,8,224,,0.93,us,usp000dzw3,2014-11-07T01:27:07.118Z,"99 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T21:09:49.000Z,-36.221,-71.341,137.8,2.9,md,6,342.2,,,us,usp000dzw4,2014-11-07T01:27:07.120Z,"41 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-21T21:10:34.380Z,6.336,124.119,64.4,4.5,mb,31,94.1,,0.81,us,usp000dzw5,2014-11-07T01:27:07.121Z,"Mindanao, Philippines",earthquake,,10.3,,10,reviewed,us,us
2005-09-21T21:29:43.100Z,19.88,-101.046,5,3.9,md,5,189.9,,,us,usp000dzw6,2014-11-07T01:27:07.124Z,"2 km SSW of Felipe Carrillo Puerto, Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-21T21:35:18.560Z,-22.286,170.372,45,4.4,mb,24,194.9,,0.9,us,usp000dzw7,2014-11-07T01:27:07.125Z,"270 km ESE of Tadine, New Caledonia",earthquake,,0,,2,reviewed,us,us
2005-09-21T21:39:15.000Z,-30.146,117.173,2,2.7,ml,7,96.4,,,us,usp000dzw8,2014-11-07T01:27:07.129Z,"125 km ENE of Moora, Australia",earthquake,,,,,reviewed,aust,aust
2005-09-21T22:25:59.040Z,12.465,40.453,10,4,mb,14,140.4,,1.14,us,usp000dzw9,2014-11-07T01:27:07.131Z,"95 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-21T22:32:17.800Z,-38.29,176.11,176,4.1,m,34,171.2,,,us,usp000dzwa,2014-11-07T01:27:07.133Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2005-09-21T22:45:25.280Z,17.968,-66,68.3,3,md,5,232.9,,,us,usp000dzwb,2014-11-07T01:27:07.136Z,"2 km SW of Lamboglia, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-09-21T22:46:41.000Z,-30.146,117.165,2,4.2,mb,18,97.1,,,us,usp000dzwc,2014-11-07T01:27:07.137Z,"124 km ENE of Moora, Australia",earthquake,,,,3,reviewed,aust,us
2005-09-21T22:49:33.630Z,0.245,123.376,195.5,4.4,mb,26,116.6,,1.02,us,usp000dzwd,2014-11-07T01:27:07.141Z,"47 km SE of Gorontalo, Indonesia",earthquake,,13.9,,3,reviewed,us,us
2005-09-21T22:59:25.000Z,-30.151,117.167,1,3.7,ml,11,96.8,,,us,usp000dzwe,2014-11-07T01:27:07.144Z,Western Australia,earthquake,,,,,reviewed,aust,aust
2005-09-21T23:29:04.200Z,-32.571,-71.667,41,3.2,md,6,282.4,,,us,usp000dzwf,2014-11-07T01:27:07.146Z,"43 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-21T23:36:21.490Z,11.978,40.323,10,4.4,mb,36,136,,1.06,us,usp000dzwg,2014-11-07T01:27:07.148Z,"75 km E of Rob?t, Ethiopia",earthquake,,,,17,reviewed,us,us
2005-09-21T23:49:10.530Z,12.603,40.422,10,4.4,mb,36,105.9,,0.96,us,usp000dzwh,2014-11-07T01:27:07.151Z,Ethiopia,earthquake,,,,9,reviewed,us,us
2005-09-22T00:07:21.340Z,-16.674,-172.655,10,5.8,mwb,147,40,,0.96,us,usp000dzwj,2022-05-02T17:59:05.193Z,"145 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2005-09-22T00:12:00.320Z,12.683,123.079,3.6,4.8,mwc,35,112.2,,0.58,us,usp000dzwk,2016-11-10T01:11:47.102Z,"25 km SW of Mabiton, Philippines",earthquake,,19.5,,,reviewed,us,hrv
2005-09-22T00:18:17.060Z,-6.424,146.907,48.7,4.7,mb,35,93.5,,1.14,us,usp000dzwm,2014-11-07T01:27:07.188Z,"34 km NNW of Lae, Papua New Guinea",earthquake,,15.8,,9,reviewed,us,us
2005-09-22T00:28:47.000Z,-30.172,117.153,3,3,ml,7,97.2,,,us,usp000dzwn,2014-11-07T01:27:07.191Z,"122 km ENE of Moora, Australia",earthquake,,,,,reviewed,aust,aust
2005-09-22T01:31:32.560Z,12.777,40.445,10,4.7,mb,81,129.5,,0.81,us,usp000dzwp,2014-11-07T01:27:07.193Z,"98 km E of Maych’ew, Ethiopia",earthquake,,,,62,reviewed,us,us
2005-09-22T01:39:34.130Z,12.153,40.455,10,4.6,mb,24,218.5,,0.81,us,usp000dzwq,2014-11-07T01:27:07.201Z,"71 km WNW of Semera, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-22T01:56:46.980Z,12.498,40.643,10,4.5,mb,15,260.9,,1.01,us,usp000dzwr,2014-11-07T01:27:07.204Z,Ethiopia,earthquake,,,,6,reviewed,us,us
2005-09-22T02:37:09.020Z,46.1973333,-122.1925,-1.874,2.6,md,12,102,,0.3,uw,uw10681963,2016-07-22T21:53:35.040Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.14,0.04,4,reviewed,uw,uw
2005-09-22T02:40:26.272Z,60.4765,-147.4077,4.5,3.5,ml,,,,0.51,ak,ak005c6augqr,2019-02-13T03:27:50.293Z,"56 km NE of Chenega, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2005-09-22T02:54:56.090Z,-5.687,154.316,148.8,4.2,mb,9,178.1,,0.33,us,usp000dzwt,2014-11-07T01:27:07.211Z,"146 km WNW of Panguna, Papua New Guinea",earthquake,,19.4,,1,reviewed,us,us
2005-09-22T03:12:34.070Z,12.697,40.461,10,5.2,mwc,183,62.2,,0.93,us,usp000dzwu,2022-05-02T15:56:36.050Z,"100 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-22T03:22:46.430Z,33.079,142.569,35,4.6,mb,10,159,,1.69,us,usp000dzwv,2014-11-07T01:27:07.229Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2005-09-22T03:52:59.000Z,-30.124,117.204,0,4.3,mb,18,94.5,,,us,usp000dzww,2014-11-07T01:27:07.231Z,"128 km ENE of Moora, Australia",earthquake,,,,4,reviewed,aust,us
2005-09-22T04:00:41.510Z,50.779,10.042,10,3.2,ml,39,154.4,,0.85,us,usp000dzwx,2014-11-07T01:27:07.234Z,"2 km SSW of Völkershausen, Germany",earthquake,,,,,reviewed,us,ldg
2005-09-22T04:06:35.810Z,33.412,141.674,127.4,4.5,mb,11,149.3,,1.59,us,usp000dzwy,2014-11-07T01:27:07.242Z,"229 km SSE of Katsuura, Japan",earthquake,,23.8,,5,reviewed,us,us
2005-09-22T04:15:39.040Z,12.655,40.494,10,4.5,ml,11,178.9,,1.29,us,usp000dzwz,2014-11-07T01:27:07.244Z,"104 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-22T04:28:18.950Z,12.726,40.505,10,4.5,mb,28,128.6,,0.84,us,usp000dzx0,2014-11-07T01:27:07.246Z,"104 km E of Maych’ew, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-22T04:51:06.700Z,15.644,-96.025,10,3.4,md,4,290,,,us,usp000dzx1,2014-11-07T01:27:07.249Z,"18 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-22T05:19:53.730Z,44.51,-116.089,5,3.1,ml,19,77.8,,0.34,us,usp000dzx2,2014-11-07T01:27:07.250Z,"3 km W of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2005-09-22T05:21:52.680Z,12.719,40.343,10,4.7,mb,20,186.9,,1.39,us,usp000dzx3,2014-11-07T01:27:07.252Z,"87 km E of Maych’ew, Ethiopia",earthquake,,,,9,reviewed,us,us
2005-09-22T05:33:39.200Z,17.964,-99.206,70.3,3.7,md,5,183.3,,,us,usp000dzx4,2014-11-07T01:27:07.255Z,"8 km SE of Tulimán, Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-22T05:50:42.640Z,46.198,-122.188,-1.864,2.6,md,15,60,,0.18,uw,uw10681983,2016-07-22T21:53:35.420Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.06,0.04,5,reviewed,uw,uw
2005-09-22T05:51:12.070Z,13.605,92.732,30,4.7,mb,91,67.4,,0.64,us,usp000dzx6,2014-11-07T01:27:07.258Z,"210 km N of Bamboo Flat, India",earthquake,,,,41,reviewed,us,us
2005-09-22T06:05:17.200Z,6.178,92.711,30,4.7,mb,15,211.9,,1.3,us,usp000dzx7,2014-11-07T01:27:07.266Z,"290 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-09-22T06:08:35.030Z,12.271,40.419,10,4.4,mb,23,184.1,,1.17,us,usp000dzx8,2014-11-07T01:27:07.268Z,"82 km NW of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-22T06:27:32.940Z,53.701,-165.332,48.1,2.5,ml,7,252,,,us,usp000dzx9,2019-02-13T03:27:51.909Z,"56 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-22T06:39:45.410Z,-17.983,-69.356,138,4.4,mb,17,116.5,,1.5,us,usp000dzxa,2014-11-07T01:27:07.272Z,"68 km ESE of Palca, Peru",earthquake,,11.2,,12,reviewed,us,us
2005-09-22T06:42:34.430Z,0.664,-25.832,10,4.7,mb,40,55.3,,0.97,us,usp000dzxb,2014-11-07T01:27:07.276Z,central Mid-Atlantic Ridge,earthquake,,,,21,reviewed,us,us
2005-09-22T06:43:44.700Z,-36.16,177.68,196,3.9,m,8,320.9,,,us,usp000dzxc,2014-11-07T01:27:07.281Z,"189 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-22T06:54:16.000Z,39.08,23.23,29,2.7,md,6,158,,,us,usp000dzxd,2014-11-07T01:27:07.283Z,"13 km E of Tríkeri, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-22T07:12:48.090Z,39.8753333,-113.7115,12.34,2.85,ml,12,226,0.2901,0.25,uu,uu50303830,2018-08-28T21:23:36.690Z,Utah,earthquake,2.24,1.1,,12,reviewed,uu,uu
2005-09-22T07:13:03.600Z,12.88,40.374,4,3.9,ml,4,316.9,,,us,usp000dzxf,2014-11-07T01:27:07.287Z,"90 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T07:38:26.000Z,34.534,86.367,10,3.9,mb,17,108.8,,1.15,us,usp000dzxg,2014-11-07T01:27:07.288Z,western Xizang,earthquake,,,,2,reviewed,us,us
2005-09-22T07:59:58.678Z,59.4574,-152.6977,72.9,3.5,ml,,,,0.36,ak,ak005c6dxrvf,2019-02-13T03:27:52.261Z,"45 km WNW of Nanwalek, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2005-09-22T08:18:38.930Z,0.811,97.425,30,4.5,mb,17,111.8,,0.96,us,usp000dzxj,2014-11-07T01:27:07.444Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-09-22T08:23:19.000Z,40.09,21.82,5,3.2,md,18,77.1,,,us,usp000dzxk,2014-11-07T01:27:07.447Z,"8 km S of Aianí, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-22T08:49:03.420Z,-5.835,-106.71,10,4.4,mb,17,167.1,,0.95,us,usp000dzxm,2014-11-07T01:27:07.450Z,central East Pacific Rise,earthquake,,,,6,reviewed,us,us
2005-09-22T08:50:18.250Z,-6.573,130.097,107.6,4.6,mb,38,77.5,,1.22,us,usp000dzxn,2014-11-07T01:27:07.452Z,Banda Sea,earthquake,,17.7,,19,reviewed,us,us
2005-09-22T08:51:12.360Z,26.207,140.686,422.3,4.2,mb,24,231.9,,0.96,us,usp000dzxp,2014-11-07T01:27:07.490Z,"Bonin Islands, Japan region",earthquake,,17.3,,7,reviewed,us,us
2005-09-22T09:01:21.980Z,-6.352,-107.282,10,4.5,mb,23,163.6,,1.05,us,usp000dzxq,2014-11-07T01:27:07.502Z,central East Pacific Rise,earthquake,,,,14,reviewed,us,us
2005-09-22T10:12:02.500Z,19.524,-66.525,121,3.3,md,4,317.8,,,us,usp000dzxr,2014-11-07T01:27:07.662Z,"117 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-09-22T10:14:24.370Z,12.627,40.499,10,4.8,mb,18,109.1,,1.34,us,usp000dzxs,2014-11-07T01:27:07.687Z,"105 km E of Maych’ew, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-22T10:17:50.300Z,-38.21,176.22,160,3.8,m,22,198.4,,,us,usp000dzxt,2014-11-07T01:27:07.701Z,"8 km SSW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-22T11:57:43.240Z,12.595,40.516,10,4.4,mb,17,224,,1.14,us,usp000dzxu,2014-11-07T01:27:07.705Z,"103 km NNW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-22T12:01:15.590Z,-6.589,-75.622,40.4,3.9,mb,11,119.2,,0.33,us,usp000dzxv,2014-11-07T01:27:07.707Z,"31 km SSE of Navarro, Peru",earthquake,,15.5,,2,reviewed,us,us
2005-09-22T12:09:15.290Z,45.159,-8.85,10,3.3,ml,41,225.9,,0.44,us,usp000dzxw,2014-11-07T01:27:07.709Z,"175 km NNW of Cariño, Spain",earthquake,,,,,reviewed,us,ldg
2005-09-22T12:10:38.800Z,12.045,40.413,0.1,4.2,ml,9,232.3,,,us,usp000dzxx,2014-11-07T01:27:07.713Z,"70 km WNW of Semera, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T12:30:07.910Z,3.977,95.973,49.2,5.1,mwc,128,42.7,,0.81,us,usp000dzxy,2022-05-02T17:59:11.007Z,"25 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-09-22T12:32:19.640Z,45.149,-8.795,10,3.1,ml,40,224.5,,0.64,us,usp000dzxz,2014-11-07T01:27:07.730Z,"172 km NNW of Cariño, Spain",earthquake,,,,,reviewed,us,ldg
2005-09-22T12:43:14.390Z,46.198,-122.1903333,-1.884,2.9,md,11,97,,0.28,uw,uw10682018,2016-07-22T21:53:35.880Z,"37 km NNE of Amboy, Washington",earthquake,0.032,0.05,0.03,4,reviewed,uw,uw
2005-09-22T12:46:36.400Z,16.681,-94.192,126.2,3.9,md,7,142.9,,,us,usp000dzy1,2014-11-07T01:27:07.748Z,"25 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-22T13:09:39.960Z,-1.774,99.778,34.3,4.7,mb,42,50.7,,1.02,us,usp000dzy3,2014-11-07T01:27:07.751Z,"111 km SW of Padang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-09-22T13:30:35.600Z,5.923,127.125,15,4.4,mb,13,135.2,,1.46,us,usp000dzy4,2014-11-07T01:27:07.755Z,"115 km ESE of Pondaguitan, Philippines",earthquake,,0,,4,reviewed,us,us
2005-09-22T13:47:20.800Z,41.965,12.763,19.7,2.9,ml,14,77.1,,,us,usp000dzy5,2014-11-07T01:27:07.757Z,"0 km ENE of Villanova, Italy",earthquake,,,,,reviewed,rom,rom
2005-09-22T13:51:39.500Z,41.96,12.774,18.2,2.5,ml,10,123.6,,,us,usp000dzy6,2014-11-07T01:27:07.759Z,"0 km NNE of Villa Adriana, Italy",earthquake,,,,,reviewed,rom,rom
2005-09-22T13:58:44.400Z,12.702,40.553,10,5.2,mwc,100,63.8,,1.19,us,usp000dzy7,2022-05-02T17:59:21.483Z,"110 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-22T14:12:22.500Z,41.965,12.759,20.7,2.9,ml,14,76.7,,,us,usp000dzy8,2014-11-07T01:27:07.769Z,"0 km NE of Villanova, Italy",earthquake,,,,,reviewed,rom,rom
2005-09-22T14:13:45.840Z,1.663,99.214,30,4.3,mb,9,178.3,,1.17,us,usp000dzy9,2014-11-07T01:27:07.771Z,"31 km NNW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-09-22T14:14:50.300Z,-32.745,-69.728,125.7,2.5,md,4,339.2,,,us,usp000dzya,2014-11-07T01:27:07.773Z,"82 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-22T14:27:23.100Z,15.024,-93.482,40,4.1,md,4,257.9,,,us,usp000dzyb,2014-11-07T01:27:07.774Z,"58 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-22T14:48:17.810Z,13.029,40.748,10,4.5,ml,8,250.4,,1.15,us,usp000dzyc,2014-11-07T01:27:07.775Z,"133 km ENE of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-22T15:42:08.940Z,15.004,-104.439,80,4.1,mb,13,126.7,,0.71,us,usp000dzyd,2014-11-07T01:27:07.777Z,"off the coast of Michoacan, Mexico",earthquake,,,,2,reviewed,us,us
2005-09-22T15:59:31.400Z,12.694,40.375,21.5,4.5,ml,6,290.6,,,us,usp000dzye,2014-11-07T01:27:07.778Z,"91 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T16:08:08.500Z,12.628,40.396,21.7,3.9,ml,4,326.5,,,us,usp000dzyf,2014-11-07T01:27:07.780Z,"94 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T16:08:25.900Z,-37.1,177.37,12,4.4,ml,30,181.7,,,us,usp000dzyg,2014-11-07T01:27:07.781Z,"101 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-22T16:19:42.880Z,-40.868,43.255,10,5.3,mwc,187,24,,0.87,us,usp000dzyh,2016-11-10T01:11:49.175Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
2005-09-22T16:37:46.540Z,-9.323,158.101,10,5.3,mwc,112,35.1,,0.93,us,usp000dzyj,2016-11-10T01:11:49.694Z,"182 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-09-22T17:47:18.680Z,33.826,140.781,74.6,3.6,mwr,10,124.3,,0.99,us,usp000dzyk,2014-11-07T01:27:07.881Z,"152 km SSE of Katsuura, Japan",earthquake,,17.4,,,reviewed,us,nied
2005-09-22T17:49:57.490Z,12.229,-87.84,69,4.8,mb,80,89.7,,0.92,us,usp000dzym,2014-11-07T01:27:07.884Z,"71 km SW of Jiquilillo, Nicaragua",earthquake,,11.4,,41,reviewed,us,us
2005-09-22T17:53:26.300Z,12.514,40.333,14.3,3.9,ml,5,327.2,,,us,usp000dzyn,2014-11-07T01:27:07.893Z,"88 km E of Korem, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T18:08:53.410Z,12.468,40.34,10,4.5,ml,11,223.4,,1.5,us,usp000dzyp,2014-11-07T01:27:07.894Z,"88 km E of Korem, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-22T18:32:04.400Z,-32.326,-71.767,9.5,2.7,ml,12,218,,,us,usp000dzyq,2014-11-07T01:27:07.896Z,"52 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-22T18:34:34.000Z,-30.142,117.159,5,3.9,ml,13,97.8,,,us,usp000dzyr,2014-11-07T01:27:07.898Z,"124 km ENE of Moora, Australia",earthquake,,,,,reviewed,aust,aust
2005-09-22T18:44:27.650Z,40.3005,-124.9393333,3.687,2.74,md,15,297,0.4865,0.18,nc,nc21484907,2017-01-12T04:53:46.667Z,"64 km WSW of Ferndale, California",earthquake,10,9.25,0.08,9,reviewed,nc,nc
2005-09-22T19:18:06.410Z,-54.214,1.949,10,5.3,mwc,21,74.8,,0.84,us,usp000dzys,2016-11-10T01:11:50.194Z,Bouvet Island region,earthquake,,,,,reviewed,us,hrv
2005-09-22T19:43:58.400Z,49.37,6.87,1,4,ml,106,64.3,,,us,usp000dzyt,2014-11-07T01:27:07.906Z,"5 km ENE of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2005-09-22T19:51:52.550Z,12.398,40.442,10,5.1,mwc,154,66.5,,1.09,us,usp000dzyu,2022-05-02T17:59:22.416Z,"90 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-22T19:55:14.600Z,-34.297,-72.372,5.5,3.1,ml,7,293.3,,,us,usp000dzyv,2014-11-07T01:27:07.936Z,"99 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-22T20:01:10.400Z,3.835,93.126,30,4.8,mb,31,94,,1.04,us,usp000dzyw,2014-11-07T01:27:07.938Z,off the west coast of northern Sumatra,earthquake,,,,10,reviewed,us,us
2005-09-22T20:24:04.880Z,35.0338333,-119.0096667,10.145,4.47,ml,62,39,,0.42,ci,ci14186608,2020-06-27T05:12:50.088Z,"12km NW of Grapevine, CA",earthquake,0.42,1.14,0.433,310,reviewed,ci,ci
2005-09-22T20:24:48.620Z,35.0433333,-119.0143333,10.005,4.69,mw,107,18,,0.41,ci,ci14186612,2020-05-02T01:31:54.868Z,"14km NW of Grapevine, CA",earthquake,0.31,0.71,0.232,0,reviewed,ci,ci
2005-09-22T20:25:52.090Z,34.9458333,-119.0016667,-0.811,2.5,mh,8,135,0.05977,0.21,ci,ci12217963,2016-03-07T23:52:49.073Z,"6km W of Grapevine, CA",earthquake,0.99,2.82,,0,reviewed,ci,ci
2005-09-22T20:26:11.500Z,-32.356,-71.816,12.7,2.6,ml,5,298.2,,,us,usp000dzyz,2014-11-07T01:27:07.952Z,"56 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-22T20:29:47.810Z,35.0385,-119.019,10.352,3.36,ml,31,51,0.08094,0.36,ci,ci14186624,2016-03-07T20:20:20.745Z,"13km NW of Grapevine, CA",earthquake,0.67,1.51,0.171,64,reviewed,ci,ci
2005-09-22T20:30:52.410Z,35.0448333,-119.007,10.185,4.18,ml,60,31,,0.4,ci,ci14186628,2020-06-27T05:13:44.840Z,"13km NNW of Grapevine, CA",earthquake,0.42,1.04,0.131,10,reviewed,ci,ci
2005-09-22T20:31:29.260Z,35.0281667,-119.0061667,9.095,2.89,ml,23,63,0.07871,0.35,ci,ci12217995,2016-03-07T21:04:20.422Z,"12km NW of Grapevine, CA",earthquake,0.64,2.62,0.082,18,reviewed,ci,ci
2005-09-22T20:37:49.610Z,35.0353333,-119.0008333,10.055,3.28,ml,46,31,,0.36,ci,ci14186640,2016-03-07T21:04:22.380Z,"12km NNW of Grapevine, CA",earthquake,0.42,1.71,0.15,325,reviewed,ci,ci
2005-09-22T20:38:21.040Z,35.033,-119.0085,12.355,3,ml,25,54,,0.32,ci,ci14186644,2016-03-08T00:55:00.738Z,"12km NW of Grapevine, CA",earthquake,0.69,1.46,0.105,168,reviewed,ci,ci
2005-09-22T20:39:45.800Z,17.708,-95.051,133,4.6,mb,20,83.4,,,us,usp000dzz4,2014-11-07T01:27:07.959Z,"5 km NNW of Medias Aguas, Mexico",earthquake,,,,1,reviewed,unm,us
2005-09-22T20:58:13.740Z,35.0358333,-119.0068333,11.185,2.92,ml,52,29,,0.37,ci,ci14186672,2016-03-07T22:28:43.727Z,"12km NW of Grapevine, CA",earthquake,0.42,1.17,0.143,174,reviewed,ci,ci
2005-09-22T21:21:34.200Z,26.372,129.621,35.1,4.5,mwr,68,98.9,,0.72,us,usp000dzz6,2014-11-07T01:27:07.963Z,"165 km E of Nago, Japan",earthquake,,,,,reviewed,us,nied
