time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-04T20:31:29.340Z,-31.8225,-179.9138,329.14,4.1,mb,,122,3.077,0.65,us,us6000fszn,2021-12-10T21:14:22.040Z,Kermadec Islands region,earthquake,13.7,2.5,0.198,8,reviewed,us,us
2021-10-04T20:40:04.080Z,-6.0941,130.4137,133.6,4.4,mb,,103,3.646,0.78,us,us6000frp8,2021-12-10T21:14:08.040Z,"264 km W of Tual, Indonesia",earthquake,9.5,6.6,0.086,39,reviewed,us,us
2021-10-04T20:51:48.843Z,52.4722,-164.9626,42,2.9,ml,,,,0.6,ak,ak021cqg2tco,2021-12-06T19:13:05.805Z,"188 km SSE of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-10-04T21:06:32.940Z,38.1597,142.0234,45.5,4.5,mb,,116,2.729,1.16,us,us6000frpm,2021-12-10T21:14:09.040Z,"69 km ESE of Ishinomaki, Japan",earthquake,6.5,7.4,0.108,25,reviewed,us,us
2021-10-04T21:07:58.340Z,17.7801,-66.9681,4,2.77,md,9,255,0.2041,0.24,pr,pr2021277002,2021-10-04T21:29:05.793Z,"22 km SSW of Guánica, Puerto Rico",earthquake,0.92,1.02,0.27,8,reviewed,pr,pr
2021-10-04T21:16:49.381Z,-58.8132,-23.9742,10,4.2,mb,,100,8.265,0.74,us,us6000fszp,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,13.1,1.9,0.2,7,reviewed,us,us
2021-10-04T21:31:53.749Z,16.6959,121.6086,10,4.3,mb,,146,6.11,0.7,us,us6000fszt,2021-12-10T21:14:22.040Z,"0 km WSW of Ramos West, Philippines",earthquake,14.5,1.9,0.148,13,reviewed,us,us
2021-10-04T21:32:36.712Z,-9.4904,-74.6865,116.86,4.7,mb,,78,2.626,0.99,us,us6000frpr,2021-12-10T21:14:09.040Z,"35 km ENE of Yuyapichis, Peru",earthquake,6.5,5.5,0.048,129,reviewed,us,us
2021-10-04T21:33:20.109Z,31.68185954,-104.435615,6.131567383,3.2,ml,47,49,0.057109274,0.3,tx,tx2021tlxn,2021-12-10T21:14:09.040Z,"55 km S of Whites City, New Mexico",earthquake,0.948487867,1.043655106,0.2,25,reviewed,tx,tx
2021-10-04T21:45:30.189Z,36.9747,69.996,10,4.4,mb,,60,0.488,1.07,us,us6000frpx,2021-12-10T21:14:09.040Z,"22 km SE of Rust?q, Afghanistan",earthquake,3.1,1.9,0.086,39,reviewed,us,us
2021-10-04T23:07:48.800Z,36.5891667,-121.2886667,6.36,3.66,ml,82,59,0.03011,0.16,nc,nc73633396,2021-12-10T21:14:09.040Z,"14km WNW of Pinnacles, CA",earthquake,0.14,0.39,0.165,115,reviewed,nc,nc
2021-10-04T23:18:56.942Z,59.2072,-138.1886,8.6,2.5,ml,,,,0.76,ak,ak021cqho2xv,2021-12-10T21:14:09.040Z,"95 km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-05T00:02:06.210Z,37.3931,-117.1145,4.8,2.6,ml,31,107.35,0.149,0.191,nn,nn00824706,2021-12-10T21:14:09.040Z,"36 km SSE of Goldfield, Nevada",earthquake,,2.7,0.3,19,reviewed,nn,nn
2021-10-05T00:20:10.360Z,36.479,71.3025,125.79,4.4,mb,,44,0.869,0.78,us,us6000frqw,2021-12-10T21:14:09.040Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,7.2,6.3,0.054,105,reviewed,us,us
2021-10-05T00:30:08.810Z,44.7503333,-110.6238333,4.92,2.61,ml,28,79,0.05262,0.19,uu,uu60461542,2021-12-10T21:14:09.040Z,"25 km SSE of Mammoth, Wyoming",earthquake,0.35,0.45,0.266,7,reviewed,uu,uu
2021-10-05T01:12:16.228Z,13.7634,93.7206,62.81,4.9,mb,,74,5.277,0.59,us,us6000frr8,2021-12-10T21:14:09.040Z,"252 km NNE of Bamboo Flat, India",earthquake,11.5,7.2,0.141,16,reviewed,us,us
2021-10-05T01:19:55.508Z,-18.4403,-67.0782,256.24,4.4,mb,,78,2.309,0.76,us,us6000frra,2021-12-10T21:14:09.040Z,"13 km WSW of Poopó, Bolivia",earthquake,7.6,10.7,0.124,19,reviewed,us,us
2021-10-05T01:22:25.458Z,-58.9127,-24.5941,10,4.7,mb,,93,8.032,0.57,us,us6000ft0i,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,11.7,1.9,0.123,23,reviewed,us,us
2021-10-05T01:47:41.817Z,9.8673,122.1333,10,4.7,mb,,122,5.89,0.75,us,us6000ft0b,2021-12-10T21:14:22.040Z,"Negros, Philippines",earthquake,13.2,1.9,0.142,15,reviewed,us,us
2021-10-05T01:57:20.297Z,-31.5009,-177.9391,13.78,4.3,mb,,104,2.231,0.62,us,us6000ft0h,2021-12-10T21:14:22.040Z,Kermadec Islands region,earthquake,8.1,5.8,0.188,10,reviewed,us,us
2021-10-05T02:05:52.468Z,39.2797,20.6114,10,4.3,mb,,107,0.763,0.7,us,us6000frrp,2021-12-10T21:14:10.040Z,"5 km N of Kanaláki, Greece",earthquake,3.6,2,0.216,6,reviewed,us,us
2021-10-05T02:10:33.964Z,56.6023,163.2708,10,4.3,mb,,95,4.472,0.68,us,us6000frsa,2021-12-10T21:14:10.040Z,"64 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.2,1.9,0.066,65,reviewed,us,us
2021-10-05T02:38:20.956Z,30.3349,94.7625,34.15,4.7,mb,,90,6.095,0.52,us,us6000frs4,2021-12-10T21:14:10.040Z,"203 km N of Shi Yomi, India",earthquake,8.3,5.5,0.082,45,reviewed,us,us
2021-10-05T02:44:09.640Z,59.5154,-152.396,63.3,2.9,ml,,,,0.6,ak,ak021crsusop,2021-12-10T21:14:10.040Z,"32 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-05T03:07:35.732Z,37.3863,-117.1124,5.1,2.9,ml,34,106.75,0.146,0.1458,nn,nn00824749,2021-12-10T21:14:10.040Z,"37 km SSE of Goldfield, Nevada",earthquake,,2.4,0.47,22,reviewed,nn,nn
2021-10-05T03:29:15.564Z,59.7033,-152.7323,90.9,2.7,ml,,,,0.54,ak,ak021crtd0yj,2021-12-10T21:14:10.040Z,"51 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-10-05T03:50:49.415Z,6.4654,126.6637,102.32,4.4,mb,,80,1.233,0.82,us,us6000ft0d,2021-12-10T21:14:22.040Z,"54 km ENE of Pondaguitan, Philippines",earthquake,11.3,7,0.179,11,reviewed,us,us
2021-10-05T03:51:27.887Z,-60.4416,-27.0007,10,4.8,mb,,78,8.019,0.46,us,us6000ft0c,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,12,1.9,0.124,20,reviewed,us,us
2021-10-05T04:00:41.390Z,18.8321,-64.7595,25,3.58,md,17,328,0.7408,0.19,pr,pr2021278000,2021-12-10T21:14:10.040Z,"55 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.51,13.46,0.1,6,reviewed,pr,pr
2021-10-05T04:01:11.703Z,52.4682,-167.4679,22.8,2.5,ml,,,,0.36,ak,ak021crtsg6t,2021-12-06T19:12:28.792Z,"107 km ESE of Nikolski, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-10-05T04:03:48.674Z,-60.5163,-26.688,10,4.7,mb,,86,8.181,0.57,us,us6000ft0e,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,9.4,1.9,0.127,19,reviewed,us,us
2021-10-05T04:04:44.530Z,18.0021,-66.5103,5,3.03,md,22,167,0.1002,0.21,pr,pr2021278001,2021-10-05T05:13:40.440Z,"1 km NW of Potala Pastillo, Puerto Rico",earthquake,0.42,0.35,0.2,11,reviewed,pr,pr
2021-10-05T04:07:57.702Z,-59.7467,-24.6749,10,4.7,mb,,131,8.449,0.76,us,us6000ft0l,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,8.9,1.9,0.142,15,reviewed,us,us
2021-10-05T04:11:07.004Z,-6.1647,129.8668,10,4.5,mb,,82,4.004,0.58,us,us6000frsw,2021-12-10T21:14:10.040Z,Banda Sea,earthquake,6.9,1.5,0.136,16,reviewed,us,us
2021-10-05T04:13:48.929Z,-59.8461,-24.7667,10,4.7,mb,,94,14.753,0.59,us,us6000ft0f,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,8.5,1.8,0.123,20,reviewed,us,us
2021-10-05T04:17:51.142Z,3.0575,126.9521,35,4.6,mb,,143,2.307,0.56,us,us6000ft0g,2021-12-10T21:14:22.040Z,"188 km NW of Tobelo, Indonesia",earthquake,7.8,2,0.145,16,reviewed,us,us
2021-10-05T04:26:31.449Z,58.6235,-155.0508,129.1,3.8,ml,,,,0.75,ak,ak021crtxuqx,2021-12-10T21:14:10.040Z,"92 km SSE of Igiugig, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-05T04:36:12.197Z,-6.7639,129.7259,143.54,4.6,mb,,117,4.572,0.47,us,us6000ft0n,2021-12-10T21:14:22.040Z,Banda Sea,earthquake,12,11.7,0.194,8,reviewed,us,us
2021-10-05T05:39:25.163Z,46.0321,7.4204,5,4.1,mb,,47,0.341,0.74,us,us6000frtq,2021-12-10T21:14:10.040Z,"10 km SSW of Evolène, Switzerland",earthquake,4.3,1.9,0.184,8,reviewed,us,us
2021-10-05T05:44:23.372Z,2.8751,128.0841,118.66,4.4,mb,,105,2.208,0.48,us,us6000frts,2021-12-10T21:14:10.040Z,"127 km N of Tobelo, Indonesia",earthquake,7.9,7.2,0.078,47,reviewed,us,us
2021-10-05T07:30:43.930Z,37.3928,-117.1122,2.5,2.8,ml,35,107.49,0.15,0.1441,nn,nn00824812,2021-12-10T21:14:10.040Z,"36 km SSE of Goldfield, Nevada",earthquake,,2.4,0.49,24,reviewed,nn,nn
2021-10-05T07:35:57.698Z,-60.2149,-27.0528,52.05,4.6,mb,,97,7.838,1.33,us,us6000ft0j,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,12.2,6.2,0.145,14,reviewed,us,us
2021-10-05T07:54:08.652Z,36.3625,27.1864,10,4.2,mb,,51,0.769,0.87,us,us6000fruj,2021-12-10T21:14:10.040Z,"28 km S of Mandráki, Greece",earthquake,5,1.9,0.215,6,reviewed,us,us
2021-10-05T07:59:57.259Z,36.8392,66.6469,10,5.1,mww,,38,3.01,1.06,us,us6000frum,2021-12-10T21:14:10.040Z,Central Afghanistan,earthquake,6.6,1.8,0.098,10,reviewed,us,us
2021-10-05T08:51:08.617Z,2.7502,122.2881,543.42,4.5,mb,,66,2.217,0.88,us,us6000frv0,2021-12-10T21:14:10.040Z,"259 km NNW of Gorontalo, Indonesia",earthquake,10.8,8.4,0.082,43,reviewed,us,us
2021-10-05T09:07:34.307Z,-59.2477,-23.3904,10,4.8,mb,,130,8.739,0.59,us,us6000frv3,2021-12-10T21:14:10.040Z,South Sandwich Islands region,earthquake,6.8,1.9,0.079,50,reviewed,us,us
2021-10-05T09:23:15.728Z,-20.4324,-69.9921,88.12,4.2,mb,,118,0.221,0.34,us,us6000frv5,2021-12-10T21:14:10.040Z,"29 km SE of Iquique, Chile",earthquake,4.9,3,0.199,7,reviewed,us,us
2021-10-05T09:32:50.905Z,39.2062,144.297,10,4.1,mb,,132,2.936,0.38,us,us6000ft0m,2021-12-10T21:14:22.040Z,"204 km E of Yamada, Japan",earthquake,8.7,1.9,0.185,10,reviewed,us,us
2021-10-05T09:52:59.685Z,44.4836,147.8149,92.67,4.3,mb,,152,3.766,0.66,us,us6000ft0q,2021-12-10T21:14:22.040Z,"82 km S of Kuril’sk, Russia",earthquake,10.9,9.9,0.082,42,reviewed,us,us
2021-10-05T09:57:41.685Z,-56.6859,-24.607,10,4.5,mb,,214,7.167,0.55,us,us6000ft1a,2021-12-10T21:14:23.040Z,South Sandwich Islands region,earthquake,13.8,2,0.156,12,reviewed,us,us
2021-10-05T11:00:25.476Z,-8.1294,118.0798,10,4.2,mb,,65,3.512,0.51,us,us6000frvm,2021-12-10T21:14:11.040Z,"61 km NW of Dompu, Indonesia",earthquake,6.9,1.9,0.118,23,reviewed,us,us
2021-10-05T11:26:54.760Z,-60.4417,-26.5904,10,4.3,mb,,114,8.162,0.63,us,us6000ft0t,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,7.4,1.9,0.154,12,reviewed,us,us
2021-10-05T11:46:02.921Z,-10.196,161.5362,97.88,4.7,mb,,65,1.737,0.46,us,us6000frwu,2021-12-10T21:14:11.040Z,"50 km NW of Kirakira, Solomon Islands",earthquake,8.7,6.8,0.048,134,reviewed,us,us
2021-10-05T11:55:04.246Z,31.7582896,-103.8401442,6.568603516,2.6,ml,28,54,0.16426155,0.2,tx,tx2021tmzy,2021-12-10T21:14:11.040Z,"23 km WNW of Mentone, Texas",earthquake,0.76629072,1.828319327,0.2,15,reviewed,tx,tx
2021-10-05T13:04:12.926Z,69.498,-144.3236,6.3,2.6,ml,,,,0.67,ak,ak021crz604q,2021-12-10T21:14:11.040Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-10-05T13:43:59.437Z,-18.9205,169.4377,250.41,4.3,mb,,79,4.061,0.6,us,us6000ft0v,2021-12-10T21:14:23.040Z,"70 km NNE of Isangel, Vanuatu",earthquake,6.8,7.6,0.104,26,reviewed,us,us
2021-10-05T14:22:01.845Z,40.3277,143.9091,10,4.4,mb,,137,1.778,0.85,us,us6000frxj,2021-12-10T21:14:11.040Z,"184 km ENE of Miyako, Japan",earthquake,8.1,1.9,0.162,15,reviewed,us,us
2021-10-05T14:42:30.026Z,51.1129,-178.2446,28.29,3.1,ml,,238,0.567,0.17,us,us6000frzd,2021-12-10T21:14:11.040Z,"140 km SW of Adak, Alaska",earthquake,4.1,13.3,0.137,7,reviewed,us,us
2021-10-05T14:45:49.299Z,4.8591,127.1016,32.19,4.4,mb,,110,2.667,0.52,us,us6000frxs,2021-12-10T21:14:11.040Z,"191 km ESE of Sarangani, Philippines",earthquake,7.5,4.2,0.105,28,reviewed,us,us
2021-10-05T15:30:57.284Z,55.8238,-149.369,7.01,2.8,ml,,257,2.79,0.87,us,us6000frzj,2021-12-10T21:14:11.040Z,"267 km SE of Chiniak, Alaska",earthquake,11,9.3,0.07,27,reviewed,us,us
2021-10-05T15:32:23.540Z,33.7835,-116.0545,7.1,2.86,ml,95,39,0.1339,0.17,ci,ci40063464,2021-12-10T21:14:11.040Z,"16km NE of Coachella, CA",earthquake,0.1,0.37,0.116,30,reviewed,ci,ci
2021-10-05T15:39:25.964Z,-29.913,-177.1368,10,4.2,mb,,188,9.591,0.49,us,us6000ft0w,2021-12-10T21:14:23.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,2,0.187,8,reviewed,us,us
2021-10-05T15:54:38.000Z,40.4543333,-125.0275,11.22,3.24,ml,52,249,0.5269,0.22,nc,nc73633821,2021-12-10T21:14:11.040Z,"64km WNW of Petrolia, CA",earthquake,0.77,1.31,0.173,22,reviewed,nc,nc
2021-10-05T16:08:06.692Z,-17.9287,-178.4967,563.55,4.5,mb,,114,3.291,0.68,us,us6000frz1,2021-12-10T21:14:11.040Z,"232 km E of Levuka, Fiji",earthquake,9.8,7,0.033,274,reviewed,us,us
2021-10-05T16:10:38.969Z,-4.1082,133.0321,10,4.4,mb,,73,1.416,0.9,us,us6000frye,2021-12-10T21:14:11.040Z,"170 km N of Tual, Indonesia",earthquake,4.2,1.9,0.139,16,reviewed,us,us
2021-10-05T16:46:59.920Z,19.18033333,-155.493,37.23,2.82,md,43,81,,0.12,hv,hv72741417,2021-10-05T20:33:02.830Z,"2 km SSW of P?hala, Hawaii",earthquake,0.46,0.64,0.152547072,19,reviewed,hv,hv
2021-10-05T16:57:02.448Z,-22.1955,174.0588,10,4.3,mb,,130,5.805,0.36,us,us6000ft1b,2021-12-10T21:14:23.040Z,southeast of the Loyalty Islands,earthquake,6.1,2,0.217,7,reviewed,us,us
2021-10-05T17:03:11.244Z,-33.7653,-178.8958,10,4.8,mb,,66,4.42,0.86,us,us6000ft0x,2021-12-10T21:14:23.040Z,south of the Kermadec Islands,earthquake,11.6,1.9,0.176,11,reviewed,us,us
2021-10-05T17:30:27.213Z,25.7174,125.0222,7.89,5.4,mww,,21,2.207,0.87,us,us6000frzb,2021-12-10T21:14:11.040Z,"105 km NNW of Hirara, Japan",earthquake,6.1,3.3,0.049,40,reviewed,us,us
2021-10-05T17:46:02.970Z,40.0529,142.141,55,5.7,mww,,11,1.102,0.91,us,us6000frzg,2022-01-05T00:38:20.081Z,"48 km NNE of Miyako, Japan",earthquake,6,1.8,0.046,45,reviewed,us,us
2021-10-05T17:52:14.080Z,33.0553333,-115.5843333,11.14,2.71,ml,49,38,0.01715,0.23,ci,ci40063744,2021-12-10T21:14:11.040Z,"4km ENE of Westmorland, CA",earthquake,0.2,0.38,0.215,25,reviewed,ci,ci
2021-10-05T18:03:42.352Z,25.6166,125.0749,10,5.1,mww,,44,2.193,0.72,us,us6000frzp,2021-12-10T21:14:11.040Z,"92 km NNW of Hirara, Japan",earthquake,5.9,1.8,0.05,39,reviewed,us,us
2021-10-05T18:21:04.041Z,-17.366,-173.9712,104.74,4.3,mb,,148,4.032,0.48,us,us6000ft10,2021-12-10T21:14:23.040Z,"142 km N of Neiafu, Tonga",earthquake,13.7,10.3,0.201,8,reviewed,us,us
2021-10-05T18:24:29.752Z,62.2399,-141.5428,9.1,3.6,ml,,,,1.07,ak,ak021cs29hm0,2021-12-10T21:14:11.040Z,"52 km SSW of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-10-05T18:28:18.233Z,0.2123,122.4259,150.94,4.4,mb,,73,1.292,0.63,us,us6000ft0y,2021-12-10T21:14:23.040Z,"79 km WSW of Gorontalo, Indonesia",earthquake,4.6,8.1,0.123,22,reviewed,us,us
2021-10-05T18:42:19.941Z,25.7616,125.1949,10,4.2,mb,,100,2.362,0.51,us,us6000ft11,2021-12-10T21:14:23.040Z,"106 km N of Hirara, Japan",earthquake,3.9,1.9,0.199,7,reviewed,us,us
2021-10-05T19:08:46.799Z,-20.6461,-176.5601,302.62,4.2,mb,,143,15.002,0.62,us,us6000ft17,2021-12-10T21:14:23.040Z,"150 km WNW of Haveluloto, Tonga",earthquake,15.4,11.1,0.166,12,reviewed,us,us
2021-10-05T19:37:47.920Z,6.9037,-72.9739,149.94,4.7,mb,,47,1.01,1.16,us,us6000fs0z,2021-12-10T21:14:12.040Z,"12 km SW of Santa Bárbara, Colombia",earthquake,6,4.8,0.027,430,reviewed,us,us
2021-10-05T19:58:20.241Z,55.496,-158.3707,19.7,2.6,ml,,,,0.36,ak,ak021cs326rh,2021-12-06T19:11:41.133Z,"67 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-10-05T20:11:00.591Z,-60.324,-27.3543,74.09,4.7,mb,,91,14.25,0.82,us,us6000ft13,2021-12-10T21:14:23.040Z,South Sandwich Islands region,earthquake,13.6,6.9,0.11,26,reviewed,us,us
2021-10-05T20:45:28.383Z,-7.6832,128.4261,115.71,4.3,mb,,58,2.861,1.27,us,us6000fs29,2021-12-10T21:14:12.040Z,"182 km ENE of Lospalos, Timor Leste",earthquake,7.3,9.4,0.16,13,reviewed,us,us
2021-10-05T20:59:36.028Z,-5.7026,130.9662,101.65,4.5,mb,,57,2.289,0.94,us,us6000fs2q,2021-12-10T21:14:12.040Z,"198 km W of Tual, Indonesia",earthquake,6.3,6.2,0.075,57,reviewed,us,us
2021-10-05T22:33:41.000Z,40.1318,142.1822,56.89,4.4,mb,,185,1.076,0.57,us,us6000ft14,2021-12-10T21:14:23.040Z,"57 km NNE of Miyako, Japan",earthquake,7.8,3.7,0.179,9,reviewed,us,us
2021-10-05T22:59:19.594Z,53.6929,-163.2701,21.84,4.4,mb,,171,1.172,0.67,us,us6000ft19,2021-12-10T21:14:23.040Z,"129 km S of False Pass, Alaska",earthquake,6.5,3,0.108,25,reviewed,us,us
2021-10-05T23:05:00.168Z,19.2448,-155.45,35.62,2.6,ml,,136,0.046,0.4,us,us6000fs4q,2021-12-10T21:14:12.040Z,"5 km NNE of P?hala, Hawaii",earthquake,2,1.6,0.056,42,reviewed,us,us
2021-10-05T23:10:02.683Z,4.8459,127.0294,73.16,4.3,mb,,118,2.638,0.99,us,us6000ft15,2021-12-10T21:14:23.040Z,"184 km ESE of Sarangani, Philippines",earthquake,7.9,8.8,0.161,11,reviewed,us,us
2021-10-05T23:27:58.849Z,30.367,94.804,31.38,4.4,mb,,115,5.446,0.91,us,us6000fs51,2021-12-10T21:14:12.040Z,"207 km NNE of Shi Yomi, India",earthquake,9.6,4.7,0.102,28,reviewed,us,us
2021-10-06T01:00:52.396Z,-31.0391,-179.8591,343.55,4.3,mb,,142,6.681,0.97,us,us6000ftyi,2021-12-10T21:14:23.040Z,Kermadec Islands region,earthquake,5.8,6.2,0.119,20,reviewed,us,us
2021-10-06T01:46:47.640Z,31.71966647,-104.3454873,6.799975586,2.8,ml,36,58,0.066188991,0.3,tx,tx2021tobj,2021-12-10T21:14:12.040Z,"50 km S of Whites City, New Mexico",earthquake,0.988398407,1.066759605,0.1,21,reviewed,tx,tx
2021-10-06T01:55:33.288Z,-45.702,-77.687,10,4.5,mwr,,226,3.847,0.59,us,us6000fs6f,2021-12-10T21:14:12.040Z,"Off the coast of Aisen, Chile",earthquake,5.2,2,,,reviewed,us,guc
2021-10-06T02:55:31.465Z,43.1453,146.7116,70.51,4.5,mb,,169,2.857,0.63,us,us6000fs6r,2021-12-10T21:14:12.040Z,"72 km S of Shikotan, Russia",earthquake,10.4,7.6,0.111,24,reviewed,us,us
2021-10-06T03:11:00.450Z,18.0146,-66.8718,11,2.74,md,12,108,0.0402,0.14,pr,pr2021279000,2021-10-06T03:30:34.192Z,"0 km NE of Palomas, Puerto Rico",earthquake,0.44,0.83,0.31,7,reviewed,pr,pr
2021-10-06T03:14:30.841Z,54.6464,-156.7246,34.5,2.5,ml,,,,0.76,ak,ak021ctgt6zw,2021-12-10T21:14:25.040Z,"208 km SE of Perryville, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2021-10-06T03:34:32.678Z,-37.8145,176.1837,164.24,4.2,mb,,158,1.016,0.55,us,us6000fs6z,2021-12-10T21:14:12.040Z,"14 km S of Tauranga, New Zealand",earthquake,10.3,4.9,0.235,5,reviewed,us,us
2021-10-06T03:42:21.911Z,53.4876,-163.4937,10.82,4.5,mb,,164,1.178,0.66,us,us6000fs72,2021-12-10T21:14:12.040Z,"152 km S of False Pass, Alaska",earthquake,2.1,5,0.086,39,reviewed,us,us
2021-10-06T03:49:35.359Z,51.6128,-178.5394,21.14,2.5,ml,,172,0.181,0.28,us,us6000fsfh,2021-12-10T21:14:15.040Z,"134 km WSW of Adak, Alaska",earthquake,6.3,9.5,0.105,12,reviewed,us,us
2021-10-06T04:01:56.110Z,18.825,-67.3671,18,3.06,md,5,279,0.4397,0.4,pr,pr2021279002,2021-10-06T08:57:22.208Z,"46 km NW of San Antonio, Puerto Rico",earthquake,1.71,1.79,0.17,2,reviewed,pr,pr
2021-10-06T04:02:49.602Z,-6.8769,129.4889,129.87,4.4,mb,,52,2.104,0.94,us,us6000ftyk,2021-12-10T21:14:23.040Z,Banda Sea,earthquake,7.5,6.7,0.138,15,reviewed,us,us
2021-10-06T04:55:34.672Z,4.8508,97.1957,10,4.5,mb,,141,0.449,0.64,us,us6000ftyl,2021-12-10T21:14:23.040Z,"36 km S of Lhokseumawe, Indonesia",earthquake,6,1.9,0.192,8,reviewed,us,us
2021-10-06T05:21:53.941Z,53.5333,-163.507,35,4.4,mb,,165,1.136,0.95,us,us6000fs7h,2021-12-10T21:14:13.040Z,"147 km S of False Pass, Alaska",earthquake,5.5,2,0.062,74,reviewed,us,us
2021-10-06T06:20:03.759Z,-5.9742,102.8213,35.48,4.5,mb,,134,1.608,1.13,us,us6000ftyq,2021-12-10T21:14:23.040Z,"220 km SSW of Pagar Alam, Indonesia",earthquake,9.4,5.3,0.163,11,reviewed,us,us
2021-10-06T06:28:10.955Z,53.4672,-163.467,18.7,3.3,ml,,206,1.204,0.73,us,us6000ftyr,2021-12-10T21:14:23.040Z,"154 km S of False Pass, Alaska",earthquake,6.5,7.8,0.085,18,reviewed,us,us
2021-10-06T06:36:56.410Z,19.22566667,-155.398,32.69,4.55,ml,57,145,,0.12,hv,hv72742352,2022-01-19T01:25:27.175Z,"8 km ENE of P?hala, Hawaii",earthquake,0.44,0.48,0.156343368,39,reviewed,hv,hv
2021-10-06T06:39:24.900Z,19.207,-155.3965,32.15,3.58,ml,57,157,,0.13,hv,hv72742362,2021-12-10T21:14:13.040Z,"8 km E of P?hala, Hawaii",earthquake,0.43,0.51,0.119956586,9,reviewed,hv,hv
2021-10-06T06:42:48.439Z,53.475,-163.5185,10,4.4,mb,,168,1.181,1,us,us6000fs7y,2021-12-10T21:14:13.040Z,"153 km S of False Pass, Alaska",earthquake,4.9,1.9,0.063,74,reviewed,us,us
2021-10-06T07:16:48.260Z,19.211,-155.3955,31.59,2.72,ml,52,156,,0.12,hv,hv72742447,2021-12-10T21:14:13.040Z,"8 km E of P?hala, Hawaii",earthquake,0.42,0.52,0.200200818,27,reviewed,hv,hv
2021-10-06T07:29:02.203Z,52.35,-170.4527,122.62,3.1,ml,,209,0.583,0.64,us,us7000frjf,2021-12-10T21:14:26.040Z,"126 km WSW of Nikolski, Alaska",earthquake,13.2,18.7,0.115,10,reviewed,us,us
2021-10-06T08:12:53.588Z,31.1971,131.4859,24.46,5.4,mww,,38,0.937,1.42,us,us6000fs8m,2021-12-10T21:14:13.040Z,"39 km SE of Kushima, Japan",earthquake,5.4,3.2,0.056,31,reviewed,us,us
2021-10-06T08:56:40.808Z,-6.9362,154.8436,10,4.3,mb,,93,3.814,0.57,us,us6000ftyt,2021-12-10T21:14:24.040Z,"98 km SW of Panguna, Papua New Guinea",earthquake,13.4,1.3,0.178,9,reviewed,us,us
2021-10-06T09:01:37.278Z,56.374,-156.4842,69.1,3,ml,,,,0.7,ak,ak021ctkb0mq,2021-12-10T21:14:13.040Z,"119 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-10-06T09:27:50.557Z,52.8097,-167.6227,35,2.9,ml,,227,0.599,0.39,us,us7000frj6,2021-12-10T21:14:25.040Z,"84 km E of Nikolski, Alaska",earthquake,3.4,2,0.115,10,reviewed,us,us
2021-10-06T09:50:11.502Z,19.2386,-155.5055,35,2.6,ml,,128,0.011,0.41,us,us6000fs98,2021-12-10T21:14:13.040Z,"4 km NW of P?hala, Hawaii",earthquake,5,2,0.056,42,reviewed,us,us
2021-10-06T10:12:25.458Z,4.4991,125.6003,165.24,4,mb,,138,2.553,0.62,us,us6000ftyu,2021-12-10T21:14:24.040Z,"101 km S of Sarangani, Philippines",earthquake,18.4,11.1,0.184,8,reviewed,us,us
2021-10-06T10:47:10.469Z,-7.0625,155.2966,35,4.6,mb,,93,4.225,0.71,us,us6000ftyv,2021-12-10T21:14:24.040Z,"85 km SSW of Panguna, Papua New Guinea",earthquake,10.3,2,0.125,19,reviewed,us,us
2021-10-06T12:15:22.104Z,-7.0591,129.2833,155.58,4.1,mb,,79,2.198,1.16,us,us6000fsap,2021-12-10T21:14:13.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,6.6,9.4,0.151,12,reviewed,us,us
