time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-23T16:57:19.280Z,36.308,141.819,33,4.3,mb,,,,1.3,us,usp0001nkw,2014-11-07T00:31:38.578Z,"108 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
1982-07-23T17:48:30.470Z,38.05,-118.498,3.904,3.23,mc,0,204.5,,0.14,ci,ci505657,2016-02-03T02:07:18.170Z,"54km SSE of Hawthorne, NV",earthquake,,,,9,reviewed,ci,ci
1982-07-23T17:52:05.960Z,37.99,-118.543,4.209,3.05,md,0,198.2,,0.354,ci,ci505658,2016-02-03T02:07:18.710Z,"55km NE of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1982-07-23T17:54:02.480Z,36.067,141.725,31,6.2,ms,,,,1,us,usp0001nkx,2022-04-28T00:33:13.791Z,"88 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
1982-07-23T18:03:08.780Z,36.014,141.93,33,5,mb,,,,0.8,us,usp0001nky,2014-11-07T00:31:38.604Z,"103 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1982-07-23T19:22:54.360Z,19.2966667,-155.3893333,2.518,2.59,ml,35,93,,0.15,hv,hv19822720,2020-03-31T19:30:23.420Z,"13 km NE of P?hala, Hawaii",earthquake,0.31,0.86,0.23,3,reviewed,hv,hv
1982-07-23T20:08:25.610Z,36.337,141.357,33,3.8,mb,,,,0.8,us,usp0001nm4,2014-11-07T00:31:38.612Z,"69 km E of ?arai, Japan",earthquake,,,,1,reviewed,us,us
1982-07-23T21:09:16.480Z,34.548,-116.516,5.157,2.83,ml,0,156.1,0.5864,0.287,ci,ci3004240,2016-02-03T02:05:48.910Z,"38km WSW of Ludlow, CA",earthquake,,,,7,reviewed,ci,ci
1982-07-23T22:08:03.890Z,56.598,162.989,33,4.4,mb,,,,1.2,us,usp0001nm8,2014-11-07T00:31:38.618Z,"51 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1982-07-23T23:49:26.650Z,36.153,-117.725,4.681,2.5,ml,0,128.4,,0.168,ci,ci505618,2016-02-03T03:27:52.850Z,"23km ENE of Coso Junction, CA",earthquake,,4.636,,4,reviewed,ci,ci
1982-07-24T02:06:41.030Z,16.466,-97.953,33,3.6,mb,,,,1.1,us,usp0001nma,2014-11-07T00:31:38.621Z,"0 km NNE of San Juan Colorado, Mexico",earthquake,,,,1,reviewed,us,us
1982-07-24T02:25:39.340Z,-4.325,148.63,548.8,5.1,mb,,,,0.6,us,usp0001nmb,2014-11-07T00:31:38.623Z,"215 km NW of Kimbe, Papua New Guinea",earthquake,,3.7,,3,reviewed,us,us
1982-07-24T02:51:41.520Z,30.036,96.482,33,4.5,mb,,,,1.5,us,usp0001nmc,2014-11-07T00:31:38.626Z,"138 km SSW of Qamdo, China",earthquake,,,,3,reviewed,us,us
1982-07-24T03:51:41.620Z,1.22,30.107,10,4.5,mb,,,,0.9,us,usp0001nme,2014-11-07T00:31:38.628Z,"40 km SSW of Bunia, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1982-07-24T04:35:59.350Z,-31.552,179.783,427.8,4.9,mb,,,,1.1,us,usp0001nmf,2014-11-07T00:31:38.630Z,Kermadec Islands region,earthquake,,6.1,,12,reviewed,us,us
1982-07-24T05:09:21.640Z,37.209,141.553,39,4.9,mb,,,,1.1,us,usp0001nmg,2014-11-07T00:31:38.635Z,"57 km ESE of Namie, Japan",earthquake,,,,16,reviewed,us,us
1982-07-24T07:31:52.180Z,18.268,-99.945,67.7,4.3,mb,,,,1.1,us,usp0001nmj,2014-11-07T00:31:38.641Z,"5 km SSW of Tehuixtla, Mexico",earthquake,,3.4,,4,reviewed,us,us
1982-07-24T08:40:30.210Z,37.4998333,-118.8521667,2.51,3.15,md,6,129,0.09279,0.22,nc,nc1076543,2016-12-12T07:44:12.413Z,"13 km WSW of Aspen Springs, California",earthquake,1.07,3.01,,1,reviewed,nc,nc
1982-07-24T09:01:33.410Z,37.5048333,-118.8713333,-0.955,2.54,md,8,130,0.09279,0.04,nc,nc1076544,2016-12-12T07:44:16.087Z,"15 km WSW of Aspen Springs, California",earthquake,0.49,5.63,0.21,7,reviewed,nc,nc
1982-07-24T09:17:27.540Z,-52.88,20.862,10,5.2,mb,,,,1.3,us,usp0001nmm,2016-11-09T23:03:36.263Z,south of Africa,earthquake,,,,7,reviewed,us,us
1982-07-24T09:49:35.130Z,36.041,141.727,49.4,4.8,mb,,,,0.8,us,usp0001nmn,2014-11-07T00:31:38.651Z,"87 km ENE of Hasaki, Japan",earthquake,,4.4,,12,reviewed,us,us
1982-07-24T11:35:27.250Z,-2.865,177.213,33,4.8,mb,,,,1.2,us,usp0001nmq,2014-11-07T00:31:38.657Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-07-24T11:43:38.210Z,5.69,-79.913,21,4.9,mb,,,,1.2,us,usp0001nmr,2014-11-07T00:31:38.659Z,"185 km SSE of Cambutal, Panama",earthquake,,,,36,reviewed,us,us
1982-07-24T12:29:53.800Z,19.2991667,-155.3821667,4.148,3.02,ml,38,98,,0.13,hv,hv19822728,2020-03-31T19:30:24.650Z,"14 km NE of P?hala, Hawaii",earthquake,0.31,0.86,0.1,2,reviewed,hv,hv
1982-07-24T12:33:56.250Z,-5.862,151.284,75.6,4.6,mb,,,,1.3,us,usp0001nms,2014-11-07T00:31:38.665Z,"131 km ESE of Kimbe, Papua New Guinea",earthquake,,5.8,,1,reviewed,us,us
1982-07-24T13:27:26.280Z,36.054,141.834,33,4.5,mb,,,,1.1,us,usp0001nmt,2014-11-07T00:31:38.668Z,"97 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1982-07-24T18:18:39.120Z,19.296,-155.3456667,7.38,2.86,ml,17,130,,0.12,hv,hv19822733,2020-03-31T19:30:25.450Z,"17 km NE of P?hala, Hawaii",earthquake,0.58,0.78,0.03,1,reviewed,hv,hv
1982-07-24T18:45:38.580Z,-21.006,-176.952,294.8,4.9,mb,,,,1.1,us,usp0001nmx,2014-11-07T00:31:38.673Z,"181 km W of Haveluloto, Tonga",earthquake,,5.7,,13,reviewed,us,us
1982-07-24T18:57:38.750Z,15.265,-93.942,61.1,4.5,mb,,,,1,us,usp0001nmy,2014-11-07T00:31:38.681Z,"71 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,7.6,,14,reviewed,us,us
1982-07-24T21:30:23.170Z,36.518,141.317,33,4.7,mb,,,,1.1,us,usp0001nmz,2014-11-07T00:31:38.685Z,"58 km ESE of Takahagi, Japan",earthquake,,,,8,reviewed,us,us
1982-07-24T22:53:49.980Z,36.484,141.466,33,4.4,mb,,,,0.8,us,usp0001nn0,2014-11-07T00:31:38.688Z,"71 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
1982-07-25T01:32:06.300Z,13.025,-89.978,33,4.2,mb,,,,0.5,us,usp0001nn3,2014-11-07T00:31:38.693Z,"64 km SSW of Acajutla, El Salvador",earthquake,,,,2,reviewed,us,us
1982-07-25T01:52:44.470Z,35.757,-117.732,3.375,2.59,mc,0,47.5,,0.114,ci,ci505613,2016-02-03T00:44:16.060Z,"14km NNE of Inyokern, CA",earthquake,,1.096,,28,reviewed,ci,ci
1982-07-25T02:43:29.560Z,40.4181667,-125.6156667,4.996,2.71,md,11,315,1.041,0.13,nc,nc1076560,2016-12-12T07:45:34.641Z,"115 km W of Ferndale, California",earthquake,9.83,13.62,,1,reviewed,nc,nc
1982-07-25T04:48:20.270Z,36.159,141.706,48.5,4.9,mb,,,,1.1,us,usp0001nn8,2014-11-07T00:31:38.702Z,"91 km ENE of Hasaki, Japan",earthquake,,5.1,,20,reviewed,us,us
1982-07-25T04:53:24.240Z,40.3906667,-124.4168333,19.224,2.76,md,12,250,0.2036,0.07,nc,nc1076562,2016-12-12T07:45:41.739Z,"24 km SSW of Ferndale, California",earthquake,1.43,0.47,,1,reviewed,nc,nc
1982-07-25T04:57:00.170Z,0.052,123.691,155.8,4.5,mb,,,,1.4,us,usp0001nn9,2014-11-07T00:31:38.708Z,"88 km SE of Gorontalo, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1982-07-25T05:39:01.820Z,52.04,178.444,105.8,4.5,mb,,,,1,us,usp0001nna,2014-11-07T00:31:38.711Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.9,,11,reviewed,us,us
1982-07-25T07:30:09.610Z,71.831,-74.606,33,4.6,mb,,,,1.6,us,usp0001nnc,2014-11-07T00:31:38.728Z,"264 km WNW of Clyde River, Canada",earthquake,,,,3,reviewed,us,us
1982-07-25T08:01:28.680Z,36.314,141.643,45,5.5,ms,,,,1.2,us,usp0001nnd,2022-04-28T00:33:15.520Z,"94 km ESE of Takahagi, Japan",earthquake,,,,9,reviewed,us,us
1982-07-25T08:14:11.160Z,-16.123,167.916,190.8,5.2,mb,,,,1.4,us,usp0001nne,2014-11-07T00:31:38.755Z,"53 km E of Lakatoro, Vanuatu",earthquake,,6.8,,5,reviewed,us,us
1982-07-25T08:56:13.060Z,40.5035,-125.923,12.376,3.5,ml,20,303,1.261,0.12,nc,nc1076566,2016-12-12T07:45:57.147Z,"140 km W of Ferndale, California",earthquake,7.05,13.01,,0,reviewed,nc,nc
1982-07-25T09:10:41.320Z,36.213,142.033,36,5,mb,,,,1,us,usp0001nnf,2014-11-07T00:31:38.760Z,"120 km ENE of Hasaki, Japan",earthquake,,,,36,reviewed,us,us
1982-07-25T09:14:14.180Z,36.448,141.833,33,4.9,mb,,,,1.2,us,usp0001nng,2014-11-07T00:31:38.768Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,,,8,reviewed,us,us
1982-07-25T09:47:07.890Z,37.6103333,-118.7905,5.773,2.51,md,8,85,0.03423,0.03,nc,nc1076570,2016-12-12T07:46:17.954Z,"9 km NW of Aspen Springs, California",earthquake,0.39,0.97,0.48,9,reviewed,nc,nc
1982-07-25T11:46:55.800Z,36.873,71.185,33,4.4,mb,,,,0.8,us,usp0001nnj,2014-11-07T00:31:38.772Z,"31 km E of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1982-07-25T13:22:14.480Z,36.297,141.905,33,4,mb,,,,0.8,us,usp0001nnk,2014-11-07T00:31:38.774Z,"115 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1982-07-25T15:16:06.390Z,36.157,141.223,33,4,mb,,,,0.6,us,usp0001nnn,2014-11-07T00:31:38.777Z,"56 km ENE of Kashima-shi, Japan",earthquake,,,,1,reviewed,us,us
1982-07-25T16:42:38.380Z,40.2895,-124.3991667,8.103,2.56,md,13,249,0.1279,0.11,nc,nc1076581,2016-12-12T07:47:00.567Z,"33 km SW of Scotia, California",earthquake,1.42,1.08,,1,reviewed,nc,nc
1982-07-25T16:53:32.010Z,-3.316,177.519,33,4.9,mb,,,,0.7,us,usp0001nnp,2014-11-07T00:31:38.779Z,"Gilbert Islands, Kiribati region",earthquake,,,,7,reviewed,us,us
1982-07-25T19:22:35.200Z,-3.369,-80.591,42,4.7,mb,,,,0.9,us,usp0001nnr,2014-11-07T00:31:38.793Z,"26 km NW of Tumbes, Peru",earthquake,,,,5,reviewed,us,us
1982-07-25T19:39:00.530Z,31.785,-116.156,5.094,2.56,mc,0,311.2,,0.18,ci,ci505716,2016-02-02T18:08:05.090Z,"40km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1982-07-25T20:35:09.980Z,45.551,148.595,33,4.3,mb,,,,0.5,us,usp0001nnt,2014-11-07T00:31:38.797Z,"66 km ENE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1982-07-26T00:31:48.680Z,36.7536667,-121.3468333,8.125,2.59,md,73,24,0.02342,0.11,nc,nc1076595,2016-12-12T07:48:00.120Z,"4 km SSW of Tres Pinos, California",earthquake,0.18,0.32,0.14,82,reviewed,nc,nc
1982-07-26T03:43:24.070Z,-52.803,20.944,10,5,mb,,,,1.1,us,usp0001nnw,2014-11-07T00:31:38.801Z,south of Africa,earthquake,,,,4,reviewed,us,us
1982-07-26T04:37:13.510Z,-19.989,-173.669,33,5.3,mb,,,,1.4,us,usp0001nnx,2014-11-07T00:31:38.805Z,"74 km ESE of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
1982-07-26T05:06:51.450Z,62.363,-147.748,57.2,4.1,mb,,,,1.2,us,usp0001nny,2014-11-07T00:31:38.809Z,"56 km NNW of Eureka Roadhouse, Alaska",earthquake,,7.2,,2,reviewed,us,us
1982-07-26T08:28:04.900Z,38.22,23.115,11.9,4.6,mb,,,,1.2,us,usp0001np1,2014-11-07T00:31:38.815Z,"8 km WSW of Kaparéllion, Greece",earthquake,,3.5,,4,reviewed,us,us
1982-07-26T08:42:13.560Z,38.238,23.441,33,3.3,ml,,,,1,us,usp0001np2,2014-11-07T00:31:38.817Z,"8 km SW of Asopía, Greece",earthquake,,,,,reviewed,us,ath
1982-07-26T08:54:00.380Z,40.3545,-124.5153333,24.291,2.76,md,14,262,0.1748,0.03,nc,nc1076606,2016-12-12T07:48:41.705Z,"32 km SW of Ferndale, California",earthquake,1.55,1.21,,1,reviewed,nc,nc
1982-07-26T09:32:36.000Z,38.155,23.256,33,3.9,mb,,,,1.2,us,usp0001np3,2014-11-07T00:31:38.819Z,"7 km W of Vília, Greece",earthquake,,,,2,reviewed,us,us
1982-07-26T10:31:56.300Z,37.64,-118.864,3.904,3.02,mc,0,130.4,,0.73,ci,ci505731,2016-02-03T03:28:02.450Z,"10km E of Mammoth Lakes, CA",earthquake,,,,10,reviewed,ci,ci
1982-07-26T10:32:15.140Z,-17.524,-178.589,543.5,4.5,mb,,,,1.5,us,usp0001np4,2014-11-07T00:31:38.821Z,"230 km ENE of Levuka, Fiji",earthquake,,8.4,,1,reviewed,us,us
1982-07-26T10:34:58.670Z,13.365,-89.064,67,5.1,mb,,,,1.2,us,usp0001np5,2016-11-09T23:04:35.320Z,"15 km SSW of El Rosario, El Salvador",earthquake,,,,27,reviewed,us,us
1982-07-26T12:11:48.470Z,34.421,-116.833,5.923,2.51,mc,0,51,,0.195,ci,ci505737,2016-02-02T19:28:17.470Z,"13km ESE of Lucerne Valley, CA",earthquake,,4.013,,39,reviewed,ci,ci
1982-07-26T12:41:47.770Z,19.2331667,-155.5806667,6.075,2.75,ml,35,110,,0.21,hv,hv19822758,2020-03-31T19:30:29.180Z,"11 km WNW of P?hala, Hawaii",earthquake,0.66,1.13,0.05,2,reviewed,hv,hv
1982-07-26T13:05:49.070Z,43.914,-128.375,10,4.8,mb,,,,0.8,us,usp0001np6,2014-11-07T00:31:38.833Z,off the coast of Oregon,earthquake,,,,21,reviewed,us,us
1982-07-26T14:29:49.460Z,38.775,25.038,10,3.1,ml,,,,0.9,us,usp0001np7,2014-11-07T00:31:38.838Z,"43 km ESE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1982-07-26T14:43:25.890Z,-3.196,177.645,33,5.2,mb,,,,0.7,us,usp0001np8,2014-11-07T00:31:38.840Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-07-26T14:55:18.780Z,44.026,-128.477,10,4.3,mb,,,,0.6,us,usp0001np9,2014-11-07T00:31:38.844Z,off the coast of Oregon,earthquake,,,,4,reviewed,us,us
1982-07-26T15:07:29.550Z,44.252,10.884,33,4.2,ml,,,,0.9,us,usp0001npa,2014-11-07T00:31:38.846Z,"5 km WSW of Montese, Italy",earthquake,,,,,reviewed,us,kba
1982-07-26T17:17:07.110Z,36.865,23.728,107.7,4.3,mb,,,,0.7,us,usp0001npb,2014-11-07T00:31:38.852Z,"58 km SSE of Ýdra, Greece",earthquake,,4.5,,19,reviewed,us,us
1982-07-26T21:27:36.560Z,32.477,-115.253,5.982,3.21,mc,0,201.2,0.2201,0.298,ci,ci505748,2016-02-03T02:07:24.050Z,"14km SE of Puebla, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1982-07-26T22:42:36.800Z,40.702,-125.224,5.639,2.94,md,13,313,0.7297,0.07,nc,nc1076624,2016-12-12T07:49:53.430Z,"82 km W of Ferndale, California",earthquake,5.59,5.19,,1,reviewed,nc,nc
1982-07-27T04:14:16.180Z,40.16,19.425,21.1,3.2,ms,,,,1.1,us,usp0001npd,2014-11-07T00:31:38.857Z,"18 km SSW of Orikum, Albania",earthquake,,6.4,,1,reviewed,us,us
1982-07-27T04:21:14.820Z,-55.679,-27.794,33,5.2,mb,,,,1.1,us,usp0001npe,2014-11-07T00:31:38.863Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
1982-07-27T04:49:59.790Z,43.939,-128.332,10,5.1,ms,,,,0.9,us,usp0001npf,2014-11-07T00:31:38.865Z,off the coast of Oregon,earthquake,,,,1,reviewed,us,us
1982-07-27T04:51:44.190Z,43.936,-128.382,10,5,mb,,,,0.8,us,usp0001npg,2014-11-07T00:31:38.872Z,off the coast of Oregon,earthquake,,,,32,reviewed,us,us
1982-07-27T05:32:13.390Z,33.687,-119.042,9.011,2.75,mc,0,66.7,,0.227,ci,ci505778,2016-02-02T18:08:07.910Z,"24km N of Santa Barbara Is., CA",earthquake,,6.287,,36,reviewed,ci,ci
1982-07-27T05:49:16.030Z,19.3456667,-155.1018333,7.716,2.68,ml,27,97,,0.07,hv,hv19822761,2020-03-31T19:30:29.620Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.4,0.69,0.3,2,reviewed,hv,hv
1982-07-27T06:02:03.990Z,43.946,-128.36,10,4.9,mb,,,,0.9,us,usp0001nph,2014-11-07T00:31:38.878Z,off the coast of Oregon,earthquake,,,,19,reviewed,us,us
1982-07-27T06:16:55.220Z,43.958,-128.175,10,5.1,ms,,,,1.1,us,usp0001npj,2014-11-07T00:31:38.883Z,off the coast of Oregon,earthquake,,,,1,reviewed,us,us
1982-07-27T06:22:58.470Z,43.885,-128.438,10,5.2,mb,,,,1,us,usp0001npk,2014-11-07T00:31:38.892Z,off the coast of Oregon,earthquake,,,,45,reviewed,us,us
1982-07-27T06:46:13.790Z,44.322,-128.865,10,4.1,mb,,,,1.5,us,usp0001npm,2014-11-07T00:31:38.901Z,off the coast of Oregon,earthquake,,,,2,reviewed,us,us
1982-07-27T06:54:43.810Z,14.606,-87.853,33,4.9,mb,,,,0.9,us,usp0001npn,2014-11-07T00:31:38.903Z,"2 km WNW of Siguatepeque, Honduras",earthquake,,,,6,reviewed,us,us
1982-07-27T07:19:45.920Z,15.8,-99.211,39.1,4.2,mb,,,,1,us,usp0001npp,2014-11-07T00:31:38.907Z,"92 km SSW of Copala, Mexico",earthquake,,6.8,,2,reviewed,us,us
1982-07-27T07:22:12.630Z,43.957,-128.222,10,4.4,mb,,,,0.9,us,usp0001npq,2014-11-07T00:31:38.909Z,off the coast of Oregon,earthquake,,,,4,reviewed,us,us
1982-07-27T09:02:36.050Z,43.888,-128.362,10,4.5,mb,,,,1,us,usp0001npt,2014-11-07T00:31:38.915Z,off the coast of Oregon,earthquake,,,,6,reviewed,us,us
1982-07-27T10:19:14.120Z,0.101,-92.156,10,4.4,mb,,,,1.5,us,usp0001npu,2014-11-07T00:31:38.918Z,"176 km NW of Puerto Villamil, Ecuador",earthquake,,,,3,reviewed,us,us
1982-07-27T10:23:14.340Z,40.395,28.977,10.7,4.2,mb,,,,1.2,us,usp0001npv,2014-11-07T00:31:38.920Z,"8 km ENE of Mudanya, Turkey",earthquake,,1.7,,16,reviewed,us,us
1982-07-27T11:27:17.940Z,1.254,-90.696,10,5.2,mb,,,,1.1,us,usp0001npw,2016-11-09T23:04:59.853Z,"224 km N of Puerto Ayora, Ecuador",earthquake,,,,13,reviewed,us,us
1982-07-27T11:30:13.250Z,36.492,141.912,33,4.5,mb,,,,1.1,us,usp0001npx,2014-11-07T00:31:38.931Z,"109 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
1982-07-27T12:34:51.810Z,52.84,-176.41,227.8,4.6,mb,,,,1.3,us,usp0001npy,2014-11-07T00:31:38.933Z,"108 km N of Adak, Alaska",earthquake,,4.8,,7,reviewed,us,us
1982-07-27T13:50:04.410Z,-17.419,-173.046,33,4.8,mb,,,,1.5,us,usp0001npz,2014-11-07T00:31:38.937Z,"168 km NE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1982-07-27T17:40:14.350Z,-6.444,143.261,31.1,4.4,mb,,,,1.3,us,usp0001nq1,2014-11-07T00:31:38.943Z,"54 km SW of Mendi, Papua New Guinea",earthquake,,6.8,,2,reviewed,us,us
1982-07-27T18:50:33.420Z,29.695,58.005,33,4.3,mb,,,,1.3,us,usp0001nq2,2014-11-07T00:31:38.946Z,"73 km NNW of Bam, Iran",earthquake,,,,2,reviewed,us,us
1982-07-27T19:05:37.040Z,-59.3,-27.121,142.5,4.4,mb,,,,0.4,us,usp0001nq3,2014-11-07T00:31:38.948Z,South Sandwich Islands region,earthquake,,7.1,,1,reviewed,us,us
1982-07-27T19:34:32.460Z,3.589,128.481,26,5.7,ms,,,,1.3,us,usp0001nq4,2022-04-28T00:33:20.942Z,"212 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1982-07-27T19:53:58.050Z,3.553,128.728,33,4.6,mb,,,,1.4,us,usp0001nq5,2014-11-07T00:31:38.960Z,"217 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1982-07-27T20:53:33.660Z,19.1495,-155.5121667,10.369,2.54,ml,26,138,,0.14,hv,hv19822765,2020-03-31T19:30:30.220Z,"6 km SSW of P?hala, Hawaii",earthquake,0.6,0.74,0.3,2,reviewed,hv,hv
1982-07-27T21:26:35.870Z,52.384,106.947,33,4.7,mb,,,,1,us,usp0001nq6,2014-11-07T00:31:38.962Z,"36 km NW of Il’inka, Russia",earthquake,,,,5,reviewed,us,us
1982-07-27T21:52:39.980Z,3.701,128.686,33,4.4,mb,,,,1.1,us,usp0001nq8,2014-11-07T00:31:38.966Z,"230 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1982-07-28T00:59:59.770Z,37.518,21.446,33,3.5,mb,,,,0.9,us,usp0001nq9,2014-11-07T00:31:38.968Z,"12 km SSW of Epitálio, Greece",earthquake,,,,1,reviewed,us,us
1982-07-28T02:12:19.080Z,40.09,19.377,33,3.4,mb,,,,0.8,us,usp0001nqb,2014-11-07T00:31:38.971Z,"27 km SSW of Orikum, Albania",earthquake,,,,1,reviewed,us,us
1982-07-28T03:45:17.400Z,39.046,21.893,10,3.2,ml,,,,1.1,us,usp0001nqc,2014-11-07T00:31:38.974Z,"16 km NNE of Karpenísi, Greece",earthquake,,,,,reviewed,us,ath
1982-07-28T04:30:49.550Z,24.695,122.742,108.7,3.9,mb,,,,0.7,us,usp0001nqd,2014-11-07T00:31:38.976Z,"36 km NW of Yonakuni, Japan",earthquake,,3.8,,2,reviewed,us,us
1982-07-28T05:02:06.390Z,52.29,-169.486,33,4.4,mb,,,,1,us,usp0001nqe,2014-11-07T00:31:38.978Z,"83 km SSW of Nikolski, Alaska",earthquake,,,,3,reviewed,us,us
1982-07-28T05:29:39.650Z,52.16,-169.229,33,4.6,mb,,,,1.1,us,usp0001nqf,2014-11-07T00:31:38.980Z,"90 km SSW of Nikolski, Alaska",earthquake,,,,12,reviewed,us,us
1982-07-28T05:43:52.050Z,38.817,24.966,10,3.6,mb,,,,0.9,us,usp0001nqg,2014-11-07T00:31:38.983Z,"36 km ESE of Skýros, Greece",earthquake,,,,1,reviewed,us,us
1982-07-28T06:38:50.710Z,45.201,6.584,10,3,ml,,,,0.8,us,usp0001nqh,2014-11-07T00:31:38.986Z,"6 km W of Modane, France",earthquake,,,,,reviewed,us,ldg
1982-07-28T07:07:51.140Z,35.767,79.512,33,4.5,mb,,,,1.2,us,usp0001nqj,2014-11-07T00:31:38.989Z,"153 km SSW of Hotan, China",earthquake,,,,4,reviewed,us,us
1982-07-28T09:44:43.410Z,52.185,-169.378,33,5,mb,,,,0.9,us,usp0001nqk,2014-11-07T00:31:38.990Z,"90 km SSW of Nikolski, Alaska",earthquake,,,,47,reviewed,us,us
1982-07-28T12:16:19.830Z,30.109,138.86,420.7,4.4,mb,,,,0.6,us,usp0001nqm,2014-11-07T00:31:38.998Z,"Izu Islands, Japan region",earthquake,,4.3,,7,reviewed,us,us
1982-07-28T13:26:27.490Z,-55.484,147.394,10,5.4,mb,,,,1.4,us,usp0001nqn,2022-04-28T00:33:26.455Z,,earthquake,,,,10,reviewed,us,us
1982-07-28T14:58:57.180Z,31.822,-115.765,5.509,2.7,mc,0,292.6,,0.315,ci,ci505812,2016-02-03T03:28:07.780Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1982-07-28T16:42:49.890Z,34.239,-118.552,13.624,2.53,ml,0,39.1,,0.243,ci,ci505813,2016-02-03T00:44:26.520Z,"2km WNW of Northridge, CA",earthquake,,0.706,,8,reviewed,ci,ci
1982-07-28T17:06:32.010Z,40.4356667,-124.4296667,17.121,3.3,ml,16,251,0.1171,0.1,nc,nc1076699,2016-12-12T07:54:38.530Z,"21 km SW of Ferndale, California",earthquake,1.46,0.48,,0,reviewed,nc,nc
1982-07-28T17:37:14.910Z,45.547,6.465,10,3.1,ml,,,,0.5,us,usp0001nqp,2014-11-07T00:31:39.083Z,"5 km NNW of Aigueblanche, France",earthquake,,,,,reviewed,us,ldg
1982-07-28T18:36:41.130Z,35.099,-116.437,5.017,2.82,mc,0,100.4,,0.263,ci,ci505821,2016-02-02T23:24:44.260Z,"29km SE of Fort Irwin, CA",earthquake,,,,41,reviewed,ci,ci
1982-07-28T18:42:54.160Z,39.092,24.386,10,3.8,mb,,,,1,us,usp0001nqr,2014-11-07T00:31:39.090Z,"25 km NW of Skýros, Greece",earthquake,,,,1,reviewed,us,us
1982-07-28T19:24:47.420Z,61.238,-147.014,33,3.2,ml,,,,0.9,us,usp0001nqs,2014-11-07T00:31:39.093Z,"37 km WNW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1982-07-28T20:22:17.550Z,-4.787,152.714,52,5.1,mb,,,,1,us,usp0001nqu,2014-11-07T00:31:39.096Z,"69 km SE of Kokopo, Papua New Guinea",earthquake,,4.4,,10,reviewed,us,us
1982-07-28T22:47:44.190Z,35.917,141.553,55,5,mb,,,,0.9,us,usp0001nqv,2014-11-07T00:31:39.103Z,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1982-07-28T23:15:39.740Z,40.3738333,-124.7468333,26.721,3.5,md,30,252,0.3495,0.11,nc,nc1076710,2016-12-12T07:55:20.179Z,"46 km WSW of Ferndale, California",earthquake,1.32,3.05,0.13,8,reviewed,nc,nc
1982-07-28T23:42:33.430Z,-3.212,177.411,33,4.6,mb,,,,0.4,us,usp0001nqy,2014-11-07T00:31:39.111Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-07-28T23:45:48.890Z,19.3248333,-155.2308333,6.695,2.52,ml,40,61,,0.13,hv,hv19822777,2020-03-31T19:30:32.180Z,"13 km S of Volcano, Hawaii",earthquake,0.4,0.64,0.08,2,reviewed,hv,hv
1982-07-29T00:17:01.010Z,60.118,2.151,10,5,mb,,,,1.2,us,usp0001nqz,2014-11-07T00:31:39.113Z,"159 km WSW of Fedje, Norway",earthquake,,,,6,reviewed,us,us
1982-07-29T02:03:01.360Z,31.694,-116.014,5.094,3.08,ml,0,270,,0.264,ci,ci505833,2016-02-02T18:08:10.970Z,"52km E of Maneadero, B.C., MX",earthquake,,,,3,reviewed,ci,ci
