time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-02T19:33:36.120Z,30.004,-45.911,10,4.4,mb,,,,0.6,us,usp0003brj,2014-11-07T00:41:28.450Z,northern Mid-Atlantic Ridge,earthquake,,,,6,reviewed,us,us
1988-01-02T19:36:48.700Z,38.5775,-119.6255,6.875,2.98,md,54,84,0.1423,0.12,nc,nc110397,2016-12-07T17:26:19.790Z,"10 km WSW of Topaz, California",earthquake,0.2,1.07,0.19,42,reviewed,nc,nc
1988-01-02T19:40:53.060Z,34.176,-116.411,1.803,3.35,ml,0,50.3,,0.087,ci,ci740174,2016-02-04T04:14:00.520Z,"7km NNE of Yucca Valley, CA",earthquake,,0.027,,9,reviewed,ci,ci
1988-01-02T19:41:43.880Z,34.175,-116.411,2.045,2.58,mc,0,135.2,,0.089,ci,ci135915,2016-02-03T23:39:01.950Z,"7km NNE of Yucca Valley, CA",earthquake,,0.15,,50,reviewed,ci,ci
1988-01-02T19:43:00.960Z,34.179,-116.409,1.273,3.13,ml,0,67.7,,0.065,ci,ci740175,2016-02-04T04:52:14.700Z,"8km NNE of Yucca Valley, CA",earthquake,,0.056,,6,reviewed,ci,ci
1988-01-02T20:00:57.880Z,-4.978,149.785,394.3,4.1,mb,,,,0.3,us,usp0003brn,2014-11-07T00:41:28.507Z,"74 km NNW of Kimbe, Papua New Guinea",earthquake,,8.8,,1,reviewed,us,us
1988-01-02T20:04:02.240Z,-16.531,-173.293,33,4.4,mb,,,,0.8,us,usp0003brp,2014-11-07T00:41:28.511Z,"83 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1988-01-02T22:02:36.050Z,40.06,77.344,33,4.9,mb,,,,1.3,us,usp0003brr,2014-11-07T00:41:28.523Z,"133 km ENE of Kashgar, China",earthquake,,,,6,reviewed,us,us
1988-01-02T23:10:49.110Z,37.0116667,-112.8796667,11.48,3.12,md,12,206,0.6794,0.32,uu,uu50035210,2018-08-28T03:37:04.600Z,"7 km N of Cane Beds, Arizona",earthquake,1.68,1.17,,3,reviewed,uu,uu
1988-01-02T23:14:52.770Z,32.691,-115.974,1.298,3,mc,0,127.5,,0.075,ci,ci740196,2016-02-03T20:22:13.730Z,"5km SSE of Ocotillo, CA",earthquake,,0.126,,61,reviewed,ci,ci
1988-01-03T02:02:21.290Z,36.092,-117.86,3.205,3.06,mc,0,68.4,,0.055,ci,ci740204,2016-02-04T00:16:50.010Z,"10km ENE of Coso Junction, CA",earthquake,,0.009,,64,reviewed,ci,ci
1988-01-03T03:35:47.710Z,36.9843333,-112.8993333,5,2.64,md,6,208,1.53,0.14,uu,uu50035215,2018-08-28T03:37:05.260Z,Arizona,earthquake,1.25,2.3,,3,reviewed,uu,uu
1988-01-03T03:42:40.440Z,37.848,-4.56,10,4,m,,,,1.4,us,usp0003brx,2014-11-07T00:41:28.559Z,"11 km SSW of El Carpio, Spain",earthquake,,,,,reviewed,us,mdd
1988-01-03T04:58:19.970Z,14.358,-59.37,33,3,ml,,,,0.7,us,usp0003bry,2014-11-07T00:41:28.567Z,"123 km N of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1988-01-03T04:59:38.130Z,40.04,78.621,33,4.3,mb,,,,1.1,us,usp0003brz,2014-11-07T00:41:28.571Z,"163 km SW of Aykol, China",earthquake,,,,4,reviewed,us,us
1988-01-03T06:17:02.650Z,0.218,125.549,86.1,4.8,mb,,,,1.4,us,usp0003bs0,2014-11-07T00:41:28.584Z,"139 km SSE of Tondano, Indonesia",earthquake,,17.9,,4,reviewed,us,us
1988-01-03T08:05:13.030Z,48.123,7.537,10,2.7,ml,,,,0.2,us,usp0003bs2,2014-11-07T00:41:28.594Z,France,earthquake,,,,,reviewed,us,ldg
1988-01-03T08:44:41.200Z,33.248,-116.075,0.872,2.69,mc,0,83.6,,0.112,ci,ci740219,2016-02-03T22:21:17.200Z,"12km WSW of Salton City, CA",earthquake,,0.118,,66,reviewed,ci,ci
1988-01-03T09:04:30.240Z,32.541,-115.239,6.016,2.5,mc,0,206,,0.109,ci,ci740221,2016-02-03T21:01:39.080Z,"11km ESE of Puebla, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1988-01-03T10:28:34.740Z,-24.794,-70.087,54.9,4.9,mb,,,,1.1,us,usp0003bs4,2014-11-07T00:41:28.603Z,"78 km NNE of Taltal, Chile",earthquake,,,,13,reviewed,us,us
1988-01-03T10:40:37.920Z,44.593,6.83,5.9,3,ml,,,,0.5,us,usp0003bs5,2014-11-07T00:41:28.615Z,"14 km W of Pleyne, Italy",earthquake,,2.1,,,reviewed,us,ldg
1988-01-03T10:53:00.420Z,-14.332,25.312,10,4.5,mb,,,,1,us,usp0003bs6,2020-08-28T21:46:41.030Z,Zambia,earthquake,,,,3,reviewed,us,us
1988-01-03T10:53:26.640Z,38.353,21.644,33,3.1,ml,,,,0.5,us,usp0003bs7,2014-11-07T00:41:28.631Z,"7 km E of Galatás, Greece",earthquake,,,,,reviewed,us,ath
1988-01-03T11:18:01.820Z,36.626,71.188,230.3,4.5,mb,,,,1.2,us,usp0003bs8,2014-11-07T00:41:28.636Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,10.7,,13,reviewed,us,us
1988-01-03T14:04:45.940Z,-7.452,129.125,150,4,mb,,,,1.1,us,usp0003bs9,2014-11-07T00:41:28.643Z,"Kepulauan Babar, Indonesia",earthquake,,18.3,,3,reviewed,us,us
1988-01-03T14:13:37.720Z,2.917,-76.833,10,2.7,md,,,,0.4,us,usp0003bsa,2014-11-07T00:41:28.648Z,"15 km WSW of Suárez, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-03T14:33:10.350Z,3.365,-76.441,33,2.6,md,,,,0.3,us,usp0003bsb,2014-11-07T00:41:28.651Z,"11 km WSW of Candelaria, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-03T14:36:18.940Z,36.383,71.197,238.6,3.8,mb,,,,0.6,us,usp0003bsc,2014-11-07T00:41:28.654Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,,18.8,,6,reviewed,us,us
1988-01-03T15:29:19.750Z,44.615,6.913,10,2.6,ml,,,,0.5,us,usp0003bsd,2014-11-07T00:41:28.659Z,"9 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1988-01-03T15:37:57.410Z,-6.352,145.692,126.3,4.5,mb,,,,0.9,us,usp0003bse,2014-11-07T00:41:28.662Z,"20 km WSW of Kainantu, Papua New Guinea",earthquake,,5.3,,6,reviewed,us,us
1988-01-03T15:47:15.750Z,33.032,-117.859,5.671,3.12,ml,0,145.8,,0.205,ci,ci740241,2016-02-04T05:31:03.530Z,"49km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1988-01-03T18:10:49.790Z,63.0447,-150.922,129.6,3,md,,,,0.23,ak,ak98859e3df,2020-09-14T17:40:24.138Z,"61 km N of Petersville, Alaska",earthquake,,7.9,,,reviewed,ak,ak
1988-01-03T18:25:41.750Z,44.615,6.808,10,2.5,ml,,,,0.6,us,usp0003bsk,2014-11-07T00:41:28.720Z,"13 km ESE of Guillestre, France",earthquake,,,,,reviewed,us,ldg
1988-01-03T19:12:33.780Z,36.616,141.529,33,3.9,mb,,,,0.9,us,usp0003bsm,2014-11-07T00:41:28.725Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1988-01-03T20:09:21.400Z,38.431,91.34,10,4.4,mb,,,,1,us,usp0003bsp,2014-11-07T00:41:28.736Z,"Xinjiang-Qinghai border region, China",earthquake,,,,5,reviewed,us,us
1988-01-03T20:46:42.800Z,34.711,27.091,17,4.4,mb,,,,1.5,us,usp0003bsq,2014-11-07T00:41:28.743Z,"79 km S of Fry, Greece",earthquake,,8.2,,22,reviewed,us,us
1988-01-03T21:32:25.300Z,38.111,106.336,14.3,5.2,mw,,,,1,us,usp0003bsr,2022-04-28T20:55:28.926Z,"40 km S of Yinchuan, China",earthquake,,,,,reviewed,us,hrv
1988-01-03T22:52:18.470Z,-23.789,69.463,10,4.6,mb,,,,0.7,us,usp0003bss,2014-11-07T00:41:28.825Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
1988-01-03T23:02:11.550Z,40.5405,-125.878,4.682,3.21,md,6,300,2.192,0.39,nc,nc10086127,2016-12-07T17:29:33.104Z,"136 km W of Ferndale, California",earthquake,23.34,31.61,0.15,2,reviewed,nc,nc
1988-01-04T01:02:55.450Z,36.587,-117.988,4.372,2.67,mc,0,184.9,,0.178,ci,ci740272,2016-02-03T22:21:19.630Z,"7km E of Lone Pine, CA",earthquake,,,,16,reviewed,ci,ci
1988-01-04T03:52:18.490Z,-5.864,147.51,102.8,4.5,mb,,,,1.3,us,usp0003bsw,2014-11-07T00:41:28.838Z,"85 km NNW of Finschhafen, Papua New Guinea",earthquake,,11.7,,3,reviewed,us,us
1988-01-04T04:31:00.400Z,-35.075,179.775,144.4,5.1,mb,,,,1,us,usp0003bsx,2014-11-07T00:41:28.855Z,off the east coast of the North Island of New Zealand,earthquake,,12.1,,7,reviewed,us,us
1988-01-04T04:38:35.840Z,-11.01,161.351,33,4.4,mb,,,,0.6,us,usp0003bsy,2014-11-07T00:41:28.875Z,"87 km SW of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1988-01-04T05:47:59.940Z,31.716,-115.876,5.842,2.78,mc,0,317.1,0.9294,0.255,ci,ci740283,2016-02-04T03:35:14.850Z,"65km E of Maneadero, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1988-01-04T06:12:56.880Z,19.3368333,-155.1948333,7.013,2.61,ml,46,78,,0.13,hv,hv259287,2020-03-31T20:46:17.660Z,"12 km SSE of Volcano, Hawaii",earthquake,0.38,0.43,0.02,2,reviewed,hv,hv
1988-01-04T06:16:55.110Z,-5.028,153.077,33,3.9,mb,,,,0.4,us,usp0003bt0,2014-11-07T00:41:28.883Z,"117 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1988-01-04T06:20:12.370Z,16.866,-98.214,33,4.6,mb,,,,1.1,us,usp0003bt1,2014-11-07T00:41:28.887Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,8,reviewed,us,us
1988-01-04T06:33:33.730Z,58.711,-142.67,10,4.1,mb,,,,,us,usp0003bt2,2020-09-14T17:40:22.856Z,Gulf of Alaska,earthquake,,,,2,reviewed,ags,us
1988-01-04T07:41:43.100Z,62.7997,-151.361,144.1,3.1,md,,,,0.27,ak,ak9886qkaw6,2020-09-14T17:40:22.210Z,"45 km NW of Petersville, Alaska",earthquake,,8.5,,,reviewed,ak,ak
1988-01-04T08:39:01.710Z,36.488,71.239,203.6,4.2,mb,,,,1.1,us,usp0003bt4,2014-11-07T00:41:28.914Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,,20.9,,4,reviewed,us,us
1988-01-04T08:57:49.520Z,47.872,2.787,10,3.2,ml,,,,1,us,usp0003bt5,2014-11-07T00:41:28.918Z,France,earthquake,,,,,reviewed,us,ldg
1988-01-04T09:33:14.040Z,47.631,2.768,10,2.7,ml,,,,1.3,us,usp0003bt7,2014-11-07T00:41:28.933Z,"1 km E of Briare, France",earthquake,,,,,reviewed,us,ldg
1988-01-04T09:55:19.660Z,3.27,-76.414,33,3.3,md,,,,0.4,us,usp0003bt8,2014-11-07T00:41:28.939Z,"4 km N of Puerto Tejada, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-04T10:32:54.170Z,-4.329,138.325,33,4.6,mb,,,,1.5,us,usp0003bt9,2014-11-07T00:41:28.942Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-04T10:37:03.450Z,46.512,149.879,204.6,5.2,mw,,,,0.9,us,usp0003bta,2016-11-09T21:35:50.772Z,"211 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1988-01-04T11:00:41.560Z,32.769,-115.428,8.705,2.96,mc,0,159.8,,0.164,ci,ci740293,2016-02-04T01:38:33.320Z,"6km SW of Holtville, CA",earthquake,,0.286,,38,reviewed,ci,ci
1988-01-04T11:07:13.820Z,32.726,-115.443,2.975,3.23,mc,0,169.9,,0.264,ci,ci135435,2016-02-04T02:56:22.720Z,"7km NE of Calexico, CA",earthquake,,0.095,,55,reviewed,ci,ci
1988-01-04T11:16:28.750Z,32.779,-115.429,7.275,2.8,mc,0,161.7,,0.064,ci,ci740296,2016-02-04T05:31:04.600Z,"6km SW of Holtville, CA",earthquake,,0.251,,31,reviewed,ci,ci
1988-01-04T11:35:14.040Z,37.784,-4.6,10,3,m,,,,0.6,us,usp0003btb,2014-11-07T00:41:28.988Z,"12 km NNW of Espejo, Spain",earthquake,,,,,reviewed,us,mdd
1988-01-04T11:42:21.840Z,51.052,20.159,10,2.9,ml,,,,0.8,us,usp0003btc,2014-11-07T00:41:28.991Z,"4 km NNE of S?upia, Poland",earthquake,,,,,reviewed,us,kra
1988-01-04T12:10:38.870Z,37.761,-4.582,10,3.2,ml,,,,0.8,us,usp0003btd,2014-11-07T00:41:28.994Z,"9 km NNW of Espejo, Spain",earthquake,,,,,reviewed,us,mdd
1988-01-04T13:09:41.570Z,32.956,-115.812,3.709,3.22,mc,0,47.6,,0.078,ci,ci740300,2016-02-04T01:38:33.830Z,"20km WSW of Westmorland, CA",earthquake,,0.004,,67,reviewed,ci,ci
1988-01-04T14:09:30.900Z,-37.73,175.934,302.8,4.5,mb,,,,1,us,usp0003btg,2014-11-07T00:41:29.002Z,"17 km ENE of Matamata, New Zealand",earthquake,,4.9,,3,reviewed,us,us
1988-01-04T15:13:34.930Z,32.981,-117.66,5.287,2.64,mc,0,181,,0.113,ci,ci740305,2016-02-04T01:38:34.370Z,"35km W of Encinitas, CA",earthquake,,,,15,reviewed,ci,ci
1988-01-04T17:20:02.560Z,-7.448,128.222,141.5,5.1,mb,,,,1.2,us,usp0003btj,2014-11-07T00:41:29.013Z,"179 km NE of Lospalos, Timor Leste",earthquake,,,,15,reviewed,us,us
1988-01-04T17:31:23.390Z,33.056,-115.9,1.496,2.57,mc,0,57.3,,0.137,ci,ci740311,2016-02-04T00:16:56.440Z,"24km ESE of Ocotillo Wells, CA",earthquake,,0.061,,38,reviewed,ci,ci
1988-01-04T18:41:49.820Z,35.887,-117.714,8.704,2.57,mc,0,86.6,,0.066,ci,ci740316,2016-02-03T21:41:07.750Z,"18km ESE of Little Lake, CA",earthquake,,0.031,,5,reviewed,ci,ci
1988-01-04T18:51:54.040Z,39.662,20.262,5,4.3,mb,,,,1.5,us,usp0003btk,2014-11-07T00:41:29.032Z,"6 km E of Konispol, Albania",earthquake,,,,4,reviewed,us,us
1988-01-04T20:27:28.880Z,42.895,17.73,5,2.9,md,,,,0.8,us,usp0003btm,2014-11-07T00:41:29.048Z,"6 km NNE of Ston, Croatia",earthquake,,,,,reviewed,us,ttg
1988-01-04T20:51:26.390Z,38.041,106.347,10,3.7,ml,,,,0.5,us,usp0003btn,2014-11-07T00:41:29.052Z,"47 km S of Yinchuan, China",earthquake,,,,,reviewed,us,bji
1988-01-04T21:38:08.920Z,25.554,95.654,84.3,3.4,mb,,,,0.2,us,usp0003btp,2014-11-07T00:41:29.056Z,"114 km SE of Tuensang, India",earthquake,,25.2,,1,reviewed,us,us
1988-01-04T21:41:33.400Z,33.256,-116.068,2.655,2.63,mc,0,42.1,,0.111,ci,ci740326,2016-02-03T23:39:04.610Z,"11km WSW of Salton City, CA",earthquake,,0.041,,43,reviewed,ci,ci
1988-01-04T22:45:39.670Z,-6.075,150.416,33,4.6,mb,,,,0.9,us,usp0003btq,2014-11-07T00:41:29.058Z,"65 km SSE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1988-01-05T01:09:02.790Z,35.427,140.516,47.4,4.3,mb,,,,1.5,us,usp0003btr,2014-11-07T00:41:29.062Z,"19 km SE of T?gane, Japan",earthquake,,8.8,,1,reviewed,us,us
1988-01-05T01:47:07.830Z,46.19,14.885,10,2.9,ml,,,,0.7,us,usp0003btu,2014-11-07T00:41:29.077Z,"6 km NW of Izlake, Slovenia",earthquake,,,,,reviewed,us,kba
1988-01-05T03:11:36.040Z,-5.598,147.123,88.6,3.6,mb,,,,1.3,us,usp0003btv,2014-11-07T00:41:29.082Z,"125 km N of Lae, Papua New Guinea",earthquake,,19.3,,1,reviewed,us,us
1988-01-05T04:12:09.220Z,31.823,-116.213,5.468,2.92,mc,0,305.5,,0.25,ci,ci740343,2016-02-04T04:52:17.930Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-05T04:44:42.140Z,56.306,-157.7,33,4.1,mb,,,,1.6,us,usp0003btw,2014-11-07T00:41:29.085Z,"43 km E of Chignik, Alaska",earthquake,,,,1,reviewed,us,us
1988-01-05T06:04:50.500Z,34.63,-118.597,9.46,2.55,mc,0,91.4,,0.115,ci,ci740347,2016-02-04T03:35:16.930Z,"15km WSW of Lake Hughes, CA",earthquake,,0.02,,71,reviewed,ci,ci
1988-01-05T06:23:14.750Z,38.056,74.034,165.3,4.9,mb,,,,1.1,us,usp0003btx,2014-11-07T00:41:29.088Z,"13 km SSE of Murghob, Tajikistan",earthquake,,8.2,,13,reviewed,us,us
1988-01-05T06:41:16.930Z,-26.807,26.639,5,5.2,mb,,,,1.1,us,usp0003bty,2020-08-28T21:47:04.318Z,"5 km NNW of Klerksdorp, South Africa",earthquake,,,,6,reviewed,us,us
1988-01-05T07:07:21.350Z,15.815,-61.292,113.3,4.7,mb,,,,0.9,us,usp0003btz,2014-11-07T00:41:29.104Z,"8 km SSE of Grand-Bourg, Guadeloupe",earthquake,,4.2,,5,reviewed,us,us
1988-01-05T07:30:56.300Z,32.997,-115.811,1.447,3.23,mc,0,67.7,,0.102,ci,ci135434,2016-02-03T21:01:43.140Z,"18km WSW of Westmorland, CA",earthquake,,0.03,,73,reviewed,ci,ci
1988-01-05T08:09:46.540Z,42.744,18.097,5,2.5,ml,,,,0.9,us,usp0003bu1,2014-11-07T00:41:29.115Z,"7 km N of Mokošica, Croatia",earthquake,,,,,reviewed,us,ttg
1988-01-05T08:48:06.680Z,2.587,96.127,56.9,5.1,mb,,,,1.1,us,usp0003bu2,2014-11-07T00:41:29.119Z,"30 km WNW of Sinabang, Indonesia",earthquake,,7.4,,5,reviewed,us,us
1988-01-05T08:50:18.540Z,2.851,96.438,33,4.9,mb,,,,1.2,us,usp0003bu3,2014-11-07T00:41:29.126Z,"41 km N of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
1988-01-05T08:54:10.220Z,-16.05,-73.541,91.8,5,mb,,,,0.7,us,usp0003bu4,2014-11-07T00:41:29.129Z,"19 km NNE of Atico, Peru",earthquake,,9.4,,3,reviewed,us,us
1988-01-05T09:03:13.240Z,33.07,-117.86,5.671,3.92,ml,0,140.1,,0.367,ci,ci740353,2016-02-03T21:41:09.190Z,"46km SSW of San Clemente, CA",earthquake,,,,9,reviewed,ci,ci
1988-01-05T10:53:01.140Z,60.0172,-151.041,53,3,md,,,,0.29,ak,ak9888fyfk2,2020-09-14T17:40:18.819Z,"18 km NNW of Fox River, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-01-05T11:19:56.830Z,40.4878333,-124.7196667,2.965,2.6,md,9,282,1.501,0.02,nc,nc10086133,2016-12-07T17:33:53.983Z,"39 km WSW of Ferndale, California",earthquake,3.39,7.04,,1,reviewed,nc,nc
1988-01-05T12:11:05.330Z,61.2635,-151.534,74.5,2.6,md,,,,0.23,ak,ak9888gwb0l,2020-09-14T17:40:18.485Z,"27 km WNW of Beluga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-01-05T12:26:12.830Z,-6.874,149.572,91.9,4.5,mb,,,,1.2,us,usp0003bu9,2014-11-07T00:41:29.161Z,"73 km S of Kandrian, Papua New Guinea",earthquake,,19.9,,1,reviewed,us,us
1988-01-05T12:26:28.520Z,43.8,8.623,10,2.7,ml,,,,1.4,us,usp0003bua,2014-11-07T00:41:29.164Z,"41 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,us,ldg
1988-01-05T12:46:33.520Z,61.6743,-149.5327,35.5,2.5,md,,,,0.19,ak,ak9888h3v94,2020-09-14T17:40:18.147Z,"6 km NNE of Meadow Lakes, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1988-01-05T14:39:18.200Z,38.72,-87.96,5.4,3.3,md,,,,,nm,nm603283,2016-04-14T17:57:16.220Z,"0 km E of Claremont, Illinois",earthquake,,,,,reviewed,nm,nm
1988-01-05T15:25:15.370Z,3.867,-77.258,33,3.2,md,,,,0.2,us,usp0003bue,2014-11-07T00:41:29.181Z,"25 km W of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-05T15:41:05.180Z,-7.168,147.704,62.9,4.9,mb,,,,1.4,us,usp0003buf,2014-11-07T00:41:29.183Z,"69 km SSW of Finschhafen, Papua New Guinea",earthquake,,11,,6,reviewed,us,us
1988-01-05T16:04:44.970Z,-4.176,143.604,143.4,4.5,mb,,,,1.2,us,usp0003bug,2014-11-07T00:41:29.189Z,"52 km WSW of Angoram, Papua New Guinea",earthquake,,8.6,,1,reviewed,us,us
1988-01-05T16:33:01.280Z,85.262,92.316,10,4.3,mb,,,,1.1,us,usp0003buh,2014-11-07T00:41:29.193Z,north of Severnaya Zemlya,earthquake,,,,6,reviewed,us,us
1988-01-05T18:04:51.320Z,36.546,70.707,33,4.2,mb,,,,0.8,us,usp0003buj,2014-11-07T00:41:29.197Z,"37 km SSW of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1988-01-05T21:59:36.030Z,31.901,-115.849,5.468,2.87,mc,0,312,,0.271,ci,ci740391,2016-02-03T19:42:45.270Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1988-01-05T22:47:07.290Z,-2.047,127.457,33,4.8,mb,,,,0.8,us,usp0003bun,2014-11-07T00:41:29.209Z,"199 km NNW of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
1988-01-06T00:58:31.400Z,37.96,106.662,10,3.9,ml,,,,1.1,us,usp0003bup,2014-11-07T00:41:29.215Z,"65 km SSE of Yinchuan, China",earthquake,,,,,reviewed,us,bji
1988-01-06T01:09:27.150Z,33.074,-117.838,5.729,2.86,mc,0,154.1,,0.32,ci,ci740402,2016-02-04T02:56:24.580Z,"44km SSW of San Clemente, CA",earthquake,,,,67,reviewed,ci,ci
1988-01-06T01:35:04.950Z,12.209,-87.723,43.2,5.1,mb,,,,1.1,us,usp0003bur,2014-11-07T00:41:29.223Z,"66 km SSW of Jiquilillo, Nicaragua",earthquake,,12,,5,reviewed,us,us
1988-01-06T02:21:06.090Z,43.106,13.221,20,3.5,ml,,,,1.1,us,usp0003bus,2014-11-07T00:41:29.232Z,"2 km W of Cessapalombo, Italy",earthquake,,,,,reviewed,us,kba
1988-01-06T03:42:04.650Z,-31.059,117.864,10,4.1,mb,,,,1.4,us,usp0003but,2014-11-07T00:41:29.242Z,"60 km NW of Merredin, Australia",earthquake,,,,3,reviewed,us,us
1988-01-06T05:47:19.840Z,34.254,108.279,10,4.7,mb,,,,1.3,us,usp0003buv,2014-11-07T00:41:29.251Z,"38 km WNW of Yuxia, China",earthquake,,,,1,reviewed,us,us
1988-01-06T07:37:56.920Z,58.9673,-150.9533,45.3,3,md,,,,0.18,ak,ak988a1m630,2020-09-14T17:40:17.474Z,"65 km SE of Port Graham, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1988-01-06T07:55:43.680Z,58.0883,-142.691,10,2.5,md,,,,0.18,ak,ak988a1pzy8,2020-09-14T17:40:17.136Z,"236 km SW of Yakutat, Alaska",earthquake,,12.8,,,reviewed,ak,ak
1988-01-06T09:38:55.140Z,60.0965,-152.8568,88.9,2.6,md,,,,0.23,ak,ak988a2t8ve,2020-09-14T17:40:16.507Z,"64 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1988-01-06T14:06:01.410Z,-7.378,154.411,19.1,4.9,mb,,,,0.9,us,usp0003bv2,2014-11-07T00:41:29.286Z,"166 km SW of Panguna, Papua New Guinea",earthquake,,7.3,,6,reviewed,us,us
1988-01-06T14:20:20.780Z,-26.973,67.352,10,4.9,mb,,,,1.1,us,usp0003bv3,2014-11-07T00:41:29.291Z,Indian Ocean Triple Junction,earthquake,,,,9,reviewed,us,us
1988-01-06T14:49:20.870Z,6.191,126.209,85.9,5.2,mb,,,,1.2,us,usp0003bv4,2014-11-07T00:41:29.297Z,"19 km S of Pondaguitan, Philippines",earthquake,,6,,29,reviewed,us,us
1988-01-06T15:31:10.480Z,39.663,75.477,11.8,5.3,mw,,,,1.2,us,usp0003bv5,2022-04-28T20:55:35.271Z,"48 km WNW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1988-01-06T18:08:59.880Z,23.987,122.791,10,4.6,mb,,,,1.2,us,usp0003bv6,2014-11-07T00:41:29.351Z,"57 km SSW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1988-01-06T18:25:22.740Z,23.832,122.604,10,3.7,mb,,,,0.5,us,usp0003bv7,2014-11-07T00:41:29.356Z,"81 km SSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1988-01-06T18:34:50.840Z,47.431,155.1,33,4.3,mb,,,,1.1,us,usp0003bv8,2014-11-07T00:41:29.361Z,east of the Kuril Islands,earthquake,,,,6,reviewed,us,us
1988-01-06T18:55:33.430Z,21.844,121.232,75.2,3.9,mb,,,,1,us,usp0003bv9,2014-11-07T00:41:29.368Z,"53 km ESE of Hengchun, Taiwan",earthquake,,11.9,,2,reviewed,us,us
1988-01-06T22:49:48.260Z,36.7773333,-120.8793333,4.465,4.5,ml,73,97,0.08108,0.07,nc,nc110574,2018-06-04T20:43:45.000Z,"28 km SW of South Dos Palos, California",earthquake,0.19,0.6,,6,reviewed,nc,nc
1988-01-06T23:35:48.370Z,42.884,17.756,5,3.3,ml,,,,0.9,us,usp0003bvc,2014-11-07T00:41:29.384Z,"7 km NE of Ston, Croatia",earthquake,,,,,reviewed,us,kba
1988-01-07T00:20:29.130Z,33.078,-117.856,5.372,2.82,mc,0,267.6,,0.271,ci,ci740467,2016-02-04T05:31:08.510Z,"45km SSW of San Clemente, CA",earthquake,,,,5,reviewed,ci,ci
1988-01-07T00:29:47.660Z,6.086,126.229,116.5,4.4,mb,,,,1.4,us,usp0003bvd,2014-11-07T00:41:29.395Z,"30 km S of Pondaguitan, Philippines",earthquake,,14.5,,4,reviewed,us,us
1988-01-07T00:31:49.320Z,-58.945,-23.395,33,4.7,mb,,,,0.7,us,usp0003bve,2014-11-07T00:41:29.400Z,South Sandwich Islands region,earthquake,,,,5,reviewed,us,us
1988-01-07T00:55:10.750Z,0.201,122.355,188.1,4.9,mb,,,,1.2,us,usp0003bvf,2014-11-07T00:41:29.406Z,"87 km WSW of Gorontalo, Indonesia",earthquake,,7.6,,16,reviewed,us,us
1988-01-07T01:05:11.190Z,36.7816667,-120.8886667,0.365,2.71,md,65,83,0.08198,0.06,nc,nc110652,2016-12-07T17:40:44.280Z,"29 km SW of South Dos Palos, California",earthquake,0.12,1.77,0.1,71,reviewed,nc,nc
1988-01-07T01:16:03.720Z,7.234,-79.335,10,4.1,md,,,,1.2,us,usp0003bvh,2014-11-07T00:41:29.423Z,"83 km ESE of Pedasí, Panama",earthquake,,,,,reviewed,us,upa
1988-01-07T05:53:20.360Z,35.381,140.496,48.9,4.4,mb,,,,0.7,us,usp0003bvk,2014-11-07T00:41:29.430Z,"17 km NNE of ?hara, Japan",earthquake,,11.2,,1,reviewed,us,us
