time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-30T09:09:57.170Z,19.2088,-67.2435,5,3.2,md,22,215,0.753,0.59,pr,pr2019273012,2019-12-20T19:04:00.040Z,"80 km N of San Antonio, Puerto Rico",earthquake,2.19,2.04,0.15,20,reviewed,pr,pr
2019-09-30T09:10:35.602Z,57.1879,-136.421,5,2.6,ml,,,,0.51,ak,ak019cjn4v9e,2019-12-20T19:04:44.040Z,"67 km WNW of Sitka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-30T09:19:45.640Z,19.252,-67.4188,46,2.99,md,12,308,0.8427,0.59,pr,pr2019273011,2019-12-20T19:04:00.040Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,3.84,12.79,0.36,12,reviewed,pr,pr
2019-09-30T09:21:49.902Z,-34.5466,-73.9391,10,4.2,mwr,,148,2.279,1.38,us,us70005nt0,2019-12-20T19:03:59.040Z,"164 km WNW of Constitución, Chile",earthquake,7.2,1.9,0.051,37,reviewed,us,us
2019-09-30T09:31:19.635Z,-8.1016,120.0824,193.46,4.7,mb,,65,2.197,0.67,us,us70005nt7,2019-12-20T19:03:59.040Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,8.8,7.1,0.137,16,reviewed,us,us
2019-09-30T09:38:25.540Z,19.0493,-65.235,27,2.65,md,12,323,1.1261,0.34,pr,pr2019273027,2019-12-20T19:04:05.040Z,"82 km N of Culebra, Puerto Rico",earthquake,2.38,23.81,0.38,9,reviewed,pr,pr
2019-09-30T09:55:27.781Z,50.2878,-175.0194,10,2.5,ml,,236,1.793,0.62,us,us70005xil,2019-12-20T19:04:45.040Z,"209 km SSE of Adak, Alaska",earthquake,8.4,2,,,reviewed,us,ak
2019-09-30T10:15:07.740Z,19.2645,-67.2875,19,3.17,md,10,323,0.8163,0.27,pr,pr2019273020,2019-12-20T19:04:02.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,9.39,18.8,0.17,7,reviewed,pr,pr
2019-09-30T10:32:12.945Z,46.158,152.204,55.73,4.7,mb,,168,6.561,0.77,us,us70005ntm,2019-12-20T19:04:00.040Z,Kuril Islands,earthquake,8.3,7.7,0.037,217,reviewed,us,us
2019-09-30T10:35:16.042Z,-35.5125,-73.1206,21.7,4.4,mb,,185,1.234,1.25,us,us70005ntl,2019-12-20T19:04:00.040Z,"Off the coast of Maule, Chile",earthquake,4.8,6.4,0.269,4,reviewed,us,us
2019-09-30T10:42:18.343Z,68.4967,-147.5237,14.3,3.2,ml,,,,0.47,ak,ak019cjnx4ds,2019-12-20T19:04:01.040Z,"91 km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T11:04:47.785Z,7.4024,127.2682,35,4.3,mb,,160,1.708,1.04,us,us70005sl4,2019-12-20T19:04:38.040Z,"75 km E of Baculin, Philippines",earthquake,11.5,2,0.153,12,reviewed,us,us
2019-09-30T11:40:49.521Z,63.5493,-147.7139,6.9,2.5,ml,,,,0.42,ak,ak019cjoi6xe,2019-12-20T19:04:01.040Z,"62 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-30T12:24:25.771Z,40.1226,76.1243,47.46,4.5,mb,,54,2.048,0.79,us,us70005nuq,2019-12-20T19:04:02.040Z,"73 km N of Kashgar, China",earthquake,6.5,6.6,0.127,18,reviewed,us,us
2019-09-30T12:38:51.470Z,19.2453,-67.3208,24,3.07,md,13,304,0.8056,0.4,pr,pr2019273023,2019-12-20T19:04:02.040Z,"86 km NNW of San Antonio, Puerto Rico",earthquake,1.72,25.82,0.33,10,reviewed,pr,pr
2019-09-30T12:47:42.750Z,19.2103,-67.2933,51,3.1,md,7,315,0.7648,0.47,pr,pr2019273025,2019-12-20T19:04:04.040Z,"82 km NNW of San Antonio, Puerto Rico",earthquake,3.68,9.6,0.1,5,reviewed,pr,pr
2019-09-30T13:13:09.040Z,52.383,-164.5612,10,2.9,ml,,289,1.859,0.13,us,us70005xik,2019-12-20T19:04:45.040Z,"211 km SSE of Akutan, Alaska",earthquake,4.1,2,0.105,12,reviewed,us,us
2019-09-30T13:30:09.993Z,-17.623,179.865,608.31,4.7,mb,,75,1.731,0.77,us,us70005nv5,2019-12-20T19:04:03.040Z,"76 km NE of Levuka, Fiji",earthquake,11.1,8.3,0.03,328,reviewed,us,us
2019-09-30T13:38:24.854Z,-5.0635,151.6294,17.89,4.4,mb,,123,1.017,0.51,us,us70005sl9,2019-12-20T19:04:38.040Z,"106 km SW of Kokopo, Papua New Guinea",earthquake,7.8,6.9,0.18,9,reviewed,us,us
2019-09-30T13:38:36.620Z,19.1881667,-155.4703333,32.72,2.51,ml,60,93,0.01176,0.1,hv,hv71157696,2019-12-20T19:04:03.040Z,"1 km SSE of P?hala, Hawaii",earthquake,0.39,0.52,0.121,36,reviewed,hv,hv
2019-09-30T13:39:33.933Z,-17.6156,179.9142,603.51,4.7,mb,,59,1.779,0.8,us,us70005nvb,2019-12-20T19:04:03.040Z,"80 km NE of Levuka, Fiji",earthquake,10.3,7.3,0.032,293,reviewed,us,us
2019-09-30T13:47:03.662Z,-3.6511,142.2946,43.33,4.1,mb,,74,1.948,0.31,us,us70005sla,2019-12-20T19:04:38.040Z,"57 km S of Aitape, Papua New Guinea",earthquake,8.7,13.3,0.185,8,reviewed,us,us
2019-09-30T13:51:49.377Z,-30.4932,-177.2561,10,4.4,mb,,234,1.374,0.54,us,us70005sln,2019-12-20T19:04:40.040Z,"Kermadec Islands, New Zealand",earthquake,7.5,2,0.22,6,reviewed,us,us
2019-09-30T13:59:47.691Z,-5.123,150.7657,68.72,4.1,mb,,151,4.568,0.41,us,us70005slc,2019-12-20T19:04:39.040Z,"84 km NE of Kimbe, Papua New Guinea",earthquake,13.7,10.8,0.145,13,reviewed,us,us
2019-09-30T14:06:53.242Z,-10.2021,116.0185,35.46,4.3,mb,,96,2.52,0.79,us,us70005slb,2019-12-20T19:04:39.040Z,"163 km S of Lembar, Indonesia",earthquake,4.7,7.8,0.154,12,reviewed,us,us
2019-09-30T14:17:23.448Z,56.0069,-149.2346,10,3.3,ml,,208,2.55,0.4,us,us70005xim,2019-12-20T19:04:45.040Z,"257 km SE of Chiniak, Alaska",earthquake,8.9,2,0.051,50,reviewed,us,us
2019-09-30T14:44:27.195Z,61.016,-149.6938,31.4,2.6,ml,,,,0.55,ak,ak019cjqbatd,2019-12-20T19:04:04.040Z,"11 km NNW of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T15:17:37.661Z,-35.4781,-73.1241,10,4.3,mb,,185,1.268,0.36,us,us70005nwv,2019-12-20T19:04:04.040Z,"66 km WSW of Constitución, Chile",earthquake,9.5,2,0.306,3,reviewed,us,us
2019-09-30T15:35:32.350Z,19.1221,-67.2921,31,2.69,md,14,225,0.6791,0.65,pr,pr2019273028,2019-09-30T17:32:13.820Z,"72 km NNW of San Antonio, Puerto Rico",earthquake,2.9,18.9,0.38,13,reviewed,pr,pr
2019-09-30T15:37:31.558Z,-5.1129,151.5435,10,4.5,mb,,106,1.104,1,us,us70005nxi,2019-12-20T19:04:04.040Z,"117 km SW of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.132,17,reviewed,us,us
2019-09-30T16:18:14.310Z,36.554,-89.6501667,7.62,2.59,md,57,24,0.02835,0.13,nm,nm60288436,2019-12-20T19:04:05.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.13,0.35,0.211,39,reviewed,nm,nm
2019-09-30T16:29:05.310Z,36.5518333,-89.6493333,7.37,2.67,md,57,26,0.02694,0.12,nm,nm60288441,2019-12-20T19:04:05.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.14,0.36,0.123,40,reviewed,nm,nm
2019-09-30T16:54:36.732Z,-4.1946,150.8602,10,4.2,mb,,115,1.3,0.46,us,us70005sld,2019-12-20T19:04:39.040Z,"144 km W of Rabaul, Papua New Guinea",earthquake,7.3,1.9,0.187,8,reviewed,us,us
2019-09-30T16:57:37.750Z,36.553,-89.651,7.81,2.67,md,62,24,0.02715,0.14,nm,nm60288451,2019-12-20T19:04:06.040Z,"4 km WSW of Howardville, Missouri",earthquake,0.15,0.34,0.157,52,reviewed,nm,nm
2019-09-30T17:06:44.850Z,19.1845,-67.2545,10,2.73,md,10,235,0.7312,0.43,pr,pr2019273030,2019-09-30T18:44:16.232Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,2.08,31.61,0.21,9,reviewed,pr,pr
2019-09-30T17:12:56.898Z,22.718,120.6436,10,4.2,mb,,82,0.414,1.31,us,us70005sle,2019-12-20T19:04:39.040Z,"34 km NE of Donggang, Taiwan",earthquake,6.6,1.9,0.118,20,reviewed,us,us
2019-09-30T17:13:02.182Z,52.6212,-167.8076,35,2.9,ml,,228,0.726,0.41,us,us70005xip,2019-12-20T19:04:46.040Z,"79 km ESE of Nikolski, Alaska",earthquake,5,2,0.105,12,reviewed,us,us
2019-09-30T17:13:19.050Z,18.5145,-68.2155,105,3.02,md,7,170,0.7477,0.53,pr,pr2019273029,2019-09-30T18:29:28.296Z,"21 km ESE of Punta Cana, Dominican Republic",earthquake,6.53,3.97,0.18,6,reviewed,pr,pr
2019-09-30T17:33:00.700Z,35.6376667,-117.4333333,5.18,2.88,ml,53,37,0.0285,0.15,ci,ci39101912,2021-08-17T23:10:48.160Z,"15km S of Searles Valley, CA",earthquake,0.14,0.23,0.146,21,reviewed,ci,ci
2019-09-30T17:53:34.560Z,19.2451,-67.2968,10,2.91,md,6,317,0.7994,0.35,pr,pr2019273033,2019-09-30T19:28:35.649Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,2.68,31.61,0.08,7,reviewed,pr,pr
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2019-12-20T19:04:06.040Z,"93 km ESE of Ol’ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-09-30T17:59:53.343Z,-4.7957,151.2083,10,4.1,mb,,123,1.126,0.81,us,us70005p09,2019-12-20T19:04:06.040Z,"124 km WSW of Rabaul, Papua New Guinea",earthquake,7.8,2,0.184,8,reviewed,us,us
2019-09-30T18:21:46.660Z,19.1901,-67.2165,64,2.84,md,16,225,0.7302,0.77,pr,pr2019273032,2019-12-20T19:04:07.040Z,"78 km N of San Antonio, Puerto Rico",earthquake,4.37,9.86,0.28,16,reviewed,pr,pr
2019-09-30T18:23:54.334Z,61.3387,-149.8771,28.1,2.7,ml,,,,0.64,ak,ak019cjsklai,2019-12-20T19:04:06.040Z,"5 km ESE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T18:24:45.020Z,19.012,-67.2268,6,2.8,md,10,224,0.5566,0.53,pr,pr2019273031,2019-09-30T18:53:09.888Z,"59 km NNW of San Antonio, Puerto Rico",earthquake,1.84,2.7,0.23,9,reviewed,pr,pr
2019-09-30T18:36:14.458Z,69.2052,-146.6478,15.4,2.8,ml,,,,0.65,ak,ak019cjsnan2,2019-12-20T19:04:07.040Z,"128 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-30T18:40:41.470Z,-5.4727,146.303,69.72,4.6,mb,,61,3.568,0.8,us,us70005p0z,2019-12-20T19:04:07.040Z,"63 km ESE of Madang, Papua New Guinea",earthquake,5.3,9.8,0.109,25,reviewed,us,us
2019-09-30T18:41:49.971Z,19.7201,120.7035,10,4.3,mb,,138,3.102,1.02,us,us70005slk,2019-12-20T19:04:40.040Z,"128 km N of Pagudpud, Philippines",earthquake,5.5,2,0.216,6,reviewed,us,us
2019-09-30T19:29:15.240Z,19.0386,-67.1016,11,2.68,md,7,303,0.5712,0.3,pr,pr2019273034,2019-09-30T20:12:10.890Z,"60 km N of Isabela, Puerto Rico",earthquake,2.6,3.98,0.23,7,reviewed,pr,pr
2019-09-30T20:53:00.806Z,51.4868,-178.3139,69.48,2.7,ml,,194,0.319,0.08,us,us70005xis,2019-12-20T19:04:46.040Z,"123 km WSW of Adak, Alaska",earthquake,5.4,5.1,,,reviewed,us,ak
2019-09-30T20:56:56.451Z,-50.4341,-6.8746,10,4.8,mb,,82,21.39,0.99,us,us70005slh,2019-12-20T19:04:39.040Z,southern Mid-Atlantic Ridge,earthquake,6.1,1.9,0.114,27,reviewed,us,us
2019-09-30T21:07:27.221Z,-44.559,167.7959,10,4.3,mb,,63,0.839,1.11,us,us70005p3h,2019-12-20T19:04:08.040Z,"86 km NW of Queenstown, New Zealand",earthquake,2.7,1.8,0.154,12,reviewed,us,us
2019-09-30T21:13:28.587Z,-18.0888,-178.2955,631.39,4,mb,,175,3.493,0.22,us,us70005sli,2019-12-20T19:04:40.040Z,"252 km E of Levuka, Fiji",earthquake,12.9,11.6,0.113,21,reviewed,us,us
2019-09-30T21:31:33.745Z,15.7538,-95.0044,21.54,4.3,mb,,160,0.888,1.15,us,us70005p3x,2019-12-20T19:04:08.040Z,"50 km S of Colonia Juárez, Mexico",earthquake,4.3,8,0.085,39,reviewed,us,us
2019-09-30T21:47:13.102Z,32.9236,-100.8619,5,4,mwr,,30,0.066,0.99,us,us70005p48,2019-12-20T19:04:08.040Z,"23 km NNE of Snyder, Texas",earthquake,3.4,2,0.037,71,reviewed,us,us
2019-09-30T22:09:47.549Z,51.5463,-178.3979,16.6,2.7,ml,,189,0.259,0.35,us,us70005xit,2019-12-20T19:04:46.040Z,"127 km WSW of Adak, Alaska",earthquake,2.7,6.6,,,reviewed,us,ak
2019-09-30T22:37:39.230Z,19.2255,-67.4063,10,2.81,md,7,319,0.8442,0.48,pr,pr2019273035,2019-09-30T22:55:39.471Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,3.06,31.61,0.04,5,reviewed,pr,pr
2019-09-30T22:44:15.770Z,19.2346,-67.1973,8,2.92,md,5,336,0.9925,0.18,pr,pr2019273036,2019-09-30T23:31:14.800Z,"82 km N of San Antonio, Puerto Rico",earthquake,9.99,14.18,0.08,5,reviewed,pr,pr
2019-09-30T23:01:01.927Z,44.6873,-111.8816,12.53,2.9,ml,,89,0.159,0.38,us,us70005p58,2019-12-20T19:04:08.040Z,"43 km NE of Spencer, Idaho",earthquake,1.9,7.7,0.052,48,reviewed,us,us
2019-09-30T23:15:34.593Z,16.7263,-99.1263,35,4.5,mwr,,125,0.011,0.76,us,us70005p5d,2019-12-20T19:04:09.040Z,"0 km NW of Cruz Grande, Mexico",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2019-09-30T23:52:11.940Z,37.7386667,-121.9241667,10.98,2.59,ml,110,28,0.03054,0.09,nc,nc73284340,2021-10-22T07:18:18.802Z,"4km NNE of Dublin, CA",earthquake,0.11,0.22,0.198,81,reviewed,nc,nc
2019-10-01T00:09:05.370Z,39.539,-123.998,10.39,3.49,mw,93,185,0.2319,0.23,nc,nc73284360,2020-07-28T17:39:27.080Z,"20km WNW of Fort Bragg, CA",earthquake,0.32,0.45,,3,reviewed,nc,nc
2019-10-01T00:10:20.302Z,65.7903,-155.5567,10.1,2.5,ml,,,,0.48,ak,ak019cl5ba00,2019-12-27T15:49:31.040Z,"39 km ENE of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T00:30:08.970Z,18.1345,-68.8176,125,2.74,md,12,226,1.2133,0.7,pr,pr2019274000,2019-12-27T15:49:31.040Z,"34 km SW of Boca de Yuma, Dominican Republic",earthquake,7.33,5.06,0.17,7,reviewed,pr,pr
2019-10-01T00:49:02.360Z,19.4898,-66.3735,28,3.14,md,13,269,1.0246,0.4,pr,pr2019274002,2019-10-01T04:52:51.410Z,"113 km N of Brenas, Puerto Rico",earthquake,1.83,27.55,0.12,8,reviewed,pr,pr
2019-10-01T00:54:33.040Z,19.1891,-67.2835,20,2.82,md,18,293,0.7419,0.54,pr,pr2019274004,2019-12-27T15:49:32.040Z,"79 km NNW of San Antonio, Puerto Rico",earthquake,2.26,42.26,0.34,17,reviewed,pr,pr
2019-10-01T01:13:12.876Z,66.3094,-157.2577,9.1,2.7,ml,,,,0.5,ak,ak019cl5xc6r,2019-12-27T15:49:32.040Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T01:14:34.717Z,50.3244,178.9288,29.7,2.9,ml,,,,0.78,ak,ak019cl5xm2v,2019-12-13T20:28:55.826Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-10-01T01:18:58.090Z,37.7368333,-121.9278333,10.46,2.77,ml,111,28,0.02817,0.09,nc,nc73284390,2021-10-22T07:56:22.680Z,"4km N of Dublin, CA",earthquake,0.11,0.23,0.191,86,reviewed,nc,nc
2019-10-01T02:01:54.870Z,19.3443,-67.2688,25,2.85,md,4,326,1.1226,0.27,pr,pr2019274005,2019-10-01T04:53:52.906Z,"96 km N of San Antonio, Puerto Rico",earthquake,2.65,24.23,0.11,2,reviewed,pr,pr
2019-10-01T02:17:51.347Z,22.7243,121.1649,17.02,4.4,mb,,120,0.121,0.94,us,us70005p6j,2019-12-27T15:49:32.040Z,"78 km ENE of Donggang, Taiwan",earthquake,4,2.3,0.149,13,reviewed,us,us
2019-10-01T02:26:33.763Z,-7.2738,150.7004,10,4.6,mb,,102,3.39,0.92,us,us70005t1w,2019-12-27T15:49:32.040Z,"173 km SE of Kandrian, Papua New Guinea",earthquake,7.1,1.9,0.151,13,reviewed,us,us
2019-10-01T02:32:43.670Z,19.0865,-67.2215,20,2.87,md,18,218,0.6288,0.71,pr,pr2019274001,2019-12-27T15:49:33.040Z,"67 km N of San Antonio, Puerto Rico",earthquake,2.26,31.61,0.4,16,reviewed,pr,pr
2019-10-01T02:45:35.479Z,14.0473,-91.3567,49.54,4.3,mb,,68,0.576,0.47,us,us70005p6p,2019-12-27T15:49:33.040Z,"17 km SSW of Nueva Concepción, Guatemala",earthquake,7.1,2.1,0.053,99,reviewed,us,us
2019-10-01T02:50:52.305Z,52.2914,179.6501,168.14,4.2,mb,,92,0.941,0.71,us,us70005t21,2019-12-27T15:49:33.040Z,"258 km W of Adak, Alaska",earthquake,12,13.3,0.068,60,reviewed,us,us
2019-10-01T02:57:50.200Z,19.2133,-67.3005,24,2.75,md,19,295,0.7695,0.51,pr,pr2019274007,2019-12-27T15:49:33.040Z,"82 km NNW of San Antonio, Puerto Rico",earthquake,2.34,32.4,0.31,17,reviewed,pr,pr
2019-10-01T03:06:29.541Z,13.1092,-89.333,68.12,4.3,mb,,179,1.282,0.87,us,us70005p6u,2019-12-27T15:49:33.040Z,"41 km S of La Libertad, El Salvador",earthquake,6.9,13.3,0.078,47,reviewed,us,us
2019-10-01T03:09:25.118Z,13.3404,144.245,89.2,4.6,mb,,107,0.655,0.42,us,us70005t1x,2019-12-27T15:49:34.040Z,"45 km W of Agat Village, Guam",earthquake,8.2,8.6,0.158,12,reviewed,us,us
2019-10-01T03:31:36.817Z,50.2917,179.0341,26.2,2.6,ml,,,,0.43,ak,ak019cl7845t,2019-12-13T20:29:14.582Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-10-01T03:55:40.420Z,19.2263,-67.0648,11,2.92,md,19,231,0.7602,0.42,pr,pr2019274006,2019-12-27T15:49:34.040Z,"80 km N of Isabela, Puerto Rico",earthquake,1.76,2.94,0.43,18,reviewed,pr,pr
2019-10-01T03:56:07.115Z,-55.9278,-122.5586,10,6,mww,,50,27.632,0.8,us,us70005p73,2019-12-27T15:49:34.040Z,southern East Pacific Rise,earthquake,11.5,1,0.063,24,reviewed,us,us
2019-10-01T03:59:55.184Z,-7.6404,126.8797,192.43,4.3,mb,,81,3.329,1.01,us,us70005p74,2019-12-27T15:49:34.040Z,"98 km N of Lospalos, Timor Leste",earthquake,9.1,11.2,0.188,8,reviewed,us,us
2019-10-01T04:02:51.640Z,19.2395,-67.3803,25,2.52,md,4,325,1.2625,0.1,pr,pr2019274009,2019-10-01T07:49:27.231Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,1.15,11.62,0.37,2,reviewed,pr,pr
2019-10-01T04:16:57.937Z,-56.0759,-122.8912,10,4.8,mb,,113,27.645,0.45,us,us70005t1y,2019-12-27T15:49:34.040Z,southern East Pacific Rise,earthquake,12.1,1.8,0.134,17,reviewed,us,us
2019-10-01T04:20:25.820Z,18.5571,-67.0995,131,2.92,md,4,286,0.5508,0.11,pr,pr2019274010,2019-10-01T07:49:41.479Z,Mona Passage,earthquake,5.59,2.45,0,1,reviewed,pr,pr
2019-10-01T04:26:18.208Z,-23.1611,-66.4472,211.28,4.4,mb,,73,1.608,0.83,us,us70005p77,2019-12-27T15:49:35.040Z,"78 km W of El Aguilar, Argentina",earthquake,5.9,12,0.17,10,reviewed,us,us
2019-10-01T04:56:45.310Z,19.1528,-67.3646,24,2.91,md,13,301,0.7307,0.45,pr,pr2019274011,2019-10-01T07:49:56.167Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,2.23,30.84,0.24,12,reviewed,pr,pr
2019-10-01T05:12:07.140Z,19.2393333,-155.5215,7.03,2.69,ml,59,45,0.0231,0.15,hv,hv71158936,2019-12-27T15:49:35.040Z,"6 km NW of P?hala, Hawaii",earthquake,0.2,0.5,0.147,40,reviewed,hv,hv
2019-10-01T05:16:38.856Z,-39.2281,177.736,10,5.1,mww,,74,0.849,1.14,us,us70005p7u,2019-12-27T15:49:35.040Z,"38 km SE of Wairoa, New Zealand",earthquake,5.8,1.8,0.08,15,reviewed,us,us
2019-10-01T05:28:07.260Z,19.1621,-67.2178,23,2.79,md,15,290,0.7027,0.44,pr,pr2019274012,2019-10-01T07:50:08.207Z,"75 km N of San Antonio, Puerto Rico",earthquake,1.98,28.36,0.29,14,reviewed,pr,pr
2019-10-01T05:53:32.500Z,35.6485,-117.4401667,2.46,2.71,ml,46,77,0.02134,0.14,ci,ci39103120,2021-08-13T20:34:03.120Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.19,0.14,24,reviewed,ci,ci
2019-10-01T06:21:16.530Z,19.4868,-66.3515,13,3.03,md,16,267,1.2078,0.46,pr,pr2019274013,2019-12-27T15:49:35.040Z,"112 km N of Brenas, Puerto Rico",earthquake,4.12,5.38,0.31,11,reviewed,pr,pr
2019-10-01T06:28:54.934Z,42.2458,142.9031,71.54,4.5,mb,,152,1.885,0.7,us,us70005t22,2019-12-27T15:49:36.040Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,9.9,9.6,0.171,10,reviewed,us,us
2019-10-01T06:32:20.033Z,22.7595,144.2336,43.12,4.9,mb,,114,7.622,0.79,us,us70005p89,2019-12-27T15:49:36.040Z,"Volcano Islands, Japan region",earthquake,10.1,7.5,0.036,243,reviewed,us,us
2019-10-01T07:14:44.211Z,32.8939,-100.8895,5,3.8,mwr,,36,0.034,0.85,us,us70005p8j,2019-12-27T15:49:36.040Z,"19 km N of Snyder, Texas",earthquake,1.9,1.8,0.04,60,reviewed,us,us
2019-10-01T07:41:53.727Z,-32.4998,79.9795,10,5.3,mww,,34,31.077,0.92,us,us70005p9h,2019-12-27T15:49:36.040Z,Broken Ridge,earthquake,10.7,1.7,0.093,11,reviewed,us,us
2019-10-01T08:08:43.110Z,17.8426,-65.5946,10,2.66,md,17,321,0.4622,1.01,pr,pr2019274014,2019-12-27T15:49:37.040Z,"31 km SSW of Esperanza, Puerto Rico",earthquake,6.4,31.61,0.4,13,reviewed,pr,pr
2019-10-01T08:17:05.570Z,18.2686,-64.633,50,3.13,md,19,177,1.4115,0.84,pr,pr2019274015,2019-12-27T15:49:37.040Z,"18 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,8.91,31.61,0.4,13,reviewed,pr,pr
2019-10-01T08:21:50.726Z,32.4911,-97.1714,5,3.2,mb_lg,,39,0.02,0.33,us,us70005p9k,2019-12-27T15:49:37.040Z,"8 km SSW of Mansfield, Texas",earthquake,0.7,1.5,0.044,132,reviewed,us,us
2019-10-01T08:28:31.360Z,19.1438,-67.028,7,3.04,md,8,312,0.6814,0.38,pr,pr2019274016,2019-10-01T11:28:07.822Z,"71 km N of Isabela, Puerto Rico",earthquake,8.53,8.029,0.02,3,reviewed,pr,pr
2019-10-01T08:42:28.650Z,17.8681,-65.6985,3,2.53,md,11,314,0.3568,0.52,pr,pr2019274032,2019-10-01T14:19:06.787Z,"24 km SE of Emajagua, Puerto Rico",earthquake,3.11,3.17,0.55,9,reviewed,pr,pr
2019-10-01T08:52:07.930Z,19.1743,-66.8495,18,2.91,md,5,311,0.7537,0.17,pr,pr2019274031,2019-10-01T14:02:48.858Z,"76 km N of Hatillo, Puerto Rico",earthquake,6.64,13.12,0.13,5,reviewed,pr,pr
2019-10-01T09:00:34.130Z,19.0961,-67.3421,7,3.06,md,11,297,0.6697,0.28,pr,pr2019274028,2019-12-27T15:49:37.040Z,"71 km NNW of San Antonio, Puerto Rico",earthquake,4.65,4.57,0.35,11,reviewed,pr,pr
2019-10-01T09:02:26.123Z,-54.0833,6.8684,10,4.6,mb,,137,18.153,0.65,us,us70005t23,2019-12-27T15:49:37.040Z,Bouvet Island region,earthquake,16.2,1.9,0.141,15,reviewed,us,us
2019-10-01T09:15:46.745Z,54.1718,-164.8136,73.25,4.2,mb,,81,0.42,1.22,us,us70005pa5,2019-12-27T15:49:38.040Z,"63 km E of Akutan, Alaska",earthquake,5.5,2.7,0.083,40,reviewed,us,us
2019-10-01T09:29:20.360Z,19.1066,-66.9743,36,2.8,md,10,240,0.6536,0.47,pr,pr2019274030,2019-10-01T14:00:11.522Z,"67 km N of Isabela, Puerto Rico",earthquake,2.4,11.54,0.11,9,reviewed,pr,pr
2019-10-01T09:31:29.101Z,-23.7751,-174.6828,10,4.6,mb,,98,6.44,0.79,us,us70005t24,2019-12-27T15:49:38.040Z,"271 km S of ‘Ohonua, Tonga",earthquake,8.6,1.9,0.183,9,reviewed,us,us
2019-10-01T09:45:25.380Z,19.064,-67.1491,14,2.8,md,10,289,0.5977,0.7,pr,pr2019274025,2019-10-01T13:18:29.601Z,"63 km N of San Antonio, Puerto Rico",earthquake,2.77,5.16,0.19,7,reviewed,pr,pr
2019-10-01T09:46:41.018Z,-32.0157,-68.0469,10,4.6,mb,,70,0.717,0.93,us,us70005pab,2019-12-27T15:49:38.040Z,"46 km SSE of Caucete, Argentina",earthquake,4.4,1.8,0.192,8,reviewed,us,us
2019-10-01T09:52:58.700Z,19.2568,-67.4133,19,3,md,11,307,0.8451,0.43,pr,pr2019274018,2019-12-27T15:49:38.040Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,12.12,24.99,0.22,7,reviewed,pr,pr
2019-10-01T10:27:06.908Z,-14.0103,-178.1778,10,4.4,mb,,110,0.3,0.51,us,us70005t27,2019-12-27T15:49:39.040Z,"31 km N of Leava, Wallis and Futuna",earthquake,5.1,1.9,0.203,7,reviewed,us,us
2019-10-01T11:20:08.757Z,32.9082,-100.8799,5,2.5,mb_lg,,37,0.182,0.46,us,us70005pam,2019-12-27T15:49:39.040Z,"21 km N of Snyder, Texas",earthquake,1.1,2,0.074,47,reviewed,us,us
2019-10-01T11:23:30.511Z,-59.3753,-148.1166,10,4.6,mb,,180,36.984,0.41,us,us70005t29,2019-12-27T15:49:39.040Z,Pacific-Antarctic Ridge,earthquake,9.6,2,0.181,9,reviewed,us,us
