time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-15T21:27:26.350Z,-26.1405,131.9527,5.75,4.2,mb,,40,3.034,0.89,us,us20009yfa,2017-10-06T23:56:20.040Z,"138 km SE of Yulara, Australia",earthquake,6.3,6,0.216,6,reviewed,us,us
2017-07-15T22:15:15.534Z,40.348,-119.7939,11.6,2.7,ml,23,93.82,0.404,0.2287,nn,nn00596121,2022-08-07T12:00:19.296Z,"36 km NE of Herlong, California",earthquake,,2,0.2,13,reviewed,nn,nn
2017-07-15T22:40:18.370Z,-58.7557,149.0795,10,5.2,mb,,44,6.917,0.44,us,us20009wp9,2017-10-06T23:56:20.040Z,west of Macquarie Island,earthquake,11.2,1.8,0.085,45,reviewed,us,us
2017-07-15T22:48:40.200Z,18.5023,-64.0963,32,3.38,md,11,344,1.2021,0.42,pr,pr2017196004,2017-10-06T23:56:20.040Z,"76 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8.4,29.78,0.37,9,reviewed,pr,pr
2017-07-15T22:56:28.380Z,-5.5194,152.843,10,4.2,mb,,117,6.83,0.77,us,us20009yf5,2017-10-06T23:56:20.040Z,"144 km SSE of Kokopo, Papua New Guinea",earthquake,15.3,1.9,0.153,12,reviewed,us,us
2017-07-15T23:07:12.720Z,46.8782,-112.561,8.28,2.5,ml,,92,0.055,0.32,us,us20009x2b,2017-10-06T23:56:20.040Z,"12 km SE of Lincoln, Montana",earthquake,3.9,3.5,0.077,22,reviewed,us,us
2017-07-15T23:11:24.290Z,35.8595,-96.6881,3.3,3,mb_lg,,25,0.103,0.23,us,us20009wph,2022-08-07T12:01:05.317Z,"10 km WSW of Shamrock, Oklahoma",earthquake,2.2,6.1,0.048,111,reviewed,us,us
2017-07-15T23:31:21.750Z,27.7479,142.8686,22.93,4.3,mb,,124,0.889,0.48,us,us20009yf8,2017-10-06T23:56:20.040Z,"Bonin Islands, Japan region",earthquake,6.7,6.2,0.16,11,reviewed,us,us
2017-07-15T23:47:00.420Z,36.1261,-97.5898,3.52,2.7,mb_lg,,20,0.085,0.25,us,us20009wpw,2017-10-06T23:56:20.040Z,"4 km SE of Marshall, Oklahoma",earthquake,1.2,5.9,0.056,83,reviewed,us,us
2017-07-16T00:41:41.540Z,17.554,-67.9961,57,3.3,md,16,264,0.9782,0.83,pr,pr2017197000,2017-10-11T01:03:48.040Z,"97 km WSW of Pole Ojea, Puerto Rico",earthquake,6.48,12.17,0.27,13,reviewed,pr,pr
2017-07-16T01:24:22.670Z,-5.6125,151.9439,50.33,4.4,mb,,196,6.057,0.62,us,us20009yy8,2017-10-11T01:03:48.040Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,21.9,14.5,0.117,21,reviewed,us,us
2017-07-16T01:40:22.880Z,51.9172,-178.4691,184.76,2.5,ml,,169,0.214,0.27,us,us2000a4bz,2023-08-09T14:24:03.634Z,"126 km W of Adak, Alaska",earthquake,11.8,4.6,,,reviewed,us,ak
2017-07-16T01:42:52.850Z,18.1108,-64.6768,11,2.94,md,3,292,0.8758,0.19,pr,pr2017197001,2017-07-16T04:12:50.731Z,"27 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,10,0.2,3,reviewed,pr,pr
2017-07-16T01:46:40.750Z,-18.2635,-177.9597,632.95,4,mb,,123,3.829,0.42,us,us20009yy6,2017-10-11T01:03:48.040Z,"288 km E of Levuka, Fiji",earthquake,20.6,8.4,0.105,24,reviewed,us,us
2017-07-16T03:35:09.970Z,34.3228,142.1336,32.71,4.2,mb,,264,3.702,0.53,us,us20009yy9,2017-10-11T01:03:48.040Z,"189 km ESE of ?hara, Japan",earthquake,9.2,8.9,0.216,6,reviewed,us,us
2017-07-16T03:35:40.170Z,-3.9326,126.7509,56.04,4.4,mb,,66,4.713,0.81,us,us20009wqd,2017-10-11T01:03:48.040Z,"161 km W of Ambon, Indonesia",earthquake,7.5,9.5,0.13,17,reviewed,us,us
2017-07-16T04:49:23.950Z,77.0134,18.8498,10,4.5,mb,,79,1.283,0.95,us,us20009wqn,2017-10-11T01:03:48.040Z,"155 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,3.6,1.9,0.061,79,reviewed,us,us
2017-07-16T05:57:03.780Z,-24.9968,179.8638,467.64,4.1,mb,,120,7.41,0.9,us,us20009yyc,2017-10-11T01:03:48.040Z,south of the Fiji Islands,earthquake,15.7,5.2,0.106,24,reviewed,us,us
2017-07-16T06:12:09.892Z,58.1982,-155.1923,104.6,2.6,ml,,,,0.51,ak,ak01791wik9p,2023-08-09T14:25:23.521Z,"82 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-16T06:22:10.630Z,19.1501,-64.7856,54,2.79,md,5,309,0.9782,0.24,pr,pr2017197003,2017-07-16T07:24:39.940Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.96,12.03,0.42,4,reviewed,pr,pr
2017-07-16T06:46:52.790Z,-17.4423,-174.3637,80.32,4.5,mb,,107,4.306,0.51,us,us20009yyd,2017-10-11T01:03:49.040Z,"139 km NNW of Neiafu, Tonga",earthquake,7.6,8.6,0.106,26,reviewed,us,us
2017-07-16T07:15:06.362Z,59.9974,-153.651,163.5,2.6,ml,,,,0.5,ak,ak01791x4mr0,2023-08-09T14:25:47.090Z,Southern Alaska,earthquake,,0.2,,,reviewed,ak,ak
2017-07-16T08:19:31.110Z,-33.9572,-71.3322,50.65,4.1,mb,,114,0.114,0.4,us,us20009wr2,2022-08-07T12:01:57.408Z,"31 km SSW of Melipilla, Chile",earthquake,2.8,5.5,0.145,13,reviewed,us,us
2017-07-16T08:30:18.400Z,52.3672,-172.969,213.3,3,ml,,,,0.38,us,us2000a4cc,2023-08-09T14:26:07.366Z,"86 km ENE of Atka, Alaska",earthquake,15.4,5.9,,,reviewed,ak,ak
2017-07-16T09:02:42.940Z,44.8766,149.2806,44.2,4.1,mb,,156,4.844,0.47,us,us20009yyh,2017-10-11T01:03:49.040Z,"117 km ESE of Kuril’sk, Russia",earthquake,13.9,7.6,0.165,10,reviewed,us,us
2017-07-16T10:23:03.070Z,39.0887,142.3158,69.56,4.4,mb,,145,1.708,0.36,us,us20009yyi,2017-10-11T01:03:49.040Z,"43 km ESE of Kamaishi, Japan",earthquake,9.5,4.8,0.179,9,reviewed,us,us
2017-07-16T10:23:36.250Z,59.8131,-136.7653,10,3,ml,,86,0.324,0.84,us,us20009wr7,2023-08-09T14:26:16.482Z,"49 km NW of Mosquito Lake, Alaska",earthquake,1.5,1.8,0.042,73,reviewed,us,us
2017-07-16T11:16:02.470Z,41.576,142.9361,41.07,4.5,mb,,143,0.468,1.21,us,us20009wrg,2017-10-11T01:03:49.040Z,"96 km SSE of Shizunai-furukawach?, Japan",earthquake,7.4,8.6,0.089,37,reviewed,us,us
2017-07-16T11:48:59.330Z,64.0971,-151.4636,15,2.5,ml,,,,0.78,ak,ak01791zpjvx,2023-08-09T14:26:39.497Z,"47 km ENE of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-16T11:52:55.874Z,68.0225,-136.6988,19.1,3,ml,,,,0.46,ak,ak01791zqehf,2023-08-09T14:26:41.366Z,"100 km NW of Fort McPherson, Canada",earthquake,,0.9,,,reviewed,ak,ak
2017-07-16T12:18:15.080Z,50.5096,178.683,8.93,2.8,ml,,294,0.952,0.44,us,us2000a4cd,2023-08-09T14:26:42.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.9,6.6,,,reviewed,us,ak
2017-07-16T12:50:43.320Z,-27.2151,-177.6632,136.81,4.3,mb,,252,2.035,1.25,us,us20009yyn,2017-10-11T01:03:49.040Z,Kermadec Islands region,earthquake,15.3,8,0.125,18,reviewed,us,us
2017-07-16T13:27:49.240Z,34.9698333,-117.4271667,1.84,3.43,mw,74,58,0.113,0.15,ci,ci37704759,2017-10-26T21:23:58.138Z,"20km E of Boron, CA",earthquake,0.12,0.27,,6,reviewed,ci,ci
2017-07-16T13:27:54.480Z,37.3374,143.8569,10,4.4,mb,,163,2.493,1.38,us,us20009yyq,2017-10-11T01:03:49.040Z,"253 km E of Namie, Japan",earthquake,11.9,2,0.24,5,reviewed,us,us
2017-07-16T14:12:30.190Z,51.3654,-178.3099,5.78,2.9,ml,,204,0.498,0.25,us,us2000a4ci,2023-08-09T14:27:19.586Z,"129 km WSW of Adak, Alaska",earthquake,2.2,8.2,,,reviewed,us,ak
2017-07-16T14:37:18.360Z,18.5311,-65.6576,32,2.67,md,4,257,0.4335,0.25,pr,pr2017197004,2017-07-16T15:32:33.137Z,"18 km NNE of Luquillo, Puerto Rico",earthquake,3.53,6.56,0,1,reviewed,pr,pr
2017-07-16T15:00:30.000Z,40.4855,-124.7851667,22.45,2.56,md,30,260,0.3416,0.15,nc,nc72839671,2017-07-21T01:54:03.276Z,"45 km WSW of Ferndale, California",earthquake,0.96,3.06,0.306,26,reviewed,nc,nc
2017-07-16T15:06:26.890Z,12.218,-88.0456,44.48,4.3,mb,,187,1.082,0.85,us,us20009wrs,2017-10-11T01:03:49.040Z,"87 km SW of Jiquilillo, Nicaragua",earthquake,7.9,11,0.086,38,reviewed,us,us
2017-07-16T15:20:06.900Z,-7.6076,123.2052,208.52,4,mb,,210,1.4,0.57,us,us20009yyt,2017-10-11T01:03:49.040Z,"156 km NE of Maumere, Indonesia",earthquake,16.6,18.6,0.211,7,reviewed,us,us
2017-07-16T15:33:24.960Z,51.3939,-178.2502,10,2.7,ml,,207,0.423,0.63,us,us2000a4cm,2023-08-09T14:27:43.369Z,"123 km WSW of Adak, Alaska",earthquake,2.7,2,,,reviewed,us,ak
2017-07-16T16:13:30.900Z,-25.9169,179.5784,499.11,4.6,mb,,66,3.985,0.83,us,us20009ws9,2017-10-11T01:03:49.040Z,south of the Fiji Islands,earthquake,10.6,6.6,0.054,103,reviewed,us,us
2017-07-16T16:13:39.500Z,51.4533,-178.3066,10.21,3.2,ml,,197,0.395,0.83,us,us2000a4cp,2023-08-09T14:28:00.838Z,"124 km WSW of Adak, Alaska",earthquake,3.3,9,,,reviewed,us,ak
2017-07-16T16:30:38.100Z,44.7628333,-111.0121667,7.75,2.93,ml,19,131,0.00553,0.16,uu,uu60216517,2017-10-11T01:03:49.040Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.41,0.62,0.259,11,reviewed,uu,uu
2017-07-16T17:01:39.440Z,-2.8351,101.9677,104.23,4.2,mb,,114,1.807,0.83,us,us20009yyr,2017-10-11T01:03:49.040Z,"93 km NW of Curup, Indonesia",earthquake,8.4,7.1,0.101,27,reviewed,us,us
2017-07-16T17:06:43.140Z,-20.3797,-173.461,15.5,5.6,mww,,70,3.572,1.34,us,us20009wsf,2022-05-03T19:32:39.991Z,"112 km ESE of Pangai, Tonga",earthquake,8.4,1.8,0.073,18,reviewed,us,us
2017-07-16T17:21:06.600Z,44.7628333,-111.0103333,7.85,3.35,ml,19,131,0.004595,0.15,uu,uu60216537,2017-10-11T01:03:49.040Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.43,0.59,0.147,16,reviewed,uu,uu
2017-07-16T17:28:51.930Z,44.7611667,-111.0118333,7,2.76,ml,19,129,0.004439,0.14,uu,uu60216562,2022-08-07T12:02:43.361Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.35,0.65,0.092,8,reviewed,uu,uu
2017-07-16T17:49:13.410Z,-23.9152,-66.7701,207.4,4.1,mb,,55,1.61,0.88,us,us20009wsr,2017-10-11T01:03:49.040Z,"56 km NW of San Antonio de los Cobres, Argentina",earthquake,9.6,11.1,0.158,11,reviewed,us,us
2017-07-16T17:50:56.110Z,18.441,-67.4886,17,2.72,md,15,274,0.0573,0.2,pr,pr2017197005,2017-10-11T01:03:49.040Z,"27 km WNW of Rincón, Puerto Rico",earthquake,0.9,0.46,0.28,10,reviewed,pr,pr
2017-07-16T18:47:52.150Z,18.6183,-66.7893,17,2.68,md,10,227,0.2739,0.33,pr,pr2017197006,2017-07-16T20:44:02.702Z,"15 km NNE of Hatillo, Puerto Rico",earthquake,1.32,1.15,0.22,6,reviewed,pr,pr
2017-07-16T19:26:39.550Z,-5.8,-122.7719,10,5,mb,,74,38.706,1.03,us,us20009wt5,2017-10-11T01:03:49.040Z,South Pacific Ocean,earthquake,15,1.8,0.039,211,reviewed,us,us
2017-07-16T19:36:04.910Z,17.8631,-68.5286,61,3.34,md,15,285,0.6672,0.66,pr,pr2017197007,2017-10-11T01:03:49.040Z,"57 km S of Boca de Yuma, Dominican Republic",earthquake,6.08,9,0.17,12,reviewed,pr,pr
2017-07-16T20:48:27.640Z,19.0736,-64.2721,42,2.93,md,3,341,1.268,0.22,pr,pr2017197010,2017-07-17T01:26:46.491Z,"98 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.03,15.25,0,1,reviewed,pr,pr
2017-07-16T21:13:10.220Z,39.5704,73.4989,10,4,mb,,66,1.313,0.9,us,us20009wtg,2017-10-11T01:03:49.040Z,"105 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.9,0.164,10,reviewed,us,us
2017-07-16T22:11:45.950Z,18.6818,-64.9821,37,2.96,md,5,266,0.48,0.1,pr,pr2017197011,2017-07-17T01:27:10.499Z,"38 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.47,3.55,0.14,5,reviewed,pr,pr
2017-07-16T22:29:50.070Z,17.9028,-65.6461,11,2.73,md,4,270,0.2157,0.18,pr,pr2017197008,2017-07-17T06:32:37.109Z,Puerto Rico region,earthquake,1.2,1.25,0.02,3,reviewed,pr,pr
2017-07-16T22:56:01.640Z,32.3516,105.5261,13.99,4.9,mb,,22,12.63,0.77,us,us20009wtv,2017-10-11T01:03:49.040Z,"29 km WSW of Guangyuan, China",earthquake,8.6,3.9,0.04,198,reviewed,us,us
2017-07-17T00:28:25.480Z,37.5231,72.2694,207.39,4.1,mb,,130,0.484,0.77,us,us20009wu1,2017-10-11T01:03:49.040Z,"63 km E of Khorugh, Tajikistan",earthquake,7.2,10.4,0.303,3,reviewed,us,us
2017-07-17T00:59:03.730Z,-11.5408,118.24,35,4.1,mb,,107,4.881,1.05,us,us20009z1g,2017-10-11T01:03:50.040Z,"south of Sumbawa, Indonesia",earthquake,9.6,2,0.175,9,reviewed,us,us
2017-07-17T01:20:32.170Z,-20.3736,-173.3744,7,5.7,mww,,26,3.494,1.38,us,us20009wu6,2022-05-03T18:59:59.938Z,"119 km ESE of Pangai, Tonga",earthquake,8.4,1.7,0.089,12,reviewed,us,us
2017-07-17T02:02:29.180Z,-2.7885,137.9668,33.2,4.1,mb,,165,5.712,1.08,us,us20009yzg,2017-10-11T01:03:50.040Z,"275 km SE of Biak, Indonesia",earthquake,14.1,5.8,0.135,15,reviewed,us,us
2017-07-17T02:15:22.873Z,63.482,-147.7984,0.6,2.6,ml,,,,0.54,ak,ak01793houhr,2023-08-09T14:29:45.735Z,"58 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-17T02:19:02.710Z,19.1255,-66.7793,34,4.66,md,19,249,0.6558,0.4,pr,pr2017198001,2017-10-11T01:03:50.040Z,"70 km N of Hatillo, Puerto Rico",earthquake,1.77,9.43,0.32,18,reviewed,pr,pr
2017-07-17T02:35:33.060Z,19.0878,-66.7801,40,2.88,md,13,264,0.7031,0.49,pr,pr2017198005,2017-10-11T01:03:50.040Z,"66 km N of Hatillo, Puerto Rico",earthquake,2.6,10.78,0.25,11,reviewed,pr,pr
2017-07-17T02:38:13.090Z,19.0923,-66.7815,38,3.63,md,17,247,0.6228,0.37,pr,pr2017198000,2017-10-11T01:03:50.040Z,"67 km N of Hatillo, Puerto Rico",earthquake,1.64,8.44,0.26,15,reviewed,pr,pr
2017-07-17T02:43:07.860Z,-16.0323,-69.4286,229.27,4.3,mb,,128,1.272,1.11,us,us20009yzh,2017-10-11T01:03:50.040Z,"15 km ENE of Pilcuyo, Peru",earthquake,9.9,7.2,0.078,46,reviewed,us,us
2017-07-17T02:49:56.980Z,18.8955,-66.7883,72,2.79,md,5,281,0.5499,0.44,pr,pr2017198007,2017-07-17T07:35:53.421Z,"45 km N of Hatillo, Puerto Rico",earthquake,6.88,6.55,0.19,4,reviewed,pr,pr
2017-07-17T02:51:43.870Z,44.8358,147.4589,107.61,4.3,mb,,117,3.555,0.66,us,us20009wuu,2017-10-11T01:03:50.040Z,"54 km SW of Kuril’sk, Russia",earthquake,9.9,7.6,0.053,100,reviewed,us,us
2017-07-17T02:59:33.380Z,2.5432,128.0848,159.61,4.1,mb,,105,1.9,0.62,us,us20009yzj,2017-10-11T01:03:50.040Z,"90 km N of Tobelo, Indonesia",earthquake,9.5,9.2,0.12,19,reviewed,us,us
2017-07-17T03:13:21.950Z,-19.078,-172.9591,10,4.6,mb,,78,2.867,0.89,us,us20009yzm,2017-10-11T01:03:50.040Z,"117 km ESE of Neiafu, Tonga",earthquake,9.3,1.9,0.122,20,reviewed,us,us
2017-07-17T03:29:08.220Z,19.0885,-66.814,27,2.97,md,8,284,0.6884,0.31,pr,pr2017198003,2017-07-17T06:30:42.160Z,"66 km N of Hatillo, Puerto Rico",earthquake,1.65,13.77,0.14,8,reviewed,pr,pr
2017-07-17T03:29:22.090Z,36.247,-98.4382,2.16,3.2,mb_lg,,24,0.244,0.29,us,us20009wut,2022-08-07T12:04:15.739Z,"4 km ESE of Fairview, Oklahoma",earthquake,1.1,6.6,0.051,100,reviewed,us,us
2017-07-17T03:51:18.700Z,35.8628,-96.6819,6.806,3.2,ml,,42,,0.37,us,us20009wux,2017-10-11T01:03:50.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.8,3.2,,,reviewed,tul,tul
2017-07-17T04:34:20.530Z,19.8971667,-156.755,37.04,3.28,ml,47,190,,0.16,hv,hv61838131,2020-07-06T20:15:28.640Z,"83 km WNW of Kalaoa, Hawaii",earthquake,0.93,2.14,0.154,20,reviewed,hv,hv
2017-07-17T05:15:09.160Z,19.1081,-66.7795,47,3.39,md,15,248,0.7214,0.54,pr,pr2017198002,2017-10-11T01:03:50.040Z,"68 km N of Hatillo, Puerto Rico",earthquake,3.26,11.67,0.2,12,reviewed,pr,pr
2017-07-17T05:25:20.460Z,25.6707,-110.0601,10,4.1,mb,,134,0.923,1.05,us,us20009wv6,2017-10-11T01:03:50.040Z,"75 km W of Campo Pesquero el Colorado, Mexico",earthquake,6.2,2,0.053,97,reviewed,us,us
2017-07-17T05:27:22.320Z,19.107,-66.8166,29,3.39,md,14,249,0.7041,0.27,pr,pr2017198008,2017-10-11T01:03:50.040Z,"68 km N of Hatillo, Puerto Rico",earthquake,1.22,11.72,0.19,13,reviewed,pr,pr
2017-07-17T05:43:13.010Z,19.126,-66.852,33,3.3,md,13,259,0.7077,0.55,pr,pr2017198010,2017-10-11T01:03:50.040Z,"70 km N of Hatillo, Puerto Rico",earthquake,2.97,16.6,0.25,9,reviewed,pr,pr
2017-07-17T05:51:14.490Z,-23.7766,-179.5015,517.7,4.3,mb,,102,5.625,0.88,us,us20009wva,2017-10-11T01:03:50.040Z,south of the Fiji Islands,earthquake,10.5,9.2,0.083,41,reviewed,us,us
2017-07-17T06:12:07.370Z,19.2041,-66.8296,39,4.09,md,18,255,0.7386,0.67,pr,pr2017198004,2017-10-11T01:03:50.040Z,"79 km N of Hatillo, Puerto Rico",earthquake,3.25,14.64,0.34,16,reviewed,pr,pr
2017-07-17T06:12:45.220Z,-27.6854,65.5237,10,4.5,mb,,64,17.946,0.51,us,us20009yzw,2017-10-11T01:03:50.040Z,Indian Ocean Triple Junction,earthquake,11,1.9,0.145,14,reviewed,us,us
2017-07-17T06:34:48.362Z,62.9007,-150.428,106.6,2.7,ml,,,,0.45,ak,ak01793k6phg,2023-08-09T14:30:52.940Z,"48 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-17T07:24:42.160Z,37.2612,-97.8735,4.19,2.5,ml,,150,0.018,0.5,us,us20009wvp,2017-10-11T01:03:50.040Z,"3 km SSE of Danville, Kansas",earthquake,1.7,4,0.154,20,reviewed,ismp,ismp
2017-07-17T07:47:21.960Z,48.3579,152.7025,145.4,4,mb,,75,5.715,0.77,us,us20009z00,2017-10-11T01:03:50.040Z,Kuril Islands,earthquake,10.1,5.7,0.068,59,reviewed,us,us
2017-07-17T08:13:13.480Z,36.1585,-120.2736667,14.16,2.73,md,54,116,0.0753,0.07,nc,nc72840226,2017-07-28T00:29:02.707Z,"8 km ENE of Coalinga, California",earthquake,0.21,0.35,0.192,92,reviewed,nc,nc
2017-07-17T08:30:18.570Z,5.7598,124.3066,10,4.4,mb,,104,1.814,0.95,us,us20009z01,2017-10-11T01:03:50.040Z,"37 km SSW of Mabay, Philippines",earthquake,9.4,1.9,0.161,11,reviewed,us,us
2017-07-17T08:32:27.430Z,-22.2071,-177.3265,284.83,4.2,mb,,113,6.211,0.43,us,us20009z02,2017-10-11T01:03:50.040Z,"247 km WSW of Haveluloto, Tonga",earthquake,12.5,4.7,0.117,20,reviewed,us,us
2017-07-17T08:36:29.120Z,-5.7043,151.1718,73.65,4,mb,,143,1.628,0.95,us,us20009z03,2017-10-11T01:03:50.040Z,"115 km E of Kimbe, Papua New Guinea",earthquake,12.1,12.2,0.139,14,reviewed,us,us
2017-07-17T08:43:10.180Z,12.5246,123.9646,10,4.4,mb,,119,3.338,0.71,us,us20009z05,2017-10-11T01:03:50.040Z,"8 km S of Quezon, Philippines",earthquake,8.8,1.9,0.126,18,reviewed,us,us
2017-07-17T08:49:32.230Z,-7.5044,127.5552,143.31,4.9,mb,,19,3.74,1.48,us,us20009ww5,2017-10-11T01:03:50.040Z,"128 km NNE of Lospalos, Timor Leste",earthquake,6.9,4.3,0.077,53,reviewed,us,us
2017-07-17T08:49:49.580Z,46.8921,-112.5427,12.61,4,mwr,,41,0.037,0.95,us,us20009ww4,2022-06-19T01:04:02.518Z,"12 km ESE of Lincoln, Montana",earthquake,3.3,4.6,0.056,31,reviewed,us,us
2017-07-17T09:05:53.800Z,-9.7897,111.8698,40.39,4.7,mb,,115,2.291,1.33,us,us20009wwc,2017-10-11T01:03:50.040Z,"184 km S of Boyolangu, Indonesia",earthquake,4.7,9.2,0.12,21,reviewed,us,us
2017-07-17T09:27:04.956Z,36.7304,-115.9092,6.8,4.1,ml,48,28.58,0.156,0.2138,nn,nn00596256,2022-06-22T08:07:08.387Z,"27 km NW of Indian Springs, Nevada",earthquake,,1.1,0.15,16,reviewed,nn,nn
2017-07-17T09:29:20.470Z,18.8305,-64.3785,9,2.89,md,4,332,1.0444,0.16,pr,pr2017198012,2017-10-11T01:03:50.040Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.029,9.63,0.37,4,reviewed,pr,pr
2017-07-17T10:23:13.550Z,-5.4778,149.7774,156.75,4.6,mb,,135,2.524,0.69,us,us20009wwh,2017-10-11T01:03:50.040Z,"40 km WNW of Kimbe, Papua New Guinea",earthquake,11.6,6.9,0.102,32,reviewed,us,us
2017-07-17T11:05:09.060Z,54.5802,168.6484,9,6.3,mww,,42,3.736,0.77,us,us20009wwj,2022-05-03T18:59:58.874Z,"Komandorskiye Ostrova, Russia region",earthquake,7.6,1.8,0.05,39,reviewed,us,us
2017-07-17T11:09:28.960Z,54.1617,167.9914,10,4.8,mb,,133,3.925,1.07,us,us20009z0d,2017-10-11T01:03:50.040Z,"Komandorskiye Ostrova, Russia region",earthquake,14.7,2,0.103,29,reviewed,us,us
2017-07-17T11:23:01.570Z,54.596,168.7207,10,5.1,mb,,84,3.707,0.77,us,us20009wwq,2022-05-03T18:33:47.306Z,"Komandorskiye Ostrova, Russia region",earthquake,9.2,1.9,0.043,178,reviewed,us,us
2017-07-17T11:36:43.050Z,54.384,168.8199,10,4,mb,,146,3.559,0.82,us,us20009z0e,2017-10-11T01:03:50.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.9,1.9,0.089,34,reviewed,us,us
2017-07-17T11:51:04.320Z,46.8506,-112.5082,8.7,2.6,ml,,69,0.062,0.5,us,us20009x1l,2017-10-11T01:03:50.040Z,"17 km SE of Lincoln, Montana",earthquake,1.6,4.3,0.077,22,reviewed,us,us
2017-07-17T12:08:54.460Z,-18.1024,-178.3722,586.48,4.5,mb,,75,3.422,1.08,us,us20009wx1,2017-10-11T01:03:51.040Z,"244 km E of Levuka, Fiji",earthquake,14.5,3.8,0.071,58,reviewed,us,us
2017-07-17T12:44:57.200Z,36.1256667,-83.7026667,9.94,2.78,md,35,40,0.1474,0.2,se,se60202391,2022-08-07T12:05:48.137Z,"3 km S of Blaine, Tennessee",earthquake,0.25,0.55,0.04,19,reviewed,se,se
2017-07-17T13:19:45.290Z,54.4839,168.5981,10,4.4,mb,,96,3.718,0.65,us,us20009wxp,2017-10-11T01:03:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.1,1.9,0.055,93,reviewed,us,us
2017-07-17T13:23:00.400Z,20.9992,93.5667,46.16,4.6,mb,,91,1.635,0.66,us,us20009z0x,2017-10-11T01:03:51.040Z,"117 km NE of Sittwe, Myanmar",earthquake,8.6,6.3,0.107,26,reviewed,us,us
2017-07-17T13:27:51.620Z,-9.3909,157.9829,10,4.5,mb,,72,1.939,0.64,us,us20009z0i,2017-10-11T01:03:51.040Z,"189 km SE of Gizo, Solomon Islands",earthquake,12.7,1.9,0.191,9,reviewed,us,us
2017-07-17T13:30:26.920Z,-9.1915,158.1212,10,4.4,mb,,71,1.819,0.93,us,us20009z0j,2017-10-11T01:03:51.040Z,"183 km WNW of Malango, Solomon Islands",earthquake,6.8,1.9,0.13,19,reviewed,us,us
2017-07-17T13:37:37.780Z,-6.6518,127.435,410.45,4.3,mb,,47,4.054,0.72,us,us20009wxu,2017-10-11T01:03:51.040Z,"212 km NNE of Lospalos, Timor Leste",earthquake,10.4,6.2,0.099,29,reviewed,us,us
2017-07-17T14:05:06.930Z,44.7561667,-111.0048333,5.32,2.5,md,13,88,0.003301,0.14,uu,uu60216972,2017-10-11T01:03:51.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.39,0.6,0.224,9,reviewed,uu,uu
2017-07-17T14:09:32.740Z,17.8763,145.3492,193.73,4.1,mb,,133,4.287,0.38,us,us20009z0l,2017-10-11T01:03:51.040Z,"297 km N of Saipan, Northern Mariana Islands",earthquake,19.1,13,0.186,8,reviewed,us,us
2017-07-17T14:31:18.110Z,-15.6002,-174.7518,10,4.6,mb,,163,3.332,0.7,us,us20009z0m,2017-10-11T01:03:51.040Z,"109 km WNW of Hihifo, Tonga",earthquake,21.4,2,0.182,10,reviewed,us,us
2017-07-17T14:41:34.420Z,54.4053,168.7266,10,4,mb,,146,3.616,0.97,us,us20009z0n,2017-10-11T01:03:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.5,2,0.083,39,reviewed,us,us
2017-07-17T14:51:42.820Z,-5.6381,129.1508,243.14,4.6,mb,,73,3.158,0.92,us,us20009z12,2017-10-11T01:03:51.040Z,"240 km SSE of Ambon, Indonesia",earthquake,8.4,9.5,0.141,15,reviewed,us,us
2017-07-17T14:57:03.390Z,54.4971,168.6446,10,4,mb,,144,3.699,1.1,us,us20009z0p,2017-10-11T01:03:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.3,2,0.156,11,reviewed,us,us
2017-07-17T16:10:04.910Z,28.4983,128.0201,143.73,4.3,mb,,124,1.671,0.52,us,us20009z0r,2017-10-11T01:03:51.040Z,"144 km W of Naze, Japan",earthquake,10.6,10.4,0.147,13,reviewed,us,us
