time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-08-14T12:34:36.380Z,66.158,-142.445,33,3.9,ml,,,,0.1,us,usp00026e5,2014-11-07T00:35:18.698Z,"79 km SE of Chalkyitsik, Alaska",earthquake,,,,,reviewed,us,pmr
1984-08-14T15:29:30.750Z,32.089,-115.729,5.496,3.06,mc,0,247.1,,0.323,ci,ci48569,2016-02-02T17:51:54.360Z,"55km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1984-08-14T16:14:17.830Z,-7.636,120.286,30.8,4.3,mb,,,,1.3,us,usp00026e7,2014-11-07T00:35:18.701Z,"104 km NNE of Labuan Bajo, Indonesia",earthquake,,5.3,,4,reviewed,us,us
1984-08-14T18:18:10.340Z,39.883,63.532,10,4.7,mb,,,,1.3,us,usp00026e8,2014-11-07T00:35:18.703Z,"28 km SSE of Gazli, Uzbekistan",earthquake,,,,10,reviewed,us,us
1984-08-14T18:30:13.220Z,31.581,130.065,19.3,5.3,mw,,,,1.2,us,usp00026e9,2022-04-27T23:14:26.227Z,"Kyushu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1984-08-14T20:10:02.150Z,19.788,-154.9096667,46.776,3.85,ml,48,234,,0.11,hv,hv19841573,2020-03-31T19:59:23.340Z,"19 km E of P?pa‘ikou, Hawaii",earthquake,0.86,1.09,,2,reviewed,hv,hv
1984-08-14T21:05:41.120Z,40.5206667,-123.499,-1.148,3.2,ml,38,46,0.2036,0.41,nc,nc1119270,2016-12-02T03:05:50.115Z,"7 km N of Mad River, California",earthquake,0.57,3.07,,0,reviewed,nc,nc
1984-08-14T21:52:06.500Z,-31.718,-179.939,64.2,4.9,mb,,,,1.3,us,usp00026eb,2014-11-07T00:35:18.783Z,Kermadec Islands region,earthquake,,13.6,,2,reviewed,us,us
1984-08-14T23:03:54.720Z,36.409,45.243,62.9,3.8,mb,,,,1.4,us,usp00026ec,2014-11-07T00:35:18.785Z,"33 km SSE of Piranshahr, Iran",earthquake,,10.2,,1,reviewed,us,us
1984-08-15T00:26:40.100Z,37.3145,-121.6866667,6.593,3,ml,95,25,0.05766,0.04,nc,nc25635,2016-12-02T03:05:58.656Z,"13 km ESE of Alum Rock, California",earthquake,0.08,0.19,,0,reviewed,nc,nc
1984-08-15T01:28:45.480Z,-12.077,115.22,33,5.3,mb,,,,1.3,us,usp00026ee,2022-04-27T22:59:57.385Z,northwest of Australia,earthquake,,,,17,reviewed,us,us
1984-08-15T02:00:58.220Z,30.881,57.088,33,5.1,mb,,,,1,us,usp00026ef,2022-04-27T23:14:27.395Z,"50 km SSE of R?var, Iran",earthquake,,,,51,reviewed,us,us
1984-08-15T04:10:25.530Z,-20.494,168.669,40.7,4.2,mb,,,,1,us,usp00026eg,2014-11-07T00:35:18.809Z,"123 km SSW of Isangel, Vanuatu",earthquake,,5.7,,2,reviewed,us,us
1984-08-15T05:31:02.920Z,34.871,74.199,33,4.5,mb,,,,0.9,us,usp00026eh,2014-11-07T00:35:18.813Z,"64 km NW of Bandipura, India",earthquake,,,,13,reviewed,us,us
1984-08-15T06:22:04.100Z,-14.822,-173.529,33,5.1,mw,,,,0.9,us,usp00026ej,2016-11-09T23:15:17.448Z,"128 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-08-15T07:38:08.460Z,-9.593,159.978,37,3.7,mb,,,,0.6,us,usp00026ek,2014-11-07T00:35:18.824Z,"17 km S of Honiara, Solomon Islands",earthquake,,8.4,,1,reviewed,us,us
1984-08-15T08:25:54.290Z,-3.233,136.598,32.5,5.5,mw,,,,1,us,usp00026em,2020-08-26T23:37:37.168Z,"122 km E of Nabire, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1984-08-15T09:21:51.650Z,-6.735,147.39,47.1,4.5,mb,,,,1,us,usp00026en,2014-11-07T00:35:18.839Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,2,reviewed,us,us
1984-08-15T11:18:19.900Z,2.884,64.693,10,4.8,mb,,,,1.5,us,usp00026eq,2014-11-07T00:35:18.842Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
1984-08-15T12:56:34.090Z,-20.409,-177.926,511.5,4.1,mb,,,,0.7,us,usp00026es,2014-11-07T00:35:18.845Z,"294 km WNW of Haveluloto, Tonga",earthquake,,5.8,,5,reviewed,us,us
1984-08-15T13:18:28.110Z,0.39,122.221,107.1,5.5,mw,,,,1.2,us,usp00026et,2022-04-27T23:14:28.692Z,"95 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-08-15T14:35:26.540Z,-5.343,152.792,33.6,5.1,mb,,,,1.3,us,usp00026ev,2014-11-07T00:35:18.864Z,"124 km SSE of Kokopo, Papua New Guinea",earthquake,,6,,7,reviewed,us,us
1984-08-15T14:46:36.160Z,-6.61,147.333,45.7,4.9,mb,,,,1.5,us,usp00026ew,2014-11-07T00:35:18.871Z,"39 km ENE of Lae, Papua New Guinea",earthquake,,7.3,,4,reviewed,us,us
1984-08-15T15:51:04.160Z,38.7956667,-122.8093333,3.204,2.64,md,34,33,0.01712,0.04,nc,nc25664,2016-12-02T03:06:32.303Z,"8 km WSW of Cobb, California",earthquake,0.12,0.21,0.14,38,reviewed,nc,nc
1984-08-15T16:09:26.200Z,38.823,25.693,11.9,3.9,mb,,,,1.1,us,usp00026ex,2014-11-07T00:35:18.875Z,Aegean Sea,earthquake,,1.6,,2,reviewed,us,us
1984-08-15T16:13:19.820Z,8.332,127.022,53.2,4.6,mb,,,,0.8,us,usp00026ey,2014-11-07T00:35:18.880Z,"67 km ENE of Barcelona, Philippines",earthquake,,7.4,,2,reviewed,us,us
1984-08-15T16:50:50.290Z,37.5733333,-118.786,5.336,2.58,md,38,37,0.03514,0.04,nc,nc25692,2016-12-02T03:06:35.079Z,"6 km WNW of Aspen Springs, California",earthquake,0.19,0.46,0.25,44,reviewed,nc,nc
1984-08-15T17:31:38.700Z,19.413,-155.3163333,4.597,2.66,ml,39,37,,0.13,hv,hv19841579,2020-03-31T19:59:24.360Z,"9 km WSW of Volcano, Hawaii",earthquake,0.33,0.8,0.01,1,reviewed,hv,hv
1984-08-15T21:50:39.310Z,37.5533333,-118.7476667,3.829,2.65,md,38,42,0.02973,0.04,nc,nc25714,2016-12-02T03:07:14.907Z,"3 km W of Aspen Springs, California",earthquake,0.17,0.53,0.22,34,reviewed,nc,nc
1984-08-15T22:07:52.450Z,44.126,-114.717,10,3.4,ml,,,,0.7,us,usp00026f2,2014-11-07T00:35:18.886Z,"20 km ESE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1984-08-16T01:30:52.780Z,36.1235,-120.201,8.61,3.2,ml,49,93,0.0973,0.08,nc,nc25726,2016-12-02T03:07:23.425Z,"12 km SW of Huron, California",earthquake,0.16,0.35,,4,reviewed,nc,nc
1984-08-16T02:00:24.460Z,35.242,141.221,28.6,4.5,mb,,,,1.1,us,usp00026f5,2014-11-07T00:35:18.891Z,"64 km SSE of Hasaki, Japan",earthquake,,6,,3,reviewed,us,us
1984-08-16T02:20:50.920Z,33.474,140.896,40.3,4.9,mb,,,,1.4,us,usp00026f6,2014-11-07T00:35:18.894Z,"192 km SSE of Tateyama, Japan",earthquake,,4.9,,18,reviewed,us,us
1984-08-16T03:09:49.300Z,17.965,-81.687,10,5.3,mw,,,,1.1,us,usp00026f7,2016-11-09T23:15:41.845Z,"149 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1984-08-16T03:47:18.460Z,0.213,123.732,138.9,4.7,mb,,,,1.3,us,usp00026f8,2014-11-07T00:35:18.919Z,"82 km ESE of Gorontalo, Indonesia",earthquake,,12.2,,2,reviewed,us,us
1984-08-16T06:16:14.630Z,-58.307,-25.438,60,4.8,mb,,,,0.9,us,usp00026f9,2014-11-07T00:35:18.921Z,South Sandwich Islands region,earthquake,,,,4,reviewed,us,us
1984-08-16T07:08:57.740Z,40.3626667,-124.6573333,15.876,2.53,md,21,274,0.2694,0.13,nc,nc1119325,2016-12-02T03:07:36.664Z,"40 km SW of Ferndale, California",earthquake,1.8,0.6,0.18,7,reviewed,nc,nc
1984-08-16T10:34:44.880Z,32.211,-115.08,5.976,2.89,mc,0,282.7,,0.522,ci,ci48898,2016-02-03T01:50:10.810Z,"8km WNW of Estacion Coahuila, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1984-08-16T11:24:43.310Z,36.1268333,-120.1888333,9.47,3.1,ml,51,138,0.09189,0.05,nc,nc25746,2016-12-02T03:07:48.014Z,"11 km SW of Huron, California",earthquake,0.1,0.21,,0,reviewed,nc,nc
1984-08-16T11:59:53.320Z,-5.269,151.781,71.3,4.8,mb,,,,1.3,us,usp00026fc,2014-11-07T00:35:18.927Z,"115 km SSW of Kokopo, Papua New Guinea",earthquake,,5.4,,5,reviewed,us,us
1984-08-16T12:55:36.840Z,41.0105,-123.4411667,31.95,3.1,ml,38,63,0.2586,0.18,nc,nc25754,2016-12-02T03:07:53.666Z,"16 km NNE of Trinity Village, California",earthquake,0.49,1.22,,0,reviewed,nc,nc
1984-08-16T14:19:21.540Z,39.3921667,-111.911,7.96,3.7,ml,12,93,0.2943,0.48,uu,uu50015340,2018-08-28T03:03:24.800Z,"18 km SSW of Levan, Utah",earthquake,1.73,3.39,,2,reviewed,uu,uu
1984-08-16T15:30:59.610Z,-55.377,-123.745,10,5.4,mw,,,,0.9,us,usp00026fg,2016-11-09T23:15:42.396Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1984-08-16T18:26:51.350Z,54.164,-151.752,33,4.5,ml,,,,1.3,us,usp00026fh,2014-11-07T00:35:18.940Z,south of Alaska,earthquake,,,,,reviewed,us,pmr
1984-08-16T18:40:16.030Z,34.492,-120.72,4.933,2.65,mc,0,278.4,0.2727,0.666,ci,ci48917,2016-02-02T19:12:02.650Z,"29km SW of Lompoc, CA",earthquake,,,,7,reviewed,ci,ci
1984-08-16T18:52:30.520Z,13.228,49.705,10,4.6,mb,,,,1.4,us,usp00026fj,2014-11-07T00:35:18.942Z,Gulf of Aden,earthquake,,,,4,reviewed,us,us
1984-08-16T20:19:45.930Z,36.2743333,-120.3768333,8.968,2.58,md,35,57,0.03694,0.11,nc,nc25772,2016-12-02T03:08:09.603Z,"15 km N of Coalinga, California",earthquake,0.3,0.27,0.2,38,reviewed,nc,nc
1984-08-16T20:45:34.240Z,37.2581667,-121.6425,5.517,3.6,ml,99,31,0.02523,0.05,nc,nc25775,2016-12-02T03:08:13.369Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.28,,0,reviewed,nc,nc
1984-08-16T22:14:53.740Z,3.666,124.53,341.6,4.5,mb,,,,1.2,us,usp00026fn,2014-11-07T00:35:18.951Z,"218 km SSW of Sarangani, Philippines",earthquake,,9,,12,reviewed,us,us
1984-08-16T23:22:34.960Z,39.42,20.39,10,3.6,mb,,,,0.9,us,usp00026fp,2014-11-07T00:35:18.955Z,"9 km NE of Pérdika, Greece",earthquake,,,,2,reviewed,us,us
1984-08-16T23:49:10.670Z,72.464,6.224,10,4.3,mb,,,,1.3,us,usp00026fq,2014-11-07T00:35:18.958Z,Norwegian Sea,earthquake,,,,8,reviewed,us,us
1984-08-17T00:58:51.160Z,10.79,93.095,33,5,mb,,,,1.2,us,usp00026fs,2014-11-07T00:35:18.963Z,"104 km SSE of Port Blair, India",earthquake,,,,24,reviewed,us,us
1984-08-17T02:39:41.870Z,44.216,11.986,10,2.8,ml,,,,0.4,us,usp00026ft,2014-11-07T00:35:18.973Z,"3 km NNE of Castrocaro Terme e Terra del Sole, Italy",earthquake,,,,,reviewed,us,tri
1984-08-17T02:52:18.540Z,37.579,73.443,55.5,4.8,mb,,,,1.1,us,usp00026fu,2014-11-07T00:35:18.975Z,"80 km SW of Murghob, Tajikistan",earthquake,,6.6,,16,reviewed,us,us
1984-08-17T03:18:23.710Z,-55.819,-28.125,33,4.8,mb,,,,1.4,us,usp00026fv,2014-11-07T00:35:18.980Z,South Sandwich Islands region,earthquake,,,,2,reviewed,us,us
1984-08-17T07:16:35.710Z,10.095,125.774,103.1,5.3,mb,,,,1.2,us,usp00026fw,2014-11-07T00:35:19.160Z,"22 km NNE of Cagdianao, Philippines",earthquake,,4.5,,27,reviewed,us,us
1984-08-17T07:25:12.460Z,-16.291,-172.813,33,4.8,ms,,,,1.2,us,usp00026fx,2014-11-07T00:35:19.172Z,"111 km ESE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1984-08-17T08:18:53.030Z,13.499,-88.177,153,4.9,mb,,,,1.1,us,usp00026fy,2014-11-07T00:35:19.180Z,"1 km NNE of San Miguel, El Salvador",earthquake,,,,24,reviewed,us,us
1984-08-17T08:55:12.390Z,13.537,121.335,46.9,4.8,mb,,,,1.2,us,usp00026fz,2014-11-07T00:35:19.189Z,"8 km SSE of Balibago, Philippines",earthquake,,5.7,,11,reviewed,us,us
1984-08-17T10:01:13.630Z,54.486,-156.929,33,4.6,mb,,,,0.9,us,usp00026g0,2014-11-07T00:35:19.194Z,"212 km SE of Perryville, Alaska",earthquake,,,,10,reviewed,us,us
1984-08-17T10:30:23.130Z,5.436,94.018,33,4.4,mb,,,,1.1,us,usp00026g1,2014-11-07T00:35:19.198Z,"146 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
1984-08-17T10:42:20.140Z,-21.421,-175.268,114.3,5.5,mw,,,,1.1,us,usp00026g2,2022-04-27T23:14:29.829Z,"26 km SSW of Vaini, Tonga",earthquake,,5.3,,,reviewed,us,hrv
1984-08-17T13:38:00.670Z,45.562,9.839,10,2.8,ml,,,,0.4,us,usp00026g4,2014-11-07T00:35:19.218Z,"1 km NE of Cividate al Piano, Italy",earthquake,,,,,reviewed,us,ldg
1984-08-17T16:18:14.120Z,-6.258,150.63,42.1,4.7,mb,,,,1.4,us,usp00026g8,2014-11-07T00:35:19.225Z,"95 km SE of Kimbe, Papua New Guinea",earthquake,,11.9,,2,reviewed,us,us
1984-08-17T18:05:46.800Z,37.872,-78.326,8.6,4.2,mb_lg,,105,0.15288,0.2,se,se60375,2022-06-28T13:58:28.626Z,"5 km WNW of Palmyra, Virginia",earthquake,,1.7,,,reviewed,se,se
1984-08-17T18:19:48.590Z,38.038,19.998,16.2,4.2,mb,,,,1.2,us,usp00026ga,2014-11-07T00:35:19.229Z,"42 km WSW of Lixoúri, Greece",earthquake,,5.4,,3,reviewed,us,us
1984-08-17T18:41:59.400Z,-39.703,176.577,64,5.4,mb,,,,1.1,us,usp00026gb,2022-04-27T23:14:30.952Z,"24 km WSW of Hastings, New Zealand",earthquake,,2.9,,14,reviewed,us,us
1984-08-17T20:26:59.680Z,53.121,171.492,33,4.6,mb,,,,1.2,us,usp00026gc,2014-11-07T00:35:19.239Z,"117 km WNW of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
1984-08-17T20:38:25.930Z,35.945,-118.296,4.007,2.88,mc,0,130.6,,0.159,ci,ci48969,2016-02-02T23:09:11.080Z,"24km NNE of Kernville, CA",earthquake,,0.178,,43,reviewed,ci,ci
1984-08-17T21:22:55.970Z,38.214,22.668,10,4.5,mb,,,,1.5,us,usp00026gd,2014-11-07T00:35:19.242Z,"15 km NNE of Xylókastro, Greece",earthquake,,,,28,reviewed,us,us
1984-08-17T23:14:57.370Z,-15.453,167.368,144.1,4.2,mb,,,,1.1,us,usp00026gg,2014-11-07T00:35:19.268Z,"23 km ENE of Luganville, Vanuatu",earthquake,,7.4,,2,reviewed,us,us
1984-08-18T00:57:47.410Z,35.753,140.746,57,4.4,mb,,,,0.6,us,usp00026gj,2014-11-07T00:35:19.276Z,"8 km WNW of Hasaki, Japan",earthquake,,1.8,,5,reviewed,us,us
1984-08-18T03:33:26.720Z,-56.785,-141.034,10,5.5,mw,,,,0.8,us,usp00026gm,2016-11-09T23:16:29.390Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
1984-08-18T04:10:43.180Z,-27.876,-66.717,172.8,5.5,mw,,,,1.1,us,usp00026gn,2022-04-27T23:14:37.824Z,"44 km ESE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1984-08-18T07:12:47.110Z,33.494,-116.799,3.608,2.83,ml,0,39.8,,0.177,ci,ci49008,2016-02-03T03:12:15.210Z,"8km NE of Aguanga, CA",earthquake,,0.562,,8,reviewed,ci,ci
1984-08-18T08:55:44.860Z,36.081,136.795,278.9,4.6,mb,,,,0.7,us,usp00026gp,2014-11-07T00:35:19.331Z,"26 km E of Katsuyama, Japan",earthquake,,4.1,,11,reviewed,us,us
1984-08-18T09:14:30.730Z,6.569,126.384,85.3,5.3,mw,,,,1.3,us,usp00026gr,2016-11-09T23:16:30.455Z,"30 km ENE of Nangan, Philippines",earthquake,,5.5,,,reviewed,us,hrv
1984-08-18T10:10:52.320Z,19.3536667,-155.077,7.506,2.7,ml,45,87,,0.13,hv,hv19841598,2020-03-31T19:59:27.400Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.4,0.15,2,reviewed,hv,hv
1984-08-18T10:18:55.260Z,43.331,21.007,10,2.9,ml,,,,1.2,us,usp00026gs,2014-11-07T00:35:19.342Z,"30 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1984-08-18T11:37:24.120Z,52.891,-4.236,10,4.3,mb,,,,1.2,us,usp00026gt,2014-11-07T00:35:19.346Z,"3 km S of Criccieth, United Kingdom",earthquake,,,,2,reviewed,us,us
1984-08-18T12:17:32.890Z,37.2395,-121.628,4.932,3.03,md,97,33,0.04144,0.04,nc,nc25857,2016-12-02T03:09:44.855Z,"12 km N of Morgan Hill, California",earthquake,0.1,0.28,0.11,113,reviewed,nc,nc
1984-08-18T13:01:04.320Z,-5.545,146.951,199.8,4.5,mb,,,,0.9,us,usp00026gv,2014-11-07T00:35:19.356Z,"130 km N of Lae, Papua New Guinea",earthquake,,4.4,,2,reviewed,us,us
1984-08-18T13:24:58.300Z,-17.623,167.827,23.3,5.1,mb,,,,1.1,us,usp00026gw,2014-11-07T00:35:19.358Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,,5.8,,1,reviewed,us,us
1984-08-18T13:30:05.700Z,-56.035,-27.216,115.5,5.1,mb,,,,0.8,us,usp00026gx,2014-11-07T00:35:19.363Z,South Sandwich Islands region,earthquake,,,,7,reviewed,us,us
1984-08-18T15:30:34.470Z,39.103,25.209,10,3.5,ml,,,,0.8,us,usp00026gy,2014-11-07T00:35:19.369Z,"60 km ENE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1984-08-18T16:51:38.740Z,-18.097,-71.142,41.7,5.1,mb,,,,1,us,usp00026h0,2014-11-07T00:35:19.375Z,"54 km SSE of El Algarrobal, Peru",earthquake,,,,30,reviewed,us,us
1984-08-18T17:36:20.930Z,79.999,123.836,10,4.5,mb,,,,0.9,us,usp00026h2,2014-11-07T00:35:19.384Z,east of Severnaya Zemlya,earthquake,,,,6,reviewed,us,us
1984-08-18T19:50:01.920Z,7.06,126.626,112,5.4,mb,,,,1.1,us,usp00026h3,2022-04-27T23:14:43.132Z,"16 km ESE of San Ignacio, Philippines",earthquake,,2.8,,30,reviewed,us,us
1984-08-18T23:01:15.810Z,37.5338333,-118.8891667,2.012,3.05,md,28,125,0.04685,0.03,nc,nc25915,2016-12-02T03:10:04.459Z,"14 km SSE of Mammoth Lakes, California",earthquake,0.33,0.78,0.16,32,reviewed,nc,nc
1984-08-18T23:02:15.850Z,37.5346667,-118.8885,1.131,3.01,md,29,154,0.04595,0.04,nc,nc1119417,2016-12-02T03:10:05.431Z,"14 km SSE of Mammoth Lakes, California",earthquake,0.27,0.55,0.19,16,reviewed,nc,nc
1984-08-18T23:11:34.860Z,46.326,13.192,10,2.9,ml,,,,1.3,us,usp00026h5,2014-11-07T00:35:19.400Z,"4 km E of Venzone, Italy",earthquake,,,,,reviewed,us,kba
1984-08-19T00:06:54.540Z,-8.516,106.147,33,5.1,mb,,,,1.2,us,usp00026h7,2014-11-07T00:35:19.407Z,"174 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1984-08-19T00:30:03.850Z,56.224,163.5,33,4.8,ms,,,,0.9,us,usp00026h8,2014-11-07T00:35:19.417Z,"63 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1984-08-19T00:41:42.770Z,51.714,-177.988,115.5,4.4,mb,,,,1,us,usp00026h9,2014-11-07T00:35:19.420Z,"95 km WSW of Adak, Alaska",earthquake,,6,,6,reviewed,us,us
1984-08-19T02:11:08.740Z,-8.501,106.156,33,4.9,mb,,,,1.1,us,usp00026hb,2014-11-07T00:35:19.424Z,"172 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
1984-08-19T02:22:34.270Z,38.356,-118.062,5,3.8,mb,,,,0.7,us,usp00026hc,2016-02-02T23:09:14.360Z,"5 km SE of Mina, Nevada",earthquake,,,,1,reviewed,us,us
1984-08-19T02:26:44.090Z,39.034,24.756,10,3,ml,,,,1.5,us,usp00026hd,2014-11-07T00:35:19.433Z,"22 km NE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1984-08-19T03:19:32.280Z,40.8331667,-125.2405,4.287,2.78,md,26,268,0.7757,0.13,nc,nc1119422,2016-12-02T03:10:12.035Z,"86 km W of Indianola, California",earthquake,1.45,2.17,0.13,16,reviewed,nc,nc
1984-08-19T04:08:06.560Z,41.614,20.745,10,4.1,mb,,,,1.1,us,usp00026he,2014-11-07T00:35:19.435Z,"12 km E of Rostusa, North Macedonia",earthquake,,,,6,reviewed,us,us
1984-08-19T04:31:29.660Z,60.493,-150.478,58.3,3.6,mb,,,,0.3,us,usp00026hf,2014-11-07T00:35:19.443Z,"15 km E of Funny River, Alaska",earthquake,,3.4,,1,reviewed,us,us
1984-08-19T05:36:49.960Z,-52.888,22.28,10,4.6,mb,,,,0.5,us,usp00026hh,2014-11-07T00:35:19.447Z,south of Africa,earthquake,,,,4,reviewed,us,us
1984-08-19T06:26:26.870Z,42.062,19.31,14.9,2.5,ml,,,,0.9,us,usp00026hj,2014-11-07T00:35:19.448Z,"14 km ESE of Stari Bar, Montenegro",earthquake,,5.1,,,reviewed,us,ttg
1984-08-19T06:34:45.300Z,-41.039,43.182,10,5.5,mb,,,,1,us,usp00026hk,2022-04-27T23:14:50.316Z,Prince Edward Islands region,earthquake,,,,35,reviewed,us,us
1984-08-19T06:54:00.220Z,12.05,143.809,33.1,5.3,mb,,,,0.9,us,usp00026hm,2014-11-07T00:35:19.468Z,"163 km SW of Merizo Village, Guam",earthquake,,4.8,,22,reviewed,us,us
1984-08-19T10:05:34.710Z,42.134,19.124,10,2.5,ml,,,,1.4,us,usp00026hr,2014-11-07T00:35:19.480Z,"3 km NE of Šušanj, Montenegro",earthquake,,,,,reviewed,us,ttg
1984-08-19T11:06:43.620Z,14.872,-89.834,33,4.3,mb,,,,1.5,us,usp00026hs,2014-11-07T00:35:19.482Z,"7 km SE of San Cristóbal Acasaguastlán, Guatemala",earthquake,,,,4,reviewed,us,us
1984-08-19T11:31:00.940Z,-8.494,106.155,33,5.2,ms,,,,1.1,us,usp00026ht,2022-04-27T23:14:56.387Z,"172 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-19T13:08:00.190Z,42.938,18.121,10,3.7,ml,,,,1.5,us,usp00026hv,2014-11-07T00:35:19.494Z,"3 km ESE of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1984-08-19T13:19:12.920Z,-33.161,-68.902,55.8,3.2,mb,,,,0.8,us,usp00026hw,2014-11-07T00:35:19.497Z,"30 km SSW of Mendoza, Argentina",earthquake,,11.9,,1,reviewed,us,us
1984-08-19T13:29:17.600Z,31.4,-115.78,6,3.2,ml,,,,,us,usp00026hx,2016-02-02T23:09:15.320Z,"45 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1984-08-19T14:06:27.720Z,36.55,71.16,221.2,4.2,mb,,,,1,us,usp00026hy,2014-11-07T00:35:19.501Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,6,,6,reviewed,us,us
1984-08-19T14:39:29.500Z,40.7306667,-125.2053333,0.474,2.78,md,24,296,0.709,0.11,nc,nc1119440,2016-12-02T03:10:32.629Z,"81 km WNW of Ferndale, California",earthquake,2.75,11.23,0.12,9,reviewed,nc,nc
1984-08-19T14:50:16.860Z,19.531,-155.9468333,10.149,2.58,ml,38,230,,0.13,hv,hv19841614,2020-03-31T19:51:42.340Z,"2 km SW of Honalo, Hawaii",earthquake,1.13,0.46,0.07,2,reviewed,hv,hv
1984-08-19T17:04:23.360Z,32.74,139.348,439.1,4.2,mb,,,,1.2,us,usp00026j0,2014-11-07T00:35:19.506Z,"218 km S of Shimoda, Japan",earthquake,,10.9,,6,reviewed,us,us
1984-08-19T17:34:21.080Z,27.411,64.975,49.8,4.3,mb,,,,1.1,us,usp00026j1,2014-11-07T00:35:19.507Z,"137 km SSW of Kharan, Pakistan",earthquake,,,,10,reviewed,us,us
1984-08-19T17:39:11.520Z,33.843,-116.875,12.243,2.69,ml,0,35.4,,0.285,ci,ci49073,2016-02-03T01:50:17.800Z,"9km S of Banning, CA",earthquake,,0.262,,4,reviewed,ci,ci
1984-08-19T18:26:39.530Z,-62.891,155.994,10,4.9,ms,,,,0.9,us,usp00026j5,2014-11-07T00:35:19.517Z,Balleny Islands region,earthquake,,,,1,reviewed,us,us
1984-08-20T01:12:34.090Z,12.898,124.666,90.7,5.4,mw,,,,1,us,usp00026j7,2016-11-09T23:17:16.488Z,"40 km NE of Biri, Philippines",earthquake,,3.3,,,reviewed,us,hrv
1984-08-20T01:38:08.740Z,-5.929,147.891,170.1,4.4,mb,,,,0.7,us,usp00026j8,2014-11-07T00:35:19.533Z,"69 km N of Finschhafen, Papua New Guinea",earthquake,,3.6,,1,reviewed,us,us
1984-08-20T03:05:40.550Z,-15.134,167.275,148.1,4,mb,,,,0.9,us,usp00026ja,2014-11-07T00:35:19.537Z,"24 km ESE of Port-Olry, Vanuatu",earthquake,,6.5,,2,reviewed,us,us
1984-08-20T05:09:11.820Z,-11.663,165.756,33,4.6,mb,,,,1.3,us,usp00026jc,2014-11-07T00:35:19.542Z,"103 km S of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1984-08-20T06:31:24.320Z,38.191,-119.5261667,2.796,2.81,md,4,303,0.7775,0.11,nc,nc1119467,2016-12-02T03:11:12.645Z,"26 km WSW of Bridgeport, California",earthquake,10.56,12.64,,1,reviewed,nc,nc
1984-08-20T07:02:43.270Z,43.48,-126.821,10,4.5,mb,,,,0.8,us,usp00026je,2014-11-07T00:35:19.549Z,"199 km W of Bandon, Oregon",earthquake,,,,6,reviewed,us,us
1984-08-20T09:11:04.520Z,19.25,-67.367,33,4.6,mb,,,,1.5,us,usp00026jg,2014-11-07T00:35:19.554Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,,,,1,reviewed,us,us
1984-08-20T10:58:16.680Z,44.91,-73.48,12,3.2,mblg,,,,,us,usp00026jj,2014-11-07T00:35:19.558Z,"4 km WNW of Chazy, New York",earthquake,,,,,reviewed,pal,pal
1984-08-20T11:29:50.970Z,10.889,-86.197,33,4.4,mb,,,,1.1,us,usp00026jk,2014-11-07T00:35:19.560Z,"53 km SW of San Juan del Sur, Nicaragua",earthquake,,,,6,reviewed,us,us
1984-08-20T12:03:45.730Z,-43.523,-16.079,10,4.9,mb,,,,1.3,us,usp00026jm,2014-11-07T00:35:19.563Z,southern Mid-Atlantic Ridge,earthquake,,,,8,reviewed,us,us
